0 1:0.041472 2:0.027652999999999997 3:0.003721 4:0.008351 5:0.016231 6:0.008121 7:0.022232 8:0.004089 9:0.0071790000000000005 10:0.0063479999999999995 11:0.018743 12:0.033874 13:0.007868 14:0.016463 15:0.015656 16:0.033852999999999994 17:0.004143 18:0.009413 19:0.005293 20:0.008468 21:0.005842 22:0.012958 23:0.021476 24:0.00866 25:0.017046000000000002 26:0.012178 27:0.020116 28:0.013456999999999998 29:0.033973 30:0.004035 31:0.007295 32:0.005012 33:0.011099 34:0.0060869999999999995 35:0.012415 36:0.00925 37:0.008385 38:0.018375 39:0.009951 40:0.018323 41:0.010223000000000001 42:0.027183999999999996 43:0.007308 44:0.018505 45:0.006339 46:0.012708 47:0.014681999999999999 48:0.01935 49:0.033188999999999996 50:0.012087 51:0.029575 52:0.006606 53:0.013187 54:0.008833 55:0.013688999999999998 56:0.030097000000000002 57:0.014852 58:0.134279 59:0.032202999999999996
0 1:0.045764 2:0.026539 3:0.004792 4:0.009588 5:0.016082 6:0.009346 7:0.021144999999999997 8:0.0047 9:0.007956 10:0.008098000000000001 11:0.020798 12:0.03107 13:0.008976999999999999 14:0.016309 15:0.017404 16:0.031083 17:0.005072999999999999 18:0.010653 19:0.0066489999999999995 20:0.011312000000000001 21:0.007084999999999999 22:0.012995 23:0.021058 24:0.009807 25:0.015944 26:0.01324 27:0.019916 28:0.01385 29:0.029091000000000002 30:0.004653 31:0.008690999999999999 32:0.006529000000000001 33:0.012485 34:0.006894 35:0.012218000000000001 36:0.009715000000000001 37:0.009365 38:0.018147 39:0.012693000000000001 40:0.0184 41:0.010876 42:0.023728 43:0.009548000000000001 44:0.020505000000000002 45:0.007442 46:0.013431 47:0.014787999999999999 48:0.022303 49:0.032447000000000004 50:0.01239 51:0.026170999999999996 52:0.007278 53:0.012999 54:0.009469 55:0.013843000000000001 56:0.02617 57:0.014978 58:0.116756 59:0.028762
0 1:0.039382 2:0.026997000000000004 3:0.0036520000000000003 4:0.008489 5:0.015341 6:0.008251999999999999 7:0.023724000000000002 8:0.003821 9:0.006948 10:0.006968000000000001 11:0.023662 12:0.032476 13:0.007736 14:0.016464 15:0.015253999999999998 16:0.036211 17:0.00396 18:0.009095 19:0.004884 20:0.008197 21:0.005589 22:0.012615000000000001 23:0.020484 24:0.008440999999999999 25:0.017774 26:0.011552 27:0.019193 28:0.012996 29:0.033517 30:0.003812 31:0.007412 32:0.004814 33:0.010844 34:0.006809999999999999 35:0.012619 36:0.008851999999999999 37:0.008073 38:0.018312000000000002 39:0.009917 40:0.018026 41:0.010505 42:0.027429000000000002 43:0.007883 44:0.017521000000000002 45:0.006043 46:0.012556999999999999 47:0.014419 48:0.024394 49:0.035956 50:0.012098999999999999 51:0.029713 52:0.007086 53:0.013207 54:0.008309 55:0.013415999999999999 56:0.029963999999999998 57:0.014273 58:0.131158 59:0.030902
0 1:0.041113 2:0.025068 3:0.003887 4:0.008820999999999999 5:0.014947 6:0.008505 7:0.022599 8:0.004463 9:0.00761 10:0.007778 11:0.024344 12:0.031143 13:0.008678 14:0.016427 15:0.015211 16:0.031868 17:0.004595 18:0.010551999999999999 19:0.006295 20:0.009798000000000001 21:0.006516 22:0.012561 23:0.020287 24:0.009970999999999999 25:0.019804 26:0.014405000000000001 27:0.02138 28:0.013829 29:0.031147 30:0.004392 31:0.008235 32:0.00598 33:0.012431000000000001 34:0.007692 35:0.012191 36:0.008761 37:0.008990999999999999 38:0.018229 39:0.011358 40:0.018712 41:0.010502 42:0.023128 43:0.009049 44:0.018121 45:0.006915 46:0.013121 47:0.013622 48:0.026836000000000002 49:0.034562 50:0.012228 51:0.027250999999999997 52:0.008888 53:0.014553 54:0.008809 55:0.015382 56:0.028193 57:0.014379 58:0.11611700000000001 59:0.027772
0 1:0.038928 2:0.024047 3:0.003841 4:0.009075 5:0.014606000000000001 6:0.00878 7:0.023873 8:0.004319 9:0.007625 10:0.007781999999999999 11:0.024354 12:0.029518 13:0.008884999999999999 14:0.017657 15:0.016676 16:0.033101 17:0.004214 18:0.010201 19:0.006795000000000001 20:0.011865 21:0.007097 22:0.01286 23:0.018904 24:0.009115999999999999 25:0.019455 26:0.015314 27:0.022232 28:0.014036000000000002 29:0.031155000000000002 30:0.004068 31:0.008357999999999999 32:0.006684000000000001 33:0.013798 34:0.008088 35:0.012655 36:0.008404 37:0.008492 38:0.018941 39:0.013373 40:0.02012 41:0.010875 42:0.024214 43:0.008892 44:0.018497 45:0.007344 46:0.013277 47:0.013651 48:0.02534 49:0.033164 50:0.011696999999999999 51:0.026741 52:0.008912999999999999 53:0.013561000000000002 54:0.008226 55:0.014275 56:0.026875 57:0.013978999999999998 58:0.11481300000000001 59:0.026373
0 1:0.040423 2:0.024512 3:0.003914 4:0.009265 5:0.015293000000000001 6:0.008744 7:0.023323 8:0.0042450000000000005 9:0.007497 10:0.006346 11:0.019194 12:0.030295999999999997 13:0.008962999999999999 14:0.017254 15:0.013815000000000001 16:0.029434 17:0.004347 18:0.011086 19:0.007123999999999999 20:0.011552 21:0.006739 22:0.013005000000000001 23:0.020406 24:0.00952 25:0.019219 26:0.01525 27:0.024675 28:0.014447999999999999 29:0.03163 30:0.0040950000000000005 31:0.008425 32:0.00692 33:0.014421000000000002 34:0.007398 35:0.012609 36:0.008898999999999999 37:0.008692 38:0.019033 39:0.013489 40:0.022468000000000002 41:0.011313 42:0.02465 43:0.007812999999999999 44:0.016422 45:0.006816 46:0.013855000000000001 47:0.013696999999999999 48:0.022316 49:0.031495 50:0.012402 51:0.027763 52:0.008286 53:0.01408 54:0.008779 55:0.015355 56:0.027908999999999996 57:0.014033000000000002 58:0.117532 59:0.027511
0 1:0.039792 2:0.020986 3:0.003981 4:0.009377 5:0.016888 6:0.00942 7:0.02219 8:0.00409 9:0.008009 10:0.007034 11:0.019244999999999998 12:0.025669 13:0.009137000000000001 14:0.019137 15:0.016307 16:0.027868 17:0.004429 18:0.010514 19:0.009503 20:0.01745 21:0.008297 22:0.014153 23:0.020978 24:0.009752 25:0.018004 26:0.017488 27:0.0285 28:0.014948 29:0.028656 30:0.0038909999999999995 31:0.008515 32:0.009163 33:0.016022 34:0.007453 35:0.012740999999999999 36:0.009946 37:0.008973 38:0.020177 39:0.018834 40:0.025497 41:0.010926 42:0.023678 43:0.008173999999999999 44:0.018295 45:0.008134 46:0.013783000000000002 47:0.012217 48:0.019977 49:0.028575 50:0.012703 51:0.024912 52:0.008053 53:0.013527 54:0.009569 55:0.014034999999999999 56:0.024608 57:0.012502 58:0.108118 59:0.025200999999999998
0 1:0.040657 2:0.024402 3:0.003675 4:0.009223 5:0.01563 6:0.008362 7:0.022025 8:0.0041270000000000005 9:0.007354 10:0.0059299999999999995 11:0.01739 12:0.030061 13:0.008881 14:0.017164 15:0.013013 16:0.028045 17:0.004386 18:0.010882 19:0.007409999999999999 20:0.012291 21:0.006481000000000001 22:0.012946000000000001 23:0.021055 24:0.00967 25:0.018557 26:0.016051 27:0.02652 28:0.014385 29:0.03192 30:0.004115 31:0.008575 32:0.006939 33:0.014165 34:0.00674 35:0.012373 36:0.009017 37:0.009012000000000001 38:0.019398 39:0.013916999999999999 40:0.023467 41:0.011169 42:0.025481 43:0.007025 44:0.016329 45:0.007006 46:0.013959000000000001 47:0.013599000000000002 48:0.018652000000000002 49:0.029977999999999998 50:0.012595 51:0.028558999999999998 52:0.007922 53:0.014058000000000001 54:0.009099 55:0.014863999999999999 56:0.028488 57:0.014025999999999999 58:0.12289800000000001 59:0.028082
0 1:0.0382 2:0.023906999999999998 3:0.003849 4:0.009186 5:0.015194999999999998 6:0.008801 7:0.023761 8:0.00395 9:0.007297 10:0.006801000000000001 11:0.022141 12:0.029026999999999997 13:0.008577 14:0.017672999999999998 15:0.015035 16:0.031176 17:0.004069 18:0.010397 19:0.007195 20:0.012737 21:0.006931999999999999 22:0.012922999999999999 23:0.0199 24:0.009215000000000001 25:0.019267 26:0.015881 27:0.024791999999999998 28:0.014165 29:0.030573000000000003 30:0.0038590000000000005 31:0.008362999999999999 32:0.006878 33:0.014528 34:0.007587000000000001 35:0.012776000000000001 36:0.008706 37:0.008642 38:0.019622 39:0.013951 40:0.022391 41:0.011222 42:0.024978999999999998 43:0.007946 44:0.017963 45:0.007236 46:0.013753 47:0.013132 48:0.023559 49:0.032429 50:0.012217 51:0.02727 52:0.008293 53:0.013647999999999999 54:0.008679000000000001 55:0.014563999999999999 56:0.027377999999999996 57:0.013303 58:0.11565299999999999 59:0.026849
0 1:0.038542 2:0.027274 3:0.003353 4:0.007743000000000001 5:0.016184999999999998 6:0.007258 7:0.023497999999999998 8:0.003654 9:0.006352 10:0.004905 11:0.019148 12:0.033706 13:0.007206999999999999 14:0.016368 15:0.012626 16:0.032434 17:0.0037380000000000004 18:0.00863 19:0.004896 20:0.008656 21:0.005242 22:0.012549 23:0.022128000000000002 24:0.0077659999999999995 25:0.018038 26:0.012646 27:0.022081 28:0.012805 29:0.03614 30:0.0035399999999999997 31:0.006487000000000001 32:0.004699 33:0.011555 34:0.005936 35:0.012447 36:0.009008 37:0.007390000000000001 38:0.018084 39:0.010168 40:0.020163999999999998 41:0.010227 42:0.029419999999999998 43:0.005831 44:0.014568000000000001 45:0.005489 46:0.0121 47:0.013959000000000001 48:0.020709 49:0.032672 50:0.011825 51:0.031363999999999996 52:0.006657 53:0.013231999999999999 54:0.008525 55:0.013434 56:0.031819 57:0.01399 58:0.145608 59:0.033529
0 1:0.040994 2:0.026418999999999998 3:0.0037920000000000002 4:0.008763 5:0.015224000000000001 6:0.008327 7:0.022612 8:0.004220000000000001 9:0.0072109999999999995 10:0.006924 11:0.022771 12:0.032068 13:0.008362 14:0.016212 15:0.014830000000000001 16:0.032776 17:0.004291 18:0.009992000000000001 19:0.005494 20:0.008789 21:0.00588 22:0.012796 23:0.020694999999999998 24:0.009162 25:0.018699 26:0.012459999999999999 27:0.020116 28:0.013507 29:0.032383999999999996 30:0.004164999999999999 31:0.008124 32:0.005306 33:0.011333 34:0.006856 35:0.012403 36:0.008831 37:0.008673 38:0.01835 39:0.010005 40:0.01811 41:0.010435999999999999 42:0.025499 43:0.008326 44:0.017659 45:0.006184 46:0.013034 47:0.014480000000000002 48:0.024938 49:0.034615 50:0.012199 51:0.029136000000000002 52:0.007858 53:0.013988999999999998 54:0.00873 55:0.0144 56:0.029373000000000003 57:0.01431 58:0.127328 59:0.029581
0 1:0.039475 2:0.025325 3:0.0038729999999999997 4:0.008865999999999999 5:0.01465 6:0.008648999999999999 7:0.0214 8:0.004144 9:0.0077930000000000004 10:0.008343999999999999 11:0.020156 12:0.030902 13:0.008616 14:0.017925999999999997 15:0.019186 16:0.035754 17:0.004515 18:0.010588 19:0.0062369999999999995 20:0.010689 21:0.00742 22:0.013333000000000001 23:0.019677 24:0.009623 25:0.018597 26:0.013538999999999999 27:0.021306 28:0.01434 29:0.030099 30:0.004138 31:0.008178 32:0.0060090000000000005 33:0.011778 34:0.006732999999999999 35:0.012121999999999999 36:0.008442 37:0.0092 38:0.019684 39:0.01158 40:0.018732 41:0.010472 42:0.022905000000000002 43:0.009898 44:0.022482 45:0.007628 46:0.013709 47:0.013938999999999998 48:0.022415 49:0.038652 50:0.012778 51:0.027055000000000003 52:0.007725 53:0.013952 54:0.008425 55:0.014953 56:0.027645 57:0.014351 58:0.11311500000000001 59:0.026282999999999997
0 1:0.041268 2:0.025768 3:0.00392 4:0.009218 5:0.015919 6:0.008318 7:0.020752 8:0.0039700000000000004 9:0.007243 10:0.005693999999999999 11:0.015475 12:0.031437 13:0.0085 14:0.017591 15:0.014847999999999998 16:0.028749 17:0.004543 18:0.010354 19:0.0073290000000000004 20:0.0132 21:0.007051999999999999 22:0.013356999999999999 23:0.020947 24:0.009032 25:0.016791999999999998 26:0.014494 27:0.025382 28:0.014582 29:0.031830000000000004 30:0.0040490000000000005 31:0.008074 32:0.006756999999999999 33:0.012711 34:0.006338 35:0.011855 36:0.009198999999999999 37:0.008611 38:0.019987 39:0.014447 40:0.022248 41:0.010731999999999998 42:0.026191000000000002 43:0.006987 44:0.01799 45:0.0077280000000000005 46:0.013903 47:0.013783000000000002 48:0.016319 49:0.030501999999999998 50:0.012620000000000001 51:0.028304000000000003 52:0.006926000000000001 53:0.013353 54:0.008958 55:0.014200999999999998 56:0.028663 57:0.014174 58:0.126697 59:0.03013
0 1:0.044633 2:0.026392000000000002 3:0.004298 4:0.00912 5:0.015948 6:0.008559 7:0.020536000000000002 8:0.004695 9:0.007573000000000001 10:0.007077 11:0.018202 12:0.032632 13:0.00877 14:0.016794 15:0.016286000000000002 16:0.029698000000000002 17:0.004922 18:0.010731000000000001 19:0.00677 20:0.011434 21:0.00713 22:0.013113 23:0.020811 24:0.009265 25:0.016987000000000002 26:0.014029 27:0.022155 28:0.014337 29:0.032038 30:0.004384000000000001 31:0.008291 32:0.006220000000000001 33:0.012378 34:0.006812 35:0.011745 36:0.009581000000000001 37:0.008779 38:0.017833 39:0.012284 40:0.018619999999999998 41:0.01051 42:0.024235 43:0.008246999999999999 44:0.018532 45:0.007233 46:0.013047999999999999 47:0.014662 48:0.019303999999999998 49:0.029963999999999998 50:0.012012 51:0.026652999999999996 52:0.007571 53:0.013153999999999999 54:0.009212999999999999 55:0.014253 56:0.028189999999999996 57:0.015378999999999999 58:0.125351 59:0.030626999999999998
