1 1:0.040235 2:0.02474 3:0.0037240000000000003 4:0.008929000000000001 5:0.016077 6:0.008305 7:0.021871 8:0.0040939999999999995 9:0.007417 10:0.006712999999999999 11:0.017358000000000002 12:0.030063999999999997 13:0.00848 14:0.016596 15:0.016556 16:0.029526999999999998 17:0.004281 18:0.010674 19:0.007174 20:0.011105 21:0.0066760000000000005 22:0.013123 23:0.021619 24:0.009518 25:0.01824 26:0.015642 27:0.025196 28:0.014125 29:0.030319 30:0.004083 31:0.008376999999999999 32:0.007097 33:0.013836000000000001 34:0.006669 35:0.012362 36:0.009238 37:0.009223 38:0.019731 39:0.013106999999999999 40:0.022588999999999998 41:0.011082 42:0.023801 43:0.008831 44:0.020021 45:0.007301 46:0.013991 47:0.013656 48:0.019749 49:0.033591 50:0.013144999999999999 51:0.028292 52:0.007425 53:0.01405 54:0.009413 55:0.015026 56:0.027510000000000003 57:0.014141999999999998 58:0.11666199999999999 59:0.027620999999999996
1 1:0.043351 2:0.021002 3:0.004282 4:0.010490000000000001 5:0.018521 6:0.010112000000000001 7:0.021775 8:0.004458 9:0.008424 10:0.00671 11:0.015952 12:0.025327000000000002 13:0.009754 14:0.016924 15:0.014319 16:0.024426 17:0.0047420000000000006 18:0.011629 19:0.010813 20:0.015892 21:0.008076999999999999 22:0.014161000000000002 23:0.022459 24:0.010548 25:0.017261000000000002 26:0.01944 27:0.030101 28:0.014919 29:0.027010000000000003 30:0.00441 31:0.009275 32:0.010723 33:0.018274000000000002 34:0.007998 35:0.013799 36:0.011179000000000001 37:0.010131999999999999 38:0.019017 39:0.017700999999999998 40:0.028027999999999997 41:0.012187 42:0.022612 43:0.007923000000000001 44:0.016265 45:0.008011 46:0.014301 47:0.012631999999999999 48:0.017069 49:0.025049000000000002 50:0.013171 51:0.024229 52:0.008555 53:0.014130000000000002 54:0.010833 55:0.0152 56:0.022788 57:0.012779 58:0.104247 59:0.0246
1 1:0.04098 2:0.026351999999999997 3:0.00365 4:0.00835 5:0.017561 6:0.008126999999999999 7:0.02189 8:0.003912 9:0.0069310000000000005 10:0.0063950000000000005 11:0.017409 12:0.031849 13:0.007331 14:0.015578999999999999 15:0.015596 16:0.032307999999999996 17:0.0041340000000000005 18:0.009239 19:0.005666 20:0.008923 21:0.005686999999999999 22:0.012958 23:0.023349 24:0.00902 25:0.016731 26:0.012837999999999999 27:0.021415 28:0.012745000000000001 29:0.032714 30:0.003822 31:0.007095999999999999 32:0.005736 33:0.011712 34:0.005604 35:0.012394 36:0.009679 37:0.0086 38:0.018139 39:0.010548 40:0.020149 41:0.010156 42:0.026381 43:0.00784 44:0.019122999999999998 45:0.0061340000000000006 46:0.012516 47:0.014093000000000001 48:0.018597 49:0.034952 50:0.012816 51:0.030151999999999998 52:0.006292 53:0.013721 54:0.009713 55:0.013580000000000002 56:0.029910000000000003 57:0.013963999999999999 58:0.13437000000000002 59:0.03257
1 1:0.049083999999999996 2:0.019829 3:0.005787 4:0.011149 5:0.016627 6:0.011574 7:0.019206 8:0.005884 9:0.009696 10:0.00853 11:0.01891 12:0.0233 13:0.011603 14:0.016771 15:0.014036000000000002 16:0.022583000000000002 17:0.006644 18:0.013046 19:0.012227 20:0.017619 21:0.00982 22:0.014063999999999998 23:0.020805 24:0.012686 25:0.017100999999999998 26:0.018122 27:0.026006 28:0.015924 29:0.021972 30:0.0058649999999999996 31:0.011373999999999999 32:0.011652 33:0.015826 34:0.009411 35:0.013744 36:0.011418000000000001 37:0.011623 38:0.019044 39:0.01904 40:0.023561000000000002 41:0.012069 42:0.018816 43:0.010549 44:0.016893000000000002 45:0.010484 46:0.015377000000000002 47:0.013172999999999999 48:0.020548 49:0.024782 50:0.013793999999999999 51:0.020303 52:0.010671 53:0.015602000000000001 54:0.011856 55:0.015871 56:0.020314 57:0.013805000000000001 58:0.091012 59:0.020921000000000002
1 1:0.039043 2:0.027014 3:0.0034659999999999995 4:0.0075060000000000005 5:0.016926 6:0.007403 7:0.022083000000000002 8:0.003701 9:0.006228 10:0.005803 11:0.020659999999999998 12:0.03281 13:0.006913 14:0.015013 15:0.013137000000000001 16:0.030656 17:0.003936 18:0.008366 19:0.006299 20:0.013081 21:0.005076 22:0.012239 23:0.022548 24:0.007893 25:0.016181 26:0.01369 27:0.022889 28:0.012263 29:0.034623 30:0.0035670000000000003 31:0.006608 32:0.006307 33:0.012598999999999999 34:0.005664 35:0.011837 36:0.009618999999999999 37:0.007375 38:0.017575 39:0.015024000000000001 40:0.021342 41:0.009453 42:0.027533 43:0.006608 44:0.015646 45:0.0057009999999999995 46:0.011889 47:0.013996999999999999 48:0.020653 49:0.029918 50:0.011555 51:0.030162 52:0.00621 53:0.01266 54:0.009062 55:0.012514 56:0.029814999999999998 57:0.013884 58:0.143775 59:0.033999
1 1:0.042106 2:0.027058 3:0.003958 4:0.008941 5:0.017814 6:0.008147 7:0.022003 8:0.004093 9:0.006801000000000001 10:0.00507 11:0.016685 12:0.032042 13:0.007844 14:0.015937 15:0.01197 16:0.027119 17:0.004163 18:0.009333 19:0.006516 20:0.014293 21:0.005744 22:0.012813 23:0.022961000000000002 24:0.008331999999999999 25:0.015516 26:0.013498 27:0.023880000000000002 28:0.013461 29:0.033699 30:0.004027 31:0.007761 32:0.006625 33:0.013208000000000001 34:0.00591 35:0.012248 36:0.010152 37:0.008102 38:0.018267 39:0.016819999999999998 40:0.023231 41:0.010689 42:0.027606 43:0.005957 44:0.013988999999999998 45:0.006266 46:0.013372 47:0.014679 48:0.017269 49:0.027088 50:0.012006000000000001 51:0.030012999999999998 52:0.006187 53:0.012609 54:0.009606 55:0.013184999999999999 56:0.028237 57:0.014185 58:0.13578199999999999 59:0.033125999999999996
1 1:0.043774 2:0.027035000000000003 3:0.0042710000000000005 4:0.009229000000000001 5:0.017976 6:0.009252 7:0.022104 8:0.004543999999999999 9:0.007795000000000001 10:0.006026 11:0.016921000000000002 12:0.032535 13:0.008893999999999999 14:0.016375 15:0.013134999999999999 16:0.02988 17:0.0044670000000000005 18:0.01017 19:0.006716 20:0.012361 21:0.006296 22:0.01354 23:0.022436 24:0.009228 25:0.015843 26:0.014918 27:0.023319 28:0.014437 29:0.032229 30:0.004327 31:0.008445999999999999 32:0.006808 33:0.014191999999999998 34:0.006425 35:0.013036 36:0.010144 37:0.008891 38:0.018006 39:0.013931 40:0.021946 41:0.011179000000000001 42:0.025814 43:0.006881999999999999 44:0.015135 45:0.006677 46:0.013724 47:0.014662 48:0.016416 49:0.028789999999999996 50:0.012346 51:0.027908 52:0.006626999999999999 53:0.013080000000000001 54:0.00965 55:0.014122 56:0.027105 57:0.014727 58:0.12284400000000001 59:0.030458
1 1:0.039245 2:0.025235 3:0.0035810000000000004 4:0.008707 5:0.016869 6:0.008239 7:0.022223 8:0.003959000000000001 9:0.0071519999999999995 10:0.006371 11:0.019538999999999997 12:0.030251999999999998 13:0.008164 14:0.016488 15:0.01395 16:0.031218 17:0.003935 18:0.009764 19:0.0072829999999999995 20:0.012739 21:0.006297 22:0.012941 23:0.021855 24:0.008751 25:0.016914 26:0.016886 27:0.025762 28:0.013730000000000001 29:0.031825 30:0.0038520000000000004 31:0.00793 32:0.007078 33:0.015472 34:0.0065840000000000004 35:0.012624 36:0.009315 37:0.008523000000000001 38:0.019091999999999998 39:0.014962999999999999 40:0.024756999999999998 41:0.010786 42:0.025206 43:0.007175 44:0.016053 45:0.006846 46:0.013759 47:0.013619 48:0.018815000000000002 49:0.029885000000000002 50:0.012478 51:0.028554000000000003 52:0.007095000000000001 53:0.013378999999999999 54:0.009128 55:0.013786000000000001 56:0.026938999999999998 57:0.013327 58:0.12378 59:0.029327
1 1:0.040987 2:0.026876 3:0.00366 4:0.008429 5:0.018958000000000003 6:0.007751000000000001 7:0.022236000000000002 8:0.003553 9:0.006225 10:0.004143 11:0.013314 12:0.032418 13:0.007278 14:0.015972999999999998 15:0.010782 16:0.025478 17:0.003857 18:0.008782 19:0.00683 20:0.013809 21:0.005619 22:0.012980000000000002 23:0.024092 24:0.007804000000000001 25:0.014766999999999999 26:0.014216 27:0.027519 28:0.013553 29:0.035198 30:0.003617 31:0.007017 32:0.006995 33:0.014339 34:0.005386999999999999 35:0.012440999999999999 36:0.010229 37:0.007306 38:0.018429 39:0.016397 40:0.027117000000000002 41:0.010672 42:0.029889999999999996 43:0.004834000000000001 44:0.012190000000000001 45:0.005856 46:0.013399000000000001 47:0.013996000000000001 48:0.012998 49:0.024487000000000002 50:0.011923999999999999 51:0.031175 52:0.005425 53:0.012398000000000001 54:0.009664 55:0.012913999999999998 56:0.028908 57:0.013715999999999999 58:0.144352 59:0.034839
1 1:0.040266 2:0.022953 3:0.003993 4:0.009287 5:0.017235 6:0.009831 7:0.021981 8:0.004186 9:0.008362999999999999 10:0.00805 11:0.020284 12:0.028451 13:0.009335 14:0.017740000000000002 15:0.016783000000000003 16:0.032924 17:0.0043100000000000005 18:0.010892 19:0.00798 20:0.012492 21:0.007429000000000001 22:0.014372 23:0.021397 24:0.010328 25:0.018159 26:0.015499 27:0.024841 28:0.01495 29:0.028858999999999996 30:0.004009 31:0.008607 32:0.007768000000000001 33:0.014332 34:0.007337000000000001 35:0.013506 36:0.009689 37:0.009463 38:0.018671 39:0.013883000000000001 40:0.022452 41:0.011170000000000001 42:0.022541 43:0.009316 44:0.018432 45:0.007509 46:0.014003 47:0.012995 48:0.02093 49:0.03323 50:0.012878 51:0.025031 52:0.008008 53:0.014558000000000001 54:0.00941 55:0.015074 56:0.025245 57:0.013709 58:0.10766700000000001 59:0.025407
