1 1:0.048563 2:0.038138 3:0.004328 4:0.0048200000000000005 5:0.018946 6:0.005902 7:0.020041999999999997 8:0.004584 9:0.00475 10:0.0035310000000000003 11:0.012695 12:0.04459 13:0.004246 14:0.011987000000000001 15:0.012424 16:0.029265 17:0.00477 18:0.005211 19:0.002966 20:0.004871 21:0.0035979999999999996 22:0.011221 23:0.026758999999999998 24:0.005507 25:0.012292 26:0.007225 27:0.013044 28:0.007804000000000001 29:0.034738 30:0.00425 31:0.004379999999999999 32:0.00286 33:0.0076430000000000005 34:0.004163 35:0.011243000000000001 36:0.013286000000000001 37:0.00548 38:0.014235 39:0.006689 40:0.013558 41:0.007417 42:0.027616 43:0.0041329999999999995 44:0.014162000000000001 45:0.004392 46:0.009038 47:0.021656 48:0.013244 49:0.032001 50:0.012061 51:0.03413 52:0.004162 53:0.012264 54:0.010346 55:0.008631999999999999 56:0.032257 57:0.015615 58:0.20055699999999999 59:0.039711
1 1:0.048253 2:0.038298 3:0.004287 4:0.005156 5:0.019659 6:0.005922 7:0.020041999999999997 8:0.004586 9:0.004901 10:0.003693 11:0.012613 12:0.045491000000000004 13:0.004626 14:0.011885 15:0.011968000000000001 16:0.026962 17:0.004821 18:0.005534000000000001 19:0.003496 20:0.005874 21:0.003472 22:0.011116 23:0.028056 24:0.00585 25:0.012821 26:0.008598999999999999 27:0.013855000000000001 28:0.007865 29:0.032911 30:0.004472 31:0.004749000000000001 32:0.0033090000000000003 33:0.008662999999999999 34:0.004257 35:0.010705 36:0.01314 37:0.0056700000000000006 38:0.014536000000000002 39:0.008051 40:0.013669999999999998 41:0.007204 42:0.025905 43:0.004489 44:0.014583 45:0.0046229999999999995 46:0.009091 47:0.021824 48:0.013808 49:0.030958 50:0.011787 51:0.032162 52:0.004752 53:0.01178 54:0.010316 55:0.008648000000000001 56:0.030374 57:0.015865 58:0.197495 59:0.040501
1 1:0.038352 2:0.035480000000000005 3:0.0034200000000000003 4:0.0048 5:0.016652 6:0.005422 7:0.020959000000000002 8:0.0036079999999999997 9:0.004222 10:0.002911 11:0.011165000000000001 12:0.04161 13:0.004149 14:0.013453 15:0.011816 16:0.029099 17:0.003924 18:0.004984000000000001 19:0.00336 20:0.006339 21:0.00386 22:0.011955 23:0.024087 24:0.005132 25:0.013546 26:0.008758 27:0.016092 28:0.008731000000000001 29:0.036479000000000004 30:0.003367 31:0.00428 32:0.003278 33:0.008865000000000001 34:0.003771 35:0.011701000000000001 36:0.012439 37:0.005137 38:0.017171000000000002 39:0.009104000000000001 40:0.017019 41:0.008311 42:0.02972 43:0.003668 44:0.015225 45:0.0051719999999999995 46:0.010473999999999999 47:0.0205 48:0.012213 49:0.035139 50:0.013057 51:0.037177999999999996 52:0.003964 53:0.01326 54:0.009765000000000001 55:0.009512 56:0.033793000000000004 57:0.015634000000000002 58:0.19081199999999998 59:0.042102999999999995
1 1:0.040661 2:0.036205 3:0.0035600000000000002 4:0.004615 5:0.017803 6:0.005319 7:0.020353 8:0.0038009999999999997 9:0.004353 10:0.0028699999999999997 11:0.011651 12:0.043315 13:0.004097 14:0.012874000000000002 15:0.01312 16:0.030095 17:0.00406 18:0.005025 19:0.002799 20:0.004483 21:0.003358 22:0.012102 23:0.025206 24:0.004961999999999999 25:0.012587000000000001 26:0.006944 27:0.014759999999999999 28:0.008493 29:0.037437 30:0.0034950000000000003 31:0.004136 32:0.002555 33:0.0072840000000000005 34:0.003392 35:0.011747 36:0.012634000000000001 37:0.005053 38:0.015513999999999998 39:0.006867 40:0.014878 41:0.007788 42:0.029363999999999998 43:0.003658 44:0.015675 45:0.004278 46:0.009746 47:0.020736 48:0.012183 49:0.035054 50:0.012838999999999998 51:0.036858999999999996 52:0.0036 53:0.012922999999999999 54:0.010046 55:0.009142 56:0.033908999999999995 57:0.015669 58:0.199716 59:0.042351
1 1:0.045591 2:0.040269 3:0.004195 4:0.004676 5:0.019012 6:0.005741 7:0.020827000000000002 8:0.0043490000000000004 9:0.004608 10:0.0026780000000000003 11:0.011167 12:0.047754000000000005 13:0.004104 14:0.011664 15:0.009097 16:0.027103 17:0.004732 18:0.004998 19:0.002726 20:0.004332 21:0.002807 22:0.011315 23:0.027248 24:0.005403 25:0.012838999999999998 26:0.007562 27:0.013993 28:0.00799 29:0.035865 30:0.004164 31:0.004248 32:0.002591 33:0.00785 34:0.0037310000000000004 35:0.011444 36:0.013105 37:0.005404 38:0.014486 39:0.006439 40:0.014299000000000001 41:0.00762 42:0.028585000000000003 43:0.0034219999999999997 44:0.011886 45:0.004045 46:0.009136 47:0.022032 48:0.011754 49:0.031208999999999997 50:0.012242 51:0.035123 52:0.003994 53:0.012742 54:0.010605 55:0.008948000000000001 56:0.033168 57:0.016765000000000002 58:0.199876 59:0.044442
1 1:0.044627999999999994 2:0.040166 3:0.004299 4:0.004913 5:0.018665 6:0.005961 7:0.019706 8:0.004296 9:0.00492 10:0.0035369999999999998 11:0.011594 12:0.047204 13:0.004214 14:0.01223 15:0.012045 16:0.029942 17:0.004729 18:0.005207 19:0.002535 20:0.004536999999999999 21:0.0032240000000000003 22:0.011275 23:0.026907 24:0.0056890000000000005 25:0.011658 26:0.0064730000000000005 27:0.012762 28:0.007972 29:0.034674 30:0.004212 31:0.004397 32:0.002407 33:0.006435 34:0.0034100000000000003 35:0.011147 36:0.012813 37:0.005751 38:0.015344 39:0.006522 40:0.013137000000000001 41:0.007317000000000001 42:0.027548000000000003 43:0.004374 44:0.015864 45:0.004714 46:0.009378000000000001 47:0.021529 48:0.011929 49:0.03418 50:0.012341 51:0.034656 52:0.0035960000000000002 53:0.01227 54:0.01034 55:0.008597 56:0.032461000000000004 57:0.016007 58:0.197778 59:0.043582
1 1:0.054078999999999995 2:0.039204 3:0.004241 4:0.004652 5:0.018966999999999998 6:0.0055 7:0.017789 8:0.004707 9:0.004638000000000001 10:0.002813 11:0.009547 12:0.045542 13:0.0041340000000000005 14:0.010915000000000001 15:0.010101 16:0.025852999999999998 17:0.004836 18:0.0047810000000000005 19:0.002346 20:0.003776 21:0.003157 22:0.011507 23:0.027285000000000004 24:0.005368 25:0.010537000000000001 26:0.00577 27:0.011439 28:0.007634 29:0.037745999999999995 30:0.004339 31:0.004215 32:0.002229 33:0.005886 34:0.003229 35:0.010891 36:0.014219999999999998 37:0.0052770000000000004 38:0.013336 39:0.005643 40:0.011754 41:0.0071129999999999995 42:0.029951 43:0.003585 44:0.013087999999999999 45:0.004215 46:0.00903 47:0.023237 48:0.010074 49:0.030199 50:0.012385 51:0.037549 52:0.0035450000000000004 53:0.012173 54:0.011040000000000001 55:0.00835 56:0.035643 57:0.016656 58:0.212229 59:0.040054
1 1:0.038354 2:0.034643 3:0.003482 4:0.0047810000000000005 5:0.016523 6:0.005272 7:0.020705 8:0.003542 9:0.0042380000000000004 10:0.003907 11:0.014547 12:0.041208999999999996 13:0.004304 14:0.013799 15:0.016305 16:0.031941000000000004 17:0.003804 18:0.005068 19:0.0033539999999999998 20:0.0056170000000000005 21:0.004075 22:0.011784000000000001 23:0.023625 24:0.005059 25:0.013625 26:0.008038 27:0.01519 28:0.008532 29:0.035701 30:0.003315 31:0.004314 32:0.0029100000000000003 33:0.007509 34:0.0037380000000000004 35:0.011561 36:0.011875 37:0.004986 38:0.01646 39:0.007814 40:0.014922999999999999 41:0.007898 42:0.028203 43:0.004653 44:0.019969999999999998 45:0.005002 46:0.009875 47:0.020074 48:0.014972 49:0.036273 50:0.012462 51:0.035287 52:0.004293 53:0.012801 54:0.009515000000000001 55:0.009332 56:0.032681 57:0.015394 58:0.189932 59:0.040951999999999995
1 1:0.037458 2:0.034365 3:0.0035189999999999996 4:0.00483 5:0.01641 6:0.005568 7:0.021234 8:0.0035740000000000004 9:0.004527000000000001 10:0.0040219999999999995 11:0.016219 12:0.040568 13:0.004465 14:0.014278 15:0.014504 16:0.031368 17:0.003917 18:0.005268 19:0.0036299999999999995 20:0.006266 21:0.004182 22:0.012078 23:0.023658000000000002 24:0.005309 25:0.014348 26:0.00889 27:0.015380000000000001 28:0.008771 29:0.034759 30:0.003414 31:0.004614 32:0.003411 33:0.009344 34:0.004536 35:0.011507 36:0.011815 37:0.005414 38:0.017274 39:0.008329000000000001 40:0.016204 41:0.008001000000000001 42:0.027351999999999998 43:0.004857 44:0.018843000000000002 45:0.005268999999999999 46:0.010217 47:0.01995 48:0.016136 49:0.037036 50:0.012797 51:0.034675 52:0.0046630000000000005 53:0.012809000000000001 54:0.009398 55:0.009328 56:0.031737 57:0.014813 58:0.18296400000000002 59:0.039927
1 1:0.046418 2:0.039635000000000004 3:0.004479 4:0.005104 5:0.019798 6:0.005864 7:0.020287 8:0.004568 9:0.004745 10:0.0028699999999999997 11:0.010318 12:0.046894 13:0.004289 14:0.012709999999999999 15:0.011723 16:0.02582 17:0.005039 18:0.0052450000000000005 19:0.003058 20:0.0056619999999999995 21:0.003834 22:0.011747 23:0.028303 24:0.005746 25:0.011908 26:0.007453 27:0.014159999999999999 28:0.00821 29:0.034481 30:0.004279 31:0.004496 32:0.0029 33:0.00742 34:0.003747 35:0.011184999999999999 36:0.013144 37:0.005823 38:0.015616999999999999 39:0.007840999999999999 40:0.014402000000000002 41:0.00745 42:0.02743 43:0.003793 44:0.014627000000000001 45:0.004909 46:0.009564 47:0.021711 48:0.010749 49:0.029963999999999998 50:0.012401 51:0.033763 52:0.003914 53:0.012452 54:0.010473999999999999 55:0.008804000000000001 56:0.031442000000000005 57:0.015874 58:0.196047 59:0.043407
