1 1:0.035956 2:0.024926 3:0.003551 4:0.008864 5:0.012477 6:0.007949 7:0.020822 8:0.0038759999999999997 9:0.007232 10:0.010789 11:0.029019999999999997 12:0.029418 13:0.008733 14:0.016536000000000002 15:0.023892 16:0.039282 17:0.004028 18:0.010575 19:0.007165 20:0.010833 21:0.007129000000000001 22:0.01192 23:0.017138999999999998 24:0.009284 25:0.018662 26:0.015124 27:0.01962 28:0.013451 29:0.026241000000000004 30:0.003778 31:0.008575 32:0.0068650000000000004 33:0.012990999999999999 34:0.007305 35:0.011415999999999999 36:0.007345999999999999 37:0.008879999999999999 38:0.019274 39:0.012281 40:0.017837000000000002 41:0.01042 42:0.020125 43:0.013147999999999998 44:0.029969 45:0.007852 46:0.013511000000000002 47:0.013978 48:0.030724 49:0.043749 50:0.012111 51:0.025032 52:0.008473 53:0.013092 54:0.007606 55:0.014558000000000001 56:0.024983 57:0.014163999999999998 58:0.10244500000000001 59:0.02302
1 1:0.037043 2:0.024457 3:0.0037240000000000003 4:0.009398 5:0.013822 6:0.008112000000000001 7:0.021391999999999998 8:0.003781 9:0.007347 10:0.009785 11:0.023051 12:0.028825 13:0.008671 14:0.016781 15:0.023684 16:0.037610000000000005 17:0.00411 18:0.010735 19:0.007731 20:0.010823000000000001 21:0.006881 22:0.012479 23:0.018299 24:0.009048 25:0.018521 26:0.016878999999999998 27:0.022977 28:0.013711000000000001 29:0.027682 30:0.003865 31:0.00852 32:0.007305 33:0.014825999999999999 34:0.007205 35:0.011775 36:0.007899 37:0.009072 38:0.018973 39:0.012607 40:0.02084 41:0.011091 42:0.021513 43:0.011557 44:0.027223 45:0.007598000000000001 46:0.01346 47:0.013812 48:0.025319 49:0.03963 50:0.012511 51:0.02521 52:0.00805 53:0.0131 54:0.007993 55:0.014697 56:0.025103999999999998 57:0.014044 58:0.10425999999999999 59:0.023584
1 1:0.039715 2:0.025712 3:0.004313 4:0.010081999999999999 5:0.013677000000000002 6:0.008884 7:0.021275 8:0.004291 9:0.007818 10:0.010272 11:0.024355 12:0.0303 13:0.009401999999999999 14:0.017197 15:0.02356 16:0.037795999999999996 17:0.004604 18:0.010791 19:0.007540000000000001 20:0.012499 21:0.007819 22:0.012905000000000002 23:0.017306000000000002 24:0.008904 25:0.01662 26:0.015882 27:0.0214 28:0.014458000000000002 29:0.027291000000000003 30:0.004089 31:0.008787999999999999 32:0.007481 33:0.015371000000000001 34:0.0077599999999999995 35:0.011973000000000001 36:0.00812 37:0.008736 38:0.017773 39:0.013036 40:0.019782 41:0.01123 42:0.021602 43:0.011208 44:0.026213999999999998 45:0.007406 46:0.013512 47:0.014662 48:0.02434 49:0.036868 50:0.011325 51:0.02369 52:0.007906999999999999 53:0.012381 54:0.0077670000000000005 55:0.014163 56:0.024179 57:0.014863999999999999 58:0.103223 59:0.023882
1 1:0.035595 2:0.019334 3:0.003442 4:0.009023 5:0.015878 6:0.009040000000000001 7:0.022446 8:0.003932 9:0.007964 10:0.009081 11:0.021774 12:0.023731 13:0.008519 14:0.017511000000000002 15:0.019788999999999998 16:0.031463 17:0.00379 18:0.010498 19:0.010131 20:0.016419 21:0.008178 22:0.013609999999999999 23:0.019867 24:0.009468 25:0.018865 26:0.022603 27:0.029483999999999996 28:0.013595 29:0.0263 30:0.003785 31:0.008195000000000001 32:0.009872 33:0.021058 34:0.0086 35:0.013055 36:0.009149 37:0.009555 38:0.019366 39:0.017393000000000002 40:0.027226 41:0.011419 42:0.020878 43:0.010838 44:0.023334999999999998 45:0.008322 46:0.013217 47:0.011123000000000001 48:0.023059 49:0.033879 50:0.012891999999999999 51:0.023756 52:0.009132 53:0.013912 54:0.00909 55:0.014638 56:0.02244 57:0.011249 58:0.09584 59:0.022397
1 1:0.041892 2:0.023936000000000002 3:0.004734 4:0.010181 5:0.013845 6:0.009497 7:0.019499000000000002 8:0.004607 9:0.008604 10:0.011201000000000001 11:0.021159999999999998 12:0.028104 13:0.010025 14:0.018304 15:0.025975 16:0.035311 17:0.005102000000000001 18:0.011498999999999999 19:0.008827 20:0.014336000000000002 21:0.009051 22:0.013674 23:0.017303 24:0.009956999999999999 25:0.016123 26:0.015365 27:0.022455000000000003 28:0.015163 29:0.024956 30:0.004604 31:0.009629 32:0.008473999999999999 33:0.013896 34:0.007528 35:0.01198 36:0.008517 37:0.009914 38:0.019621 39:0.015697 40:0.020191999999999998 41:0.011345000000000001 42:0.01966 43:0.012404 44:0.027654 45:0.00936 46:0.014480000000000002 47:0.014341999999999999 48:0.021498 49:0.035256 50:0.012729 51:0.022262999999999998 52:0.008012 53:0.012948 54:0.008422 55:0.0146 56:0.022517 57:0.014722999999999998 58:0.09542 59:0.021629
1 1:0.03646 2:0.022337 3:0.003849 4:0.009462 5:0.013069999999999998 6:0.008625 7:0.020538999999999998 8:0.003959000000000001 9:0.007951999999999999 10:0.011506 11:0.024921000000000002 12:0.026483999999999997 13:0.00928 14:0.017431 15:0.025906000000000002 16:0.038008999999999994 17:0.00436 18:0.010995 19:0.008204000000000001 20:0.011995 21:0.008334000000000001 22:0.012865999999999999 23:0.017406 24:0.009932 25:0.018878 26:0.016581 27:0.022558 28:0.014105000000000001 29:0.024321000000000002 30:0.00395 31:0.009245 32:0.008043000000000002 33:0.014616999999999998 34:0.007847 35:0.011819 36:0.007745999999999999 37:0.009759 38:0.020301 39:0.01427 40:0.021022 41:0.01108 42:0.019309 43:0.013465000000000001 44:0.028569999999999998 45:0.009056 46:0.014277000000000001 47:0.013083000000000001 48:0.027731 49:0.041206 50:0.013237 51:0.023565 52:0.009327 53:0.01383 54:0.008087 55:0.015037 56:0.023031 57:0.013083000000000001 58:0.093395 59:0.020687
1 1:0.03637 2:0.025525 3:0.003626 4:0.008979000000000001 5:0.013025 6:0.008107 7:0.020604 8:0.0037329999999999998 9:0.007134000000000001 10:0.009968000000000001 11:0.023925 12:0.030118000000000002 13:0.008444 14:0.017099 15:0.023572 16:0.038998000000000005 17:0.00405 18:0.010342 19:0.007061 20:0.012745000000000001 21:0.007081999999999999 22:0.012393000000000001 23:0.017452000000000002 24:0.008751 25:0.018401 26:0.01694 27:0.02193 28:0.013835 29:0.027769 30:0.0037560000000000002 31:0.008218000000000001 32:0.006957 33:0.014999 34:0.006845 35:0.011425 36:0.007615 37:0.008525 38:0.019341 39:0.014032 40:0.020534999999999998 41:0.010559 42:0.021692 43:0.011067 44:0.026735000000000002 45:0.007807 46:0.013719 47:0.013822999999999998 48:0.02509 49:0.040469 50:0.012077 51:0.025629000000000002 52:0.00801 53:0.012944999999999998 54:0.007423999999999999 55:0.014427 56:0.025939999999999998 57:0.014088 58:0.10432999999999999 59:0.023943
1 1:0.051304999999999996 2:0.02313 3:0.005964 4:0.011281999999999999 5:0.015277 6:0.011079 7:0.020301 8:0.0065439999999999995 9:0.009635 10:0.009875 11:0.019906 12:0.026635000000000002 13:0.011156000000000001 14:0.015319 15:0.016498 16:0.027692 17:0.006776999999999999 18:0.012908000000000001 19:0.009766 20:0.012006999999999999 21:0.008427 22:0.013761 23:0.019188 24:0.011942 25:0.017217 26:0.016442 27:0.021442 28:0.015219 29:0.023742 30:0.006593000000000001 31:0.010801 32:0.009218 33:0.015044 34:0.009564 35:0.013503999999999999 36:0.010376999999999999 37:0.011448999999999999 38:0.016909999999999998 39:0.012969999999999999 40:0.019569 41:0.012639 42:0.019296999999999998 43:0.01192 44:0.0194 45:0.008934000000000001 46:0.014671 47:0.015178 48:0.021123 49:0.029135 50:0.013013999999999998 51:0.021755 52:0.010214 53:0.014648 54:0.010612 55:0.016059999999999998 56:0.021393000000000002 57:0.015665000000000002 58:0.095363 59:0.022543999999999998
1 1:0.039844 2:0.019486 3:0.004109000000000001 4:0.010608 5:0.015119 6:0.010062999999999999 7:0.022855 8:0.004841 9:0.008723999999999999 10:0.009238 11:0.021703 12:0.022954 13:0.010048999999999999 14:0.016998 15:0.016041999999999997 16:0.028502 17:0.004449 18:0.011845999999999999 19:0.012404 20:0.016599000000000003 21:0.008708 22:0.013916999999999999 23:0.018919 24:0.010793 25:0.019981 26:0.02478 27:0.030131 28:0.014825999999999999 29:0.023514 30:0.004718 31:0.009751000000000001 32:0.011855 33:0.022216999999999997 34:0.010454999999999999 35:0.013640000000000001 36:0.009446 37:0.01069 38:0.018404 39:0.017741999999999997 40:0.027381 41:0.012837000000000001 42:0.018968000000000002 43:0.010484 44:0.017740000000000002 45:0.008784 46:0.014402000000000002 47:0.012025 48:0.021968 49:0.028661000000000002 50:0.013047 51:0.021488999999999998 52:0.011269 53:0.014831 54:0.009614 55:0.016107 56:0.019886 57:0.012527 58:0.087496 59:0.019561000000000002
1 1:0.038629000000000004 2:0.023694999999999997 3:0.0036 4:0.009215000000000001 5:0.016374 6:0.008311 7:0.024023 8:0.004128 9:0.007245999999999999 10:0.005822 11:0.017009 12:0.028719 13:0.007808 14:0.016209 15:0.014478 16:0.027301 17:0.0038840000000000003 18:0.009914 19:0.008619 20:0.012397 21:0.006536 22:0.012972 23:0.021491999999999997 24:0.008672 25:0.018626 26:0.020503999999999998 27:0.028223 28:0.01335 29:0.030664 30:0.003991 31:0.007812 32:0.00855 33:0.019939 34:0.007865 35:0.012688 36:0.00951 37:0.008752 38:0.018734999999999998 39:0.014168 40:0.026497000000000003 41:0.011745 42:0.025025 43:0.00716 44:0.017385 45:0.006845 46:0.013177000000000001 47:0.013005000000000001 48:0.017971 49:0.028843 50:0.01217 51:0.02777 52:0.008129 53:0.013330000000000002 54:0.009153 55:0.01438 56:0.025996 57:0.013056 58:0.120002 59:0.027927999999999998
