0 1:0.043099 2:0.026733999999999997 3:0.004021 4:0.008804000000000001 5:0.015566 6:0.008786 7:0.021757 8:0.004352 9:0.007776999999999999 10:0.0076950000000000005 11:0.02028 12:0.032609 13:0.008594 14:0.015997 15:0.017532 16:0.033425 17:0.004593 18:0.010526 19:0.005439 20:0.007717 21:0.006052 22:0.013066999999999999 23:0.021103 24:0.009682 25:0.018438999999999997 26:0.012564 27:0.018672 28:0.01369 29:0.031435000000000005 30:0.00442 31:0.008134 32:0.005162 33:0.011116 34:0.006527 35:0.012323 36:0.009144 37:0.009345000000000001 38:0.017932 39:0.008695999999999999 40:0.01622 41:0.010397 42:0.023921 43:0.009403 44:0.020287 45:0.006425 46:0.013047 47:0.014929 48:0.02336 49:0.037150999999999997 50:0.012381 51:0.028293000000000002 52:0.007587999999999999 53:0.014100999999999999 54:0.009096 55:0.014794 56:0.029217 57:0.015178 58:0.12197899999999999 59:0.029426
0 1:0.04203 2:0.029094 3:0.00392 4:0.00838 5:0.015902 6:0.008115 7:0.021546 8:0.004142 9:0.007376000000000001 10:0.007078 11:0.018979 12:0.035475 13:0.007859999999999999 14:0.016694999999999998 15:0.018068999999999998 16:0.036833 17:0.004342 18:0.009559 19:0.004353 20:0.007088 21:0.0058579999999999995 22:0.012981 23:0.02114 24:0.008759999999999999 25:0.016905 26:0.01047 27:0.017098 28:0.013265 29:0.034547 30:0.004035 31:0.0072900000000000005 32:0.004069 33:0.008973 34:0.005582 35:0.012003 36:0.008962000000000001 37:0.008353 38:0.017776 39:0.008242 40:0.014875 41:0.009802 42:0.026236000000000002 43:0.008159999999999999 44:0.020395 45:0.006152 46:0.012452 47:0.015364 48:0.019681999999999998 49:0.036563 50:0.012015999999999999 51:0.02961 52:0.006295 53:0.013068999999999999 54:0.008795 55:0.013521 56:0.030899 57:0.015482 58:0.135128 59:0.032358
0 1:0.042443 2:0.026749000000000002 3:0.004233 4:0.009512 5:0.014986000000000001 6:0.008768999999999999 7:0.021414 8:0.004221 9:0.007826000000000001 10:0.007953 11:0.018616999999999998 12:0.032188 13:0.008842000000000001 14:0.017813 15:0.020419 16:0.035219 17:0.004666 18:0.010686 19:0.005586 20:0.008929000000000001 21:0.007264 22:0.013484000000000001 23:0.019306 24:0.009340000000000001 25:0.017321 26:0.012071 27:0.019029 28:0.014334999999999999 29:0.031777 30:0.0042 31:0.008366 32:0.005318 33:0.010537999999999999 34:0.006437999999999999 35:0.012072 36:0.008815 37:0.008870000000000001 38:0.019362 39:0.010336 40:0.017082 41:0.010633 42:0.024724 43:0.009032 44:0.022738 45:0.0075780000000000005 46:0.013483000000000002 47:0.014950999999999999 48:0.019261 49:0.034566 50:0.012392 51:0.027357 52:0.007175 53:0.012907 54:0.008506999999999999 55:0.014109 56:0.028576 57:0.015069999999999998 58:0.12231600000000001 59:0.028231
0 1:0.041394 2:0.025263 3:0.003935 4:0.009032 5:0.015851 6:0.008617 7:0.022652000000000002 8:0.004339 9:0.008005 10:0.006781999999999999 11:0.018025 12:0.030351999999999997 13:0.008387 14:0.01735 15:0.016812 16:0.032133999999999996 17:0.004257 18:0.010185 19:0.006079 20:0.009576000000000001 21:0.007031 22:0.013665 23:0.020913 24:0.009247 25:0.018043 26:0.013574000000000001 27:0.021450999999999998 28:0.013905 29:0.031956 30:0.004389 31:0.008085 32:0.00586 33:0.012502 34:0.006626999999999999 35:0.012724 36:0.009104000000000001 37:0.009434999999999999 38:0.019788 39:0.010995999999999999 40:0.019601 41:0.010811 42:0.025455000000000002 43:0.008249 44:0.020565 45:0.00747 46:0.013600999999999999 47:0.013866 48:0.019306 49:0.033969 50:0.013121 51:0.028638999999999998 52:0.007426 53:0.013719 54:0.009067 55:0.014386000000000001 56:0.028211 57:0.013966 58:0.12179300000000001 59:0.028457
0 1:0.041019 2:0.025237 3:0.004184 4:0.009370999999999999 5:0.01436 6:0.008706 7:0.021465 8:0.004268999999999999 9:0.007940000000000001 10:0.00822 11:0.020194999999999998 12:0.030139999999999997 13:0.008921 14:0.017753 15:0.020411000000000002 16:0.03305 17:0.004563 18:0.010763 19:0.006212 20:0.009732 21:0.0077069999999999994 22:0.013005000000000001 23:0.019089 24:0.009446 25:0.018063 26:0.013347 27:0.020184999999999998 28:0.013966999999999999 29:0.029961 30:0.004321 31:0.008633 32:0.006179 33:0.011859999999999999 34:0.0069180000000000005 35:0.012137 36:0.008578 37:0.009414 38:0.019601 39:0.011161 40:0.018588 41:0.010847 42:0.024166999999999998 43:0.009989 44:0.023813 45:0.008048999999999999 46:0.013524000000000001 47:0.013985 48:0.022052000000000002 49:0.034827 50:0.012620999999999999 51:0.0265 52:0.008078 53:0.013083000000000001 54:0.008545 55:0.014197999999999999 56:0.027152 57:0.014385 58:0.118777 59:0.026737999999999998
0 1:0.042548 2:0.02868 3:0.003933 4:0.008692 5:0.014749000000000002 6:0.008414 7:0.021626 8:0.004345 9:0.007445 10:0.007853 11:0.023185 12:0.034063 13:0.008258 14:0.015183000000000002 15:0.017178 16:0.036869 17:0.004521 18:0.009892 19:0.004876 20:0.006899 21:0.005608 22:0.012265 23:0.02022 24:0.009212 25:0.017866999999999997 26:0.011544 27:0.017026 28:0.013035 29:0.031677 30:0.004379999999999999 31:0.008123 32:0.004748 33:0.010003 34:0.0065439999999999995 35:0.012065000000000001 36:0.008754000000000001 37:0.009001 38:0.017588999999999997 39:0.00913 40:0.015474000000000002 41:0.010154999999999999 42:0.024730000000000002 43:0.009133 44:0.020333 45:0.0066359999999999995 46:0.012993000000000001 47:0.015327 48:0.024613 49:0.037478 50:0.011967 51:0.028720999999999997 52:0.007662 53:0.013321000000000001 54:0.008570999999999999 55:0.014025 56:0.029363999999999998 57:0.015262000000000001 58:0.125914 59:0.03032
0 1:0.041886 2:0.026487 3:0.00385 4:0.008773999999999999 5:0.015233000000000002 6:0.008402 7:0.022364 8:0.00465 9:0.00771 10:0.007156999999999999 11:0.022744999999999998 12:0.033543 13:0.008881 14:0.016791999999999998 15:0.015384 16:0.033829000000000005 17:0.0043950000000000005 18:0.010401 19:0.005661 20:0.008167 21:0.006221 22:0.013238999999999999 23:0.019609 24:0.008971999999999999 25:0.018618 26:0.013321000000000001 27:0.021216 28:0.014259 29:0.034141000000000005 30:0.004215999999999999 31:0.007856 32:0.004939 33:0.011226 34:0.007262 35:0.012457 36:0.008957 37:0.008408 38:0.016331000000000002 39:0.008345 40:0.016247 41:0.010482 42:0.024621 43:0.008472 44:0.017671 45:0.005965 46:0.012478 47:0.014459 48:0.023895 49:0.033875 50:0.011511 51:0.027219 52:0.008068 53:0.01376 54:0.008534 55:0.015059000000000001 56:0.029283999999999998 57:0.01566 58:0.127218 59:0.029618000000000002
0 1:0.040945 2:0.026438999999999997 3:0.00414 4:0.009642 5:0.014483000000000001 6:0.008806999999999999 7:0.022636 8:0.004485 9:0.007686 10:0.008646 11:0.024592 12:0.031324 13:0.008936 14:0.016843 15:0.018641 16:0.035417000000000004 17:0.004464 18:0.01043 19:0.005903 20:0.008759000000000001 21:0.006628 22:0.012573 23:0.019077 24:0.009196 25:0.018049000000000003 26:0.012431999999999999 27:0.019041 28:0.013878 29:0.030454000000000002 30:0.004368 31:0.008579 32:0.00577 33:0.011667 34:0.0076040000000000005 35:0.012288 36:0.008726000000000001 37:0.008858 38:0.018186 39:0.010069 40:0.017385 41:0.011136 42:0.024128 43:0.009978 44:0.021341 45:0.007114 46:0.013281 47:0.014656 48:0.026064 49:0.035756 50:0.012043 51:0.026550999999999998 52:0.008140000000000001 53:0.013241 54:0.008248 55:0.014391999999999999 56:0.027157 57:0.014797999999999999 58:0.11674200000000001 59:0.027187
0 1:0.041786000000000004 2:0.028535 3:0.003997 4:0.008708 5:0.014712000000000001 6:0.008298 7:0.022300999999999998 8:0.004229 9:0.007367 10:0.007 11:0.021359 12:0.033851 13:0.00804 14:0.015868 15:0.016107 16:0.03493 17:0.0043159999999999995 18:0.009914 19:0.00532 20:0.007918000000000001 21:0.00579 22:0.012454 23:0.020081 24:0.009115 25:0.017735 26:0.012365000000000001 27:0.018653 28:0.013241 29:0.032253 30:0.004148 31:0.007790000000000001 32:0.0048130000000000004 33:0.011082 34:0.006601999999999999 35:0.012343000000000002 36:0.00861 37:0.008675 38:0.017963 39:0.008624 40:0.016394 41:0.010490000000000001 42:0.02645 43:0.008393000000000001 44:0.019591 45:0.006178 46:0.012893 47:0.015061000000000001 48:0.022147 49:0.036209 50:0.011943 51:0.029126 52:0.0073549999999999996 53:0.013326 54:0.008449 55:0.013907 56:0.030118000000000002 57:0.015008 58:0.12949000000000002 59:0.030576
0 1:0.037551 2:0.022271 3:0.003597 4:0.009618000000000002 5:0.01554 6:0.008772 7:0.026383999999999998 8:0.004152 9:0.007734 10:0.0066489999999999995 11:0.021278000000000002 12:0.027250999999999997 13:0.00826 14:0.01625 15:0.014143000000000001 16:0.031483 17:0.003946 18:0.010440999999999999 19:0.007835 20:0.011007 21:0.0063490000000000005 22:0.012924000000000001 23:0.01985 24:0.009164 25:0.021411000000000003 26:0.021265 27:0.026788 28:0.013350999999999998 29:0.030091000000000003 30:0.003947 31:0.008020000000000001 32:0.007853 33:0.019649 34:0.00911 35:0.013685 36:0.008898999999999999 37:0.008801 38:0.018487 39:0.012844999999999999 40:0.024867 41:0.012333 42:0.024796000000000002 43:0.007814 44:0.016114 45:0.006631000000000001 46:0.012919 47:0.012634000000000001 48:0.021546 49:0.031181999999999998 50:0.012020999999999999 51:0.026527999999999996 52:0.00978 53:0.014318 54:0.008586 55:0.015256 56:0.026074 57:0.012616 58:0.111541 59:0.025789999999999997
