1 1:0.042959 2:0.020953 3:0.0044329999999999994 4:0.00988 5:0.018672 6:0.010184 7:0.020000999999999998 8:0.004422 9:0.008643000000000001 10:0.006333 11:0.013678999999999998 12:0.025428 13:0.009940000000000001 14:0.018494 15:0.014933000000000002 16:0.025071 17:0.004954999999999999 18:0.011581999999999999 19:0.010588 20:0.018706999999999998 21:0.009077 22:0.014722 23:0.022997 24:0.010959 25:0.016738 26:0.017313 27:0.030402 28:0.015777 29:0.026657999999999998 30:0.004288 31:0.009285 32:0.009917 33:0.014934000000000001 34:0.006967 35:0.013268 36:0.011079 37:0.010263 38:0.020524 39:0.020138999999999997 40:0.026716000000000004 41:0.011347 42:0.022146000000000002 43:0.008128 44:0.017334 45:0.009319 46:0.014822 47:0.012163 48:0.015168000000000001 49:0.026654 50:0.014084000000000001 51:0.023549 52:0.007995 53:0.014804 54:0.010825 55:0.015257 56:0.023987 57:0.012736 58:0.103629 59:0.024176
1 1:0.041186 2:0.024552 3:0.004212 4:0.009683 5:0.016794 6:0.009229000000000001 7:0.020358 8:0.004075 9:0.007717 10:0.0068709999999999995 11:0.015509 12:0.029486000000000002 13:0.008814 14:0.018272 15:0.017838 16:0.030599 17:0.004589 18:0.010955 19:0.007287999999999999 20:0.01266 21:0.008112999999999999 22:0.014041 23:0.021602 24:0.009890000000000001 25:0.016661000000000002 26:0.014062999999999999 27:0.024562999999999998 28:0.014909 29:0.029544 30:0.004113 31:0.00886 32:0.007115000000000001 33:0.012742 34:0.006368 35:0.012508 36:0.00941 37:0.009466 38:0.02072 39:0.015033000000000001 40:0.02239 41:0.011062 42:0.023972 43:0.008426000000000001 44:0.020675 45:0.008524 46:0.014771000000000001 47:0.013618 48:0.017048 49:0.032762 50:0.013822 51:0.026837 52:0.007079 53:0.013708000000000001 54:0.009317 55:0.014574 56:0.026418999999999998 57:0.013982 58:0.113906 59:0.026699
1 1:0.043826 2:0.023264 3:0.004604 4:0.01022 5:0.016935 6:0.009632 7:0.019191999999999997 8:0.004553 9:0.008622 10:0.007337000000000001 11:0.014378 12:0.027877 13:0.009927 14:0.018829 15:0.019687 16:0.027583 17:0.0052060000000000006 18:0.011937 19:0.009062 20:0.014447999999999999 21:0.009419 22:0.014865 23:0.02097 24:0.010654 25:0.016174 26:0.015643 27:0.026368 28:0.015889 29:0.026755 30:0.0044020000000000005 31:0.009458 32:0.008582 33:0.014159 34:0.006829000000000001 35:0.012731000000000001 36:0.009969 37:0.010337 38:0.020677 39:0.016038 40:0.02358 41:0.011828 42:0.021759 43:0.009004 44:0.022572 45:0.009568 46:0.015068000000000002 47:0.013424 48:0.015938 49:0.029726999999999996 50:0.013907 51:0.023668 52:0.0077540000000000005 53:0.013961000000000001 54:0.009781 55:0.015172 56:0.024147 57:0.014063999999999998 58:0.103878 59:0.024162
1 1:0.042166 2:0.029719 3:0.003676 4:0.007983 5:0.017353 6:0.007478 7:0.021154 8:0.003718 9:0.006346 10:0.004566 11:0.012609 12:0.035511 13:0.00663 14:0.015059999999999999 15:0.013599000000000002 16:0.031669 17:0.004068 18:0.008907 19:0.004566 20:0.0074329999999999995 21:0.005148 22:0.013163999999999999 23:0.023997 24:0.007734 25:0.015044 26:0.012088 27:0.021577000000000002 28:0.012753 29:0.036045 30:0.003654 31:0.006644 32:0.0046619999999999995 33:0.011090000000000001 34:0.004917 35:0.012253 36:0.009692000000000001 37:0.007861 38:0.018172999999999998 39:0.009545999999999999 40:0.02055 41:0.010452 42:0.030062000000000002 43:0.005141 44:0.015369999999999998 45:0.005804999999999999 46:0.012931999999999999 47:0.015057 48:0.012329000000000001 49:0.030541000000000002 50:0.012661 51:0.032885000000000005 52:0.0052439999999999995 53:0.012938 54:0.009387999999999999 55:0.013363 56:0.03217 57:0.01457 58:0.152292 59:0.035998
1 1:0.041724000000000004 2:0.022688 3:0.004164 4:0.009974 5:0.018085 6:0.009581999999999999 7:0.021345 8:0.004347 9:0.008046 10:0.006176 11:0.015044 12:0.027433999999999997 13:0.009035 14:0.017293 15:0.015016 16:0.026455000000000003 17:0.0045509999999999995 18:0.0112 19:0.009082 20:0.014496 21:0.0078 22:0.014252 23:0.022713 24:0.010055 25:0.017274 26:0.017133000000000002 27:0.028732 28:0.014728999999999999 29:0.028485000000000003 30:0.0042450000000000005 31:0.008884 32:0.009023999999999999 33:0.016365 34:0.007259999999999999 35:0.013402 36:0.010169 37:0.009731 38:0.019542 39:0.015901 40:0.026726999999999997 41:0.011887 42:0.023694999999999997 43:0.007665000000000001 44:0.017584 45:0.008059 46:0.014394999999999998 47:0.012715 48:0.016072 49:0.028426999999999997 50:0.013462 51:0.025663 52:0.007831 53:0.014297999999999998 54:0.010038 55:0.014950999999999999 56:0.02505 57:0.013252000000000002 58:0.110823 59:0.025973000000000003
1 1:0.039636000000000005 2:0.020911000000000003 3:0.003959000000000001 4:0.009944 5:0.017112 6:0.00988 7:0.021951 8:0.00419 9:0.008773 10:0.007705 11:0.017234 12:0.025820999999999997 13:0.009456 14:0.018233000000000003 15:0.017006 16:0.030489 17:0.004293 18:0.011125 19:0.010015999999999999 20:0.016538 21:0.008512 22:0.0148 23:0.0207 24:0.010106 25:0.017707 26:0.020932 27:0.029289999999999997 28:0.015130000000000001 29:0.026983999999999998 30:0.003966 31:0.008717 32:0.0098 33:0.019213 34:0.007877 35:0.013712 36:0.009747 37:0.009816 38:0.01913 39:0.018012 40:0.027132999999999997 41:0.01185 42:0.021903 43:0.008708 44:0.017912 45:0.008226 46:0.014068 47:0.011963 48:0.01736 49:0.029693 50:0.013108000000000002 51:0.022983 52:0.008477 53:0.014097 54:0.009613 55:0.015016 56:0.022946 57:0.012584999999999999 58:0.10094700000000001 59:0.022989
1 1:0.042431 2:0.023819 3:0.004497 4:0.00965 5:0.015278 6:0.009319 7:0.019463 8:0.004536999999999999 9:0.008058 10:0.007999 11:0.017674000000000002 12:0.028245999999999997 13:0.009708 14:0.01747 15:0.017064 16:0.029386000000000002 17:0.005031 18:0.011344 19:0.009276000000000001 20:0.018765 21:0.008654 22:0.013290999999999999 23:0.019923 24:0.010348 25:0.016333 26:0.015590000000000001 27:0.025774000000000002 28:0.015054 29:0.026379000000000003 30:0.004549 31:0.009491 32:0.009134 33:0.014292 34:0.007266 35:0.012237 36:0.009170000000000001 37:0.009794 38:0.020287 39:0.020982 40:0.023979 41:0.011211 42:0.021487 43:0.009531999999999999 44:0.019979 45:0.009587 46:0.014977 47:0.013458000000000001 48:0.018713999999999998 49:0.031299 50:0.013198 51:0.023978 52:0.008173 53:0.013584 54:0.009217 55:0.014716 56:0.024142 57:0.013863999999999998 58:0.103075 59:0.024269
1 1:0.04108 2:0.024446000000000002 3:0.003944 4:0.009067 5:0.016709 6:0.00898 7:0.019778999999999998 8:0.003991 9:0.007536 10:0.0058579999999999995 11:0.014580000000000001 12:0.029868000000000002 13:0.009202 14:0.01855 15:0.014141999999999998 16:0.029235 17:0.004445 18:0.010506 19:0.007792 20:0.019007 21:0.007964 22:0.013866999999999999 23:0.021506 24:0.009622 25:0.016064 26:0.013821 27:0.027076999999999997 28:0.015326 29:0.030122000000000003 30:0.003954999999999999 31:0.008822 32:0.007737999999999999 33:0.012131999999999999 34:0.006000999999999999 35:0.012278 36:0.009314 37:0.009099 38:0.020821 39:0.021445 40:0.025009 41:0.010738 42:0.024459 43:0.0070599999999999994 44:0.016736 45:0.008464 46:0.014952000000000002 47:0.013423 48:0.015465000000000001 49:0.029606 50:0.013266 51:0.027024 52:0.006790000000000001 53:0.013611000000000002 54:0.009362 55:0.014394 56:0.026816000000000003 57:0.013675999999999999 58:0.11620899999999999 59:0.027248
1 1:0.039442000000000005 2:0.024298 3:0.0038369999999999997 4:0.008908 5:0.018012 6:0.008797 7:0.021856999999999998 8:0.0037 9:0.006995 10:0.0055969999999999995 11:0.015567 12:0.029502999999999998 13:0.008138 14:0.018098 15:0.014452000000000001 16:0.030137 17:0.004196 18:0.009915 19:0.006978 20:0.013468 21:0.006961 22:0.013937 23:0.022966 24:0.009139 25:0.016459 26:0.013991 27:0.026808999999999996 28:0.014353999999999999 29:0.031639 30:0.003611 31:0.007923000000000001 32:0.006906 33:0.012927000000000001 34:0.005961999999999999 35:0.012891 36:0.009668000000000001 37:0.008537999999999999 38:0.020455 39:0.015619 40:0.025218 41:0.010915000000000001 42:0.026837 43:0.006573999999999999 44:0.017531 45:0.007314 46:0.013999000000000001 47:0.012956 48:0.015702 49:0.030067 50:0.0132 51:0.028667 52:0.0064069999999999995 53:0.013753999999999999 54:0.009469 55:0.013758000000000001 56:0.027844 57:0.013094 58:0.12428099999999999 59:0.029761000000000003
1 1:0.041814 2:0.022999000000000002 3:0.004141 4:0.009926 5:0.017609 6:0.00968 7:0.021248 8:0.0043479999999999994 9:0.008114 10:0.00648 11:0.016451 12:0.028263 13:0.009579 14:0.017622 15:0.014013999999999999 16:0.028414 17:0.004691 18:0.011276000000000001 19:0.008563 20:0.014572 21:0.007669 22:0.014391 23:0.021952 24:0.010579 25:0.01715 26:0.015744 27:0.027849000000000002 28:0.015502000000000002 29:0.028913 30:0.004251 31:0.009118000000000001 32:0.008407 33:0.014336000000000002 34:0.007253 35:0.013332 36:0.010101 37:0.009587 38:0.019674 39:0.016586 40:0.025876 41:0.011628 42:0.023341 43:0.00788 44:0.016133 45:0.008017 46:0.014919 47:0.012825999999999999 48:0.017751 49:0.02943 50:0.013392 51:0.025679 52:0.007989 53:0.014563999999999999 54:0.010014 55:0.015216999999999998 56:0.025249 57:0.013352000000000001 58:0.10915699999999999 59:0.025388
