1 1:0.035384 2:0.035768 3:0.003303 4:0.004314 5:0.014974000000000001 6:0.004862 7:0.021356 8:0.003268 9:0.00385 10:0.0036509999999999997 11:0.015175 12:0.042201999999999996 13:0.004072999999999999 14:0.013077000000000002 15:0.01043 16:0.033134 17:0.003554 18:0.0046689999999999995 19:0.003187 20:0.005097 21:0.003106 22:0.011256 23:0.021941 24:0.004882 25:0.014513 26:0.007948 27:0.016166 28:0.008714 29:0.035901 30:0.003042 31:0.00427 32:0.002827 33:0.007529000000000001 34:0.003928 35:0.011476 36:0.011179999999999999 37:0.00477 38:0.015614 39:0.006936 40:0.015919 41:0.007838 42:0.028866000000000003 43:0.004713 44:0.014611 45:0.004197 46:0.009581000000000001 47:0.019249000000000002 48:0.016651 49:0.0379 50:0.011979 51:0.035493000000000004 52:0.004266 53:0.012768999999999999 54:0.009295999999999999 55:0.009393 56:0.033102 57:0.015094999999999999 58:0.20587800000000003 59:0.041877
1 1:0.037732999999999996 2:0.035192 3:0.003315 4:0.004646 5:0.015868 6:0.005414 7:0.021766999999999998 8:0.003286 9:0.004171 10:0.002763 11:0.012372 12:0.041535 13:0.0040420000000000005 14:0.013408000000000002 15:0.009665 16:0.031238 17:0.00364 18:0.005 19:0.003032 20:0.0053170000000000005 21:0.003121 22:0.011623 23:0.023167 24:0.005131 25:0.014381999999999999 26:0.007422 27:0.016205 28:0.008492 29:0.036972000000000005 30:0.003147 31:0.00432 32:0.0027719999999999997 33:0.008161 34:0.003665 35:0.011807 36:0.011585 37:0.004989 38:0.016257 39:0.007581999999999999 40:0.016197 41:0.008075 42:0.029416 43:0.003804 44:0.013658000000000002 45:0.004071 46:0.009766 47:0.019525 48:0.013996999999999999 49:0.037472000000000005 50:0.012269 51:0.036775 52:0.003924 53:0.012958 54:0.009231 55:0.00925 56:0.03424 57:0.014774 58:0.205538 59:0.040856
1 1:0.03528 2:0.034283999999999995 3:0.003101 4:0.004644 5:0.014865999999999999 6:0.005388 7:0.022328999999999998 8:0.003146 9:0.004118 10:0.004019 11:0.016153 12:0.040284 13:0.004161 14:0.014530000000000001 15:0.013800999999999999 16:0.033218 17:0.003515 18:0.004939 19:0.003489 20:0.007145 21:0.00411 22:0.011481 23:0.021623 24:0.005064 25:0.014709999999999999 26:0.008097 27:0.015867 28:0.008565999999999999 29:0.035994 30:0.002959 31:0.00426 32:0.003261 33:0.008353 34:0.004599 35:0.011829000000000001 36:0.011137000000000001 37:0.004792 38:0.016794 39:0.008709999999999999 40:0.015833 41:0.007895000000000001 42:0.028814 43:0.004549 44:0.016569999999999998 45:0.004863 46:0.00971 47:0.019022 48:0.016441 49:0.037554000000000004 50:0.012048999999999999 51:0.035599 52:0.004554 53:0.012776000000000001 54:0.008931 55:0.009373000000000001 56:0.03329 57:0.014609 58:0.193117 59:0.039836
1 1:0.035892 2:0.034272000000000004 3:0.003198 4:0.0048200000000000005 5:0.015497 6:0.005543 7:0.021941 8:0.0032890000000000003 9:0.004309 10:0.004154 11:0.015949 12:0.040777999999999995 13:0.004266 14:0.013064 15:0.011717 16:0.036936000000000004 17:0.003594 18:0.0054340000000000005 19:0.003149 20:0.004777 21:0.003015 22:0.011455 23:0.02193 24:0.005363000000000001 25:0.014775 26:0.008134 27:0.015797 28:0.00842 29:0.036322 30:0.00312 31:0.004502 32:0.002869 33:0.008015000000000001 34:0.004124 35:0.011983 36:0.01115 37:0.0050420000000000005 38:0.015722999999999997 39:0.0072299999999999994 40:0.016052 41:0.008022 42:0.028755000000000003 43:0.004642 44:0.014650999999999999 45:0.003994 46:0.00971 47:0.019052 48:0.015941 49:0.040326 50:0.01208 51:0.036232 52:0.004357 53:0.013087 54:0.008868000000000001 55:0.009761 56:0.034206 57:0.014663999999999998 58:0.196604 59:0.037449
1 1:0.035237 2:0.032428 3:0.003215 4:0.005005 5:0.014081 6:0.005794 7:0.023476 8:0.003315 9:0.004324000000000001 10:0.004254 11:0.021436 12:0.038244 13:0.004366 14:0.0132 15:0.011844 16:0.037027 17:0.003549 18:0.0055119999999999995 19:0.002954 20:0.00409 21:0.003023 22:0.011597 23:0.020543000000000002 24:0.005457 25:0.017083 26:0.008194 27:0.013897 28:0.008158 29:0.035797 30:0.0030399999999999997 31:0.004682 32:0.0028640000000000002 33:0.00823 34:0.005082 35:0.01264 36:0.011651 37:0.005108 38:0.015693000000000002 39:0.00644 40:0.014555000000000002 41:0.008426000000000001 42:0.029211 43:0.005024 44:0.015124 45:0.0042060000000000005 46:0.009531 47:0.019674 48:0.022513 49:0.041971 50:0.012017 51:0.035539999999999995 52:0.005676 53:0.013924 54:0.009245 55:0.009907 56:0.034314 57:0.014887000000000001 58:0.18619000000000002 59:0.035538
1 1:0.035914 2:0.032182999999999996 3:0.0031899999999999997 4:0.005243 5:0.014519999999999998 6:0.0061070000000000004 7:0.025168 8:0.003356 9:0.004717 10:0.003995 11:0.021606 12:0.038627 13:0.004673 14:0.013722 15:0.010791 16:0.037273 17:0.0037549999999999997 18:0.005857 19:0.003214 20:0.005079 21:0.003146 22:0.011489 23:0.020751 24:0.005688 25:0.017859 26:0.009131 27:0.014962999999999999 28:0.008351 29:0.034877 30:0.0030600000000000002 31:0.004562 32:0.0029100000000000003 33:0.009104000000000001 34:0.0055509999999999995 35:0.012809000000000001 36:0.011646 37:0.005168 38:0.015424 39:0.006691 40:0.014988 41:0.008856999999999999 42:0.028223 43:0.004675 44:0.013951 45:0.0040950000000000005 46:0.009478 47:0.019813 48:0.021977 49:0.042232 50:0.011951999999999999 51:0.034533 52:0.005919 53:0.01426 54:0.009154 55:0.010414 56:0.034085000000000004 57:0.014372999999999999 58:0.180424 59:0.034426
1 1:0.034836 2:0.03481 3:0.003016 4:0.003965 5:0.014241 6:0.004824 7:0.021808 8:0.003121 9:0.0035979999999999996 10:0.003171 11:0.015359999999999999 12:0.040395 13:0.003481 14:0.012209000000000001 15:0.009353 16:0.033737 17:0.003411 18:0.004173 19:0.002471 20:0.003973 21:0.002905 22:0.011797 23:0.020803 24:0.004407 25:0.014196 26:0.007023000000000001 27:0.0146 28:0.008511 29:0.037101999999999996 30:0.00283 31:0.0035909999999999996 32:0.00244 33:0.007458 34:0.004065 35:0.012296 36:0.011872 37:0.004389 38:0.014456 39:0.0057350000000000005 40:0.01516 41:0.008371 42:0.031726 43:0.004157 44:0.012261 45:0.0037329999999999998 46:0.009216 47:0.018763 48:0.015822 49:0.037373 50:0.011994 51:0.036242 52:0.004145 53:0.013221 54:0.009986 55:0.009629 56:0.034301 57:0.015093 58:0.219415 59:0.042962
1 1:0.0346 2:0.030851 3:0.003095 4:0.006379 5:0.014259 6:0.006666 7:0.025731 8:0.00337 9:0.005146 10:0.004226 11:0.021613999999999998 12:0.036479000000000004 13:0.0054600000000000004 14:0.014824 15:0.011734 16:0.038021 17:0.003474 18:0.006837 19:0.003619 20:0.005418 21:0.0033829999999999997 22:0.011834 23:0.021135 24:0.006448000000000001 25:0.018713999999999998 26:0.009575 27:0.017477 28:0.009311 29:0.033713 30:0.003176 31:0.005678 32:0.0034909999999999997 33:0.010331 34:0.006017 35:0.013461 36:0.010986 37:0.00596 38:0.018241 39:0.008234 40:0.018394 41:0.010163 42:0.028283 43:0.005289 44:0.0159 45:0.004666 46:0.011358 47:0.020159 48:0.022787 49:0.043907999999999996 50:0.013122 51:0.034217000000000004 52:0.0061990000000000005 53:0.014863 54:0.008514 55:0.011849 56:0.03282 57:0.013922 58:0.153495 59:0.031122000000000004
1 1:0.037697 2:0.034575 3:0.003408 4:0.004579 5:0.015856 6:0.005295 7:0.021618000000000002 8:0.003399 9:0.003988 10:0.002964 11:0.015288999999999999 12:0.04097 13:0.0039700000000000004 14:0.012505 15:0.010165 16:0.032862 17:0.0038280000000000002 18:0.004911 19:0.0025399999999999997 20:0.00395 21:0.0027199999999999998 22:0.011757 23:0.02267 24:0.005071 25:0.014173 26:0.006755 27:0.014029 28:0.008092 29:0.037304000000000004 30:0.003201 31:0.004102000000000001 32:0.002375 33:0.007372 34:0.003711 35:0.012106 36:0.012329000000000001 37:0.004901 38:0.015456000000000001 39:0.006012 40:0.015052000000000001 41:0.008198 42:0.030335 43:0.0037979999999999997 44:0.013434999999999999 45:0.003825 46:0.009493999999999999 47:0.019864 48:0.015566 49:0.038244 50:0.012449 51:0.037097000000000005 52:0.003892 53:0.013493999999999999 54:0.010199 55:0.009354000000000001 56:0.034733 57:0.015305000000000001 58:0.20703600000000003 59:0.040126999999999996
1 1:0.036931 2:0.034545 3:0.003149 4:0.004241 5:0.015529 6:0.005002 7:0.021639 8:0.003089 9:0.003971 10:0.003407 11:0.015666 12:0.040863 13:0.003796 14:0.012539 15:0.010329999999999999 16:0.0364 17:0.003403 18:0.00458 19:0.002688 20:0.0040149999999999995 21:0.002634 22:0.011505 23:0.022494 24:0.0048259999999999996 25:0.014734 26:0.007004000000000001 27:0.014725 28:0.007951999999999999 29:0.037397 30:0.002914 31:0.003812 32:0.002507 33:0.007373 34:0.003785 35:0.012069 36:0.011261 37:0.004638000000000001 38:0.015219 39:0.006072 40:0.014941999999999999 41:0.0077859999999999995 42:0.029881 43:0.0041270000000000005 44:0.013243000000000001 45:0.0035670000000000003 46:0.009146 47:0.018945 48:0.016439 49:0.040780000000000004 50:0.011796 51:0.036930000000000004 52:0.003947 53:0.013265 54:0.009418000000000001 55:0.009395 56:0.034666 57:0.014841 58:0.20854299999999998 59:0.039639999999999995
