0 1:0.040376999999999996 2:0.024600999999999998 3:0.003829 4:0.008698000000000001 5:0.015451 6:0.00829 7:0.021611000000000002 8:0.004275999999999999 9:0.0076489999999999995 10:0.008407 11:0.022050999999999998 12:0.031096 13:0.008690999999999999 14:0.017242 15:0.019701 16:0.033233 17:0.004515 18:0.010978 19:0.006494 20:0.009328 21:0.006581 22:0.013013 23:0.020744 24:0.009658 25:0.019363 26:0.014195 27:0.020684 28:0.013777000000000001 29:0.030335 30:0.004108 31:0.008058 32:0.006077 33:0.011732 34:0.006504 35:0.01175 36:0.009021 37:0.009147 38:0.018767 39:0.010486 40:0.017322 41:0.010084000000000001 42:0.022415 43:0.010458 44:0.02424 45:0.006790999999999999 46:0.012745000000000001 47:0.014041999999999999 48:0.025238 49:0.036728 50:0.012329999999999999 51:0.026663 52:0.008121 53:0.014053999999999999 54:0.009095 55:0.015124 56:0.028062 57:0.015019 58:0.11324100000000001 59:0.027714
0 1:0.03889 2:0.024218 3:0.003732 4:0.009136 5:0.015571000000000002 6:0.00845 7:0.023035 8:0.004099 9:0.00719 10:0.007353 11:0.02089 12:0.029826 13:0.008493 14:0.017848 15:0.018325 16:0.030119 17:0.004218 18:0.010693000000000001 19:0.007815 20:0.012555 21:0.0070209999999999995 22:0.012803 23:0.02009 24:0.009004 25:0.018815000000000002 26:0.016646 27:0.025369 28:0.013968000000000001 29:0.030871 30:0.003952000000000001 31:0.007955 32:0.007529999999999999 33:0.015463 34:0.007072 35:0.012073 36:0.00905 37:0.008478 38:0.019191999999999997 39:0.012912999999999999 40:0.022729 41:0.011027 42:0.024386 43:0.008546999999999999 44:0.020725 45:0.006895 46:0.012979 47:0.014153 48:0.021691 49:0.030963 50:0.011765000000000001 51:0.02661 52:0.007838 53:0.012976 54:0.008718 55:0.014515 56:0.026493 57:0.014436000000000001 58:0.114271 59:0.027563999999999998
0 1:0.038738999999999996 2:0.024816 3:0.004002 4:0.009481999999999999 5:0.015581 6:0.008477 7:0.022882 8:0.004 9:0.007121 10:0.007697 11:0.020788 12:0.029106 13:0.008204000000000001 14:0.017556 15:0.022064 16:0.030262999999999998 17:0.004275 18:0.010144 19:0.007758 20:0.011942 21:0.0070409999999999995 22:0.012654 23:0.020202 24:0.008684 25:0.017376 26:0.015843 27:0.023438999999999998 28:0.013500999999999999 29:0.029594 30:0.004011 31:0.008084000000000001 32:0.0077 33:0.015266 34:0.007016 35:0.012251999999999999 36:0.009093 37:0.008531 38:0.01987 39:0.013285 40:0.022406 41:0.011012000000000001 42:0.02454 43:0.008952 44:0.025577000000000003 45:0.007704000000000001 46:0.013458000000000001 47:0.01436 48:0.020974 49:0.030698000000000003 50:0.012078 51:0.026804 52:0.007319 53:0.012388 54:0.008624 55:0.013559 56:0.025535 57:0.014002 58:0.11406300000000001 59:0.027607
0 1:0.039131 2:0.026633999999999998 3:0.0037869999999999996 4:0.008471 5:0.016169 6:0.007926 7:0.02085 8:0.00379 9:0.007123999999999999 10:0.007774 11:0.018364 12:0.032326 13:0.00745 14:0.017856 15:0.025754000000000003 16:0.03608 17:0.00413 18:0.009414 19:0.004959000000000001 20:0.008140000000000001 21:0.006705 22:0.013255000000000001 23:0.02105 24:0.008386 25:0.015791 26:0.010589 27:0.018899000000000003 28:0.013478 29:0.033152 30:0.003684 31:0.007156 32:0.004922999999999999 33:0.009792 34:0.005451 35:0.01166 36:0.009065 37:0.008456 38:0.020198 39:0.010242 40:0.017469 41:0.009632 42:0.025249 43:0.009146 44:0.029042000000000002 45:0.007587000000000001 46:0.013092 47:0.014359 48:0.019226 49:0.036295 50:0.012402 51:0.028995999999999997 52:0.005965 53:0.012154 54:0.008617 55:0.012824 56:0.028381 57:0.014367 58:0.126104 59:0.031031
0 1:0.049181 2:0.026595999999999998 3:0.005011 4:0.009923999999999999 5:0.017446 6:0.009594 7:0.020382 8:0.005246 9:0.008417000000000001 10:0.007304000000000001 11:0.01623 12:0.03148 13:0.009193999999999999 14:0.016202 15:0.019653999999999998 16:0.027614999999999997 17:0.005494 18:0.011349 19:0.00659 20:0.009439 21:0.007165 22:0.013323 23:0.022335 24:0.01024 25:0.015847999999999998 26:0.012772 27:0.019672 28:0.014235 29:0.029312 30:0.005197 31:0.008925 32:0.006606999999999999 33:0.011653 34:0.00645 35:0.012277 36:0.010631 37:0.010022 38:0.018650999999999997 39:0.01103 40:0.017918 41:0.011106 42:0.023649 43:0.008975 44:0.022507 45:0.007629 46:0.013918 47:0.015616999999999999 48:0.017153 49:0.029398 50:0.012642 51:0.026168 52:0.0071129999999999995 53:0.013336 54:0.010556 55:0.014309 56:0.026294 57:0.016048 58:0.116731 59:0.030242
0 1:0.043255 2:0.024686000000000003 3:0.004233 4:0.009276000000000001 5:0.015165999999999999 6:0.009215000000000001 7:0.02134 8:0.004814 9:0.008392 10:0.009498999999999999 11:0.023477 12:0.030723 13:0.009538 14:0.016819 15:0.019149 16:0.034415 17:0.004794 18:0.011211 19:0.006745999999999999 20:0.009364 21:0.007147 22:0.013181 23:0.019745 24:0.010284 25:0.018744999999999998 26:0.013774000000000002 27:0.020176 28:0.014369999999999999 29:0.029247000000000002 30:0.004677000000000001 31:0.008690999999999999 32:0.006067 33:0.011861 34:0.007515999999999999 35:0.012545 36:0.009170999999999999 37:0.009567 38:0.017572 39:0.009936 40:0.01685 41:0.010835 42:0.021641 43:0.011068999999999999 44:0.021562 45:0.007006999999999999 46:0.013215000000000001 47:0.014374000000000001 48:0.025431 49:0.036209 50:0.012046 51:0.025491 52:0.008628 53:0.014153 54:0.009215000000000001 55:0.015272999999999998 56:0.026465 57:0.015302000000000001 58:0.10858399999999999 59:0.026268
0 1:0.041533 2:0.022882 3:0.004217 4:0.009729999999999999 5:0.017013 6:0.009505 7:0.022393 8:0.004504 9:0.008267 10:0.008334000000000001 11:0.019316 12:0.028354 13:0.009109 14:0.017852 15:0.018553 16:0.030281 17:0.004657 18:0.011005 19:0.008505 20:0.012668 21:0.007343000000000001 22:0.013859999999999999 23:0.020855000000000002 24:0.009602 25:0.017816 26:0.017016 27:0.025529 28:0.014527000000000002 29:0.029279000000000003 30:0.004392 31:0.008331999999999999 32:0.008145 33:0.015182 34:0.0072829999999999995 35:0.012759999999999999 36:0.010046 37:0.009193999999999999 38:0.019148 39:0.013994999999999999 40:0.022412 41:0.011361 42:0.023193000000000002 43:0.009299 44:0.020719 45:0.007453 46:0.013498 47:0.013756 48:0.019809999999999998 49:0.02999 50:0.012213 51:0.024968999999999998 52:0.00775 53:0.013431 54:0.009574 55:0.014638 56:0.024689 57:0.014079 58:0.10762100000000001 59:0.026563
0 1:0.039816000000000004 2:0.020319 3:0.004067 4:0.009404000000000001 5:0.016521 6:0.00927 7:0.022616 8:0.0042840000000000005 9:0.007912 10:0.007586 11:0.020678 12:0.025891 13:0.00925 14:0.017728999999999998 15:0.017301 16:0.027833 17:0.004586 18:0.011588 19:0.009677 20:0.01457 21:0.007840999999999999 22:0.01349 23:0.020953 24:0.010287000000000001 25:0.020066999999999998 26:0.019471000000000002 27:0.029562 28:0.014743000000000001 29:0.027874 30:0.00413 31:0.008493 32:0.008931 33:0.016562999999999998 34:0.007948 35:0.012615000000000001 36:0.009807999999999999 37:0.009341 38:0.019349 39:0.015518 40:0.024894 41:0.011295 42:0.021766999999999998 43:0.009118000000000001 44:0.020018 45:0.008043000000000002 46:0.013168000000000001 47:0.012072 48:0.0226 49:0.029646 50:0.012506999999999999 51:0.024117 52:0.009361 53:0.014521000000000001 54:0.009727 55:0.015522999999999999 56:0.024534999999999998 57:0.012875999999999999 58:0.101701 59:0.024628
0 1:0.041192 2:0.024453 3:0.004273 4:0.009768 5:0.016883000000000002 6:0.009311 7:0.022668 8:0.004442 9:0.008254000000000001 10:0.007659999999999999 11:0.019033 12:0.03005 13:0.009014 14:0.018534000000000002 15:0.020048 16:0.031952 17:0.004472 18:0.010588 19:0.007031999999999999 20:0.011617 21:0.007997 22:0.013916 23:0.020791 24:0.009218 25:0.01718 26:0.014303 27:0.023407 28:0.014918 29:0.030429 30:0.004096 31:0.008279 32:0.007146 33:0.013796000000000001 34:0.007209999999999999 35:0.01291 36:0.009965 37:0.00882 38:0.019122 39:0.013290999999999999 40:0.021846 41:0.011375 42:0.023799 43:0.008823000000000001 44:0.020978999999999998 45:0.007376000000000001 46:0.013624 47:0.013893 48:0.01933 49:0.031150999999999998 50:0.012358 51:0.025813 52:0.007279000000000001 53:0.013113 54:0.009247 55:0.0142 56:0.025277 57:0.014612 58:0.110055 59:0.027813
0 1:0.03877 2:0.022231 3:0.003803 4:0.009370999999999999 5:0.015875999999999998 6:0.00909 7:0.025245 8:0.004174000000000001 9:0.007659 10:0.007492 11:0.024465 12:0.027122000000000004 13:0.008729 14:0.016718 15:0.014312 16:0.028643000000000002 17:0.004388 18:0.010815 19:0.008587000000000001 20:0.013238 21:0.006587000000000001 22:0.012656 23:0.020747 24:0.009840999999999999 25:0.021086 26:0.018805000000000002 27:0.025254 28:0.013513999999999998 29:0.028586 30:0.004078 31:0.008324 32:0.008434 33:0.01726 34:0.008933 35:0.013062 36:0.009444 37:0.009025 38:0.018772999999999998 39:0.014150999999999999 40:0.023541 41:0.011373999999999999 42:0.023425 43:0.008781 44:0.017426 45:0.006915 46:0.013062 47:0.012963999999999998 48:0.025422 49:0.029745999999999998 50:0.012075 51:0.025424000000000002 52:0.009946 53:0.014403999999999998 54:0.009409 55:0.015156000000000001 56:0.025657999999999997 57:0.013233000000000002 58:0.107025 59:0.025724
0 1:0.039053 2:0.024324000000000002 3:0.003956 4:0.008925 5:0.015429 6:0.009063 7:0.026461000000000002 8:0.004443 9:0.007807 10:0.00801 11:0.02766 12:0.029744 13:0.008827 14:0.016734 15:0.014996 16:0.033151 17:0.004214 18:0.010237999999999999 19:0.007133 20:0.010763 21:0.006305 22:0.012595 23:0.019545 24:0.009408 25:0.021412999999999998 26:0.016723 27:0.022091 28:0.013383 29:0.029454 30:0.004187 31:0.008322 32:0.0070409999999999995 33:0.015468 34:0.009599 35:0.013189 36:0.009079 37:0.008597 38:0.017674000000000002 39:0.012145 40:0.020194999999999998 41:0.011086 42:0.023078 43:0.008870999999999999 44:0.016105 45:0.0062770000000000005 46:0.01252 47:0.014653999999999999 48:0.028825 49:0.031886000000000005 50:0.01125 51:0.025735 52:0.01028 53:0.014046000000000001 54:0.00855 55:0.014884999999999999 56:0.025403 57:0.014847999999999998 58:0.108044 59:0.026317
0 1:0.04261 2:0.02532 3:0.00413 4:0.009153 5:0.016596 6:0.008827 7:0.022286 8:0.004344 9:0.007484 10:0.006821 11:0.019232 12:0.031069 13:0.00851 14:0.016648 15:0.016038999999999998 16:0.029711 17:0.004712 18:0.010553 19:0.006552 20:0.009884 21:0.0064150000000000006 22:0.01295 23:0.022062000000000002 24:0.009767 25:0.018035 26:0.013955 27:0.022197 28:0.013863 29:0.030971 30:0.004274 31:0.00815 32:0.006402 33:0.012564 34:0.006634 35:0.012398000000000001 36:0.009590999999999999 37:0.009154 38:0.01904 39:0.01171 40:0.020127000000000003 41:0.010879 42:0.024725 43:0.008475 44:0.019633 45:0.007023000000000001 46:0.013459 47:0.014244999999999999 48:0.021086 49:0.032588 50:0.012481 51:0.028201999999999998 52:0.0075060000000000005 53:0.013863999999999998 54:0.009385 55:0.014872 56:0.028273000000000003 57:0.014551 58:0.11853699999999999 59:0.029473000000000003
0 1:0.041703 2:0.024676 3:0.004277 4:0.010165 5:0.016038999999999998 6:0.009332 7:0.023503 8:0.00436 9:0.00785 10:0.007144 11:0.019167 12:0.029001999999999997 13:0.008911 14:0.016901 15:0.01573 16:0.029556 17:0.0045780000000000005 18:0.010995 19:0.007416 20:0.011326000000000001 21:0.007094 22:0.01314 23:0.02072 24:0.009579 25:0.017744 26:0.015094 27:0.023816 28:0.014287000000000001 29:0.029249 30:0.0043219999999999995 31:0.008870000000000001 32:0.007644 33:0.014713 34:0.007751999999999999 35:0.013209 36:0.009457 37:0.009399 38:0.019893 39:0.013978 40:0.023403 41:0.012005 42:0.024858 43:0.008283 44:0.018659000000000002 45:0.007735 46:0.014616999999999998 47:0.014153 48:0.019512 49:0.029999 50:0.012887000000000001 51:0.027137 52:0.007931 53:0.013593000000000001 54:0.009274 55:0.014977 56:0.025875 57:0.013996000000000001 58:0.111594 59:0.026925
0 1:0.041504 2:0.026779 3:0.004070000000000001 4:0.009507 5:0.016324 6:0.008904 7:0.02715 8:0.00418 9:0.006956 10:0.005618 11:0.023656 12:0.030055000000000002 13:0.007587999999999999 14:0.013777000000000001 15:0.011183 16:0.028127999999999997 17:0.00404 18:0.009493999999999999 19:0.005994 20:0.007885 21:0.004915 22:0.011501 23:0.022228 24:0.008596 25:0.018974 26:0.016222 27:0.021213 28:0.012138 29:0.030378 30:0.004413 31:0.00809 32:0.006614 33:0.016593 34:0.008748 35:0.013399000000000001 36:0.009545999999999999 37:0.008685 38:0.017975 39:0.011304999999999999 40:0.023109 41:0.012306000000000001 42:0.028277999999999998 43:0.0067540000000000005 44:0.014461000000000002 45:0.005806 46:0.013438999999999998 47:0.014972999999999998 48:0.022691 49:0.028916000000000004 50:0.012095999999999999 51:0.029994999999999997 52:0.008812 53:0.013081 54:0.009289 55:0.013841 56:0.026902999999999996 57:0.013751 58:0.126134 59:0.031039999999999998
0 1:0.039901 2:0.025925 3:0.003817 4:0.009056999999999999 5:0.014180000000000002 6:0.009028 7:0.026172000000000004 8:0.004416 9:0.007666 10:0.008074 11:0.03011 12:0.030271 13:0.008306000000000001 14:0.014288999999999998 15:0.013645 16:0.036141 17:0.0040409999999999995 18:0.009844 19:0.005305 20:0.006701 21:0.004986 22:0.011798000000000001 23:0.01934 24:0.00941 25:0.021384 26:0.013709 27:0.017877 28:0.012576 29:0.030139999999999997 30:0.004385 31:0.008389 32:0.00505 33:0.01236 34:0.009018 35:0.013662 36:0.008449 37:0.009108 38:0.017435 39:0.008618 40:0.017287 41:0.011536 42:0.024446000000000002 43:0.009539 44:0.017838999999999997 45:0.005944 46:0.013052000000000001 47:0.014527000000000002 48:0.031533 49:0.038357999999999996 50:0.011917 51:0.028193 52:0.009888 53:0.014641999999999999 54:0.00822 55:0.014889 56:0.027479000000000003 57:0.014115 58:0.114906 59:0.027106
0 1:0.046051999999999996 2:0.024443 3:0.00486 4:0.009545 5:0.017086 6:0.009524 7:0.020652 8:0.005113 9:0.008339 10:0.008659 11:0.019219 12:0.029416 13:0.008958 14:0.016725 15:0.021230000000000002 16:0.030088 17:0.005445 18:0.010929000000000001 19:0.00715 20:0.010454000000000001 21:0.007576 22:0.013368999999999999 23:0.021606999999999998 24:0.010162000000000001 25:0.016849 26:0.013862000000000001 27:0.020671000000000002 28:0.013903 29:0.028443 30:0.004886 31:0.008621 32:0.006940000000000001 33:0.012545 34:0.007026 35:0.012383 36:0.010295 37:0.009852 38:0.01854 39:0.012284999999999999 40:0.018597 41:0.010764 42:0.022491 43:0.010231 44:0.023686000000000002 45:0.00806 46:0.013406999999999999 47:0.014402000000000002 48:0.021311 49:0.031947 50:0.012563 51:0.025093999999999998 52:0.0077150000000000005 53:0.013486000000000001 54:0.010239 55:0.014325999999999998 56:0.025514 57:0.014833 58:0.10983399999999999 59:0.027801
