1 1:0.039192000000000005 2:0.021172999999999997 3:0.003941 4:0.009762999999999999 5:0.015144 6:0.009529000000000001 7:0.022078999999999998 8:0.00447 9:0.008209000000000001 10:0.007696 11:0.020343 12:0.025682999999999997 13:0.010031 14:0.018208000000000002 15:0.01496 16:0.029344 17:0.004527000000000001 18:0.011348 19:0.009618999999999999 20:0.017679 21:0.008764 22:0.013805000000000001 23:0.019187 24:0.010367 25:0.01967 26:0.018797 27:0.028992 28:0.01548 29:0.026698000000000003 30:0.004497999999999999 31:0.009669 32:0.009087999999999999 33:0.016357 34:0.008846 35:0.013238999999999999 36:0.00878 37:0.009793000000000001 38:0.019625 39:0.018849 40:0.025539 41:0.011981 42:0.020713 43:0.009434999999999999 44:0.018096 45:0.00914 46:0.014953 47:0.012009 48:0.022318 49:0.031298 50:0.013218 51:0.023703000000000002 52:0.010426000000000001 53:0.014986000000000001 54:0.009004 55:0.015837 56:0.023288999999999997 57:0.012699 58:0.096195 59:0.021717
1 1:0.041313 2:0.023662 3:0.004142 4:0.009961 5:0.01633 6:0.009536 7:0.021184 8:0.004424 9:0.008062999999999999 10:0.006347 11:0.016588 12:0.028217000000000002 13:0.010124 14:0.019045 15:0.014144 16:0.028367000000000003 17:0.004628 18:0.011154 19:0.008445999999999999 20:0.016237 21:0.008594 22:0.014209000000000001 23:0.020255000000000002 24:0.010071 25:0.016753 26:0.01495 27:0.027344 28:0.016076 29:0.029148 30:0.004418 31:0.00955 32:0.008046 33:0.013635 34:0.007104000000000001 35:0.013033000000000001 36:0.009369 37:0.009418000000000001 38:0.0211 39:0.017916 40:0.024885 41:0.011623 42:0.023269 43:0.007848 44:0.017371 45:0.008942 46:0.015650999999999998 47:0.013080000000000001 48:0.017925999999999997 49:0.030194 50:0.013512999999999999 51:0.026137 52:0.007905 53:0.013958000000000002 54:0.00912 55:0.01484 56:0.025082 57:0.013493999999999999 58:0.107608 59:0.024653
1 1:0.03984 2:0.01985 3:0.004821 4:0.010306999999999998 5:0.016062 6:0.010572 7:0.019809999999999998 8:0.004072 9:0.00839 10:0.0073560000000000006 11:0.016623 12:0.023791 13:0.010298999999999999 14:0.021474 15:0.017465 16:0.026592 17:0.005427 18:0.011876000000000001 19:0.009911 20:0.022791 21:0.011826999999999999 22:0.014547 23:0.019834 24:0.011428 25:0.016649 26:0.015359000000000001 27:0.028791000000000004 28:0.016422 29:0.024756999999999998 30:0.004006 31:0.009878 32:0.009239 33:0.013675999999999999 34:0.007742 35:0.013316 36:0.009514 37:0.009821 38:0.023455 39:0.023977000000000002 40:0.025311 41:0.011597 42:0.021636000000000002 43:0.008553 44:0.021054 45:0.012126000000000001 46:0.01591 47:0.011686 48:0.017595 49:0.028511 50:0.01401 51:0.022177000000000002 52:0.008525 53:0.014754 54:0.00954 55:0.014998 56:0.023413 57:0.011958 58:0.094199 59:0.020881
1 1:0.035082999999999996 2:0.020896 3:0.003616 4:0.009451000000000001 5:0.013394999999999999 6:0.009087 7:0.02267 8:0.00414 9:0.00817 10:0.008197 11:0.023393 12:0.024911000000000003 13:0.010011 14:0.019988 15:0.017484 16:0.031842 17:0.004102000000000001 18:0.010957999999999999 19:0.009531 20:0.017547999999999998 21:0.009741 22:0.013596 23:0.016924 24:0.009893 25:0.020373 26:0.019339 27:0.029749 28:0.015927 29:0.026402999999999996 30:0.004004 31:0.009629 32:0.008743 33:0.016679 34:0.009182 35:0.012906 36:0.007868 37:0.00939 38:0.021189 39:0.017856 40:0.025769 41:0.011989 42:0.020095 43:0.010158 44:0.021381999999999998 45:0.010159999999999999 46:0.015371000000000001 47:0.011812000000000001 48:0.025654000000000003 49:0.034831 50:0.01293 51:0.023448 52:0.010459 53:0.014357 54:0.007745999999999999 55:0.015569 56:0.022383 57:0.012069 58:0.09012300000000001 59:0.019831
1 1:0.041875 2:0.022484999999999998 3:0.004301 4:0.009719 5:0.017259 6:0.010075 7:0.021866999999999998 8:0.0043 9:0.008028 10:0.006591 11:0.018779 12:0.027005 13:0.009733 14:0.018118000000000002 15:0.013328999999999999 16:0.02837 17:0.004869 18:0.011292 19:0.008407 20:0.014969 21:0.00809 22:0.014281 23:0.021881 24:0.010917 25:0.017828 26:0.014969999999999999 27:0.027009 28:0.015491 29:0.028074 30:0.0043490000000000004 31:0.009248000000000001 32:0.007899 33:0.013085 34:0.007499 35:0.013944999999999999 36:0.009856 37:0.009807999999999999 38:0.020187 39:0.016541999999999998 40:0.024108 41:0.011684 42:0.023827 43:0.007858 44:0.016064 45:0.008689 46:0.015149000000000001 47:0.012468 48:0.01906 49:0.029598000000000003 50:0.013918 51:0.025315 52:0.00843 53:0.014962999999999999 54:0.010022 55:0.015366 56:0.025869999999999997 57:0.012974000000000001 58:0.107499 59:0.024808
1 1:0.041616 2:0.021824 3:0.004233 4:0.010128 5:0.015979 6:0.010591 7:0.023194 8:0.004888 9:0.009064000000000001 10:0.007555 11:0.021536000000000003 12:0.02648 13:0.010974 14:0.018371000000000002 15:0.014165 16:0.029385 17:0.004696 18:0.011675 19:0.008898999999999999 20:0.014780000000000001 21:0.008627 22:0.01438 23:0.019496 24:0.011071 25:0.019426 26:0.016982 27:0.026307999999999998 28:0.016380000000000002 29:0.026922 30:0.004526 31:0.009983 32:0.008553 33:0.015416999999999998 34:0.009369 35:0.01433 36:0.009551 37:0.009972 38:0.019109 39:0.015634000000000002 40:0.023366 41:0.012263 42:0.021376 43:0.008615000000000001 44:0.015961000000000003 45:0.008495 46:0.015021000000000001 47:0.012731999999999999 48:0.022644 49:0.029375 50:0.013161 51:0.023265 52:0.010309 53:0.015314 54:0.009266 55:0.015946000000000002 56:0.023246 57:0.013311000000000002 58:0.097951 59:0.022315
1 1:0.042270999999999996 2:0.020529 3:0.004336 4:0.010341 5:0.016947999999999998 6:0.010496 7:0.021706 8:0.004723 9:0.008656 10:0.007336 11:0.019243 12:0.024687999999999998 13:0.010348999999999999 14:0.0174 15:0.013541999999999998 16:0.025802 17:0.005058 18:0.011895000000000001 19:0.01083 20:0.016968 21:0.00855 22:0.014225999999999999 23:0.020788 24:0.01143 25:0.018838999999999998 26:0.018963999999999998 27:0.029105000000000002 28:0.015778 29:0.025087 30:0.0047 31:0.010042 32:0.010379000000000001 33:0.016874 34:0.008870999999999999 35:0.013859999999999999 36:0.010159 37:0.010308 38:0.019296 39:0.018681 40:0.026213999999999998 41:0.012463 42:0.020784 43:0.009174 44:0.016109000000000002 45:0.009021 46:0.015103 47:0.012259 48:0.021695 49:0.027670999999999998 50:0.013493999999999999 51:0.022256 52:0.010545 53:0.015472999999999999 54:0.010262 55:0.015931999999999998 56:0.022223 57:0.012790000000000001 58:0.09555599999999999 59:0.021922
1 1:0.047788 2:0.02028 3:0.005504 4:0.011212 5:0.018126 6:0.011437000000000001 7:0.020183 8:0.005220000000000001 9:0.009249 10:0.006405 11:0.014013 12:0.023964 13:0.011087999999999999 14:0.017440999999999998 15:0.012098999999999999 16:0.022121000000000002 17:0.006222 18:0.012784 19:0.012229 20:0.018752 21:0.00912 22:0.014805 23:0.022157 24:0.012443000000000001 25:0.016766999999999997 26:0.01821 27:0.029716000000000003 28:0.016227000000000002 29:0.023761 30:0.005173 31:0.010327 32:0.011741 33:0.016465999999999998 34:0.008417000000000001 35:0.014218000000000001 36:0.011677 37:0.010881 38:0.019232 39:0.020411000000000002 40:0.027221 41:0.012734 42:0.021353999999999998 43:0.008019 44:0.014889 45:0.009529000000000001 46:0.015528 47:0.012643000000000001 48:0.015099000000000001 49:0.023209 50:0.013991 51:0.021606999999999998 52:0.009301 53:0.015279 54:0.011868 55:0.015777 56:0.022174 57:0.013113 58:0.09638 59:0.022414
1 1:0.042348000000000004 2:0.022445 3:0.004298 4:0.010194 5:0.018733 6:0.009907 7:0.021872 8:0.0042829999999999995 9:0.007915 10:0.005447 11:0.014628 12:0.027126 13:0.009195 14:0.017165 15:0.011652 16:0.025461 17:0.004745 18:0.011355 19:0.0094 20:0.015087 21:0.007428 22:0.014396 23:0.023101 24:0.010375 25:0.01712 26:0.017277 27:0.030314999999999998 28:0.015462 29:0.028568 30:0.004228 31:0.009096 32:0.009285999999999999 33:0.016132 34:0.007175 35:0.013888 36:0.010493 37:0.009692000000000001 38:0.019625 39:0.017394999999999997 40:0.028561000000000003 41:0.012095 42:0.024664 43:0.006642 44:0.014247999999999999 45:0.007825 46:0.014809000000000001 47:0.012704 48:0.015519999999999999 49:0.026226999999999997 50:0.013559 51:0.026213 52:0.007839 53:0.014792 54:0.010617 55:0.015250999999999999 56:0.025281 57:0.013035 58:0.110096 59:0.025717
1 1:0.042101 2:0.020911000000000003 3:0.004201 4:0.010157 5:0.017061 6:0.01038 7:0.021927000000000002 8:0.004808 9:0.008801999999999999 10:0.007319 11:0.018916 12:0.025363999999999998 13:0.010422 14:0.017100999999999998 15:0.013258 16:0.027284 17:0.004831 18:0.011963 19:0.010375 20:0.016562 21:0.00821 22:0.014581 23:0.020858 24:0.011091 25:0.018202 26:0.018686 27:0.029617 28:0.015877000000000002 29:0.026405 30:0.0045780000000000005 31:0.009616 32:0.010171 33:0.017477 34:0.008741 35:0.014212 36:0.010355 37:0.010249 38:0.018661 39:0.01738 40:0.027049 41:0.012381999999999999 42:0.020941 43:0.008665 44:0.015857 45:0.008504000000000001 46:0.014806 47:0.012097 48:0.019706 49:0.027922000000000002 50:0.013441 51:0.023225 52:0.009711 53:0.015284 54:0.010079000000000001 55:0.015857 56:0.022918 57:0.012713 58:0.09753300000000001 59:0.022598
