0 1:0.042186 2:0.023784 3:0.004353 4:0.009883 5:0.015336 6:0.008989 7:0.020871999999999998 8:0.004518 9:0.008219 10:0.008158 11:0.0176 12:0.028932999999999997 13:0.008971999999999999 14:0.017947 15:0.021966 16:0.029251999999999997 17:0.004954 18:0.011244 19:0.007409999999999999 20:0.011188 21:0.007916 22:0.013226 23:0.019955 24:0.009942 25:0.017907 26:0.015025 27:0.021759 28:0.014221000000000001 29:0.028449000000000002 30:0.004534000000000001 31:0.008834 32:0.00745 33:0.013494999999999998 34:0.007028 35:0.011849 36:0.009361 37:0.010182 38:0.021247 39:0.012928 40:0.020182 41:0.010948000000000001 42:0.022535 43:0.010086 44:0.026557 45:0.008879999999999999 46:0.014108 47:0.014094999999999998 48:0.019946000000000002 49:0.032046 50:0.013309999999999999 51:0.025743000000000002 52:0.008078 53:0.013362 54:0.009311 55:0.014629 56:0.025462000000000002 57:0.014440999999999999 58:0.109124 59:0.026087
0 1:0.045547000000000004 2:0.026352999999999998 3:0.004484 4:0.009278 5:0.017658 6:0.008870000000000001 7:0.020708 8:0.004685 9:0.007902 10:0.006095000000000001 11:0.015033000000000001 12:0.032195999999999995 13:0.008781 14:0.017284 15:0.016661000000000002 16:0.027731 17:0.004906000000000001 18:0.010569 19:0.007015 20:0.011526999999999999 21:0.007164 22:0.013434999999999999 23:0.022664 24:0.009556 25:0.016040000000000002 26:0.013784999999999999 27:0.022619 28:0.014103999999999998 29:0.032105 30:0.004507 31:0.008099 32:0.00671 33:0.012261 34:0.005989 35:0.012072 36:0.010437 37:0.008999 38:0.018789 39:0.01326 40:0.02054 41:0.010534 42:0.025363999999999998 43:0.007012999999999999 44:0.018419 45:0.007238 46:0.013508000000000001 47:0.01469 48:0.015115 49:0.027457 50:0.012258 51:0.027458999999999997 52:0.006614 53:0.012916999999999998 54:0.009804 55:0.013757 56:0.027915 57:0.015280000000000002 58:0.12629200000000002 59:0.031948000000000004
0 1:0.043521 2:0.023017 3:0.004451 4:0.009539 5:0.016697999999999998 6:0.009111 7:0.020171 8:0.004869 9:0.008428 10:0.00718 11:0.015236000000000001 12:0.028549 13:0.009334 14:0.018608 15:0.01962 16:0.027806 17:0.0051530000000000005 18:0.01157 19:0.008414 20:0.012905000000000002 21:0.008409 22:0.013972 23:0.021272 24:0.010173 25:0.017592 26:0.017194 27:0.024369 28:0.014819999999999998 29:0.028723000000000002 30:0.004712 31:0.00899 32:0.007809999999999999 33:0.014777 34:0.006581999999999999 35:0.011914 36:0.009908 37:0.010151 38:0.020423 39:0.013932 40:0.021022 41:0.010895 42:0.022397 43:0.009504 44:0.02308 45:0.008837000000000001 46:0.014011000000000001 47:0.013729 48:0.017846 49:0.030563999999999997 50:0.013404 51:0.02536 52:0.008015999999999999 53:0.013734999999999999 54:0.009979 55:0.014913999999999998 56:0.025183 57:0.014488 58:0.10693699999999999 59:0.026194
0 1:0.042105000000000004 2:0.021169999999999998 3:0.0042380000000000004 4:0.009897 5:0.016245 6:0.009098 7:0.020763999999999998 8:0.004882 9:0.008414 10:0.007490999999999999 11:0.016525 12:0.027306999999999998 13:0.00972 14:0.018423 15:0.018225 16:0.026657 17:0.00507 18:0.012258 19:0.010275 20:0.015472999999999999 21:0.008711 22:0.013987999999999999 23:0.020437 24:0.010518000000000001 25:0.01913 26:0.020197 27:0.028819 28:0.015416 29:0.027988 30:0.004456 31:0.008707 32:0.009352 33:0.016891999999999997 34:0.007628 35:0.012173 36:0.009833 37:0.009826 38:0.019459999999999998 39:0.016405 40:0.024086 41:0.011345000000000001 42:0.021058 43:0.009007 44:0.020777 45:0.008781 46:0.013642 47:0.012747 48:0.018484999999999998 49:0.027707 50:0.012666 51:0.023219999999999998 52:0.009228 53:0.014315000000000001 54:0.009862000000000001 55:0.01611 56:0.024093 57:0.014105000000000001 58:0.100386 59:0.024207
0 1:0.041232 2:0.024277 3:0.004251 4:0.009618000000000002 5:0.014947 6:0.008875 7:0.021688 8:0.004439 9:0.008027 10:0.008736 11:0.019629 12:0.030331 13:0.009026000000000001 14:0.017679 15:0.022661 16:0.033208999999999995 17:0.004808 18:0.011411 19:0.007245000000000001 20:0.010554000000000001 21:0.007564 22:0.013171 23:0.019258 24:0.009509 25:0.01872 26:0.016939 27:0.022994999999999998 28:0.014430000000000002 29:0.029182 30:0.004239 31:0.008206 32:0.006503 33:0.014033000000000002 34:0.007431 35:0.011798000000000001 36:0.008936 37:0.00911 38:0.018451 39:0.011289 40:0.019005 41:0.010948999999999999 42:0.02238 43:0.010512 44:0.025356999999999998 45:0.007744 46:0.012963999999999998 47:0.013927000000000002 48:0.021838 49:0.034457 50:0.011984 51:0.024413 52:0.008522 53:0.013503999999999999 54:0.008781 55:0.015375 56:0.026044 57:0.014915000000000001 58:0.107051 59:0.025873
0 1:0.039874 2:0.024766999999999997 3:0.003919 4:0.008626 5:0.015524000000000001 6:0.008578 7:0.020693 8:0.004251 9:0.007835 10:0.008308 11:0.020673 12:0.030488 13:0.008372 14:0.018966999999999998 15:0.023443000000000002 16:0.034594 17:0.0045509999999999995 18:0.009975 19:0.005979 20:0.010336 21:0.00808 22:0.013406 23:0.020028999999999998 24:0.009170000000000001 25:0.016923 26:0.012924000000000001 27:0.020069 28:0.014084000000000001 29:0.030681 30:0.003991 31:0.007857 32:0.005752 33:0.011265 34:0.006275 35:0.011729 36:0.008822 37:0.0088 38:0.02019 39:0.011887 40:0.017968 41:0.009794 42:0.022987 43:0.00974 44:0.027056999999999998 45:0.00827 46:0.013353 47:0.013941 48:0.021981999999999998 49:0.036758 50:0.012551999999999999 51:0.027088 52:0.007134000000000001 53:0.012717000000000001 54:0.008681 55:0.013374 56:0.027183999999999996 57:0.014299000000000001 58:0.11556500000000001 59:0.027867000000000003
0 1:0.0391 2:0.023919 3:0.003942 4:0.008749 5:0.015283000000000001 6:0.008595 7:0.020877 8:0.004173 9:0.00797 10:0.008527 11:0.018924 12:0.030066000000000002 13:0.008796 14:0.018917 15:0.024694 16:0.033710000000000004 17:0.004307 18:0.010513 19:0.007619 20:0.012287000000000001 21:0.008052 22:0.013645 23:0.019625999999999998 24:0.009219 25:0.017894999999999998 26:0.015955 27:0.023856 28:0.014503 29:0.030235 30:0.0037799999999999995 31:0.007725 32:0.006986 33:0.013449000000000001 34:0.006489 35:0.011431 36:0.00885 37:0.008790000000000001 38:0.019514 39:0.013526 40:0.020381 41:0.010081999999999999 42:0.022409000000000002 43:0.009648 44:0.025637 45:0.007836 46:0.012789 47:0.013405000000000002 48:0.020015 49:0.034386 50:0.011970999999999999 51:0.025412999999999998 52:0.0075829999999999995 53:0.012878 54:0.008542000000000001 55:0.014306999999999999 56:0.026351999999999997 57:0.014518999999999999 58:0.110399 59:0.026956
0 1:0.042558 2:0.026493 3:0.004149 4:0.008912 5:0.016812999999999998 6:0.008754000000000001 7:0.02174 8:0.004446 9:0.007652 10:0.007285 11:0.019457 12:0.032792 13:0.008533 14:0.017012 15:0.017626 16:0.032514999999999995 17:0.004647999999999999 18:0.010402 19:0.006242 20:0.009581000000000001 21:0.006533 22:0.013263999999999998 23:0.021827000000000003 24:0.009128 25:0.016925 26:0.013584 27:0.022187000000000002 28:0.014043 29:0.032639999999999995 30:0.004106 31:0.007872 32:0.005917 33:0.011843000000000001 34:0.006344 35:0.012145 36:0.009626000000000001 37:0.008496 38:0.018159 39:0.010995999999999999 40:0.019551 41:0.010489 42:0.024942 43:0.007872 44:0.018441 45:0.0065980000000000006 46:0.012997 47:0.014613 48:0.019188 49:0.030887 50:0.011758 51:0.027752999999999996 52:0.007165 53:0.013034 54:0.009245999999999999 55:0.014235 56:0.028091 57:0.015158000000000001 58:0.123668 59:0.031070999999999998
0 1:0.045329 2:0.015798 3:0.004622 4:0.010979000000000001 5:0.018175 6:0.011947 7:0.021643 8:0.005376 9:0.010638 10:0.007515999999999999 11:0.014344999999999998 12:0.019045 13:0.010988 14:0.017619 15:0.012208 16:0.021192 17:0.004979 18:0.012426000000000001 19:0.015673 20:0.019999 21:0.009549 22:0.015706 23:0.020638999999999998 24:0.011786 25:0.018292 26:0.025362 27:0.034824 28:0.015625 29:0.023558000000000003 30:0.005092 31:0.010178 32:0.015116 33:0.023698 34:0.01001 35:0.014755 36:0.01277 37:0.011897 38:0.01841 39:0.020498 40:0.030996 41:0.01295 42:0.019171 43:0.008921 44:0.013585 45:0.009337 46:0.014362999999999999 47:0.010814 48:0.014766999999999999 49:0.020885 50:0.013675999999999999 51:0.020175 52:0.010529 53:0.015091 54:0.012343000000000002 55:0.01571 56:0.018709 57:0.011448 58:0.088439 59:0.019831
0 1:0.042057 2:0.023146 3:0.004028 4:0.009755 5:0.015557 6:0.008628 7:0.021817 8:0.00481 9:0.007987000000000001 10:0.0075450000000000005 11:0.019611 12:0.028776999999999997 13:0.009970999999999999 14:0.017366 15:0.015962999999999998 16:0.026476 17:0.004679 18:0.011706 19:0.00915 20:0.013577 21:0.0074010000000000005 22:0.013074 23:0.020086 24:0.009615 25:0.018498 26:0.018141 27:0.028144 28:0.015102 29:0.029146 30:0.004668 31:0.009411 32:0.008791 33:0.016043 34:0.00762 35:0.012131999999999999 36:0.009349 37:0.009299 38:0.019022999999999998 39:0.015000999999999999 40:0.024145 41:0.011618 42:0.022241 43:0.008984 44:0.01815 45:0.007696 46:0.014438 47:0.01356 48:0.020880000000000003 49:0.027792 50:0.012208 51:0.025283 52:0.008711 53:0.013512999999999999 54:0.009438 55:0.015438 56:0.024836 57:0.014547999999999998 58:0.10762999999999999 59:0.025742
