0 1:0.035291 2:0.032060000000000005 3:0.0029760000000000003 4:0.004927 5:0.01427 6:0.005419 7:0.021805 8:0.003083 9:0.004318 10:0.004525 11:0.018666 12:0.037523 13:0.004370000000000001 14:0.014176 15:0.015569 16:0.037709 17:0.003478 18:0.005347 19:0.0034119999999999997 20:0.005339 21:0.0036 22:0.011788 23:0.021200999999999998 24:0.005419 25:0.015719999999999998 26:0.008673 27:0.015184999999999999 28:0.008435 29:0.034226 30:0.003009 31:0.004692 32:0.0033439999999999998 33:0.008981 34:0.0043219999999999995 35:0.011726 36:0.011175 37:0.005334 38:0.017668 39:0.008067 40:0.015941 41:0.008265999999999999 42:0.027318000000000002 43:0.005549 44:0.020784 45:0.004861 46:0.010383 47:0.019500999999999998 48:0.020172 49:0.045362 50:0.013077000000000002 51:0.0361 52:0.004729 53:0.013645 54:0.009068999999999999 55:0.009849 56:0.033512 57:0.01402 58:0.175993 59:0.035039999999999995
0 1:0.035245 2:0.032063999999999995 3:0.0031550000000000003 4:0.004933 5:0.014972999999999998 6:0.005403 7:0.021859 8:0.003198 9:0.0044340000000000004 10:0.004004 11:0.016347999999999998 12:0.038092 13:0.0044670000000000005 14:0.014544 15:0.014512 16:0.035245 17:0.003558 18:0.005324000000000001 19:0.0036590000000000004 20:0.006249 21:0.0037530000000000003 22:0.012098999999999999 23:0.021200999999999998 24:0.005175 25:0.015359999999999999 26:0.009442 27:0.016406 28:0.008948999999999999 29:0.036011 30:0.003048 31:0.004408 32:0.0035670000000000003 33:0.009276999999999999 34:0.004251 35:0.011603 36:0.011363 37:0.005167000000000001 38:0.017363 39:0.008602 40:0.016861 41:0.00828 42:0.028232 43:0.004733 44:0.017328 45:0.004717 46:0.010046 47:0.018914 48:0.017196 49:0.039307999999999996 50:0.012523999999999999 51:0.035524 52:0.004475 53:0.013049000000000002 54:0.009040000000000001 55:0.009756 56:0.033105 57:0.014191999999999998 58:0.18849200000000002 59:0.035916000000000003
0 1:0.035613 2:0.032503 3:0.0032479999999999996 4:0.005038 5:0.014774 6:0.0054 7:0.021463 8:0.003218 9:0.004315 10:0.003896 11:0.014925 12:0.037877 13:0.004392 14:0.015291999999999998 15:0.016484 16:0.03435 17:0.0035979999999999996 18:0.005178 19:0.0036009999999999996 20:0.006543000000000001 21:0.004236 22:0.012074 23:0.021001 24:0.0049759999999999995 25:0.014334999999999999 26:0.008545 27:0.01634 28:0.008818000000000001 29:0.035639 30:0.003134 31:0.004476 32:0.003535 33:0.009249 34:0.004117 35:0.011579 36:0.011576999999999999 37:0.005082 38:0.01803 39:0.009041 40:0.016730000000000002 41:0.008206 42:0.028316 43:0.0046240000000000005 44:0.019516 45:0.005377000000000001 46:0.010013 47:0.018952 48:0.014743000000000001 49:0.037977 50:0.012562 51:0.03532 52:0.004149 53:0.012535 54:0.009175 55:0.009251 56:0.031957 57:0.014214 58:0.192422 59:0.036467
0 1:0.035689 2:0.032041 3:0.003025 4:0.004765999999999999 5:0.014503 6:0.005234 7:0.021215 8:0.003228 9:0.004249 10:0.0037719999999999997 11:0.01571 12:0.037814 13:0.00442 14:0.015568 15:0.016245 16:0.034183 17:0.0035380000000000003 18:0.005249 19:0.003775 20:0.007098 21:0.004566 22:0.012332 23:0.021063 24:0.005117 25:0.014672 26:0.008948000000000001 27:0.017254 28:0.009139 29:0.035764 30:0.003002 31:0.004665 32:0.003407 33:0.008971999999999999 34:0.004135 35:0.011406 36:0.011281 37:0.005122 38:0.018152 39:0.009334 40:0.016763999999999998 41:0.008171 42:0.027913999999999998 43:0.004647999999999999 44:0.02033 45:0.005522 46:0.010531 47:0.018989 48:0.015962 49:0.03996 50:0.012808000000000002 51:0.036092 52:0.004306 53:0.01293 54:0.009099 55:0.009568 56:0.032914 57:0.014169 58:0.18400999999999998 59:0.035654000000000005
0 1:0.033217 2:0.029410000000000002 3:0.002915 4:0.005018 5:0.013430000000000001 6:0.005259000000000001 7:0.021291 8:0.003026 9:0.0042060000000000005 10:0.005411 11:0.021422 12:0.034839999999999996 13:0.004688 14:0.015802 15:0.021237 16:0.033757999999999996 17:0.0033799999999999998 18:0.005804 19:0.004915 20:0.008343999999999999 21:0.005263 22:0.011303 23:0.019946000000000002 24:0.0053950000000000005 25:0.016687999999999998 26:0.011815 27:0.017823 28:0.008975 29:0.032001999999999996 30:0.003016 31:0.005005 32:0.004816 33:0.011578 34:0.0052179999999999995 35:0.01082 36:0.010668 37:0.0052899999999999996 38:0.01874 39:0.011446 40:0.018571 41:0.008440000000000001 42:0.025301 43:0.00657 44:0.025352 45:0.006177 46:0.010545 47:0.018188 48:0.023882 49:0.041359 50:0.012440000000000001 51:0.033104 52:0.005814 53:0.012901 54:0.008701 55:0.010215 56:0.030239 57:0.013614 58:0.16357 59:0.031839
0 1:0.036097000000000004 2:0.032238 3:0.003077 4:0.004942 5:0.014502000000000001 6:0.005406 7:0.022622 8:0.003221 9:0.004358 10:0.004141 11:0.020217 12:0.038139 13:0.004128 14:0.013397 15:0.013721 16:0.035695 17:0.0034939999999999997 18:0.0051140000000000005 19:0.0033729999999999997 20:0.005231 21:0.003418 22:0.011564 23:0.020904 24:0.005221 25:0.016062 26:0.008897 27:0.014781 28:0.008294 29:0.034796 30:0.0029579999999999997 31:0.00441 32:0.003198 33:0.0092 34:0.00471 35:0.011943 36:0.011705 37:0.004939 38:0.016659 39:0.007603 40:0.015648 41:0.008520999999999999 42:0.028254 43:0.005035 44:0.017582 45:0.004719 46:0.009825 47:0.019528999999999998 48:0.021283 49:0.041026 50:0.012389 51:0.035147000000000005 52:0.005176 53:0.013443 54:0.009279 55:0.009992000000000001 56:0.033177 57:0.014744 58:0.184626 59:0.036231
0 1:0.036482 2:0.031957 3:0.003062 4:0.004765999999999999 5:0.014837000000000001 6:0.005455 7:0.021953 8:0.003257 9:0.004343 10:0.0038689999999999996 11:0.019782 12:0.038855 13:0.004306 14:0.013608000000000002 15:0.012443000000000001 16:0.034483 17:0.003631 18:0.005391 19:0.0033399999999999997 20:0.00499 21:0.00328 22:0.012119 23:0.021683 24:0.0053100000000000005 25:0.016206 26:0.008817 27:0.016562 28:0.00886 29:0.036108999999999995 30:0.003015 31:0.0043560000000000005 32:0.002912 33:0.008645 34:0.004535 35:0.012116 36:0.011455 37:0.005019 38:0.015906 39:0.007097 40:0.015998 41:0.008487999999999999 42:0.028566 43:0.004676 44:0.015227000000000001 45:0.0042380000000000004 46:0.010073 47:0.019637 48:0.020824000000000002 49:0.040225 50:0.012440999999999999 51:0.035523 52:0.0051340000000000005 53:0.014021 54:0.009367 55:0.010479 56:0.034047 57:0.01459 58:0.184333 59:0.037299
0 1:0.032519 2:0.029445999999999996 3:0.003016 4:0.005327 5:0.01345 6:0.00591 7:0.023814 8:0.003053 9:0.004493 10:0.006006 11:0.028895999999999998 12:0.034376 13:0.0048530000000000005 14:0.015050999999999998 15:0.018683 16:0.039223 17:0.00324 18:0.005619 19:0.00446 20:0.007151 21:0.0043289999999999995 22:0.011563 23:0.019280000000000002 24:0.005168 25:0.016909 26:0.01064 27:0.016627 28:0.00886 29:0.0322 30:0.002857 31:0.005034 32:0.004385 33:0.011058 34:0.005887 35:0.012107999999999999 36:0.010304 37:0.005220000000000001 38:0.018115 39:0.009592 40:0.017678 41:0.008975 42:0.026299 43:0.006567 44:0.022668 45:0.005631000000000001 46:0.010495 47:0.018438 48:0.02754 49:0.0426 50:0.012163 51:0.032516 52:0.00603 53:0.012875999999999999 54:0.008153 55:0.010176000000000001 56:0.029849 57:0.013369999999999998 58:0.158126 59:0.03113
0 1:0.034068 2:0.030094 3:0.002932 4:0.005311 5:0.013868 6:0.005588 7:0.02352 8:0.0031219999999999998 9:0.004446 10:0.004765 11:0.021937 12:0.035851999999999995 13:0.00464 14:0.014452000000000001 15:0.015905000000000002 16:0.035142 17:0.003423 18:0.005658 19:0.004493 20:0.007418000000000001 21:0.0041329999999999995 22:0.011422 23:0.020099000000000002 24:0.005427 25:0.016547 26:0.012076 27:0.017929 28:0.008995 29:0.033731 30:0.003006 31:0.004886 32:0.004247 33:0.012444 34:0.005984000000000001 35:0.011904999999999999 36:0.010619 37:0.005376 38:0.017723 39:0.009764 40:0.018225 41:0.008865999999999999 42:0.026813999999999998 43:0.005634 44:0.020208 45:0.005209 46:0.010395999999999999 47:0.01875 48:0.022397999999999998 49:0.041027 50:0.012484 51:0.034286000000000004 52:0.005778 53:0.013238999999999999 54:0.008525 55:0.010415 56:0.032057 57:0.013813999999999998 58:0.165346 59:0.033579000000000005
0 1:0.035545 2:0.035004 3:0.003112 4:0.005018 5:0.014308000000000001 6:0.005251 7:0.022474 8:0.003192 9:0.004124 10:0.004195 11:0.017928 12:0.040861 13:0.004371 14:0.012921 15:0.012529 16:0.038360000000000005 17:0.0036149999999999997 18:0.005343 19:0.0032670000000000004 20:0.004954 21:0.0030670000000000003 22:0.011279 23:0.02076 24:0.005056000000000001 25:0.015406999999999999 26:0.009364 27:0.015321000000000001 28:0.008251 29:0.033842000000000004 30:0.0029920000000000003 31:0.004422 32:0.003165 33:0.010179 34:0.0047 35:0.011725 36:0.011443 37:0.004818 38:0.015749000000000003 39:0.007320999999999999 40:0.016275 41:0.00867 42:0.027563 43:0.004932 44:0.015759 45:0.0041979999999999995 46:0.009685 47:0.019532 48:0.01785 49:0.042511 50:0.011973000000000001 51:0.034223 52:0.004855 53:0.013313 54:0.009565 55:0.009945 56:0.03218 57:0.014996 58:0.188999 59:0.037742000000000005
