0 1:0.043312 2:0.028928 3:0.003924 4:0.008558 5:0.016267 6:0.008225 7:0.02301 8:0.004262 9:0.00698 10:0.005446 11:0.018883 12:0.03487 13:0.007865 14:0.015738 15:0.012444 16:0.030804 17:0.0043619999999999996 18:0.009590000000000001 19:0.004764 20:0.008791 21:0.005546 22:0.012314 23:0.022043 24:0.008674 25:0.017349 26:0.011699 27:0.019472 28:0.013399000000000001 29:0.033708 30:0.004248 31:0.007514 32:0.0047 33:0.010673 34:0.006213000000000001 35:0.012355 36:0.009076 37:0.008287000000000001 38:0.017925999999999997 39:0.009837 40:0.017858000000000002 41:0.0103 42:0.027233999999999998 43:0.007018000000000001 44:0.015934999999999998 45:0.006019 46:0.012978 47:0.015394999999999999 48:0.020938 49:0.033707 50:0.011963 51:0.030904 52:0.006864 53:0.013584 54:0.008851999999999999 55:0.013891999999999998 56:0.03058 57:0.015375 58:0.134947 59:0.033605
0 1:0.040914 2:0.022511 3:0.004148 4:0.009275 5:0.015272999999999998 6:0.009047 7:0.023102 8:0.004603 9:0.008087 10:0.007495999999999999 11:0.022926 12:0.027982999999999997 13:0.009517 14:0.017696 15:0.014822 16:0.030057999999999998 17:0.00473 18:0.011152 19:0.008056 20:0.013364 21:0.0076040000000000005 22:0.013255000000000001 23:0.019888999999999997 24:0.010183 25:0.020159 26:0.016908000000000003 27:0.02505 28:0.014919 29:0.029137 30:0.004459 31:0.008859 32:0.007398999999999999 33:0.014394 34:0.008319 35:0.012719 36:0.008908 37:0.009498999999999999 38:0.019538999999999997 39:0.014247 40:0.021439 41:0.011269 42:0.022521 43:0.008551999999999999 44:0.017437 45:0.007890000000000001 46:0.014015999999999999 47:0.013065 48:0.024258000000000002 49:0.031172000000000002 50:0.012740000000000001 51:0.025444 52:0.009549 53:0.014475 54:0.009303 55:0.015550999999999999 56:0.026039999999999997 57:0.013756 58:0.10620299999999999 59:0.025113999999999997
0 1:0.039465 2:0.022553999999999998 3:0.0038829999999999997 4:0.009159 5:0.014275 6:0.008945 7:0.023727 8:0.004658 9:0.007984 10:0.007684999999999999 11:0.023646 12:0.028373000000000002 13:0.009677 14:0.017718 15:0.015038 16:0.030925 17:0.004472 18:0.011165000000000001 19:0.007982 20:0.013288 21:0.00744 22:0.01311 23:0.018813 24:0.010140999999999999 25:0.021287999999999998 26:0.017253 27:0.025218 28:0.014780000000000001 29:0.028843 30:0.004361 31:0.00882 32:0.007194 33:0.014463 34:0.008832 35:0.012768 36:0.008492 37:0.009262000000000001 38:0.018476 39:0.013016999999999999 40:0.0204 41:0.011211 42:0.021338 43:0.009311 44:0.01732 45:0.00731 46:0.01339 47:0.012704 48:0.026151 49:0.033083999999999995 50:0.012255 51:0.024569 52:0.010297 53:0.014762 54:0.008385 55:0.015726 56:0.025335 57:0.013507 58:0.111686 59:0.024066999999999998
0 1:0.040853 2:0.02361 3:0.004074 4:0.009512 5:0.014959 6:0.00937 7:0.023574 8:0.004555 9:0.008246999999999999 10:0.007349 11:0.021183 12:0.028811 13:0.009486 14:0.018229 15:0.015653999999999998 16:0.031552 17:0.004546 18:0.010964 19:0.007201000000000001 20:0.012155 21:0.007566 22:0.013511000000000002 23:0.019309 24:0.009829000000000001 25:0.019636 26:0.015642 27:0.023642 28:0.014771000000000001 29:0.030323000000000003 30:0.004397 31:0.008936 32:0.006629 33:0.013531999999999999 34:0.008334000000000001 35:0.012969 36:0.008944 37:0.009326000000000001 38:0.019319 39:0.012406 40:0.02014 41:0.011271 42:0.023425 43:0.008636 44:0.017976 45:0.007774 46:0.013791 47:0.013779 48:0.021932 49:0.032642000000000004 50:0.012558 51:0.026232 52:0.008893999999999999 53:0.014057 54:0.008703 55:0.015137000000000001 56:0.026545999999999997 57:0.013904 58:0.11203699999999998 59:0.025662
0 1:0.041395 2:0.024371 3:0.004304 4:0.009525 5:0.012993000000000001 6:0.009505 7:0.023419 8:0.0048850000000000005 9:0.008513 10:0.010966 11:0.032872000000000005 12:0.028754000000000002 13:0.009758 14:0.016392 15:0.019665000000000002 16:0.038331 17:0.004818 18:0.011295999999999999 19:0.006595999999999999 20:0.009211 21:0.007343000000000001 22:0.012629999999999999 23:0.017029 24:0.010062999999999999 25:0.0202 26:0.014339 27:0.018744999999999998 28:0.014126 29:0.026874000000000002 30:0.004695 31:0.009011 32:0.005907 33:0.012368 34:0.009654000000000001 35:0.013015 36:0.008169 37:0.009418000000000001 38:0.017379 39:0.00965 40:0.015552000000000002 41:0.011081 42:0.020138999999999997 43:0.011858 44:0.022319 45:0.007408 46:0.013328 47:0.014409 48:0.030985000000000002 49:0.037752999999999995 50:0.011982 51:0.023622999999999998 52:0.010461 53:0.014126 54:0.008062999999999999 55:0.015396 56:0.0244 57:0.01487 58:0.101026 59:0.023034
0 1:0.041382999999999996 2:0.024268 3:0.004175 4:0.009521 5:0.015224000000000001 6:0.009255 7:0.022625 8:0.004576 9:0.00827 10:0.007208 11:0.020288999999999998 12:0.029467 13:0.009568 14:0.01853 15:0.015202 16:0.031472 17:0.004692 18:0.011032 19:0.007205 20:0.012221 21:0.007708 22:0.013630000000000001 23:0.019584 24:0.010032 25:0.019114 26:0.014656 27:0.023818000000000002 28:0.015053 29:0.030617000000000002 30:0.004442 31:0.008766 32:0.006255 33:0.01231 34:0.0076950000000000005 35:0.013000999999999999 36:0.009091 37:0.009294 38:0.019344 39:0.012117000000000001 40:0.01929 41:0.011183 42:0.023484 43:0.008754000000000001 44:0.018575 45:0.007581 46:0.013996000000000001 47:0.013831 48:0.021672 49:0.033103 50:0.012702 51:0.026151999999999998 52:0.008687 53:0.014266 54:0.008721 55:0.014872 56:0.026652999999999996 57:0.014165 58:0.113443 59:0.026157999999999997
0 1:0.041606 2:0.023249000000000002 3:0.004246 4:0.009212 5:0.015503999999999999 6:0.009454 7:0.021762 8:0.004755 9:0.008366 10:0.007936 11:0.021474 12:0.029151999999999997 13:0.009689 14:0.018335 15:0.015983 16:0.030813999999999998 17:0.004838 18:0.011344 19:0.00809 20:0.013687000000000001 21:0.007959 22:0.013986000000000002 23:0.019906 24:0.010361 25:0.01914 26:0.015811000000000002 27:0.025358000000000002 28:0.015212999999999999 29:0.029593 30:0.00435 31:0.008735 32:0.00686 33:0.012596 34:0.007984 35:0.012833 36:0.009193999999999999 37:0.009315 38:0.019008 39:0.013375999999999999 40:0.019652 41:0.011001 42:0.02217 43:0.008965 44:0.017852 45:0.008069 46:0.013718000000000001 47:0.013212999999999999 48:0.02217 49:0.031636000000000004 50:0.012648999999999999 51:0.024648 52:0.009017 53:0.014606000000000001 54:0.009101 55:0.015378999999999999 56:0.026141 57:0.014138 58:0.109168 59:0.025636000000000003
0 1:0.042737 2:0.024815 3:0.00427 4:0.009444 5:0.01529 6:0.00922 7:0.022859 8:0.004611 9:0.008003 10:0.00747 11:0.023599000000000002 12:0.029672000000000004 13:0.009027 14:0.016758000000000002 15:0.015146000000000001 16:0.031010000000000003 17:0.004775 18:0.010657999999999999 19:0.006886 20:0.011951 21:0.006984000000000001 22:0.013050999999999998 23:0.019997 24:0.009904000000000001 25:0.019039 26:0.014784 27:0.021959 28:0.014279 29:0.029671 30:0.00449 31:0.008646 32:0.006495999999999999 33:0.012634000000000001 34:0.008066 35:0.012740999999999999 36:0.009124 37:0.009174 38:0.019015999999999998 39:0.012938 40:0.019001 41:0.011018 42:0.02343 43:0.008879999999999999 44:0.018802000000000003 45:0.007587000000000001 46:0.013829 47:0.014219999999999998 48:0.024436000000000003 49:0.032666 50:0.012322 51:0.026088999999999998 52:0.008931 53:0.013781999999999999 54:0.008979000000000001 55:0.014799000000000001 56:0.026352999999999998 57:0.014458000000000002 58:0.11216 59:0.027067
0 1:0.042979 2:0.026399000000000002 3:0.0040880000000000005 4:0.008793 5:0.015867 6:0.009172 7:0.024641999999999997 8:0.004476 9:0.007789 10:0.0067599999999999995 11:0.023651 12:0.032576 13:0.008428 14:0.015855 15:0.013201 16:0.035051 17:0.004476 18:0.010154999999999999 19:0.005297 20:0.008284999999999999 21:0.005699 22:0.01254 23:0.020536000000000002 24:0.009561 25:0.01931 26:0.0127 27:0.019392 28:0.013449000000000001 29:0.032494999999999996 30:0.00439 31:0.007801000000000001 32:0.004947999999999999 33:0.011084 34:0.0075569999999999995 35:0.013449000000000001 36:0.009196 37:0.008813 38:0.016876 39:0.009172 40:0.016661000000000002 41:0.010646 42:0.025251 43:0.00773 44:0.01568 45:0.0058920000000000005 46:0.012495000000000001 47:0.014428 48:0.023911 49:0.033828 50:0.011797 51:0.027943 52:0.008333 53:0.014183000000000001 54:0.008684 55:0.014925999999999998 56:0.029143000000000002 57:0.014572 58:0.127251 59:0.029738
0 1:0.040602 2:0.025309 3:0.003827 4:0.008794 5:0.015209 6:0.008719 7:0.023288 8:0.004323 9:0.007664 10:0.007135 11:0.022654 12:0.031544 13:0.008884 14:0.017137 15:0.014999 16:0.033287 17:0.004435000000000001 18:0.010270999999999999 19:0.006177 20:0.009984999999999999 21:0.006568000000000001 22:0.013007 23:0.020087 24:0.009475 25:0.019333000000000003 26:0.013883000000000001 27:0.021883 28:0.014188999999999998 29:0.03166 30:0.004298 31:0.008331999999999999 32:0.0056689999999999996 33:0.011939 34:0.007517 35:0.0128 36:0.008743 37:0.008784 38:0.018489 39:0.010945 40:0.018579 41:0.010674 42:0.024247 43:0.008757 44:0.017534 45:0.006741 46:0.013343 47:0.013951 48:0.024390000000000002 49:0.03493 50:0.012305 51:0.027578 52:0.008423 53:0.014262 54:0.008532 55:0.015074 56:0.028423 57:0.014269 58:0.118326 59:0.027819999999999998
