1 1:0.03741 2:0.03404 3:0.0032170000000000002 4:0.004601 5:0.015444999999999999 6:0.005161 7:0.020774 8:0.0033829999999999997 9:0.004017 10:0.00318 11:0.012303 12:0.040059 13:0.004164 14:0.013852000000000001 15:0.011458 16:0.031138 17:0.00365 18:0.004882 19:0.0035159999999999996 20:0.006129 21:0.003433 22:0.011689 23:0.022167 24:0.0049380000000000005 25:0.013816 26:0.008047 27:0.017234 28:0.008611 29:0.036989 30:0.003112 31:0.004278 32:0.003261 33:0.008237999999999999 34:0.003486 35:0.011328 36:0.011606 37:0.004882 38:0.016373 39:0.008421 40:0.017461 41:0.007865 42:0.029769999999999998 43:0.0037719999999999997 44:0.014122999999999998 45:0.0042049999999999995 46:0.009764 47:0.01902 48:0.01285 49:0.035865 50:0.012333 51:0.03704 52:0.003658 53:0.012657999999999999 54:0.009463 55:0.00921 56:0.033937 57:0.014657 58:0.20827199999999998 59:0.03979
1 1:0.035229 2:0.032231 3:0.0030600000000000002 4:0.004889 5:0.014406 6:0.005418 7:0.020408000000000003 8:0.003208 9:0.004379999999999999 10:0.0040100000000000005 11:0.014457 12:0.038075 13:0.004389 14:0.015105 15:0.015562000000000001 16:0.035232 17:0.003437 18:0.005302 19:0.003307 20:0.006494 21:0.004065999999999999 22:0.012440000000000001 23:0.020666 24:0.00528 25:0.014262 26:0.007684999999999999 27:0.015594 28:0.009002 29:0.036742000000000004 30:0.002936 31:0.004661 32:0.003144 33:0.008076 34:0.0037070000000000002 35:0.011503 36:0.011572 37:0.00512 38:0.018225 39:0.009218 40:0.016431 41:0.008043000000000002 42:0.028536000000000002 43:0.004799 44:0.019178999999999998 45:0.005427 46:0.010346 47:0.019162000000000002 48:0.015119 49:0.041086000000000004 50:0.013035 51:0.036769 52:0.0039689999999999994 53:0.012828999999999998 54:0.009362 55:0.009186 56:0.033414 57:0.014461000000000002 58:0.190066 59:0.036285000000000005
1 1:0.036426 2:0.034953 3:0.003084 4:0.0042840000000000005 5:0.014842 6:0.004627 7:0.020263 8:0.0030789999999999997 9:0.003853 10:0.002939 11:0.010648999999999999 12:0.040812 13:0.003754 14:0.013819 15:0.012794 16:0.031547000000000006 17:0.003452 18:0.004462 19:0.003007 20:0.005396 21:0.0037579999999999996 22:0.012064 23:0.021389 24:0.004504 25:0.013144999999999999 26:0.007552 27:0.016482 28:0.008879999999999999 29:0.038100999999999996 30:0.002872 31:0.003785 32:0.0027 33:0.007684999999999999 34:0.003322 35:0.011628 36:0.011521 37:0.0045049999999999995 38:0.016387 39:0.007554000000000001 40:0.016175 41:0.008041 42:0.030406 43:0.003714 44:0.015159 45:0.00471 46:0.010020999999999999 47:0.019241 48:0.011134999999999999 49:0.035289 50:0.012517 51:0.036643 52:0.0034939999999999997 53:0.012719 54:0.00946 55:0.009366 56:0.033674 57:0.015363 58:0.21355700000000002 59:0.043443999999999997
1 1:0.03701 2:0.034809 3:0.003268 4:0.004768 5:0.016209 6:0.0052450000000000005 7:0.02205 8:0.003295 9:0.004194 10:0.0034049999999999996 11:0.012493 12:0.041347 13:0.004082 14:0.014272 15:0.014063999999999998 16:0.032935 17:0.0036079999999999997 18:0.004850999999999999 19:0.0032020000000000004 20:0.005866 21:0.00385 22:0.011629 23:0.023138 24:0.004918 25:0.013952 26:0.007651000000000001 27:0.016009 28:0.008409999999999999 29:0.03608 30:0.0031149999999999997 31:0.004176 32:0.002973 33:0.007679999999999999 34:0.0036200000000000004 35:0.011559999999999999 36:0.011149 37:0.00487 38:0.017186 39:0.007609 40:0.016171 41:0.008103 42:0.02891 43:0.004001 44:0.017902 45:0.004831 46:0.009524 47:0.018916 48:0.012336 49:0.036372 50:0.012206 51:0.035575999999999997 52:0.003761 53:0.012433 54:0.009033 55:0.009120999999999999 56:0.032625 57:0.014537000000000001 58:0.202154 59:0.040936
1 1:0.034945 2:0.032733 3:0.0030989999999999998 4:0.004944 5:0.014163 6:0.005203 7:0.02143 8:0.0031379999999999997 9:0.004122 10:0.004927 11:0.018481 12:0.038133999999999994 13:0.0043289999999999995 14:0.014386000000000001 15:0.016986 16:0.037522 17:0.003493 18:0.005275 19:0.0039 20:0.0065980000000000006 21:0.004291 22:0.011472 23:0.020383000000000002 24:0.00499 25:0.014612 26:0.009129 27:0.016373 28:0.008578 29:0.034411000000000004 30:0.0029739999999999996 31:0.004523 32:0.003638 33:0.009429 34:0.0047539999999999995 35:0.011415 36:0.010623 37:0.004896 38:0.017002 39:0.009394 40:0.016569999999999998 41:0.008119 42:0.027418 43:0.005406 44:0.020246 45:0.005183 46:0.009705 47:0.018248 48:0.017384 49:0.039814999999999996 50:0.011933 51:0.034451999999999997 52:0.004555 53:0.012215 54:0.008607 55:0.009367 56:0.032013 57:0.013928 58:0.188868 59:0.035274
1 1:0.034626 2:0.032192 3:0.003128 4:0.005412 5:0.014666 6:0.005703 7:0.022759 8:0.003333 9:0.004691 10:0.004 11:0.014972999999999998 12:0.038025 13:0.004914 14:0.015527000000000001 15:0.013755000000000002 16:0.035674000000000004 17:0.003631 18:0.005724 19:0.004203 20:0.00719 21:0.003947 22:0.012489 23:0.020978999999999998 24:0.0053549999999999995 25:0.015552000000000002 26:0.010426000000000001 27:0.018711000000000002 28:0.009345000000000001 29:0.035468 30:0.00309 31:0.004915999999999999 32:0.004012 33:0.010621 34:0.004393 35:0.011913 36:0.011373999999999999 37:0.005288 38:0.017721 39:0.009604999999999999 40:0.018866 41:0.008758 42:0.027568000000000002 43:0.0048119999999999994 44:0.016888999999999998 45:0.004945000000000001 46:0.010594 47:0.019299 48:0.015618 49:0.040264 50:0.012783 51:0.03458 52:0.0046619999999999995 53:0.013268 54:0.00909 55:0.010203 56:0.032118 57:0.014316999999999998 58:0.177248 59:0.034787
1 1:0.03757 2:0.033466 3:0.0032549999999999996 4:0.005136 5:0.015186000000000002 6:0.005646 7:0.020788 8:0.003454 9:0.004518 10:0.0032259999999999997 11:0.011984999999999999 12:0.039060000000000004 13:0.004575 14:0.014325999999999998 15:0.011002 16:0.033004 17:0.0037530000000000003 18:0.005403 19:0.0035810000000000004 20:0.0071920000000000005 21:0.0037259999999999997 22:0.012348 23:0.021582 24:0.0054020000000000006 25:0.013928 26:0.008066 27:0.017232 28:0.009405 29:0.036906 30:0.003168 31:0.004772 32:0.003304 33:0.008223999999999999 34:0.003684 35:0.011838 36:0.012167 37:0.00521 38:0.017908 39:0.010052 40:0.018341999999999997 41:0.008348000000000001 42:0.029461 43:0.003993 44:0.014579 45:0.004932 46:0.010906 47:0.020085 48:0.012956 49:0.038293 50:0.013156999999999999 51:0.037599 52:0.0038520000000000004 53:0.013216 54:0.009704 55:0.009771 56:0.033694 57:0.014794 58:0.19100799999999998 59:0.036264
1 1:0.036668 2:0.034211 3:0.003392 4:0.004698 5:0.015681999999999998 6:0.005379999999999999 7:0.021251 8:0.003453 9:0.004215 10:0.0033740000000000003 11:0.013608000000000002 12:0.040481 13:0.0043560000000000005 14:0.014315999999999999 15:0.011770000000000001 16:0.033063999999999996 17:0.003751 18:0.004991 19:0.0032119999999999996 20:0.006444 21:0.00361 22:0.011956 23:0.022654 24:0.005138 25:0.013992 26:0.007736 27:0.016309 28:0.008731000000000001 29:0.036527 30:0.0032380000000000004 31:0.004444 32:0.003163 33:0.007689 34:0.0034909999999999997 35:0.011518 36:0.011734 37:0.005063000000000001 38:0.016909 39:0.008879000000000001 40:0.016630000000000002 41:0.007889 42:0.028519 43:0.00415 44:0.015524000000000001 45:0.0045320000000000004 46:0.010087 47:0.018973 48:0.014216999999999999 49:0.037584 50:0.012634999999999999 51:0.035651999999999996 52:0.003965 53:0.012631999999999999 54:0.009448999999999999 55:0.009139 56:0.032644 57:0.014616 58:0.200766 59:0.039299
1 1:0.034369 2:0.032039 3:0.003149 4:0.00505 5:0.014286000000000002 6:0.005484 7:0.02181 8:0.003204 9:0.004302 10:0.004533 11:0.017263 12:0.037870999999999995 13:0.004453 14:0.015030000000000002 15:0.016205 16:0.033686 17:0.00349 18:0.0054329999999999995 19:0.004084 20:0.0076489999999999995 21:0.00435 22:0.011793000000000001 23:0.020564 24:0.00511 25:0.014865 26:0.009448999999999999 27:0.016617 28:0.008935 29:0.035045 30:0.002994 31:0.004642 32:0.003924 33:0.010071 34:0.004771 35:0.011589 36:0.011424 37:0.005139 38:0.017318 39:0.009578 40:0.017287 41:0.008318 42:0.027554000000000002 43:0.00532 44:0.019657 45:0.005539 46:0.010065000000000001 47:0.01888 48:0.018174 49:0.039116000000000005 50:0.012198 51:0.035074 52:0.004736 53:0.012766 54:0.00925 55:0.009571 56:0.032213 57:0.014419999999999999 58:0.182419 59:0.03587
1 1:0.035733 2:0.031495999999999996 3:0.00312 4:0.005101 5:0.014458000000000002 6:0.005559000000000001 7:0.022071 8:0.00325 9:0.004333 10:0.004382 11:0.01804 12:0.037002 13:0.004534000000000001 14:0.014131999999999999 15:0.013455000000000002 16:0.034469 17:0.0034340000000000004 18:0.005446 19:0.003825 20:0.006498 21:0.0037 22:0.011807 23:0.020592 24:0.005224 25:0.015262000000000001 26:0.009687000000000001 27:0.016875 28:0.008836 29:0.036048000000000004 30:0.003069 31:0.0047009999999999994 32:0.0039369999999999995 33:0.009906 34:0.004755 35:0.011894 36:0.011417 37:0.00502 38:0.01655 39:0.009308 40:0.017774 41:0.008754999999999999 42:0.028801999999999998 43:0.005084 44:0.016467 45:0.004836 46:0.010173999999999999 47:0.019252000000000002 48:0.018305000000000002 49:0.038398 50:0.012319 51:0.035592 52:0.0048 53:0.013172999999999999 54:0.009361 55:0.009801 56:0.032735 57:0.014495 58:0.186183 59:0.034769
