1 1:0.037766 2:0.034572000000000006 3:0.0033770000000000002 4:0.004982 5:0.015787 6:0.005331 7:0.02225 8:0.003471 9:0.004268999999999999 10:0.002792 11:0.014565999999999999 12:0.041094 13:0.004147 14:0.013007 15:0.009483 16:0.030188 17:0.003827 18:0.0051140000000000005 19:0.0032340000000000003 20:0.0053490000000000005 21:0.0033350000000000003 22:0.011753 23:0.022937 24:0.005016 25:0.014882 26:0.009215000000000001 27:0.016216 28:0.008764 29:0.036942 30:0.003164 31:0.004253 32:0.002912 33:0.009586 34:0.004768 35:0.011953 36:0.011902 37:0.004983 38:0.0157 39:0.007337000000000001 40:0.016558 41:0.008341 42:0.02995 43:0.00345 44:0.012787 45:0.004307 46:0.009723 47:0.019298 48:0.014612 49:0.034415 50:0.012117000000000001 51:0.036525999999999996 52:0.004755 53:0.013262000000000001 54:0.009719 55:0.009701000000000001 56:0.034182 57:0.014778 58:0.20155 59:0.039749
1 1:0.036311 2:0.033137 3:0.0032920000000000002 4:0.004528 5:0.015785 6:0.005143 7:0.023615999999999998 8:0.0033049999999999998 9:0.004106 10:0.002693 11:0.015013 12:0.039833 13:0.004098 14:0.013803 15:0.00914 16:0.03035 17:0.0035670000000000003 18:0.004797 19:0.00318 20:0.005881 21:0.003493 22:0.011734999999999999 23:0.023037000000000002 24:0.004829 25:0.015595 26:0.009111 27:0.017385 28:0.008860999999999999 29:0.037125 30:0.003092 31:0.004177 32:0.002897 33:0.009815 34:0.005019 35:0.01222 36:0.010992 37:0.00476 38:0.016483 39:0.008003 40:0.017494 41:0.008361 42:0.029778 43:0.003423 44:0.011934 45:0.0043950000000000005 46:0.01013 47:0.018848 48:0.015659 49:0.035093 50:0.012333 51:0.036176 52:0.0050219999999999996 53:0.013224000000000001 54:0.008898 55:0.0097 56:0.033805 57:0.014533 58:0.200355 59:0.040632
1 1:0.037256 2:0.036864999999999995 3:0.003426 4:0.004278 5:0.016631 6:0.0048119999999999994 7:0.022133 8:0.0033640000000000002 9:0.003857 10:0.002358 11:0.012617 12:0.043488 13:0.003875 14:0.012659 15:0.008027 16:0.029705000000000002 17:0.003715 18:0.0044340000000000004 19:0.002559 20:0.004333 21:0.002941 22:0.011561 23:0.024261 24:0.004634 25:0.013959000000000001 26:0.007968000000000001 27:0.016155000000000003 28:0.008435 29:0.037098 30:0.003221 31:0.003946 32:0.002457 33:0.007962 34:0.003961 35:0.011629 36:0.011378000000000001 37:0.004718 38:0.015231999999999999 39:0.0065379999999999995 40:0.016579 41:0.008062 42:0.030157 43:0.0030789999999999997 44:0.010745000000000001 45:0.003814 46:0.009498999999999999 47:0.018836000000000002 48:0.013241 49:0.034187 50:0.011809 51:0.036355 52:0.004084 53:0.012629999999999999 54:0.009344 55:0.009173 56:0.033389999999999996 57:0.014907 58:0.21858699999999998 59:0.043078
1 1:0.035401 2:0.034016000000000005 3:0.003315 4:0.00532 5:0.014445 6:0.005758 7:0.024218 8:0.003336 9:0.004318 10:0.0038130000000000004 11:0.019946000000000002 12:0.039805 13:0.004472 14:0.013106 15:0.010555 16:0.035533999999999996 17:0.0036079999999999997 18:0.005736 19:0.003221 20:0.0048920000000000005 21:0.003169 22:0.01144 23:0.021024 24:0.005361 25:0.016541999999999998 26:0.009337 27:0.015806999999999998 28:0.0086 29:0.035214999999999996 30:0.003175 31:0.004816 32:0.003188 33:0.009932999999999999 34:0.005481000000000001 35:0.012659 36:0.011547 37:0.005152 38:0.015842 39:0.007802 40:0.017166999999999998 41:0.0091 42:0.029272000000000003 43:0.004175 44:0.012916 45:0.0044469999999999996 46:0.010072 47:0.019822 48:0.019737 49:0.038392 50:0.011912 51:0.034914 52:0.0056240000000000005 53:0.013590000000000001 54:0.009065 55:0.010308 56:0.033164 57:0.015016999999999999 58:0.18371400000000002 59:0.036683999999999994
1 1:0.036403 2:0.032875 3:0.003356 4:0.005587 5:0.015228 6:0.006106 7:0.025427 8:0.0033710000000000003 9:0.004621 10:0.002993 11:0.016943 12:0.038767 13:0.004704 14:0.01346 15:0.008967000000000001 16:0.031176 17:0.003781 18:0.005871 19:0.003358 20:0.005681 21:0.003396 22:0.011327 23:0.022337 24:0.005768 25:0.018199 26:0.010327 27:0.016935 28:0.008626 29:0.033997 30:0.0032549999999999996 31:0.004867 32:0.003527 33:0.011389 34:0.005984000000000001 35:0.012843 36:0.011502 37:0.005435 38:0.016996 39:0.008509000000000001 40:0.018435 41:0.009664 42:0.028612000000000002 43:0.004007999999999999 44:0.012851 45:0.0044 46:0.010617 47:0.019842 48:0.019666 49:0.037731 50:0.012628 51:0.034983999999999994 52:0.006295 53:0.014518000000000001 54:0.009191 55:0.010876 56:0.033272 57:0.014315000000000001 58:0.177822 59:0.036381000000000004
1 1:0.035335000000000005 2:0.031611 3:0.003179 4:0.005502 5:0.014056 6:0.005947999999999999 7:0.026720999999999998 8:0.003321 9:0.0046240000000000005 10:0.0037189999999999996 11:0.021459 12:0.037177999999999996 13:0.004633 14:0.013177000000000001 15:0.010386 16:0.033866 17:0.003711 18:0.005711 19:0.00351 20:0.005676 21:0.0033450000000000003 22:0.011321 23:0.020636 24:0.0054340000000000005 25:0.018726 26:0.011752 27:0.016248 28:0.008596 29:0.033689 30:0.003148 31:0.004807 32:0.003436 33:0.012392 34:0.006906 35:0.013151 36:0.011181 37:0.00525 38:0.016006 39:0.008183 40:0.017591 41:0.009452 42:0.02891 43:0.004386 44:0.014197999999999999 45:0.0044729999999999995 46:0.009863 47:0.019415 48:0.021537 49:0.038497 50:0.012017 51:0.034085000000000004 52:0.0071200000000000005 53:0.014047 54:0.009131 55:0.010534 56:0.032904 57:0.014181000000000001 58:0.176045 59:0.034083999999999996
1 1:0.034602 2:0.031782 3:0.003179 4:0.005301 5:0.014731000000000001 6:0.005922 7:0.02504 8:0.0032689999999999998 9:0.004479 10:0.003908 11:0.019313999999999998 12:0.037767 13:0.004538 14:0.013959000000000001 15:0.011563 16:0.034677 17:0.0035299999999999997 18:0.005321 19:0.003939 20:0.007084999999999999 21:0.0037530000000000003 22:0.011576999999999999 23:0.021223 24:0.0054020000000000006 25:0.016835 26:0.011336 27:0.017700999999999998 28:0.008754000000000001 29:0.035022000000000005 30:0.0031149999999999997 31:0.004508 32:0.0038740000000000003 33:0.011978 34:0.005982 35:0.012519 36:0.011113 37:0.00504 38:0.016397 39:0.009288 40:0.018236000000000002 41:0.008984 42:0.028487000000000002 43:0.004195 44:0.01395 45:0.004631000000000001 46:0.010069 47:0.018976 48:0.019001 49:0.036065 50:0.011961 51:0.033988 52:0.006228 53:0.013306 54:0.009094 55:0.010131999999999999 56:0.032436 57:0.014333000000000002 58:0.181055 59:0.03555
1 1:0.033719 2:0.029588 3:0.003008 4:0.005872 5:0.01407 6:0.006212 7:0.025447 8:0.003278 9:0.004756 10:0.0041670000000000006 11:0.019618 12:0.035084 13:0.005115 14:0.015472999999999999 15:0.012941 16:0.033187 17:0.003539 18:0.00625 19:0.00455 20:0.009401000000000001 21:0.004769 22:0.011884 23:0.020219 24:0.005795000000000001 25:0.018445 26:0.012327 27:0.019533000000000002 28:0.009364 29:0.033401 30:0.0029920000000000003 31:0.005193 32:0.0044670000000000005 33:0.013038999999999999 34:0.006716 35:0.012714 36:0.010424 37:0.005541 38:0.018894 39:0.012124 40:0.019985 41:0.009777 42:0.027288999999999997 43:0.004909 44:0.017214 45:0.006168 46:0.0112 47:0.018632 48:0.020037 49:0.03846 50:0.012542 51:0.033755 52:0.006783 53:0.013982 54:0.008272 55:0.010995 56:0.031809 57:0.013306 58:0.16028199999999998 59:0.03149
1 1:0.039785 2:0.035265 3:0.003438 4:0.005004 5:0.015599000000000002 6:0.00556 7:0.022022 8:0.003486 9:0.0043100000000000005 10:0.002518 11:0.012131 12:0.041029 13:0.004196 14:0.012912 15:0.008824 16:0.030261 17:0.0037630000000000003 18:0.005258 19:0.002711 20:0.004841 21:0.0031829999999999996 22:0.012026 23:0.022698 24:0.005193 25:0.014341 26:0.007526000000000001 27:0.014884 28:0.008454000000000001 29:0.036920999999999995 30:0.0032890000000000003 31:0.004405 32:0.0027649999999999997 33:0.008513 34:0.00404 35:0.012353 36:0.012681999999999999 37:0.005149 38:0.015713 39:0.007137 40:0.016201 41:0.008492 42:0.030701 43:0.003186 44:0.011823 45:0.004187 46:0.010059 47:0.020842 48:0.012915000000000001 49:0.035386 50:0.012740000000000001 51:0.03739 52:0.004106 53:0.013704 54:0.01023 55:0.009719 56:0.034609 57:0.015463999999999999 58:0.204557 59:0.039505
1 1:0.037155 2:0.032213 3:0.003208 4:0.005166 5:0.014225 6:0.005562 7:0.023624000000000003 8:0.003232 9:0.004304 10:0.0034729999999999995 11:0.019465 12:0.038103 13:0.004534000000000001 14:0.013101 15:0.009545999999999999 16:0.031944 17:0.003489 18:0.005414 19:0.003508 20:0.005881 21:0.003319 22:0.011636 23:0.020706 24:0.0051649999999999995 25:0.016861 26:0.010633 27:0.016866 28:0.008701 29:0.035871 30:0.003076 31:0.004615 32:0.003341 33:0.011011 34:0.005768 35:0.012454 36:0.011590000000000001 37:0.005011 38:0.015997 39:0.008255 40:0.017516 41:0.008873 42:0.029675999999999998 43:0.003951 44:0.012314 45:0.0042840000000000005 46:0.009988 47:0.019662 48:0.019609 49:0.035663 50:0.012445 51:0.03617 52:0.006159 53:0.013594 54:0.009387000000000001 55:0.010236 56:0.034108 57:0.014698 58:0.188132 59:0.035514
