1 1:0.043762999999999996 2:0.020621 3:0.004520000000000001 4:0.00993 5:0.018852 6:0.010223000000000001 7:0.019888999999999997 8:0.0044340000000000004 9:0.008484 10:0.006633 11:0.013872999999999998 12:0.025437 13:0.009918000000000001 14:0.018522 15:0.015066999999999999 16:0.024733 17:0.005093 18:0.01146 19:0.010818000000000001 20:0.018525 21:0.00908 22:0.014816 23:0.023118 24:0.011033 25:0.016397 26:0.017124 27:0.029508 28:0.015583000000000001 29:0.026472000000000002 30:0.00428 31:0.009297 32:0.010185 33:0.014991999999999998 34:0.006954999999999999 35:0.013382 36:0.011278 37:0.0104 38:0.020436000000000003 39:0.020217 40:0.026463 41:0.011307 42:0.022084 43:0.008228000000000001 44:0.017459 45:0.009287 46:0.014641 47:0.012117000000000001 48:0.01542 49:0.026188999999999997 50:0.014062 51:0.023708 52:0.007909999999999999 53:0.014721000000000001 54:0.011183 55:0.015063 56:0.023691999999999998 57:0.012961000000000002 58:0.103379 59:0.024782
1 1:0.041635000000000005 2:0.02461 3:0.004218 4:0.009693 5:0.016861 6:0.009079 7:0.020314 8:0.0041670000000000006 9:0.007812999999999999 10:0.007469 11:0.016327 12:0.029591000000000003 13:0.008941 14:0.018075 15:0.018501 16:0.029826 17:0.004658 18:0.011026000000000001 19:0.0077280000000000005 20:0.012643000000000001 21:0.007996 22:0.013890999999999999 23:0.021751 24:0.009893 25:0.016640000000000002 26:0.01435 27:0.023991 28:0.014907 29:0.029051 30:0.004203 31:0.00881 32:0.007406 33:0.012679000000000001 34:0.006559000000000001 35:0.012399 36:0.009751000000000001 37:0.009517 38:0.02069 39:0.015092 40:0.021943 41:0.010884999999999999 42:0.023250999999999997 43:0.008856999999999999 44:0.021403 45:0.008551000000000001 46:0.014556999999999999 47:0.013781 48:0.017602 49:0.031833999999999994 50:0.013499 51:0.026333 52:0.007088 53:0.013557 54:0.009531 55:0.014327000000000001 56:0.026106 57:0.014169999999999999 58:0.113133 59:0.026838
1 1:0.044539999999999996 2:0.023138 3:0.004664 4:0.010341 5:0.017153 6:0.009833 7:0.01898 8:0.0046229999999999995 9:0.008777 10:0.007519 11:0.014200999999999998 12:0.027649 13:0.009963 14:0.018732 15:0.019636 16:0.027219 17:0.005307 18:0.012004 19:0.009234000000000001 20:0.014287000000000001 21:0.009436 22:0.014842 23:0.021221 24:0.010629000000000001 25:0.016002000000000002 26:0.015505000000000001 27:0.026039 28:0.01596 29:0.026693 30:0.004487 31:0.009543000000000001 32:0.008854 33:0.014032 34:0.006809 35:0.012695999999999999 36:0.010003 37:0.010582 38:0.020641 39:0.016031 40:0.023435 41:0.011618 42:0.021681 43:0.009164 44:0.022343000000000002 45:0.009621 46:0.015022999999999998 47:0.013576 48:0.015737 49:0.029148 50:0.013899000000000002 51:0.023628 52:0.007726 53:0.013907 54:0.010092 55:0.015181 56:0.023999 57:0.013969999999999998 58:0.10394500000000001 59:0.024501
1 1:0.042539 2:0.028455 3:0.003684 4:0.008028 5:0.017588999999999997 6:0.00762 7:0.021313 8:0.003843 9:0.006458 10:0.005246 11:0.013497 12:0.033933 13:0.006899 14:0.01518 15:0.015482 16:0.030369999999999998 17:0.004077 18:0.008819 19:0.0050880000000000005 20:0.008124 21:0.005352 22:0.012843 23:0.023852 24:0.007969 25:0.015385 26:0.012190000000000001 27:0.021188 28:0.012453 29:0.035735 30:0.003848 31:0.006633 32:0.005102000000000001 33:0.011481 34:0.0049689999999999995 35:0.011969 36:0.010009 37:0.007878 38:0.018019 39:0.010188 40:0.0201 41:0.00998 42:0.029102999999999997 43:0.0055969999999999995 44:0.017424000000000002 45:0.005938000000000001 46:0.012544 47:0.015401 48:0.013168000000000001 49:0.029048 50:0.012348 51:0.032234 52:0.005351 53:0.012648999999999999 54:0.009712 55:0.012776000000000001 56:0.03138 57:0.014869 58:0.150203 59:0.036866
1 1:0.042164 2:0.022857 3:0.004239 4:0.009887 5:0.017792 6:0.009451000000000001 7:0.021465 8:0.004336 9:0.008019 10:0.006751999999999999 11:0.015982 12:0.027282999999999998 13:0.009165000000000001 14:0.017405 15:0.015957 16:0.025527 17:0.004575 18:0.011169 19:0.009498000000000001 20:0.014362 21:0.007915 22:0.014015999999999999 23:0.022271 24:0.01009 25:0.017192 26:0.017062 27:0.027997 28:0.014554 29:0.028239 30:0.0042369999999999994 31:0.008993000000000001 32:0.009349 33:0.016372 34:0.007248 35:0.012916999999999998 36:0.010462 37:0.010003 38:0.019568000000000002 39:0.016128 40:0.026162 41:0.011665 42:0.022947 43:0.008194 44:0.018672 45:0.007961 46:0.014361 47:0.013018 48:0.016878 49:0.027533999999999996 50:0.013121 51:0.025375 52:0.007689 53:0.013968000000000001 54:0.010329999999999999 55:0.014925999999999998 56:0.024527 57:0.013388999999999998 58:0.11051 59:0.026275
1 1:0.040137 2:0.020671000000000002 3:0.004128 4:0.009929 5:0.01711 6:0.01001 7:0.022113999999999998 8:0.004345 9:0.008771 10:0.008048999999999999 11:0.017832 12:0.025536 13:0.009531999999999999 14:0.018312000000000002 15:0.017784 16:0.030022000000000004 17:0.004389 18:0.011015 19:0.010504000000000001 20:0.016468 21:0.008558 22:0.014622999999999999 23:0.020703 24:0.010043 25:0.017556 26:0.020885 27:0.028636 28:0.015021000000000001 29:0.026757999999999997 30:0.004136 31:0.0087 32:0.01012 33:0.019375 34:0.007902 35:0.013569 36:0.009976 37:0.009822 38:0.019089 39:0.018257 40:0.026558 41:0.011777 42:0.02171 43:0.009165000000000001 44:0.018386000000000003 45:0.008157 46:0.013811000000000002 47:0.012126999999999999 48:0.018106 49:0.029169 50:0.012974000000000001 51:0.022843000000000002 52:0.008467 53:0.013847 54:0.009932 55:0.014787999999999999 56:0.02256 57:0.012819 58:0.09940299999999999 59:0.023018
1 1:0.042735 2:0.023813 3:0.004571 4:0.009787 5:0.01567 6:0.009463 7:0.019478 8:0.004625 9:0.008201 10:0.007997 11:0.017748 12:0.028312999999999998 13:0.009734999999999999 14:0.017353999999999998 15:0.017121 16:0.028789999999999996 17:0.005195 18:0.011281 19:0.009394 20:0.018923 21:0.008539 22:0.013049000000000002 23:0.020102000000000002 24:0.010336 25:0.016212999999999998 26:0.015591999999999998 27:0.025602 28:0.014778 29:0.026122000000000003 30:0.004542 31:0.009439 32:0.009196 33:0.014606999999999998 34:0.007295 35:0.012145999999999999 36:0.009443 37:0.009873 38:0.020016 39:0.021072 40:0.023799 41:0.011227 42:0.021169 43:0.009696 44:0.019926 45:0.009453 46:0.014780000000000001 47:0.013653 48:0.018994 49:0.030812 50:0.013050999999999998 51:0.024137 52:0.008065000000000001 53:0.013633000000000001 54:0.00943 55:0.014669999999999999 56:0.024034 57:0.014126 58:0.10273499999999999 59:0.024457
1 1:0.041692 2:0.0243 3:0.0040490000000000005 4:0.009119 5:0.016967 6:0.0089 7:0.019612 8:0.004164999999999999 9:0.007564 10:0.006235 11:0.015071000000000001 12:0.02967 13:0.009307 14:0.018203999999999998 15:0.014528999999999999 16:0.027944 17:0.004502 18:0.010520999999999999 19:0.008173999999999999 20:0.019101 21:0.007915 22:0.013653 23:0.021882 24:0.009656999999999999 25:0.015938 26:0.013905 27:0.026175999999999998 28:0.015181 29:0.029809 30:0.004029 31:0.00882 32:0.008009 33:0.012339 34:0.006114 35:0.012190000000000001 36:0.00963 37:0.009178 38:0.020444 39:0.021434 40:0.024657 41:0.010484 42:0.023757 43:0.007388 44:0.017455000000000002 45:0.008368 46:0.014547 47:0.013562000000000001 48:0.016307 49:0.029074000000000003 50:0.013211 51:0.027010000000000003 52:0.006801000000000001 53:0.013366 54:0.009691 55:0.014211000000000001 56:0.026618 57:0.013928 58:0.11603 59:0.027607
1 1:0.039771 2:0.023992 3:0.0038450000000000003 4:0.008824 5:0.018063 6:0.008752 7:0.022068 8:0.003832 9:0.007142 10:0.00627 11:0.017312 12:0.029241000000000003 13:0.008181 14:0.017815 15:0.016193 16:0.028480000000000002 17:0.004174000000000001 18:0.009973000000000001 19:0.007476000000000001 20:0.014157 21:0.006995 22:0.013437000000000001 23:0.022785 24:0.009075 25:0.01654 26:0.014155000000000001 27:0.026268 28:0.014147 29:0.031062 30:0.003718 31:0.008009 32:0.007373 33:0.013637999999999999 34:0.006229999999999999 35:0.012692 36:0.010101 37:0.008564 38:0.020222999999999998 39:0.016053 40:0.024299 41:0.010606 42:0.025635 43:0.007354 44:0.019145 45:0.007543000000000001 46:0.013827 47:0.013434999999999999 48:0.017561 49:0.028701 50:0.012863 51:0.028063 52:0.0066760000000000005 53:0.013285 54:0.009886 55:0.013452 56:0.026923000000000002 57:0.013518 58:0.12159400000000001 59:0.029008
1 1:0.042445 2:0.022775999999999998 3:0.004225 4:0.009793000000000001 5:0.018011000000000003 6:0.009709 7:0.021474 8:0.004413 9:0.008287000000000001 10:0.006813 11:0.017187 12:0.027852999999999996 13:0.009665 14:0.017621 15:0.01462 16:0.027476 17:0.004784 18:0.011483 19:0.009038 20:0.014581 21:0.007670000000000001 22:0.014163999999999998 23:0.022164 24:0.010534 25:0.017172 26:0.015966 27:0.027089999999999996 28:0.015233000000000002 29:0.028308 30:0.004262 31:0.009181 32:0.008809 33:0.014431999999999999 34:0.007319 35:0.013316999999999999 36:0.010485 37:0.009595000000000001 38:0.019556999999999998 39:0.01672 40:0.025082 41:0.011603 42:0.022985 43:0.008323 44:0.01662 45:0.008036 46:0.014726 47:0.013136000000000002 48:0.018453999999999998 49:0.028613999999999997 50:0.013151 51:0.025103 52:0.007959 53:0.014207 54:0.010223999999999999 55:0.015109000000000001 56:0.024827000000000002 57:0.013732 58:0.108129 59:0.025751
