1 1:0.03569 2:0.032033 3:0.0032869999999999996 4:0.005157 5:0.014875999999999999 6:0.005536 7:0.02167 8:0.0033420000000000004 9:0.004541 10:0.004268999999999999 11:0.016683 12:0.03773 13:0.004436 14:0.014041 15:0.015085 16:0.035618000000000004 17:0.0037990000000000003 18:0.005596 19:0.003827 20:0.0058649999999999996 21:0.003846 22:0.01162 23:0.021858000000000002 24:0.005526 25:0.015788 26:0.009427 27:0.016063 28:0.00855 29:0.034464 30:0.003172 31:0.004795000000000001 32:0.003507 33:0.008867 34:0.004344 35:0.011575 36:0.010976999999999999 37:0.0054210000000000005 38:0.017648 39:0.008256999999999999 40:0.016535 41:0.008255 42:0.027087 43:0.005497 44:0.020003999999999997 45:0.005077 46:0.010201 47:0.018862999999999998 48:0.018783 49:0.042437 50:0.012729 51:0.035104 52:0.004877 53:0.013115 54:0.008872 55:0.009792 56:0.032652 57:0.013987999999999999 58:0.181896 59:0.035450999999999996
1 1:0.036465 2:0.034545 3:0.003259 4:0.004523 5:0.015385 6:0.005129 7:0.020772 8:0.003382 9:0.004229 10:0.0039109999999999995 11:0.015125 12:0.040889 13:0.004037 14:0.013147999999999998 15:0.014376 16:0.036974 17:0.0036899999999999997 18:0.004907 19:0.002844 20:0.004173 21:0.003098 22:0.011545 23:0.022174 24:0.004934 25:0.013987000000000001 26:0.0069370000000000005 27:0.014445 28:0.008075 29:0.036418 30:0.003037 31:0.004111999999999999 32:0.00253 33:0.006704000000000001 34:0.0034700000000000004 35:0.011459 36:0.011137000000000001 37:0.0049380000000000005 38:0.015512999999999999 39:0.005767 40:0.014118 41:0.0074 42:0.028543000000000002 43:0.004796 44:0.017842 45:0.003998 46:0.009085 47:0.018643 48:0.015796 49:0.042595999999999995 50:0.012176000000000001 51:0.036225 52:0.003764 53:0.012604 54:0.009029 55:0.008992 56:0.033942 57:0.014334999999999999 58:0.205758 59:0.038316
1 1:0.037620999999999995 2:0.033671 3:0.003206 4:0.003774 5:0.015987 6:0.004375 7:0.019469 8:0.0032939999999999996 9:0.0036420000000000003 10:0.0031 11:0.012094 12:0.039609 13:0.003361 14:0.011644 15:0.012198 16:0.032054 17:0.00355 18:0.003897 19:0.0024579999999999997 20:0.003457 21:0.0029760000000000003 22:0.012331 23:0.022846 24:0.004079 25:0.011944 26:0.006064 27:0.014169 28:0.008381 29:0.038370999999999995 30:0.003081 31:0.003404 32:0.002261 33:0.006520999999999999 34:0.00312 35:0.011979 36:0.011043 37:0.004367 38:0.013969 39:0.005514 40:0.014523 41:0.008138 42:0.032464 43:0.003961999999999999 44:0.014996 45:0.003732 46:0.009236 47:0.017979 48:0.012719 49:0.035408999999999996 50:0.012366 51:0.03733 52:0.003274 53:0.012591 54:0.009548000000000001 55:0.009248000000000001 56:0.035338 57:0.014667 58:0.232947 59:0.04065
1 1:0.034426 2:0.030676 3:0.003014 4:0.005575 5:0.014286000000000002 6:0.0059 7:0.022424 8:0.0031609999999999997 9:0.004715 10:0.003928 11:0.015393 12:0.035972000000000004 13:0.005035 14:0.015475 15:0.013153 16:0.035735 17:0.003489 18:0.00613 19:0.004496 20:0.008615000000000001 21:0.004152 22:0.012246 23:0.02081 24:0.005788000000000001 25:0.016191 26:0.011588 27:0.020038999999999998 28:0.009734 29:0.034412 30:0.003064 31:0.00528 32:0.004298 33:0.011928 34:0.004794 35:0.011914 36:0.010873 37:0.005635 38:0.018831999999999998 39:0.011138 40:0.020513999999999998 41:0.008919 42:0.026825 43:0.005292 44:0.019395 45:0.005385 46:0.011209 47:0.019322 48:0.016923 49:0.042759 50:0.013345 51:0.035398 52:0.005078 53:0.013437000000000001 54:0.008546999999999999 55:0.010542000000000001 56:0.032158 57:0.013884 58:0.16424 59:0.032514999999999995
1 1:0.035815 2:0.032225 3:0.003111 4:0.005108 5:0.014650999999999999 6:0.005385 7:0.020978999999999998 8:0.003286 9:0.004666 10:0.004405 11:0.016492 12:0.037906 13:0.004716 14:0.015882 15:0.017894999999999998 16:0.036335 17:0.003478 18:0.005222 19:0.003655 20:0.006573999999999999 21:0.004422 22:0.012605 23:0.020328 24:0.004877 25:0.013912 26:0.008489 27:0.016651 28:0.009313 29:0.036441 30:0.002951 31:0.004545 32:0.0033950000000000004 33:0.008692 34:0.004104 35:0.011753 36:0.011763 37:0.0050409999999999995 38:0.017396000000000002 39:0.008508 40:0.017006 41:0.008187999999999999 42:0.028116000000000002 43:0.00456 44:0.019530000000000002 45:0.005265 46:0.010254000000000001 47:0.019816999999999998 48:0.015096 49:0.038419 50:0.01266 51:0.035318 52:0.004158 53:0.012652 54:0.009276999999999999 55:0.009352 56:0.031667 57:0.014758000000000002 58:0.18555 59:0.035387
1 1:0.035875 2:0.032924 3:0.0032329999999999998 4:0.00484 5:0.014794 6:0.005282 7:0.020704 8:0.003288 9:0.004234 10:0.003872 11:0.014894999999999999 12:0.038812 13:0.004342 14:0.013588999999999999 15:0.013919999999999998 16:0.035981 17:0.003773 18:0.0054280000000000005 19:0.003149 20:0.005259000000000001 21:0.0035009999999999998 22:0.011566 23:0.021838999999999997 24:0.005321 25:0.014667 26:0.008166 27:0.014962 28:0.008298999999999999 29:0.035394 30:0.003261 31:0.004495 32:0.002999 33:0.007906999999999999 34:0.00392 35:0.011444 36:0.01149 37:0.005179 38:0.017122 39:0.0073560000000000006 40:0.015295 41:0.00774 42:0.027714 43:0.005234 44:0.019264 45:0.0047079999999999995 46:0.009844 47:0.019193 48:0.01618 49:0.0444 50:0.012837999999999999 51:0.036657 52:0.004148 53:0.013118000000000001 54:0.009387000000000001 55:0.009436 56:0.034166 57:0.01454 58:0.192552 59:0.036504
1 1:0.035629 2:0.033957 3:0.003106 4:0.004636 5:0.014716 6:0.005108 7:0.020799 8:0.003148 9:0.004084 10:0.004267 11:0.016124 12:0.039858 13:0.004111 14:0.013909999999999999 15:0.015631 16:0.037649 17:0.0033829999999999997 18:0.004909 19:0.002935 20:0.004961999999999999 21:0.003588 22:0.011412 23:0.021308 24:0.004971 25:0.014084000000000001 26:0.007370000000000001 27:0.015127000000000002 28:0.008320999999999999 29:0.035257 30:0.002948 31:0.00433 32:0.0029620000000000002 33:0.0075120000000000004 34:0.003914 35:0.011235 36:0.011128 37:0.0049039999999999995 38:0.016455 39:0.007245999999999999 40:0.016073 41:0.007842 42:0.02812 43:0.004729 44:0.018645 45:0.004566 46:0.009557 47:0.01885 48:0.016947999999999998 49:0.042625 50:0.012034 51:0.035699 52:0.003941 53:0.012473999999999999 54:0.009212 55:0.0091 56:0.03258 57:0.014413999999999998 58:0.19866199999999998 59:0.036935
1 1:0.037319 2:0.033755 3:0.003415 4:0.005147 5:0.015638 6:0.005678 7:0.021896000000000002 8:0.0034100000000000003 9:0.004449 10:0.003998 11:0.015868 12:0.039866000000000006 13:0.004441 14:0.013393 15:0.012589 16:0.034834 17:0.003749 18:0.005255 19:0.0033 20:0.00541 21:0.003479 22:0.01182 23:0.021956 24:0.00519 25:0.014440999999999999 26:0.008445999999999999 27:0.016163999999999998 28:0.008697 29:0.035686 30:0.003199 31:0.004481000000000001 32:0.003089 33:0.008705 34:0.004161 35:0.01192 36:0.011949 37:0.005099 38:0.016173 39:0.007501000000000001 40:0.016497 41:0.008621 42:0.029174000000000002 43:0.004318 44:0.015147999999999998 45:0.004208 46:0.00985 47:0.019716 48:0.015506 49:0.037325 50:0.012248 51:0.035702 52:0.004251 53:0.013037 54:0.009592 55:0.009590000000000001 56:0.032895999999999995 57:0.014811000000000001 58:0.194341 59:0.037599
1 1:0.037425 2:0.031952 3:0.0032549999999999996 4:0.005285 5:0.015507 6:0.005635 7:0.022453 8:0.003341 9:0.0043219999999999995 10:0.0038350000000000003 11:0.0174 12:0.037596 13:0.004476 14:0.013463 15:0.012385 16:0.033054 17:0.003621 18:0.005497999999999999 19:0.0037020000000000004 20:0.006035 21:0.003453 22:0.011881999999999998 23:0.021835 24:0.005201 25:0.014975 26:0.010231 27:0.01815 28:0.008758 29:0.036306 30:0.003124 31:0.004654 32:0.0034590000000000003 33:0.010399 34:0.004602 35:0.012264 36:0.011752 37:0.00521 38:0.016156999999999998 39:0.008423 40:0.018619999999999998 41:0.008824 42:0.029287 43:0.004305 44:0.014823 45:0.004534000000000001 46:0.010289 47:0.019523 48:0.016350999999999997 49:0.036197 50:0.012559 51:0.035815 52:0.004778 53:0.013283000000000001 54:0.009369 55:0.010134 56:0.032902999999999995 57:0.014586000000000002 58:0.186411 59:0.036337
1 1:0.036524 2:0.034825999999999996 3:0.003215 4:0.004628 5:0.015366 6:0.004991 7:0.02246 8:0.003278 9:0.003978 10:0.003394 11:0.015472 12:0.040583999999999995 13:0.003981 14:0.013475 15:0.012047 16:0.032006 17:0.0035479999999999995 18:0.004799 19:0.0034159999999999998 20:0.005409000000000001 21:0.003339 22:0.011276000000000001 23:0.022191 24:0.004792 25:0.014805 26:0.008909 27:0.016350999999999997 28:0.00834 29:0.035161000000000005 30:0.003072 31:0.0041329999999999995 32:0.003237 33:0.009009999999999999 34:0.004425999999999999 35:0.011378000000000001 36:0.011406 37:0.004854 38:0.016454 39:0.00808 40:0.016998 41:0.008194 42:0.029092000000000003 43:0.004071 44:0.015062 45:0.004411 46:0.009448999999999999 47:0.019083000000000003 48:0.015503999999999999 49:0.03644 50:0.012066 51:0.035563 52:0.004442 53:0.012462 54:0.009405 55:0.009290000000000001 56:0.032477 57:0.014709 58:0.20308800000000002 59:0.039585
1 1:0.038171 2:0.035199 3:0.003091 4:0.00411 5:0.015236000000000001 6:0.00466 7:0.02134 8:0.002972 9:0.003694 10:0.002468 11:0.01225 12:0.041505 13:0.003544 14:0.012214000000000001 15:0.008768999999999999 16:0.032049 17:0.003314 18:0.004178 19:0.002457 20:0.003575 21:0.0026449999999999998 22:0.01167 23:0.022158 24:0.004511 25:0.013680000000000001 26:0.007129000000000001 27:0.014934999999999999 28:0.008201 29:0.040275 30:0.002846 31:0.0035329999999999997 32:0.002307 33:0.007378 34:0.003503 35:0.012356 36:0.011795 37:0.00442 38:0.015199 39:0.005738 40:0.015482 41:0.008133 42:0.032329000000000004 43:0.002983 44:0.011764 45:0.003713 46:0.009627 47:0.019727 48:0.012317 49:0.035869 50:0.012412000000000001 51:0.039089 52:0.0037549999999999997 53:0.013258 54:0.009817 55:0.009326000000000001 56:0.0364 57:0.015597 58:0.215835 59:0.043492
1 1:0.038111 2:0.035298 3:0.003152 4:0.004207 5:0.015215000000000001 6:0.004699 7:0.021343 8:0.003175 9:0.0038179999999999998 10:0.002935 11:0.013088999999999998 12:0.041579000000000005 13:0.003657 14:0.012454999999999999 15:0.010822 16:0.031409 17:0.0035450000000000004 18:0.004478 19:0.0026609999999999997 20:0.004262 21:0.003171 22:0.011703 23:0.022099 24:0.004582 25:0.013574000000000001 26:0.007295 27:0.015068999999999999 28:0.008509000000000001 29:0.037495 30:0.003017 31:0.003786 32:0.002594 33:0.0077150000000000005 34:0.0038840000000000003 35:0.011967 36:0.011926 37:0.004438 38:0.015097999999999999 39:0.006608 40:0.01564 41:0.00831 42:0.030918 43:0.0037619999999999997 44:0.01385 45:0.004061 46:0.009564 47:0.019958 48:0.013688999999999998 49:0.03607 50:0.012412000000000001 51:0.036942 52:0.0037700000000000003 53:0.013028 54:0.00997 55:0.00953 56:0.034082 57:0.015761 58:0.21071199999999998 59:0.043533999999999996
1 1:0.036443 2:0.033627 3:0.003034 4:0.003511 5:0.014463 6:0.004384000000000001 7:0.020377000000000003 8:0.0030440000000000003 9:0.0034020000000000005 10:0.002574 11:0.013091 12:0.039535 13:0.0032409999999999995 14:0.011072 15:0.007474 16:0.030819 17:0.0032939999999999996 18:0.003861 19:0.00247 20:0.0035670000000000003 21:0.002509 22:0.012164 23:0.021167 24:0.004113 25:0.013262999999999999 26:0.00735 27:0.015193 28:0.008472 29:0.039648 30:0.002861 31:0.0032359999999999997 32:0.002236 33:0.007285 34:0.0037600000000000003 35:0.012754000000000001 36:0.011635 37:0.004209 38:0.013506 39:0.005706 40:0.015198 41:0.008529 42:0.033947000000000005 43:0.003464 44:0.010142 45:0.0033450000000000003 46:0.009361 47:0.01851 48:0.013244999999999998 49:0.033621 50:0.012416 51:0.038117000000000005 52:0.00386 53:0.013409 54:0.010339 55:0.009966 56:0.036244 57:0.015381 58:0.23278800000000002 59:0.043766
1 1:0.036545 2:0.034724 3:0.0031829999999999996 4:0.004029 5:0.015328999999999999 6:0.00455 7:0.021256999999999998 8:0.0031609999999999997 9:0.003639 10:0.002848 11:0.012625 12:0.040772 13:0.0036369999999999996 14:0.012454999999999999 15:0.009581000000000001 16:0.031283 17:0.003527 18:0.004141 19:0.002719 20:0.004144 21:0.0029 22:0.011917 23:0.022331999999999998 24:0.004461 25:0.013857 26:0.007426 27:0.016191 28:0.008533 29:0.037755000000000004 30:0.003061 31:0.003737 32:0.0026449999999999998 33:0.007634999999999999 34:0.003706 35:0.012095 36:0.011609999999999999 37:0.004389 38:0.015427000000000001 39:0.006504 40:0.016853 41:0.008245 42:0.031415 43:0.003718 44:0.012232999999999999 45:0.003915999999999999 46:0.009768 47:0.018996000000000002 48:0.013771 49:0.035533999999999996 50:0.012367 51:0.036949 52:0.003894 53:0.012962999999999999 54:0.009833 55:0.009445 56:0.033908999999999995 57:0.015556 58:0.216179 59:0.044125
1 1:0.036956 2:0.033552 3:0.003077 4:0.004152 5:0.014556 6:0.004667 7:0.021501 8:0.003074 9:0.003667 10:0.002768 11:0.013383 12:0.039409 13:0.0035189999999999996 14:0.012653 15:0.009598 16:0.031432 17:0.003311 18:0.004417 19:0.0029620000000000002 20:0.004768 21:0.0030210000000000002 22:0.011724 23:0.021119 24:0.004577 25:0.014655000000000001 26:0.008532 27:0.016084 28:0.008405 29:0.038362 30:0.002911 31:0.003708 32:0.002874 33:0.009391 34:0.00411 35:0.012107 36:0.011807999999999999 37:0.004443 38:0.015036 39:0.006770999999999999 40:0.016793000000000002 41:0.008458 42:0.031688 43:0.00355 44:0.012138 45:0.0039 46:0.00962 47:0.019362 48:0.014371 49:0.035963 50:0.012297 51:0.037567 52:0.004286 53:0.013577 54:0.010029999999999999 55:0.009772 56:0.035293 57:0.015472999999999999 58:0.210677 59:0.042126
1 1:0.036045 2:0.032093 3:0.003266 4:0.00474 5:0.015272999999999998 6:0.005239 7:0.022042 8:0.00331 9:0.004102000000000001 10:0.004202 11:0.018123 12:0.038017 13:0.004232 14:0.013927000000000002 15:0.015054 16:0.031072000000000002 17:0.0036229999999999995 18:0.0050490000000000005 19:0.004052 20:0.006608 21:0.0040030000000000005 22:0.011344 23:0.021983000000000003 24:0.004901 25:0.01492 26:0.010076 27:0.01765 28:0.008436 29:0.035072000000000006 30:0.003111 31:0.00439 32:0.0037909999999999997 33:0.00985 34:0.004656 35:0.011216 36:0.010967 37:0.004908 38:0.016723 39:0.00922 40:0.017833 41:0.007995 42:0.028124 43:0.004873 44:0.017755 45:0.0049960000000000004 46:0.009668000000000001 47:0.018139 48:0.018095 49:0.035372 50:0.011877 51:0.034865 52:0.004848 53:0.012327 54:0.008967000000000001 55:0.009134999999999999 56:0.031704 57:0.014016999999999998 58:0.195128 59:0.036999000000000004
1 1:0.036037 2:0.03345 3:0.003206 4:0.004714 5:0.015222 6:0.0051530000000000005 7:0.021804 8:0.003259 9:0.004035 10:0.0029920000000000003 11:0.013709 12:0.039393 13:0.004161 14:0.013571000000000001 15:0.010509000000000001 16:0.031010000000000003 17:0.0036450000000000002 18:0.005107 19:0.0036439999999999997 20:0.006789 21:0.0034649999999999998 22:0.011663 23:0.022369999999999998 24:0.005109000000000001 25:0.015019999999999999 26:0.009720999999999999 27:0.018168 28:0.008876 29:0.036703 30:0.003053 31:0.004345 32:0.0032920000000000002 33:0.009484000000000001 34:0.004058 35:0.011766 36:0.011476 37:0.004961999999999999 38:0.016535 39:0.008988 40:0.017917 41:0.00847 42:0.029593 43:0.003952000000000001 44:0.014261000000000001 45:0.004638000000000001 46:0.010065000000000001 47:0.019153 48:0.014824 49:0.037363 50:0.012569 51:0.037107 52:0.004437 53:0.013406 54:0.00936 55:0.009834 56:0.034312999999999996 57:0.014722 58:0.195462 59:0.038094
1 1:0.03588 2:0.033125 3:0.003246 4:0.004945000000000001 5:0.014966 6:0.005399 7:0.022838 8:0.003293 9:0.004125 10:0.0029690000000000003 11:0.015381 12:0.039388 13:0.0041 14:0.013064 15:0.010251999999999999 16:0.032809 17:0.0037159999999999997 18:0.0051259999999999995 19:0.003403 20:0.005643 21:0.002983 22:0.011503 23:0.02196 24:0.0052 25:0.015461 26:0.009724 27:0.017362 28:0.008577 29:0.036124 30:0.003094 31:0.004222999999999999 32:0.0033009999999999997 33:0.009944 34:0.004241 35:0.012204000000000001 36:0.011872 37:0.004845 38:0.016378 39:0.008579999999999999 40:0.018455000000000003 41:0.008856999999999999 42:0.029736000000000002 43:0.003684 44:0.013201 45:0.004214 46:0.010022 47:0.019286 48:0.015855 49:0.036881 50:0.012228 51:0.03608 52:0.0045780000000000005 53:0.013447999999999998 54:0.009744 55:0.009999 56:0.033608 57:0.014571 58:0.196024 59:0.038282
1 1:0.036123 2:0.032358 3:0.003041 4:0.004492 5:0.014688999999999999 6:0.0051259999999999995 7:0.022723 8:0.003054 9:0.004118 10:0.0037939999999999996 11:0.018763 12:0.038373000000000004 13:0.004006 14:0.013147 15:0.011659000000000001 16:0.035482 17:0.003428 18:0.004712 19:0.0033619999999999995 20:0.005113 21:0.0032909999999999997 22:0.011281 23:0.021135 24:0.004867 25:0.015156999999999999 26:0.009172 27:0.015479 28:0.008057 29:0.036781 30:0.002912 31:0.0041719999999999995 32:0.003276 33:0.009844 34:0.0046700000000000005 35:0.012081999999999999 36:0.011151000000000001 37:0.004636 38:0.015472999999999999 39:0.007215999999999999 40:0.015937 41:0.008173999999999999 42:0.029781000000000002 43:0.004242 44:0.014815 45:0.004074 46:0.009247 47:0.018783 48:0.01786 49:0.038438 50:0.011738 51:0.036157 52:0.004769 53:0.012816999999999999 54:0.008979000000000001 55:0.009321 56:0.033775 57:0.014428999999999999 58:0.19976300000000002 59:0.038687
1 1:0.037612 2:0.035393 3:0.0032170000000000002 4:0.004313 5:0.015956 6:0.00484 7:0.021586 8:0.003175 9:0.003892 10:0.002691 11:0.012779 12:0.041787 13:0.0037479999999999996 14:0.012708 15:0.009975 16:0.032592 17:0.003563 18:0.004587 19:0.002934 20:0.004406 21:0.00283 22:0.011406999999999999 23:0.022937 24:0.004793 25:0.013730000000000001 26:0.007839 27:0.016437 28:0.008286 29:0.037850999999999996 30:0.003066 31:0.0038520000000000004 32:0.002802 33:0.007756 34:0.0033829999999999997 35:0.011768 36:0.011434999999999999 37:0.0045130000000000005 38:0.014888 39:0.006408 40:0.017019 41:0.008137 42:0.030561 43:0.003457 44:0.012606000000000001 45:0.0035549999999999996 46:0.009491 47:0.019065000000000002 48:0.013371000000000001 49:0.036612 50:0.011996 51:0.037172000000000004 52:0.003732 53:0.012740999999999999 54:0.009425 55:0.009398 56:0.034464999999999996 57:0.015125999999999999 58:0.212511 59:0.041825
