0 1:0.03676 2:0.032296 3:0.00313 4:0.005194 5:0.01468 6:0.005786 7:0.022941999999999997 8:0.003288 9:0.0044210000000000005 10:0.0034869999999999996 11:0.018862999999999998 12:0.037852 13:0.004652 14:0.013857 15:0.010986 16:0.032952999999999996 17:0.003607 18:0.0056549999999999994 19:0.0035450000000000004 20:0.006131 21:0.0035789999999999997 22:0.011815 23:0.021683 24:0.005546 25:0.016307 26:0.009225 27:0.017016 28:0.009097 29:0.035443 30:0.0032240000000000003 31:0.005013 32:0.0032380000000000004 33:0.010148 34:0.005247 35:0.012395 36:0.011354000000000001 37:0.005325 38:0.017401 39:0.008516 40:0.017969 41:0.009008 42:0.028562999999999998 43:0.0043549999999999995 44:0.015319999999999999 45:0.004677000000000001 46:0.010835 47:0.02005 48:0.019816 49:0.039658 50:0.013163999999999999 51:0.036349 52:0.005313 53:0.01379 54:0.008990999999999999 55:0.010478 56:0.033867 57:0.014468 58:0.17568699999999998 59:0.035987
0 1:0.032611 2:0.028904000000000003 3:0.00285 4:0.005826 5:0.013738 6:0.006085 7:0.024647 8:0.0031969999999999998 9:0.004675 10:0.004732 11:0.026351999999999997 12:0.034253 13:0.005248 14:0.015722 15:0.014044 16:0.033987 17:0.0034270000000000004 18:0.00617 19:0.004997 20:0.009412 21:0.004671 22:0.011658 23:0.020194999999999998 24:0.005814 25:0.018256 26:0.01289 27:0.019731 28:0.009635 29:0.032223 30:0.002989 31:0.005453 32:0.004856 33:0.013458000000000001 34:0.0065980000000000006 35:0.012409 36:0.010209000000000001 37:0.0054020000000000006 38:0.019347 39:0.012767 40:0.020668000000000002 41:0.009606 42:0.026624000000000002 43:0.005518 44:0.017542 45:0.006184 46:0.01125 47:0.018308 48:0.02677 49:0.039039 50:0.012641 51:0.0326 52:0.00704 53:0.013622 54:0.008154 55:0.010825 56:0.030170999999999996 57:0.013066 58:0.149813 59:0.03112
0 1:0.033472 2:0.028594 3:0.0031079999999999997 4:0.00628 5:0.013890000000000001 6:0.006374 7:0.024802 8:0.003252 9:0.004934 10:0.004640999999999999 11:0.024095 12:0.034003 13:0.005593 14:0.015468 15:0.014130000000000002 16:0.033899 17:0.0034909999999999997 18:0.006817 19:0.005029 20:0.008995999999999999 21:0.004541 22:0.011777 23:0.020102000000000002 24:0.006104999999999999 25:0.019243 26:0.013932 27:0.020615 28:0.010143000000000001 29:0.031769 30:0.003013 31:0.005777 32:0.004882 33:0.013796000000000001 34:0.0068379999999999995 35:0.0128 36:0.010453 37:0.005850999999999999 38:0.019039 39:0.012381999999999999 40:0.020982 41:0.010064 42:0.027143 43:0.0057740000000000005 44:0.017587000000000002 45:0.0059229999999999994 46:0.011796 47:0.018900999999999998 48:0.026338 49:0.039832 50:0.012711 51:0.032139 52:0.007525 53:0.014247 54:0.008076999999999999 55:0.011789 56:0.030594999999999997 57:0.013447 58:0.141559 59:0.029647000000000003
0 1:0.034089999999999995 2:0.029924 3:0.0030670000000000003 4:0.005312 5:0.014532 6:0.005974 7:0.023898 8:0.0032630000000000003 9:0.004534000000000001 10:0.00432 11:0.022202 12:0.0362 13:0.004874 14:0.015151 15:0.014013999999999999 16:0.034339 17:0.0034659999999999995 18:0.005776 19:0.004483 20:0.008105 21:0.004353 22:0.01196 23:0.020503999999999998 24:0.00534 25:0.017155 26:0.012414 27:0.01915 28:0.009295 29:0.034906 30:0.00295 31:0.0048270000000000006 32:0.0041270000000000005 33:0.012243 34:0.00584 35:0.012376999999999999 36:0.010862 37:0.005141 38:0.016978999999999998 39:0.010395999999999999 40:0.019214 41:0.009079 42:0.027377 43:0.004779 44:0.01612 45:0.004961 46:0.010515 47:0.018609999999999998 48:0.022253 49:0.037959 50:0.012191 51:0.033443 52:0.006492 53:0.013253000000000001 54:0.00848 55:0.010593 56:0.031312 57:0.013869 58:0.166863 59:0.034295
0 1:0.034868 2:0.030981 3:0.0031079999999999997 4:0.005517 5:0.014676 6:0.005915 7:0.023644 8:0.003368 9:0.004652 10:0.004057 11:0.020815 12:0.036712 13:0.004768 14:0.014717 15:0.013668000000000001 16:0.035602999999999996 17:0.0035789999999999997 18:0.005954999999999999 19:0.003958 20:0.00719 21:0.004024 22:0.012064 23:0.020659 24:0.0055130000000000005 25:0.016845 26:0.010891 27:0.018202 28:0.009481 29:0.034943 30:0.00309 31:0.004889 32:0.0037329999999999998 33:0.0109 34:0.005721 35:0.012620999999999999 36:0.011127 37:0.0051719999999999995 38:0.017207 39:0.009849 40:0.018476 41:0.008990999999999999 42:0.027791000000000003 43:0.0047020000000000005 44:0.016887 45:0.005052 46:0.010666 47:0.019094999999999997 48:0.021011000000000002 49:0.039166 50:0.012501 51:0.034131 52:0.005983 53:0.013517 54:0.008689 55:0.010579 56:0.031972 57:0.013888999999999999 58:0.168652 59:0.033571
0 1:0.036338 2:0.031409 3:0.003182 4:0.005056000000000001 5:0.015233000000000002 6:0.005518 7:0.022666 8:0.0034020000000000005 9:0.004463 10:0.003692 11:0.018580000000000003 12:0.038004 13:0.0047009999999999994 14:0.014599 15:0.012925 16:0.032682 17:0.0037119999999999996 18:0.005665 19:0.003773 20:0.00646 21:0.004051 22:0.012039 23:0.021771000000000002 24:0.005369 25:0.016395 26:0.01029 27:0.017022 28:0.009134999999999999 29:0.035456 30:0.003088 31:0.0048460000000000005 32:0.003425 33:0.010372 34:0.00515 35:0.011902 36:0.011508 37:0.005214 38:0.017227000000000003 39:0.009093 40:0.016743 41:0.008427 42:0.027589 43:0.004548 44:0.015783000000000002 45:0.005009 46:0.010409999999999999 47:0.019302 48:0.020395 49:0.038786 50:0.012522 51:0.034433 52:0.005755 53:0.013703 54:0.00909 55:0.010364 56:0.032589 57:0.01439 58:0.17876 59:0.03599
0 1:0.037804000000000004 2:0.033692 3:0.0032649999999999997 4:0.005129 5:0.015827 6:0.005849 7:0.022938 8:0.0034969999999999997 9:0.004628 10:0.003418 11:0.018749000000000002 12:0.040548 13:0.0045590000000000006 14:0.013494999999999998 15:0.010858 16:0.034345999999999995 17:0.003833 18:0.00548 19:0.002936 20:0.004406 21:0.0032240000000000003 22:0.012159 23:0.022383 24:0.0055119999999999995 25:0.015156000000000001 26:0.007917 27:0.015729 28:0.008938 29:0.036119 30:0.0032170000000000002 31:0.004619 32:0.002651 33:0.008218000000000001 34:0.004821 35:0.012613 36:0.012211 37:0.005201 38:0.016019 39:0.0068319999999999995 40:0.015847 41:0.008712000000000001 42:0.028717000000000003 43:0.004035 44:0.013759 45:0.004204 46:0.010189 47:0.020395 48:0.018965 49:0.038689999999999995 50:0.012783 51:0.035752 52:0.004686 53:0.013796000000000001 54:0.009522 55:0.01013 56:0.033455 57:0.015033000000000001 58:0.184801 59:0.037732999999999996
0 1:0.034094 2:0.030306 3:0.0030600000000000002 4:0.0053289999999999995 5:0.013885 6:0.005462 7:0.022997999999999998 8:0.003218 9:0.004501 10:0.00435 11:0.024326 12:0.035516000000000006 13:0.004946 14:0.014905000000000002 15:0.013678000000000001 16:0.032283 17:0.003589 18:0.0058390000000000004 19:0.00442 20:0.008596 21:0.004605 22:0.011423 23:0.02079 24:0.005615 25:0.017339 26:0.011848000000000001 27:0.018471 28:0.009281999999999999 29:0.032126999999999996 30:0.003195 31:0.005340999999999999 32:0.00424 33:0.012034 34:0.006309 35:0.011770000000000001 36:0.010715 37:0.005637 38:0.019008 39:0.010957999999999999 40:0.019134 41:0.008862 42:0.026427 43:0.005604 44:0.018815000000000002 45:0.005982 46:0.011362 47:0.018882 48:0.025775 49:0.040158 50:0.012966 51:0.03427 52:0.006335 53:0.013386000000000002 54:0.008537999999999999 55:0.010336 56:0.031035000000000004 57:0.013622 58:0.159824 59:0.032681
0 1:0.03545 2:0.031354 3:0.003121 4:0.005474000000000001 5:0.014806999999999999 6:0.0061259999999999995 7:0.024199000000000002 8:0.0033490000000000004 9:0.004575 10:0.0037189999999999996 11:0.022715 12:0.037531 13:0.004771 14:0.013824000000000001 15:0.011271 16:0.033569999999999996 17:0.003743 18:0.006064 19:0.003812 20:0.006589 21:0.0035700000000000003 22:0.011627 23:0.021505 24:0.005939 25:0.017822 26:0.010055 27:0.017534 28:0.009091 29:0.034059 30:0.003168 31:0.005029 32:0.0035740000000000004 33:0.010976 34:0.005705 35:0.012734 36:0.011231999999999999 37:0.005548 38:0.016905 39:0.008882 40:0.017486 41:0.009262000000000001 42:0.027777999999999997 43:0.004591 44:0.014715 45:0.0047009999999999994 46:0.010618 47:0.019511 48:0.025346 49:0.040012 50:0.012483 51:0.034344 52:0.006215 53:0.014394999999999998 54:0.008665 55:0.011077 56:0.033527999999999995 57:0.014003999999999999 58:0.166075 59:0.034177
0 1:0.0352 2:0.030298000000000002 3:0.0030800000000000003 4:0.005845 5:0.01434 6:0.006032 7:0.023191 8:0.0033710000000000003 9:0.004795000000000001 10:0.004414 11:0.021515 12:0.036161 13:0.005247 14:0.015271000000000002 15:0.013234000000000001 16:0.032897 17:0.003617 18:0.006474 19:0.004411 20:0.008263 21:0.004497999999999999 22:0.011842 23:0.021034 24:0.0058909999999999995 25:0.017464 26:0.011161 27:0.018527000000000002 28:0.009789 29:0.033393 30:0.003154 31:0.005495 32:0.004241 33:0.011404000000000001 34:0.005778 35:0.012186 36:0.011053 37:0.005776 38:0.019165 39:0.011082999999999999 40:0.019665000000000002 41:0.009264 42:0.026664999999999998 43:0.005425999999999999 44:0.017502 45:0.005856 46:0.011641 47:0.019516 48:0.02366 49:0.039366000000000005 50:0.013149000000000001 51:0.03429 52:0.006229 53:0.013755000000000002 54:0.008584 55:0.011034 56:0.031949 57:0.013955 58:0.155744 59:0.032159
0 1:0.035561 2:0.031075 3:0.0031 4:0.00545 5:0.014925 6:0.005751 7:0.024516999999999997 8:0.003237 9:0.00445 10:0.003604 11:0.020035 12:0.036616 13:0.004658 14:0.013952 15:0.01089 16:0.030922 17:0.003517 18:0.005676 19:0.004099 20:0.0076359999999999996 21:0.003943 22:0.011590999999999999 23:0.021472 24:0.005397 25:0.017130000000000003 26:0.012270999999999999 27:0.0187 28:0.008987 29:0.034167 30:0.003073 31:0.004901 32:0.004104 33:0.013203999999999999 34:0.006321 35:0.012358 36:0.011392 37:0.005312 38:0.017563 39:0.010686 40:0.020105 41:0.009268 42:0.028649 43:0.004399 44:0.014679 45:0.0050609999999999995 46:0.010624 47:0.019228 48:0.020588 49:0.035552 50:0.012324 51:0.034663 52:0.006539 53:0.01339 54:0.0088 55:0.010346 56:0.031811 57:0.013909 58:0.172184 59:0.03564
0 1:0.035735 2:0.032337 3:0.002996 4:0.005296 5:0.014454 6:0.005913 7:0.024768000000000002 8:0.0033049999999999998 9:0.004495 10:0.0035240000000000002 11:0.021915 12:0.038087 13:0.004587 14:0.013188 15:0.010465 16:0.034449 17:0.003532 18:0.005731 19:0.0033380000000000003 20:0.00577 21:0.003254 22:0.011323 23:0.021281 24:0.005529 25:0.017438 26:0.011465000000000001 27:0.015884 28:0.008457 29:0.034266000000000005 30:0.003046 31:0.0048189999999999995 32:0.003496 33:0.011713 34:0.00611 35:0.012855000000000002 36:0.011372 37:0.005267 38:0.016321000000000002 39:0.008564 40:0.017242 41:0.009086 42:0.028564999999999997 43:0.004375 44:0.014072999999999999 45:0.0045 46:0.010158 47:0.01995 48:0.023658000000000002 49:0.040231 50:0.012302 51:0.034385 52:0.006422 53:0.014328 54:0.008916 55:0.010701 56:0.033070999999999996 57:0.014227000000000002 58:0.171873 59:0.035592
