0 1:0.041666 2:0.024161000000000002 3:0.004289 4:0.009755 5:0.014980000000000002 6:0.00882 7:0.021117 8:0.004456 9:0.008123 10:0.007601 11:0.016803 12:0.02918 13:0.008985 14:0.01828 15:0.020207 16:0.030503 17:0.004839 18:0.011342 19:0.007026 20:0.011170000000000001 21:0.008002 22:0.013608000000000002 23:0.019808000000000003 24:0.009941 25:0.018001 26:0.014875 27:0.022318 28:0.01436 29:0.028944 30:0.004409000000000001 31:0.00893 32:0.006993000000000001 33:0.013128 34:0.00687 35:0.011911 36:0.008909 37:0.00993 38:0.021118 39:0.012653 40:0.020309999999999998 41:0.010938 42:0.023038999999999997 43:0.009589 44:0.024781 45:0.008896 46:0.014336000000000002 47:0.013818 48:0.018951 49:0.033652 50:0.013438 51:0.026418 52:0.007915 53:0.013612 54:0.009034 55:0.014849000000000001 56:0.026656 57:0.014278 58:0.111409 59:0.026074
0 1:0.045176999999999995 2:0.026674 3:0.004385 4:0.009473 5:0.017527 6:0.008806 7:0.020815 8:0.00466 9:0.00795 10:0.005667 11:0.014078 12:0.032659 13:0.008778 14:0.017165 15:0.015576 16:0.028517 17:0.004869 18:0.010631 19:0.006642 20:0.011116 21:0.007075 22:0.013834 23:0.022473 24:0.009446 25:0.016079 26:0.013529 27:0.022908 28:0.014361 29:0.032461000000000004 30:0.004481000000000001 31:0.008165 32:0.006302 33:0.012197 34:0.005895 35:0.012202 36:0.010068 37:0.009006 38:0.018819 39:0.012966 40:0.020988 41:0.010747 42:0.026014999999999996 43:0.006667 44:0.017814 45:0.007076000000000001 46:0.01366 47:0.014485 48:0.014740000000000001 49:0.028258999999999996 50:0.012456 51:0.028004 52:0.00658 53:0.013065 54:0.009535 55:0.014112999999999999 56:0.028435000000000002 57:0.014996 58:0.127376 59:0.031560000000000005
0 1:0.042769999999999996 2:0.023677 3:0.004311 4:0.009627 5:0.016155000000000003 6:0.008889 7:0.02052 8:0.004686999999999999 9:0.008323 10:0.006774 11:0.014695 12:0.029401999999999998 13:0.009359000000000001 14:0.018685 15:0.018983 16:0.028954 17:0.005039 18:0.011557 19:0.007963 20:0.012805 21:0.00852 22:0.013991 23:0.020691 24:0.010152 25:0.017703999999999998 26:0.016788 27:0.025271000000000002 28:0.015090000000000001 29:0.029403 30:0.00447 31:0.008686 32:0.007338 33:0.014533 34:0.006613 35:0.012081999999999999 36:0.009359000000000001 37:0.009987000000000001 38:0.020214 39:0.013443 40:0.021379 41:0.011011 42:0.022637 43:0.008903 44:0.022109 45:0.008849 46:0.014105000000000001 47:0.013715999999999999 48:0.017318 49:0.031572 50:0.013415999999999999 51:0.025761000000000003 52:0.007862000000000001 53:0.01395 54:0.009457 55:0.015328 56:0.025916 57:0.014402000000000002 58:0.10868299999999999 59:0.026119
0 1:0.041324 2:0.02115 3:0.004145 4:0.00982 5:0.015763 6:0.009004 7:0.020962 8:0.004749000000000001 9:0.008392 10:0.007236 11:0.016227000000000002 12:0.027435 13:0.009859999999999999 14:0.018539 15:0.018246000000000002 16:0.02733 17:0.00504 18:0.012243 19:0.009892 20:0.015625999999999998 21:0.008777 22:0.013955 23:0.020097 24:0.010302 25:0.019244999999999998 26:0.020225 27:0.029292000000000002 28:0.015576 29:0.028154000000000002 30:0.004393 31:0.00869 32:0.009108 33:0.017136000000000002 34:0.007603 35:0.012165 36:0.009420999999999999 37:0.009587 38:0.019681999999999998 39:0.016622 40:0.02446 41:0.011461 42:0.021062 43:0.008662999999999999 44:0.020932 45:0.008782 46:0.013953 47:0.012537000000000001 48:0.018194 49:0.028609 50:0.012701 51:0.023466 52:0.009294 53:0.014247 54:0.009398 55:0.016143 56:0.024196000000000002 57:0.013825 58:0.100993 59:0.024066999999999998
0 1:0.040312 2:0.024484 3:0.004135 4:0.009468 5:0.014577000000000001 6:0.008457 7:0.021665 8:0.004404 9:0.008008 10:0.008215 11:0.019305000000000003 12:0.030445999999999997 13:0.008979000000000001 14:0.017901 15:0.021849 16:0.034388999999999996 17:0.004631000000000001 18:0.011295 19:0.007012000000000001 20:0.010406 21:0.0075439999999999995 22:0.013427000000000001 23:0.019001 24:0.009518 25:0.019048 26:0.016880000000000003 27:0.023389 28:0.014776 29:0.030018 30:0.0041789999999999996 31:0.008037 32:0.0061719999999999995 33:0.013931 34:0.007358 35:0.011947 36:0.008472 37:0.008925 38:0.018623 39:0.011236 40:0.019015999999999998 41:0.010947 42:0.022444 43:0.010041 44:0.024681 45:0.007542 46:0.013047999999999999 47:0.013734 48:0.021493 49:0.035354000000000003 50:0.012025 51:0.024943 52:0.008479 53:0.013441 54:0.008481 55:0.015406999999999999 56:0.027005 57:0.01457 58:0.10912000000000001 59:0.025807
0 1:0.039881 2:0.025558 3:0.003991 4:0.008551999999999999 5:0.015315 6:0.008376999999999999 7:0.020309999999999998 8:0.004108 9:0.007794 10:0.007383 11:0.018316 12:0.031791 13:0.008206 14:0.019247 15:0.02094 16:0.036482 17:0.004465 18:0.010085 19:0.005335 20:0.009754 21:0.007916 22:0.013906 23:0.019962999999999998 24:0.009148 25:0.017166999999999998 26:0.012177 27:0.020689 28:0.014436000000000001 29:0.032416 30:0.003908 31:0.007706 32:0.00498 33:0.010463 34:0.005907 35:0.011793000000000001 36:0.008647 37:0.008734 38:0.019987 39:0.010925 40:0.017855000000000003 41:0.009904999999999999 42:0.02416 43:0.009079 44:0.024122 45:0.007764 46:0.013544999999999998 47:0.013725 48:0.019993 49:0.037938 50:0.012824 51:0.028074 52:0.006788 53:0.013383 54:0.008376999999999999 55:0.013753999999999999 56:0.028776 57:0.014303 58:0.120469 59:0.028408
0 1:0.038722 2:0.024317 3:0.00387 4:0.008838 5:0.015112 6:0.008348000000000001 7:0.020911000000000003 8:0.004177 9:0.007929 10:0.007885 11:0.017563 12:0.030567 13:0.008741 14:0.019056 15:0.023045 16:0.034785 17:0.004393 18:0.010417000000000001 19:0.00718 20:0.012095 21:0.007845999999999999 22:0.013722 23:0.019177 24:0.009056999999999999 25:0.018038 26:0.015871 27:0.024030000000000003 28:0.014750999999999998 29:0.03112 30:0.003822 31:0.007681 32:0.006592 33:0.013241 34:0.0065439999999999995 35:0.011623 36:0.008511 37:0.008629000000000001 38:0.019622999999999998 39:0.012978 40:0.020199 41:0.010203 42:0.022944 43:0.009049 44:0.024288999999999998 45:0.007790000000000001 46:0.013075999999999999 47:0.013271999999999999 48:0.019772 49:0.035401 50:0.012232999999999999 51:0.025972000000000002 52:0.0074849999999999995 53:0.013205000000000001 54:0.008204000000000001 55:0.014348 56:0.027198000000000003 57:0.014263 58:0.113726 59:0.026565
0 1:0.042142 2:0.026693 3:0.004032 4:0.008944 5:0.016371 6:0.008454999999999999 7:0.021789 8:0.004441 9:0.007528 10:0.006790000000000001 11:0.018694 12:0.033417 13:0.008478 14:0.017154 15:0.016442 16:0.033234 17:0.004568 18:0.01034 19:0.0058969999999999995 20:0.009556 21:0.006461 22:0.013359999999999999 23:0.021179 24:0.008986 25:0.017225 26:0.013647999999999999 27:0.022498 28:0.014251 29:0.033591 30:0.004092 31:0.007592 32:0.005527000000000001 33:0.011643 34:0.0062640000000000005 35:0.012301000000000001 36:0.009373000000000001 37:0.00843 38:0.017824 39:0.010836 40:0.019556 41:0.010604 42:0.025793 43:0.0072569999999999996 44:0.017924000000000002 45:0.00658 46:0.013118000000000001 47:0.0144 48:0.018116999999999998 49:0.031389 50:0.011923 51:0.027927999999999998 52:0.007162999999999999 53:0.013243000000000001 54:0.00886 55:0.014455 56:0.028886000000000002 57:0.014966 58:0.126802 59:0.030994999999999998
0 1:0.045153 2:0.015715 3:0.004462 4:0.011142 5:0.018063 6:0.011894 7:0.021846 8:0.005224 9:0.010493 10:0.007490000000000001 11:0.014091 12:0.019077 13:0.010896 14:0.017814 15:0.012097 16:0.021381999999999998 17:0.0048920000000000005 18:0.012354 19:0.015538999999999999 20:0.020021 21:0.009655 22:0.015844999999999998 23:0.020554 24:0.011746 25:0.0183 26:0.02539 27:0.035272000000000005 28:0.015600999999999999 29:0.023979 30:0.005069 31:0.01026 32:0.015022 33:0.023597 34:0.010085 35:0.014813999999999999 36:0.012513 37:0.011947 38:0.018588 39:0.020394 40:0.031309 41:0.013108000000000002 42:0.019259000000000002 43:0.0087 44:0.013415 45:0.009290999999999999 46:0.014441999999999998 47:0.010777 48:0.014587000000000001 49:0.020839 50:0.013729 51:0.020313 52:0.01052 53:0.015090000000000001 54:0.012261 55:0.015750999999999998 56:0.018849 57:0.011356 58:0.088754 59:0.01937
0 1:0.041932 2:0.02299 3:0.004043 4:0.010014 5:0.015512 6:0.008627 7:0.021928 8:0.004727 9:0.007915 10:0.007278 11:0.018823 12:0.028939999999999997 13:0.009981 14:0.017445 15:0.015421 16:0.027114999999999997 17:0.0046890000000000005 18:0.011803 19:0.008909 20:0.013385 21:0.007520999999999999 22:0.0133 23:0.019891 24:0.009656 25:0.018645 26:0.017841 27:0.02829 28:0.015378999999999999 29:0.029667000000000002 30:0.004493 31:0.009362 32:0.008486 33:0.015836000000000003 34:0.007749 35:0.012237999999999999 36:0.009231 37:0.009152 38:0.018797 39:0.014676 40:0.024745 41:0.011709 42:0.022692 43:0.00865 44:0.017294999999999998 45:0.00762 46:0.014359 47:0.013509 48:0.020336 49:0.028756999999999998 50:0.012256 51:0.025384 52:0.008721 53:0.013728 54:0.009106999999999999 55:0.015755 56:0.02516 57:0.014299000000000001 58:0.10835 59:0.025883
0 1:0.040385000000000004 2:0.022601 3:0.004059 4:0.009141 5:0.014831 6:0.008941 7:0.020538 8:0.004569 9:0.008372 10:0.008283 11:0.01998 12:0.029677 13:0.00988 14:0.019147 15:0.019413 16:0.032668 17:0.004794 18:0.011369 19:0.00784 20:0.013316999999999999 21:0.008537999999999999 22:0.014097 23:0.018566 24:0.009914 25:0.018951 26:0.015744 27:0.024941 28:0.015578 29:0.029922000000000004 30:0.004173 31:0.00856 32:0.006959 33:0.012801 34:0.007581 35:0.011890999999999999 36:0.008641 37:0.009068000000000001 38:0.018947 39:0.013101 40:0.019463 41:0.010657 42:0.020871 43:0.010438 44:0.022896 45:0.008137 46:0.013353 47:0.012903999999999999 48:0.023658000000000002 49:0.035568999999999996 50:0.012158 51:0.024082 52:0.008641 53:0.014251 54:0.008492 55:0.015658000000000002 56:0.026302 57:0.014490000000000001 58:0.10602400000000001 59:0.024182
