0 1:0.035437 2:0.03171 3:0.003064 4:0.005843999999999999 5:0.014521000000000001 6:0.005753 7:0.021348 8:0.003213 9:0.004731 10:0.004749000000000001 11:0.017116 12:0.036863 13:0.004914 14:0.015849000000000002 15:0.022349 16:0.03477 17:0.003676 18:0.006103 19:0.0035979999999999996 20:0.00705 21:0.005106 22:0.011937 23:0.021391999999999998 24:0.0057280000000000005 25:0.015453999999999999 26:0.009212999999999999 27:0.015702 28:0.009319 29:0.032313999999999996 30:0.0032600000000000003 31:0.005425999999999999 32:0.0037340000000000003 33:0.009551 34:0.004841 35:0.011461 36:0.010856000000000001 37:0.005956 38:0.020666999999999998 39:0.010253 40:0.017168 41:0.008676999999999999 42:0.025783999999999998 43:0.00581 44:0.027725 45:0.0068579999999999995 46:0.011681 47:0.019899 48:0.018377 49:0.041841 50:0.013730000000000001 51:0.034638999999999996 52:0.005099 53:0.013156000000000001 54:0.008523000000000001 55:0.010169 56:0.03113 57:0.01376 58:0.15848399999999999 59:0.032663
0 1:0.038487 2:0.03373 3:0.003314 4:0.0047350000000000005 5:0.016074 6:0.0053560000000000005 7:0.021416 8:0.0034560000000000003 9:0.0044340000000000004 10:0.003358 11:0.012928 12:0.040676 13:0.0043100000000000005 14:0.014400999999999999 15:0.015639 16:0.032525 17:0.003638 18:0.0052060000000000006 19:0.003317 20:0.006462000000000001 21:0.004014 22:0.012183 23:0.022612 24:0.004959000000000001 25:0.014247999999999999 26:0.009207 27:0.016619 28:0.008737 29:0.036042000000000005 30:0.003141 31:0.004184 32:0.0029920000000000003 33:0.009268 34:0.0038659999999999996 35:0.011637999999999999 36:0.011935 37:0.005034 38:0.01676 39:0.008981 40:0.016753999999999998 41:0.008256 42:0.028013 43:0.003795 44:0.017465 45:0.0050609999999999995 46:0.009875 47:0.019977 48:0.013609 49:0.036495 50:0.012362999999999999 51:0.034776999999999995 52:0.004214 53:0.012883000000000002 54:0.009442 55:0.009681 56:0.032345 57:0.014797999999999999 58:0.191629 59:0.038689999999999995
0 1:0.034314 2:0.030173000000000002 3:0.003053 4:0.00633 5:0.013968000000000001 6:0.006114 7:0.021699 8:0.0032619999999999997 9:0.005161 10:0.004665 11:0.015992 12:0.035305 13:0.005453 14:0.016981 15:0.020227000000000002 16:0.034399 17:0.0035090000000000004 18:0.006899 19:0.004922999999999999 20:0.009913 21:0.005816 22:0.012313 23:0.020262 24:0.00613 25:0.016586 26:0.012345 27:0.01977 28:0.010264 29:0.032251999999999996 30:0.003094 31:0.005746 32:0.004605 33:0.012343000000000002 34:0.005143 35:0.011739 36:0.010533 37:0.006106 38:0.021123 39:0.012472 40:0.020184 41:0.00937 42:0.025473 43:0.005742000000000001 44:0.025159 45:0.0072310000000000004 46:0.012165 47:0.019645 48:0.018216 49:0.04118 50:0.013616 51:0.033046 52:0.005769 53:0.013243000000000001 54:0.008226 55:0.011249 56:0.030356 57:0.013503999999999999 58:0.14561400000000002 59:0.030025
0 1:0.034222 2:0.030929 3:0.003137 4:0.0057350000000000005 5:0.014488 6:0.00583 7:0.021497 8:0.0032240000000000003 9:0.004661 10:0.004396 11:0.016943 12:0.036773 13:0.0050420000000000005 14:0.016434999999999998 15:0.017903 16:0.034558 17:0.003575 18:0.006136 19:0.004628 20:0.009869 21:0.005235 22:0.012346 23:0.02062 24:0.005573 25:0.015727 26:0.011396 27:0.019137 28:0.009883 29:0.033639999999999996 30:0.003015 31:0.0052 32:0.004365 33:0.011353 34:0.0049700000000000005 35:0.011613 36:0.010827 37:0.005621 38:0.019549 39:0.012288 40:0.019424 41:0.008794 42:0.025796 43:0.005282 44:0.022365 45:0.006528 46:0.011468 47:0.019243 48:0.018059 49:0.04027 50:0.013182 51:0.033484 52:0.005186 53:0.013163999999999999 54:0.00853 55:0.010405 56:0.030979000000000003 57:0.014012 58:0.159003 59:0.032488
0 1:0.035406 2:0.031132 3:0.003208 4:0.005979 5:0.014216 6:0.006038 7:0.021747 8:0.0033399999999999997 9:0.0049 10:0.004808 11:0.017601 12:0.03653 13:0.005202 14:0.015394999999999999 15:0.020078 16:0.037529 17:0.003696 18:0.006509 19:0.0037310000000000004 20:0.006572 21:0.004746 22:0.012258 23:0.020899 24:0.005894 25:0.015778 26:0.009187 27:0.016733 28:0.009649 29:0.032964 30:0.003166 31:0.005487 32:0.003488 33:0.009706999999999999 34:0.0048119999999999994 35:0.011898 36:0.010981 37:0.006055 38:0.019500999999999998 39:0.00893 40:0.01728 41:0.008995999999999999 42:0.026505 43:0.006055 44:0.026182 45:0.006227 46:0.011779000000000001 47:0.020358 48:0.019727 49:0.044599 50:0.013675999999999999 51:0.034270999999999996 52:0.005202 53:0.013431 54:0.008514 55:0.010758 56:0.031807 57:0.013822 58:0.153264 59:0.031795
0 1:0.033836 2:0.030963 3:0.003144 4:0.005817 5:0.014412999999999999 6:0.005957 7:0.021981999999999998 8:0.003204 9:0.00481 10:0.0047 11:0.018616 12:0.036452 13:0.005115 14:0.015976 15:0.020153 16:0.036414999999999996 17:0.0035399999999999997 18:0.006195 19:0.004076 20:0.0072299999999999994 21:0.0050479999999999995 22:0.012083 23:0.021241 24:0.005785 25:0.016022 26:0.010612 27:0.017598 28:0.009575 29:0.032361 30:0.003165 31:0.005539 32:0.0040149999999999995 33:0.010935 34:0.0051600000000000005 35:0.011745 36:0.010811 37:0.005833 38:0.020114 39:0.010759000000000001 40:0.019072 41:0.009034 42:0.026549 43:0.0054659999999999995 44:0.023821000000000002 45:0.006562999999999999 46:0.011554 47:0.019186 48:0.019897 49:0.041638999999999995 50:0.013272999999999998 51:0.033798 52:0.005543 53:0.01311 54:0.008477 55:0.010489 56:0.030438999999999997 57:0.013463999999999999 58:0.155405 59:0.032226
0 1:0.034667 2:0.030372000000000003 3:0.0030960000000000002 4:0.005878 5:0.014378 6:0.0059759999999999995 7:0.021667 8:0.00336 9:0.004896 10:0.00468 11:0.016963 12:0.035711 13:0.0052439999999999995 14:0.016472 15:0.020125999999999998 16:0.036591000000000005 17:0.003507 18:0.00596 19:0.004152 20:0.008342 21:0.005248 22:0.012485 23:0.020478 24:0.005471 25:0.015386000000000002 26:0.010582 27:0.01864 28:0.009956 29:0.033816000000000006 30:0.0031079999999999997 31:0.005204 32:0.0039840000000000006 33:0.010740000000000001 34:0.0047420000000000006 35:0.011890999999999999 36:0.01089 37:0.005653 38:0.019613 39:0.011276000000000001 40:0.019754 41:0.009094 42:0.027384 43:0.005307 44:0.022726 45:0.006559000000000001 46:0.011531999999999999 47:0.019191 48:0.01668 49:0.040626999999999996 50:0.013175999999999998 51:0.034344 52:0.005222999999999999 53:0.012968 54:0.00847 55:0.010392 56:0.030855 57:0.013512999999999999 58:0.158554 59:0.032448000000000005
0 1:0.035936 2:0.031768 3:0.003171 4:0.0054399999999999995 5:0.014928 6:0.00598 7:0.022424 8:0.003406 9:0.004706 10:0.004377000000000001 11:0.018233000000000003 12:0.037384 13:0.00468 14:0.014884999999999999 15:0.016794999999999997 16:0.037302999999999996 17:0.003514 18:0.005594 19:0.0035310000000000003 20:0.006523 21:0.004381 22:0.012232999999999999 23:0.021178 24:0.005308 25:0.015378 26:0.009167 27:0.016702 28:0.009205 29:0.034866 30:0.003191 31:0.004883 32:0.0034850000000000003 33:0.009691 34:0.004957 35:0.012334 36:0.011391 37:0.005371 38:0.017853 39:0.009205 40:0.018038 41:0.009122 42:0.028007 43:0.004745 44:0.018917 45:0.00549 46:0.011059999999999999 47:0.019649 48:0.017807 49:0.039159 50:0.012868000000000001 51:0.035006 52:0.005152 53:0.013271999999999999 54:0.008919 55:0.010166 56:0.031791 57:0.013983 58:0.170803 59:0.034687
0 1:0.036268 2:0.032438999999999996 3:0.003171 4:0.005461 5:0.01516 6:0.006106 7:0.022727 8:0.003393 9:0.004847 10:0.003759 11:0.016474000000000003 12:0.038238999999999995 13:0.004877 14:0.014400999999999999 15:0.011732 16:0.036707 17:0.00364 18:0.00589 19:0.003704 20:0.0067469999999999995 21:0.0034509999999999996 22:0.012214000000000001 23:0.021953 24:0.005896 25:0.015948 26:0.009335 27:0.016869 28:0.009284 29:0.035258 30:0.003191 31:0.005009 32:0.003564 33:0.009406 34:0.004413 35:0.012656 36:0.011595000000000001 37:0.005586 38:0.017453 39:0.009337 40:0.017469 41:0.008834999999999999 42:0.027892 43:0.0047090000000000005 44:0.015854 45:0.004653 46:0.010891 47:0.02034 48:0.017359 49:0.042741 50:0.01325 51:0.0358 52:0.004751 53:0.014072 54:0.009004 55:0.010496 56:0.033701 57:0.014241 58:0.170852 59:0.034929
0 1:0.036657999999999996 2:0.032469 3:0.003084 4:0.004629 5:0.01487 6:0.00514 7:0.02194 8:0.0031899999999999997 9:0.004101 10:0.0038369999999999997 11:0.018727 12:0.038505000000000005 13:0.0041270000000000005 14:0.013847 15:0.014653999999999999 16:0.034788 17:0.003667 18:0.005011 19:0.00352 20:0.005843 21:0.0036609999999999998 22:0.01144 23:0.021782 24:0.0049310000000000005 25:0.015295 26:0.009129 27:0.015663 28:0.008277 29:0.034592000000000005 30:0.003097 31:0.004367 32:0.003266 33:0.009401999999999999 34:0.004536 35:0.011518 36:0.011572 37:0.005045 38:0.016443 39:0.008331999999999999 40:0.016326 41:0.00815 42:0.027870999999999996 43:0.004674 44:0.017437 45:0.00473 46:0.009623 47:0.019024 48:0.019597999999999997 49:0.039741000000000005 50:0.01227 51:0.034855000000000004 52:0.004637 53:0.013041 54:0.009415999999999999 55:0.009386 56:0.032707 57:0.014556 58:0.190487 59:0.036515
