1 1:0.039746 2:0.021071 3:0.004007999999999999 4:0.009718000000000001 5:0.015197 6:0.009722 7:0.022203 8:0.004654999999999999 9:0.00855 10:0.00788 11:0.020516999999999997 12:0.025544 13:0.010029000000000001 14:0.018014 15:0.015263999999999998 16:0.028751 17:0.004526 18:0.011413 19:0.009754 20:0.017537 21:0.008718 22:0.013759 23:0.019283 24:0.010537999999999999 25:0.019602 26:0.018856 27:0.028488 28:0.015463 29:0.026379000000000003 30:0.0045850000000000005 31:0.009767 32:0.009358 33:0.016416 34:0.008811 35:0.013248 36:0.009188 37:0.009934 38:0.019786 39:0.01864 40:0.025687 41:0.011857 42:0.02048 43:0.009577 44:0.018425 45:0.009126 46:0.014726 47:0.012143000000000001 48:0.0227 49:0.030612 50:0.013153999999999999 51:0.023341999999999998 52:0.010255 53:0.014884 54:0.009306 55:0.015813 56:0.022836000000000002 57:0.012692 58:0.095903 59:0.021564
1 1:0.041512 2:0.023495 3:0.0042380000000000004 4:0.009914 5:0.016659999999999998 6:0.009432 7:0.021025 8:0.004554 9:0.008159999999999999 10:0.0067079999999999996 11:0.016827 12:0.028041000000000003 13:0.010126000000000001 14:0.019001 15:0.014297999999999998 16:0.027781 17:0.004628 18:0.011108 19:0.008548 20:0.016094999999999998 21:0.008506999999999999 22:0.014144 23:0.020782 24:0.009977 25:0.01655 26:0.015156000000000001 27:0.027096 28:0.016035 29:0.029219 30:0.00443 31:0.009656 32:0.008274 33:0.013725 34:0.007086 35:0.01281 36:0.009698 37:0.009426 38:0.020915 39:0.018122 40:0.024964 41:0.011528 42:0.023227 43:0.008086 44:0.017584 45:0.009008 46:0.015577 47:0.013296 48:0.018205000000000002 49:0.029324 50:0.013461 51:0.025960000000000004 52:0.007774 53:0.013761 54:0.009452 55:0.0148 56:0.02482 57:0.013590999999999999 58:0.107024 59:0.0248
1 1:0.040001999999999996 2:0.019865 3:0.004965 4:0.010378 5:0.016191999999999998 6:0.010445999999999999 7:0.019847 8:0.0041990000000000005 9:0.008439 10:0.007751000000000001 11:0.017273 12:0.023722 13:0.010245 14:0.021544999999999998 15:0.017922 16:0.026124 17:0.005441 18:0.011865 19:0.010253 20:0.022491999999999998 21:0.011614 22:0.014466 23:0.019837999999999998 24:0.01135 25:0.016737000000000002 26:0.015300999999999999 27:0.028508999999999996 28:0.01633 29:0.024694999999999998 30:0.004193 31:0.009829000000000001 32:0.009504 33:0.013642 34:0.007619 35:0.013138999999999998 36:0.009699 37:0.00993 38:0.023256 39:0.023928 40:0.025263 41:0.011482 42:0.021442 43:0.008993000000000001 44:0.021231 45:0.011772 46:0.015722999999999997 47:0.011717 48:0.018387 49:0.027711000000000003 50:0.013906 51:0.022081 52:0.00851 53:0.01462 54:0.009794 55:0.014787999999999999 56:0.023173 57:0.012081 58:0.09372799999999999 59:0.021054
1 1:0.035789999999999995 2:0.020626 3:0.003602 4:0.009343 5:0.013693 6:0.009174 7:0.022713 8:0.00432 9:0.008121 10:0.008448 11:0.023585 12:0.024869 13:0.010076 14:0.019934999999999998 15:0.017598 16:0.031504000000000004 17:0.004004 18:0.010740000000000001 19:0.009646 20:0.017579 21:0.009469 22:0.013705000000000002 23:0.017301 24:0.009954000000000001 25:0.02016 26:0.018844 27:0.029153 28:0.015705 29:0.026164 30:0.0041270000000000005 31:0.009615 32:0.009032 33:0.016661000000000002 34:0.009307 35:0.012909 36:0.008166 37:0.009522 38:0.021438 39:0.017728999999999998 40:0.025574 41:0.011937999999999999 42:0.019944999999999997 43:0.010343000000000001 44:0.021223 45:0.010032 46:0.015222 47:0.011733 48:0.025919 49:0.034312 50:0.012948 51:0.023288 52:0.010641 53:0.014337 54:0.008179 55:0.015584 56:0.02207 57:0.012414 58:0.089727 59:0.020246
1 1:0.042051 2:0.022384 3:0.004431 4:0.009833 5:0.017247 6:0.010061 7:0.021567 8:0.004376 9:0.008043999999999999 10:0.007037000000000001 11:0.020069999999999998 12:0.027164999999999998 13:0.009659000000000001 14:0.017995 15:0.013628 16:0.027163999999999997 17:0.004943 18:0.011366 19:0.008653000000000001 20:0.014894 21:0.008048999999999999 22:0.013927000000000002 23:0.021868000000000002 24:0.010926 25:0.017899 26:0.015106 27:0.026591000000000004 28:0.015353 29:0.027568000000000002 30:0.004332 31:0.009381 32:0.008115 33:0.01324 34:0.007670999999999999 35:0.013534000000000001 36:0.010107 37:0.009767 38:0.020033000000000002 39:0.016584 40:0.023503 41:0.011652 42:0.023262 43:0.008424 44:0.016666999999999998 45:0.008592 46:0.015059000000000001 47:0.012728 48:0.020828 49:0.028977 50:0.013481 51:0.025188 52:0.008492 53:0.014953999999999999 54:0.010196 55:0.015096 56:0.025465 57:0.013097 58:0.106449 59:0.025268000000000002
1 1:0.042198 2:0.021585 3:0.0045060000000000005 4:0.010078 5:0.016203 6:0.010575 7:0.022963 8:0.004997 9:0.009023999999999999 10:0.007953 11:0.022326 12:0.026195999999999997 13:0.011096 14:0.018391 15:0.014202000000000001 16:0.028745999999999997 17:0.004765999999999999 18:0.01155 19:0.009221 20:0.014766 21:0.008493 22:0.014339 23:0.019819 24:0.011170000000000001 25:0.019158 26:0.017309 27:0.025925999999999998 28:0.016331000000000002 29:0.026650999999999998 30:0.0047469999999999995 31:0.009987000000000001 32:0.008745999999999999 33:0.015418000000000001 34:0.009507999999999999 35:0.014175 36:0.009695 37:0.010015999999999999 38:0.018930000000000002 39:0.015712 40:0.023191 41:0.012154 42:0.021292 43:0.008909 44:0.016006 45:0.008473 46:0.014833 47:0.0129 48:0.023446 49:0.028705 50:0.013004 51:0.022834 52:0.010348 53:0.015181 54:0.009762999999999999 55:0.015985 56:0.022878 57:0.013338999999999998 58:0.097211 59:0.022077
1 1:0.042658999999999996 2:0.020524 3:0.004542 4:0.01028 5:0.016808 6:0.010509000000000001 7:0.021759999999999998 8:0.00488 9:0.008657999999999999 10:0.00761 11:0.019356 12:0.024735 13:0.010717 14:0.017262 15:0.013385 16:0.025125 17:0.00514 18:0.011999 19:0.010942 20:0.016899 21:0.008473999999999999 22:0.014112000000000001 23:0.020950999999999997 24:0.011477 25:0.018733 26:0.01882 27:0.028768000000000002 28:0.015754 29:0.025003 30:0.0047350000000000005 31:0.010094 32:0.010576 33:0.016774 34:0.008942 35:0.013836000000000001 36:0.010361 37:0.010429 38:0.019303999999999998 39:0.018548 40:0.026302999999999997 41:0.012320000000000001 42:0.020852000000000002 43:0.009351 44:0.015989 45:0.009089 46:0.014884 47:0.012315000000000001 48:0.021664 49:0.027179000000000002 50:0.013613 51:0.022399000000000002 52:0.010499 53:0.015262000000000001 54:0.010395999999999999 55:0.01595 56:0.022149000000000002 57:0.01294 58:0.095389 59:0.021981
1 1:0.048773000000000004 2:0.020301 3:0.005538 4:0.011101999999999999 5:0.018259 6:0.011477 7:0.02 8:0.005291 9:0.009184999999999999 10:0.006459 11:0.014372 12:0.023988 13:0.011196 14:0.017122 15:0.012081999999999999 16:0.021814 17:0.006261 18:0.012703 19:0.012198 20:0.018698 21:0.009040000000000001 22:0.014591999999999999 23:0.022312000000000002 24:0.012403 25:0.016661000000000002 26:0.017871 27:0.029355000000000003 28:0.015988 29:0.023719999999999998 30:0.005289 31:0.010444 32:0.011732 33:0.016406 34:0.008572 35:0.014102000000000002 36:0.011796 37:0.010915000000000001 38:0.019112999999999998 39:0.020372 40:0.027019 41:0.01277 42:0.021362 43:0.008117000000000001 44:0.014907 45:0.009592 46:0.015669 47:0.012762 48:0.015413 49:0.022878 50:0.013973 51:0.021602 52:0.009417 53:0.015356999999999999 54:0.012 55:0.0159 56:0.021893 57:0.013218 58:0.09601900000000001 59:0.022631000000000002
1 1:0.043181 2:0.022180000000000002 3:0.0043289999999999995 4:0.010093000000000001 5:0.018721 6:0.009982 7:0.021874 8:0.0044280000000000005 9:0.007947 10:0.005692 11:0.015378999999999999 12:0.026911 13:0.009331 14:0.016878 15:0.012014 16:0.024734 17:0.00485 18:0.011348 19:0.009773 20:0.015175 21:0.007281999999999999 22:0.014129 23:0.023252000000000002 24:0.010558 25:0.017034999999999998 26:0.017353999999999998 27:0.029781000000000002 28:0.015263999999999998 29:0.028364 30:0.004262 31:0.009097 32:0.009506 33:0.016253999999999998 34:0.0073349999999999995 35:0.013753 36:0.010714 37:0.009704 38:0.019565 39:0.017193 40:0.028033 41:0.011876000000000001 42:0.024294 43:0.006945000000000001 44:0.014794 45:0.007709000000000001 46:0.014837000000000001 47:0.012653 48:0.016188 49:0.02572 50:0.013399000000000001 51:0.025766000000000004 52:0.008020000000000001 53:0.0146 54:0.010656 55:0.015045 56:0.024833 57:0.013022999999999998 58:0.10986300000000002 59:0.026525
1 1:0.042345 2:0.020759 3:0.004298 4:0.010095 5:0.017343 6:0.010312 7:0.021878 8:0.004854 9:0.008789 10:0.007417 11:0.019418 12:0.025235 13:0.010537999999999999 14:0.017122 15:0.013375 16:0.026764999999999997 17:0.004929 18:0.011656999999999999 19:0.010613 20:0.016492 21:0.008259 22:0.014322 23:0.02136 24:0.011043 25:0.018319 26:0.018706 27:0.029345 28:0.015635 29:0.026261000000000003 30:0.0046630000000000005 31:0.009789 32:0.010348 33:0.017586 34:0.00877 35:0.013991 36:0.010522 37:0.010228000000000001 38:0.018612 39:0.017394 40:0.026743 41:0.012305 42:0.02102 43:0.008875 44:0.016212999999999998 45:0.008401 46:0.014716 47:0.012274 48:0.020013 49:0.027513 50:0.013362 51:0.023109 52:0.009623 53:0.015165999999999999 54:0.010408 55:0.015836000000000003 56:0.022458000000000002 57:0.012727 58:0.09735 59:0.022498
