0 1:0.035264 2:0.032213 3:0.003025 4:0.005504 5:0.014403000000000001 6:0.005614 7:0.02197 8:0.003172 9:0.004567 10:0.004595 11:0.01676 12:0.037572 13:0.004699 14:0.015728 15:0.0206 16:0.036867000000000004 17:0.00351 18:0.005822 19:0.003746 20:0.006362 21:0.004802000000000001 22:0.012094 23:0.021004 24:0.005301 25:0.015269999999999999 26:0.009040000000000001 27:0.016406999999999998 28:0.009101999999999999 29:0.034144 30:0.0030489999999999996 31:0.004905 32:0.003471 33:0.009452 34:0.004695 35:0.011733 36:0.010868000000000001 37:0.005363000000000001 38:0.018612 39:0.00865 40:0.016912 41:0.008672 42:0.026882 43:0.005246 44:0.023171 45:0.005652 46:0.010842000000000001 47:0.019673 48:0.017115000000000002 49:0.041711 50:0.012823 51:0.035012 52:0.0048 53:0.012897 54:0.008662000000000001 55:0.009984 56:0.031724 57:0.014119999999999999 58:0.16966199999999998 59:0.034486
0 1:0.035858999999999995 2:0.032034 3:0.003175 4:0.005255 5:0.014677 6:0.005518 7:0.021137 8:0.003293 9:0.004511 10:0.004423 11:0.016281999999999998 12:0.037545999999999996 13:0.004665 14:0.015786 15:0.020437 16:0.03732 17:0.003522 18:0.005425 19:0.0034409999999999996 20:0.006354 21:0.004565 22:0.012297 23:0.020503999999999998 24:0.0051140000000000005 25:0.014369999999999999 26:0.008022 27:0.015569999999999999 28:0.009182 29:0.035266000000000006 30:0.0030239999999999998 31:0.004724 32:0.0032649999999999997 33:0.008121 34:0.004007 35:0.011496 36:0.011705 37:0.005214 38:0.018211 39:0.009085 40:0.015762 41:0.008293 42:0.027087 43:0.004997 44:0.023786 45:0.005717 46:0.010656 47:0.019921 48:0.016984 49:0.039901 50:0.012704 51:0.034585000000000005 52:0.004403 53:0.012711 54:0.009457 55:0.009367 56:0.031265 57:0.014787999999999999 58:0.178047 59:0.035168
0 1:0.033397 2:0.029612 3:0.0030440000000000003 4:0.006275 5:0.013817 6:0.0063 7:0.022625 8:0.003343 9:0.005183 10:0.005724 11:0.019197 12:0.034469 13:0.005487 14:0.017717 15:0.022982 16:0.036504 17:0.003621 18:0.006808 19:0.0048270000000000006 20:0.00974 21:0.006101 22:0.012416 23:0.019762000000000002 24:0.0061270000000000005 25:0.01659 26:0.011335 27:0.017775 28:0.009962 29:0.031075 30:0.003133 31:0.005876 32:0.004692 33:0.012184 34:0.005671 35:0.011593000000000001 36:0.010512 37:0.00613 38:0.020987000000000002 39:0.01183 40:0.01866 41:0.009266 42:0.024239 43:0.006663 44:0.027635000000000003 45:0.007186 46:0.011908 47:0.019357 48:0.019893 49:0.042029000000000004 50:0.013277 51:0.032056 52:0.00575 53:0.012938999999999999 54:0.008232 55:0.010716 56:0.029256 57:0.013207 58:0.14391800000000002 59:0.029391000000000004
0 1:0.034183 2:0.030269 3:0.003042 4:0.0057090000000000005 5:0.014678 6:0.005886 7:0.022345 8:0.0032380000000000004 9:0.004785 10:0.004416 11:0.017328 12:0.035991 13:0.005241 14:0.017102000000000003 15:0.016774 16:0.034032 17:0.003505 18:0.006021 19:0.004777 20:0.010616 21:0.0053100000000000005 22:0.012458 23:0.020451 24:0.005521 25:0.016013 26:0.011196 27:0.0204 28:0.010001999999999999 29:0.034631999999999996 30:0.002991 31:0.005335 32:0.004621 33:0.012026 34:0.00505 35:0.011908 36:0.010795 37:0.0053289999999999995 38:0.019755 39:0.012916999999999998 40:0.020322999999999997 41:0.008801 42:0.026462 43:0.005007999999999999 44:0.019828 45:0.006254 46:0.01149 47:0.019137 48:0.018289 49:0.038418 50:0.012790000000000001 51:0.033796 52:0.005361 53:0.012934999999999999 54:0.008172 55:0.01036 56:0.030632 57:0.013543000000000001 58:0.15903399999999998 59:0.032716
0 1:0.035324 2:0.033738 3:0.0031899999999999997 4:0.004675 5:0.014816 6:0.005039 7:0.021322999999999998 8:0.003159 9:0.004089 10:0.0037649999999999997 11:0.014329 12:0.039368 13:0.00398 14:0.014053999999999999 15:0.014859 16:0.036374000000000004 17:0.003557 18:0.004721 19:0.003274 20:0.006132 21:0.004026 22:0.01151 23:0.021606999999999998 24:0.004727 25:0.0137 26:0.008737 27:0.016030000000000003 28:0.008524 29:0.035911 30:0.0031190000000000002 31:0.004195 32:0.003276 33:0.009177 34:0.0039759999999999995 35:0.011408 36:0.011122 37:0.0048590000000000005 38:0.016811000000000003 39:0.008733 40:0.017166999999999998 41:0.008353 42:0.028987 43:0.004278 44:0.017283 45:0.005128 46:0.009785 47:0.018829 48:0.013725 49:0.037989 50:0.012129000000000001 51:0.036009 52:0.004001 53:0.012234 54:0.009175 55:0.009208 56:0.032729 57:0.014547999999999998 58:0.198625 59:0.038607
0 1:0.035897000000000005 2:0.032142000000000004 3:0.003163 4:0.00489 5:0.014425 6:0.005004 7:0.020967 8:0.003186 9:0.004072999999999999 10:0.003885 11:0.016269 12:0.038078 13:0.004053 14:0.013837 15:0.015783000000000002 16:0.033878 17:0.003536 18:0.00513 19:0.0034850000000000003 20:0.006431999999999999 21:0.003973 22:0.011531 23:0.021015 24:0.0049759999999999995 25:0.014624000000000002 26:0.008759000000000001 27:0.016786000000000002 28:0.00861 29:0.035446 30:0.003084 31:0.004445 32:0.003357 33:0.008901000000000001 34:0.004109000000000001 35:0.011344 36:0.011308 37:0.005058 38:0.017039 39:0.008748 40:0.017527 41:0.008327 42:0.028662 43:0.004842 44:0.019773 45:0.004954999999999999 46:0.010136 47:0.018816 48:0.017200999999999998 49:0.039678 50:0.012338 51:0.035952 52:0.004393 53:0.012759 54:0.009431 55:0.009676 56:0.032527999999999994 57:0.014438 58:0.190499 59:0.036841000000000006
0 1:0.037064 2:0.033005 3:0.003128 4:0.0050479999999999995 5:0.01505 6:0.005488 7:0.022405 8:0.0033280000000000002 9:0.004295 10:0.003572 11:0.017199000000000002 12:0.038765 13:0.004488000000000001 14:0.013505000000000001 15:0.011757 16:0.032608 17:0.003611 18:0.005335 19:0.00371 20:0.005843 21:0.00351 22:0.011927 23:0.021879 24:0.005273 25:0.015212 26:0.009103 27:0.016829 28:0.008826 29:0.035727999999999996 30:0.003073 31:0.004526 32:0.003425 33:0.009701000000000001 34:0.0046700000000000005 35:0.012229 36:0.01174 37:0.005151 38:0.016651 39:0.008366 40:0.017379 41:0.008692 42:0.028843999999999998 43:0.004485 44:0.015377000000000002 45:0.004598 46:0.010308 47:0.020026 48:0.017207 49:0.038205 50:0.012759 51:0.036117 52:0.004783 53:0.013387999999999999 54:0.009431 55:0.010095999999999999 56:0.03329 57:0.014979 58:0.186299 59:0.036715
0 1:0.032045 2:0.029073 3:0.002771 4:0.0052369999999999995 5:0.012797 6:0.005607 7:0.023639 8:0.003106 9:0.004412 10:0.006338 11:0.032618 12:0.034614 13:0.005156 14:0.014184 15:0.018129 16:0.041024 17:0.003363 18:0.006111999999999999 19:0.004139 20:0.005767 21:0.004034 22:0.010971999999999999 23:0.019119999999999998 24:0.005586 25:0.018762 26:0.010542000000000001 27:0.015431 28:0.008448 29:0.031309 30:0.00294 31:0.00532 32:0.0038079999999999998 33:0.010322 34:0.006421 35:0.011658 36:0.010006999999999999 37:0.005431 38:0.01779 39:0.007847 40:0.01493 41:0.008496 42:0.024267 43:0.007634 44:0.023873 45:0.005487 46:0.010226 47:0.018522999999999998 48:0.034989 49:0.048217 50:0.012284 51:0.031738999999999996 52:0.007064 53:0.01346 54:0.008012 55:0.010416 56:0.030573000000000003 57:0.013088999999999998 58:0.15036 59:0.030483999999999997
0 1:0.033444 2:0.032628 3:0.002848 4:0.00509 5:0.013744999999999999 6:0.005312 7:0.022274000000000002 8:0.00301 9:0.004296 10:0.005492 11:0.023857 12:0.038289 13:0.0046229999999999995 14:0.014301 15:0.017036000000000003 16:0.042684 17:0.003358 18:0.005463 19:0.0035479999999999995 20:0.0057810000000000005 21:0.003832 22:0.011204 23:0.020285 24:0.005386999999999999 25:0.015962999999999998 26:0.008791 27:0.015330000000000002 28:0.008553 29:0.032688 30:0.002938 31:0.004936 32:0.003319 33:0.009118000000000001 34:0.0049039999999999995 35:0.011468 36:0.010437 37:0.005197 38:0.017453 39:0.008028 40:0.015565 41:0.008118 42:0.025738999999999998 43:0.006235 44:0.021103999999999998 45:0.004852 46:0.010247 47:0.019183000000000002 48:0.024245 49:0.048852 50:0.012365000000000001 51:0.033863 52:0.005052 53:0.013099000000000001 54:0.008355 55:0.009818 56:0.031426 57:0.014207 58:0.16757 59:0.033192
0 1:0.032697000000000004 2:0.029591000000000003 3:0.0029690000000000003 4:0.005302 5:0.013068999999999999 6:0.005152 7:0.021131999999999998 8:0.002945 9:0.004277 10:0.004658 11:0.015645 12:0.034618 13:0.004439 14:0.016606 15:0.022833000000000003 16:0.034246 17:0.003481 18:0.005765999999999999 19:0.004642 20:0.009367 21:0.005672 22:0.011675 23:0.019437 24:0.005194 25:0.015931999999999998 26:0.01158 27:0.018213 28:0.008974 29:0.032647 30:0.00292 31:0.004961999999999999 32:0.004483 33:0.011287 34:0.004829 35:0.010941 36:0.010371 37:0.005346 38:0.020968 39:0.011767 40:0.019118 41:0.008483 42:0.025756 43:0.0059770000000000005 44:0.029363 45:0.007271 46:0.011003 47:0.018224 48:0.01754 49:0.042008 50:0.013066999999999999 51:0.034386 52:0.005183 53:0.012652 54:0.008506999999999999 55:0.01005 56:0.030888 57:0.013413 58:0.164939 59:0.031541
