0 1:0.039906 2:0.024707 3:0.003776 4:0.008678 5:0.014773 6:0.008320999999999999 7:0.021595 8:0.004124 9:0.007497 10:0.007873 11:0.021251 12:0.031327999999999995 13:0.008447 14:0.017493 15:0.01927 16:0.034493 17:0.004476 18:0.010787 19:0.006149 20:0.009251 21:0.006697 22:0.012859 23:0.0201 24:0.009719 25:0.019609 26:0.014159999999999999 27:0.021322999999999998 28:0.013984 29:0.030987999999999998 30:0.0039829999999999996 31:0.007652 32:0.005519 33:0.011392 34:0.006481000000000001 35:0.011925 36:0.008656 37:0.00902 38:0.018619 39:0.010125 40:0.017555 41:0.010149 42:0.023118 43:0.009805 44:0.023504 45:0.006809 46:0.012734 47:0.013692 48:0.024633000000000002 49:0.038341 50:0.012423 51:0.027017000000000003 52:0.008192 53:0.014259 54:0.008695 55:0.01511 56:0.028752 57:0.014471000000000001 58:0.116218 59:0.02752
0 1:0.038422000000000005 2:0.024496 3:0.0037170000000000003 4:0.009183 5:0.015419 6:0.008256999999999999 7:0.023305000000000003 8:0.00392 9:0.007409000000000001 10:0.006605 11:0.019788999999999998 12:0.030175 13:0.008608 14:0.018078 15:0.017612 16:0.031528 17:0.004078 18:0.010559 19:0.007373 20:0.012431000000000001 21:0.007077 22:0.013325 23:0.019724000000000002 24:0.008843 25:0.018945 26:0.016367 27:0.026052 28:0.014445 29:0.03145 30:0.003887 31:0.007902 32:0.006913 33:0.015052000000000001 34:0.0071530000000000005 35:0.012355 36:0.008704 37:0.008197 38:0.018867 39:0.012503 40:0.023112999999999998 41:0.011264 42:0.025259999999999998 43:0.007790000000000001 44:0.019349 45:0.006731999999999999 46:0.013184999999999999 47:0.013699000000000001 48:0.02056 49:0.031939999999999996 50:0.011878 51:0.027116 52:0.007716 53:0.013406 54:0.008359 55:0.014625 56:0.027369 57:0.014046000000000001 58:0.116552 59:0.027313999999999998
0 1:0.038324000000000004 2:0.024558 3:0.003819 4:0.009366 5:0.015137999999999999 6:0.008524 7:0.02306 8:0.003855 9:0.007093 10:0.007095999999999999 11:0.020027 12:0.029147000000000003 13:0.007932999999999999 14:0.017748 15:0.020662 16:0.03198 17:0.003968 18:0.010038 19:0.007343000000000001 20:0.01202 21:0.007148000000000001 22:0.012972999999999998 23:0.019662 24:0.008694 25:0.017412 26:0.015993 27:0.024575 28:0.013817 29:0.030516 30:0.0038079999999999998 31:0.007912 32:0.0070030000000000005 33:0.015066 34:0.007036 35:0.012358 36:0.008598999999999999 37:0.008427 38:0.02035 39:0.013478 40:0.02274 41:0.011068000000000001 42:0.025468 43:0.008217 44:0.023566999999999998 45:0.007811 46:0.013607 47:0.013519999999999999 48:0.020307 49:0.031721 50:0.012314 51:0.027576 52:0.0073409999999999994 53:0.012568000000000001 54:0.008177 55:0.013688999999999998 56:0.026244 57:0.013446000000000001 58:0.116719 59:0.027373
0 1:0.037957 2:0.026761 3:0.00371 4:0.008209000000000001 5:0.015622 6:0.007762000000000001 7:0.021200999999999998 8:0.003747 9:0.006998999999999999 10:0.0075439999999999995 11:0.018507 12:0.032346 13:0.007468000000000001 14:0.018276 15:0.025297999999999998 16:0.037329 17:0.004063000000000001 18:0.009133 19:0.004744 20:0.008414 21:0.006894 22:0.013356 23:0.020326 24:0.008191 25:0.016148 26:0.01075 27:0.019051 28:0.013281 29:0.033532 30:0.0035210000000000003 31:0.007104999999999999 32:0.004677000000000001 33:0.009855 34:0.005425999999999999 35:0.011694 36:0.008666 37:0.008241 38:0.020225 39:0.010148 40:0.017522 41:0.009713 42:0.025677999999999996 43:0.008629000000000001 44:0.028857999999999998 45:0.007451 46:0.012980000000000002 47:0.014153 48:0.019111000000000003 49:0.037863 50:0.012648999999999999 51:0.029457 52:0.005907 53:0.012609 54:0.008152 55:0.012726000000000001 56:0.029067000000000003 57:0.014025 58:0.127316 59:0.029958999999999996
0 1:0.048960000000000004 2:0.026529 3:0.004933 4:0.009821 5:0.01702 6:0.009406 7:0.02069 8:0.005281 9:0.008316 10:0.0070480000000000004 11:0.016396 12:0.031655 13:0.00916 14:0.016451 15:0.019655000000000002 16:0.028497 17:0.005484 18:0.011191 19:0.006469 20:0.009414 21:0.007184 22:0.013463 23:0.021784 24:0.010033 25:0.015804 26:0.012831 27:0.019698 28:0.014422999999999998 29:0.0296 30:0.005104999999999999 31:0.008781 32:0.006494 33:0.011705 34:0.006437000000000001 35:0.012384000000000001 36:0.010241 37:0.009891 38:0.01876 39:0.010927 40:0.018146000000000002 41:0.010933 42:0.023594 43:0.00881 44:0.022163 45:0.007576 46:0.014068 47:0.015557 48:0.017397 49:0.029845999999999998 50:0.012931 51:0.026229000000000002 52:0.007056000000000001 53:0.013433 54:0.010154999999999999 55:0.014341999999999999 56:0.026694 57:0.015754 58:0.11764200000000001 59:0.029751
0 1:0.042145 2:0.024885 3:0.004122 4:0.009137000000000001 5:0.014696 6:0.009153 7:0.021603999999999998 8:0.0047009999999999994 9:0.008232 10:0.009172 11:0.022688 12:0.030943000000000002 13:0.009242 14:0.01719 15:0.018987 16:0.035852999999999996 17:0.004712 18:0.011214 19:0.006406 20:0.009451000000000001 21:0.007116 22:0.013256 23:0.019614 24:0.010156 25:0.019086000000000002 26:0.013890000000000001 27:0.020325 28:0.014488999999999998 29:0.029754000000000003 30:0.004514 31:0.008395999999999999 32:0.005896 33:0.011881000000000001 34:0.0075569999999999995 35:0.012584 36:0.008752 37:0.009413 38:0.017792 39:0.009836 40:0.016839 41:0.010879999999999999 42:0.021783 43:0.010772 44:0.021329 45:0.007098 46:0.013238999999999999 47:0.014103000000000001 48:0.025084 49:0.037384 50:0.012374 51:0.025549000000000002 52:0.008513 53:0.014412999999999999 54:0.008826 55:0.015437000000000001 56:0.027032 57:0.014868000000000001 58:0.109805 59:0.025833
0 1:0.040783 2:0.023173 3:0.004204 4:0.009732 5:0.016253999999999998 6:0.009287 7:0.022908 8:0.0044020000000000005 9:0.008145999999999999 10:0.007668 11:0.018466 12:0.02823 13:0.009021 14:0.018152 15:0.017972 16:0.03107 17:0.004527000000000001 18:0.010914 19:0.008043000000000002 20:0.012764 21:0.007513 22:0.013880000000000002 23:0.020443 24:0.009533 25:0.018063 26:0.016961 27:0.026099 28:0.01459 29:0.029904000000000003 30:0.0041340000000000005 31:0.008187999999999999 32:0.007751999999999999 33:0.015387999999999999 34:0.007222 35:0.012809000000000001 36:0.009589 37:0.009104000000000001 38:0.019504 39:0.013956 40:0.023042 41:0.011393 42:0.024109000000000002 43:0.008692 44:0.019816 45:0.007453 46:0.013556 47:0.013316999999999999 48:0.019097 49:0.030662000000000002 50:0.012359 51:0.02568 52:0.0078049999999999994 53:0.013647999999999999 54:0.009420999999999999 55:0.014781 56:0.025498 57:0.013640000000000001 58:0.109569 59:0.026116000000000004
0 1:0.038702999999999994 2:0.020281999999999998 3:0.0038590000000000005 4:0.009274 5:0.016171 6:0.00897 7:0.022646 8:0.0043219999999999995 9:0.007843000000000001 10:0.007162000000000001 11:0.020153 12:0.025970999999999998 13:0.009192 14:0.018102 15:0.016954 16:0.028502999999999997 17:0.00448 18:0.011281999999999999 19:0.009493999999999999 20:0.014754 21:0.007702 22:0.013446000000000001 23:0.020731 24:0.010193 25:0.020372 26:0.019735 27:0.030008 28:0.014675 29:0.028635 30:0.004084 31:0.008337 32:0.008645 33:0.016512 34:0.007978 35:0.012728 36:0.009437000000000001 37:0.009267000000000001 38:0.019522 39:0.015713 40:0.025378 41:0.011342 42:0.022141 43:0.008782 44:0.019413 45:0.007905 46:0.013411000000000001 47:0.011778 48:0.022208000000000002 49:0.030336000000000002 50:0.012620000000000001 51:0.024525 52:0.009445 53:0.014655000000000001 54:0.009655 55:0.015631 56:0.024959000000000002 57:0.012733 58:0.10263299999999999 59:0.024612000000000002
0 1:0.040695999999999996 2:0.023965 3:0.004152 4:0.009495 5:0.016390000000000002 6:0.009214 7:0.022665 8:0.004476 9:0.008072 10:0.007259999999999999 11:0.018295 12:0.029548 13:0.008917 14:0.019046 15:0.019979 16:0.033097 17:0.004425 18:0.010556999999999999 19:0.006864 20:0.011816 21:0.007852 22:0.014138999999999999 23:0.020288999999999998 24:0.009198999999999999 25:0.017415 26:0.014601 27:0.0244 28:0.014899 29:0.031533 30:0.0040219999999999995 31:0.008128 32:0.006848999999999999 33:0.014044 34:0.0071519999999999995 35:0.013035 36:0.009406 37:0.008620000000000001 38:0.019086000000000002 39:0.013146000000000001 40:0.022284 41:0.011504 42:0.024492 43:0.008253 44:0.020659999999999998 45:0.0074010000000000005 46:0.013577 47:0.013303 48:0.018829 49:0.031678 50:0.012463 51:0.026482 52:0.007320999999999999 53:0.013328 54:0.008758 55:0.014237999999999999 56:0.026008 57:0.013853 58:0.11188 59:0.026943
0 1:0.038051999999999996 2:0.022345 3:0.0037670000000000004 4:0.009454 5:0.015615 6:0.009196 7:0.025054 8:0.00409 9:0.007509 10:0.006959 11:0.022595 12:0.027448 13:0.008551000000000001 14:0.01705 15:0.014072 16:0.030148 17:0.004268999999999999 18:0.010706 19:0.008243 20:0.013087999999999999 21:0.006855 22:0.012899 23:0.020319999999999998 24:0.009719 25:0.021053 26:0.018574 27:0.026177 28:0.013725999999999999 29:0.029081 30:0.004102000000000001 31:0.00817 32:0.007905 33:0.017084000000000002 34:0.008752 35:0.013364 36:0.009124 37:0.008834 38:0.01857 39:0.014352 40:0.024335 41:0.011555 42:0.024085 43:0.008071 44:0.016742 45:0.006903 46:0.013287 47:0.012584 48:0.023769 49:0.03085 50:0.012144 51:0.025960000000000004 52:0.009715000000000001 53:0.014565 54:0.008869 55:0.015371000000000001 56:0.026181 57:0.012948 58:0.109449 59:0.025745999999999998
