1 1:0.036002 2:0.033113 3:0.0032259999999999997 4:0.004806 5:0.015447999999999998 6:0.005069 7:0.021843 8:0.0032020000000000004 9:0.004045 10:0.00339 11:0.013183000000000002 12:0.039282 13:0.004156 14:0.0141 15:0.013600999999999999 16:0.03215 17:0.003715 18:0.005129 19:0.003657 20:0.00628 21:0.0037409999999999995 22:0.011647 23:0.022446999999999998 24:0.005000999999999999 25:0.014797 26:0.008759999999999999 27:0.017409 28:0.008641 29:0.035822 30:0.00315 31:0.00433 32:0.003488 33:0.009222 34:0.003841 35:0.011497 36:0.010906 37:0.004983 38:0.016995 39:0.008466 40:0.018042 41:0.008267 42:0.029063 43:0.004407 44:0.017051 45:0.004733 46:0.009986 47:0.018550999999999998 48:0.014981999999999999 49:0.037923 50:0.012251 51:0.036029000000000005 52:0.004098 53:0.013000999999999999 54:0.009079 55:0.009598 56:0.033019 57:0.014262 58:0.1973 59:0.037816
1 1:0.035041 2:0.033177 3:0.0030280000000000003 4:0.00436 5:0.014597 6:0.004631000000000001 7:0.021558 8:0.0030440000000000003 9:0.0038079999999999998 10:0.0035159999999999996 11:0.014649 12:0.038941 13:0.003999 14:0.014 15:0.012279 16:0.033214 17:0.003322 18:0.004469 19:0.0033469999999999997 20:0.005520000000000001 21:0.0035340000000000002 22:0.011968000000000001 23:0.021159 24:0.00427 25:0.014403000000000001 26:0.00798 27:0.017032 28:0.009087 29:0.037195 30:0.002822 31:0.004026 32:0.003114 33:0.008276 34:0.003982 35:0.011687000000000001 36:0.010998 37:0.004508 38:0.016564 39:0.007932 40:0.01759 41:0.008378 42:0.030087 43:0.0043560000000000005 44:0.014781 45:0.004477 46:0.010244 47:0.01878 48:0.015131 49:0.035745 50:0.012361 51:0.035695 52:0.004173 53:0.012698000000000001 54:0.009351 55:0.009837 56:0.032573000000000005 57:0.014882 58:0.206154 59:0.04167
1 1:0.036466000000000005 2:0.033793000000000004 3:0.003279 4:0.004898 5:0.015716 6:0.00521 7:0.021825 8:0.003414 9:0.004212 10:0.0037560000000000002 11:0.014163 12:0.039863 13:0.004215999999999999 14:0.014133000000000001 15:0.013077000000000002 16:0.033679 17:0.003686 18:0.0052640000000000004 19:0.0033979999999999995 20:0.005567 21:0.003573 22:0.011466 23:0.022821 24:0.005185 25:0.014941999999999999 26:0.008653000000000001 27:0.016535 28:0.008489 29:0.035393 30:0.0032 31:0.004485 32:0.003247 33:0.008672 34:0.003849 35:0.011479000000000001 36:0.011154 37:0.005106 38:0.017006 39:0.007444 40:0.016416999999999998 41:0.008037 42:0.028027 43:0.004307 44:0.016451 45:0.004621 46:0.009617 47:0.018699 48:0.014409 49:0.038768000000000004 50:0.012284999999999999 51:0.035379 52:0.004163 53:0.013012000000000001 54:0.009247 55:0.009536 56:0.033102 57:0.014140999999999999 58:0.199668 59:0.037799
1 1:0.037363 2:0.034239 3:0.0032990000000000003 4:0.004625 5:0.015262999999999999 6:0.005207 7:0.021777 8:0.003215 9:0.004118 10:0.0037890000000000003 11:0.015784 12:0.040418 13:0.003986 14:0.012511 15:0.010772 16:0.035985 17:0.0036030000000000003 18:0.004873 19:0.002921 20:0.004761 21:0.002907 22:0.011456000000000001 23:0.022261000000000003 24:0.005026 25:0.014515 26:0.007896 27:0.014677 28:0.008173 29:0.036688 30:0.00309 31:0.004156 32:0.0027010000000000003 33:0.008032 34:0.004102000000000001 35:0.012237 36:0.011289 37:0.004954 38:0.015131 39:0.006406 40:0.015047 41:0.008031 42:0.02974 43:0.004634 44:0.014321 45:0.003811 46:0.009334 47:0.019322 48:0.016535 49:0.040792 50:0.012107999999999999 51:0.036579 52:0.004386 53:0.013069999999999998 54:0.009128 55:0.00941 56:0.034214999999999995 57:0.014937 58:0.201676 59:0.03872
1 1:0.03467 2:0.03316 3:0.0031100000000000004 4:0.004196 5:0.01486 6:0.004875 7:0.022116999999999998 8:0.003135 9:0.003825 10:0.0035159999999999996 11:0.017449 12:0.039206 13:0.0038640000000000002 14:0.013068000000000001 15:0.010261 16:0.034082 17:0.0034509999999999996 18:0.004541 19:0.0032549999999999996 20:0.005268 21:0.00293 22:0.011646 23:0.0217 24:0.004713 25:0.015003 26:0.007965 27:0.017072 28:0.008782 29:0.036398 30:0.003003 31:0.004004 32:0.003163 33:0.008239 34:0.0040939999999999995 35:0.011997 36:0.011079 37:0.004639 38:0.015944 39:0.007640999999999999 40:0.017716 41:0.008322 42:0.029495999999999998 43:0.004337 44:0.013109 45:0.0039049999999999996 46:0.009858 47:0.018425 48:0.018248 49:0.037967 50:0.01217 51:0.035667000000000004 52:0.004471 53:0.013104 54:0.009373999999999999 55:0.009732 56:0.033091 57:0.014461000000000002 58:0.20208900000000002 59:0.042535
1 1:0.036379 2:0.035144999999999996 3:0.0030600000000000002 4:0.004453 5:0.015142 6:0.004906000000000001 7:0.021844 8:0.003088 9:0.0038840000000000003 10:0.003191 11:0.014824 12:0.041056999999999996 13:0.003971 14:0.013175 15:0.010189 16:0.031098 17:0.0033770000000000002 18:0.004658 19:0.003288 20:0.005427 21:0.003102 22:0.011438 23:0.021827000000000003 24:0.004768 25:0.014551 26:0.007743000000000001 27:0.017089 28:0.008652 29:0.036799 30:0.003057 31:0.004218 32:0.003173 33:0.008234 34:0.003935 35:0.011755 36:0.011409 37:0.00471 38:0.015934 39:0.008149 40:0.017455000000000002 41:0.008357 42:0.030074 43:0.003871 44:0.012921 45:0.004089 46:0.010003 47:0.019407 48:0.015694 49:0.035606 50:0.012209000000000001 51:0.03634 52:0.004111999999999999 53:0.012980000000000002 54:0.00943 55:0.009369 56:0.03324 57:0.015075 58:0.20526399999999997 59:0.041806
1 1:0.036451 2:0.033408999999999994 3:0.0032049999999999995 4:0.005519 5:0.014672 6:0.006022 7:0.022595 8:0.0034189999999999997 9:0.004744 10:0.0042450000000000005 11:0.017465 12:0.038917 13:0.004933 14:0.013991 15:0.012355 16:0.039514999999999995 17:0.0035380000000000003 18:0.005703 19:0.003418 20:0.005749 21:0.0033399999999999997 22:0.01211 23:0.020513999999999998 24:0.0054399999999999995 25:0.015212 26:0.00864 27:0.016546 28:0.008912 29:0.035348000000000004 30:0.003146 31:0.004878 32:0.0032719999999999997 33:0.009063 34:0.004529999999999999 35:0.012293 36:0.011452 37:0.005208 38:0.016315 39:0.00797 40:0.017100999999999998 41:0.008668 42:0.028145999999999997 43:0.004997 44:0.015153 45:0.004229999999999999 46:0.010187 47:0.019668 48:0.017046000000000002 49:0.042248 50:0.012274 51:0.034762 52:0.004476 53:0.013203999999999999 54:0.009201 55:0.01 56:0.032621 57:0.01492 58:0.182531 59:0.034513
1 1:0.036682 2:0.035093 3:0.0032619999999999997 4:0.004539 5:0.015762 6:0.005115 7:0.022425999999999998 8:0.0032920000000000002 9:0.004016 10:0.002857 11:0.014062999999999999 12:0.041444 13:0.003965 14:0.012884 15:0.009914 16:0.032681 17:0.003718 18:0.004833 19:0.002989 20:0.004301 21:0.002856 22:0.011474 23:0.023213 24:0.004928 25:0.014578 26:0.0076560000000000005 27:0.016133 28:0.008282 29:0.036999000000000004 30:0.003124 31:0.00417 32:0.002786 33:0.007677 34:0.003757 35:0.011864 36:0.011466 37:0.004776 38:0.016128 39:0.0067 40:0.016392 41:0.008226 42:0.029843 43:0.00364 44:0.013405000000000002 45:0.004044 46:0.009683 47:0.018984 48:0.014542 49:0.037802999999999996 50:0.012144 51:0.037131 52:0.003954 53:0.01299 54:0.009370999999999999 55:0.009436 56:0.034032 57:0.014457 58:0.207067 59:0.040454000000000004
1 1:0.035422 2:0.035197000000000006 3:0.003016 4:0.0039049999999999996 5:0.014740000000000001 6:0.004343 7:0.020996 8:0.002978 9:0.0034189999999999997 10:0.002699 11:0.012565999999999999 12:0.041242 13:0.003505 14:0.012473999999999999 15:0.009267000000000001 16:0.030141 17:0.003333 18:0.0041329999999999995 19:0.002798 20:0.004027 21:0.0029579999999999997 22:0.011885 23:0.021346 24:0.00415 25:0.013672 26:0.0073560000000000006 27:0.016333 28:0.008824 29:0.03777 30:0.002979 31:0.003514 32:0.0026379999999999997 33:0.007654 34:0.0035549999999999996 35:0.012067 36:0.012022 37:0.004265 38:0.014977 39:0.006817 40:0.016914 41:0.008569 42:0.032319 43:0.003411 44:0.011078 45:0.0037909999999999997 46:0.00982 47:0.01911 48:0.013018 49:0.03261 50:0.012348999999999999 51:0.037110000000000004 52:0.0038659999999999996 53:0.012919 54:0.010577 55:0.009809 56:0.034176 57:0.015677 58:0.22357800000000003 59:0.044317
1 1:0.037908 2:0.034205 3:0.003404 4:0.004727 5:0.015326 6:0.005448 7:0.02171 8:0.00346 9:0.004484 10:0.003076 11:0.015106 12:0.040548 13:0.004185 14:0.012975 15:0.009975 16:0.034208999999999996 17:0.003834 18:0.005175 19:0.002781 20:0.004169 21:0.002802 22:0.012129000000000001 23:0.022032 24:0.005318 25:0.014528999999999999 26:0.008033 27:0.014357 28:0.00854 29:0.037392 30:0.003166 31:0.0043950000000000005 32:0.002651 33:0.007725 34:0.004014 35:0.012366 36:0.012386 37:0.005129 38:0.015571000000000002 39:0.006648 40:0.01523 41:0.008361 42:0.029737 43:0.0039310000000000005 44:0.013202 45:0.004019 46:0.009743 47:0.020421 48:0.015734 49:0.039531000000000004 50:0.012745000000000001 51:0.037611 52:0.004263 53:0.013853 54:0.009871 55:0.009663 56:0.035041 57:0.015366999999999999 58:0.197569 59:0.038221
