1 1:0.037413999999999996 2:0.022778 3:0.003776 4:0.00955 5:0.012006999999999999 6:0.009097 7:0.024109000000000002 8:0.004861 9:0.008453 10:0.008272 11:0.027353 12:0.027117000000000002 13:0.010860999999999999 14:0.020000999999999998 15:0.016856 16:0.032021 17:0.004323 18:0.011212 19:0.008406 20:0.015125999999999999 21:0.009306 22:0.013208000000000001 23:0.015853 24:0.0097 25:0.020936 26:0.015974000000000002 27:0.02364 28:0.016522 29:0.027399 30:0.004646 31:0.010144 32:0.007741 33:0.014146 34:0.010006999999999999 35:0.012740999999999999 36:0.007259999999999999 37:0.009457 38:0.020912 39:0.01563 40:0.020716 41:0.011959000000000001 42:0.020259 43:0.009792 44:0.019752000000000002 45:0.009477 46:0.015497 47:0.013125999999999999 48:0.029752999999999998 49:0.033932 50:0.012665000000000001 51:0.02416 52:0.010806 53:0.014125 54:0.007456 55:0.015988 56:0.023406 57:0.013824000000000001 58:0.094377 59:0.020114
1 1:0.034970999999999995 2:0.020475999999999998 3:0.003907 4:0.009262000000000001 5:0.012052 6:0.008978 7:0.024277 8:0.004483 9:0.008393000000000001 10:0.008169 11:0.026926 12:0.024666 13:0.010081999999999999 14:0.022841 15:0.019402000000000003 16:0.032107 17:0.004190999999999999 18:0.010284 19:0.008542000000000001 20:0.022884 21:0.012514 22:0.013571000000000001 23:0.015161 24:0.009126 25:0.020498 26:0.017646000000000002 27:0.025188 28:0.015927 29:0.026680000000000002 30:0.004232 31:0.009381 32:0.00792 33:0.015038 34:0.010445999999999999 35:0.012869 36:0.0071010000000000005 37:0.008722 38:0.022599 39:0.022374 40:0.02205 41:0.011801 42:0.020592 43:0.008565999999999999 44:0.020472999999999998 45:0.011946 46:0.014865 47:0.011878 48:0.027039999999999998 49:0.030572000000000002 50:0.012276 51:0.022686 52:0.011129 53:0.013281 54:0.006940999999999999 55:0.01436 56:0.022059 57:0.011986 58:0.092364 59:0.019251
1 1:0.038212 2:0.025327000000000002 3:0.0038 4:0.008536 5:0.014976 6:0.007989 7:0.02179 8:0.004033 9:0.007045 10:0.005412 11:0.018445 12:0.030525 13:0.008715 14:0.019958 15:0.014806 16:0.029843 17:0.004117 18:0.008964 19:0.006518 20:0.018644 21:0.009319 22:0.013429 23:0.019094 24:0.008176000000000001 25:0.01629 26:0.012492 27:0.024017 28:0.015241 29:0.032676 30:0.0038299999999999996 31:0.008025 32:0.006514 33:0.011954000000000001 34:0.006968000000000001 35:0.012277 36:0.008428 37:0.008057 38:0.021113 39:0.01931 40:0.022115 41:0.010893 42:0.026039 43:0.006227 44:0.017315999999999998 45:0.009105 46:0.014406 47:0.013651 48:0.019959 49:0.030400999999999997 50:0.012564 51:0.028199000000000002 52:0.007245000000000001 53:0.012581 54:0.008043999999999999 55:0.013130000000000001 56:0.027126 57:0.013572 58:0.125416 59:0.027147000000000004
1 1:0.036839 2:0.024322 3:0.0036490000000000003 4:0.009316 5:0.012618 6:0.008787 7:0.027481000000000002 8:0.004793 9:0.007904000000000001 10:0.007476000000000001 11:0.029639 12:0.0287 13:0.009247 14:0.017258000000000003 15:0.014615000000000001 16:0.033949 17:0.00392 18:0.009783 19:0.007606 20:0.014319 21:0.006977 22:0.012343000000000002 23:0.016627 24:0.008781 25:0.02143 26:0.016751 27:0.022597 28:0.014240000000000001 29:0.029404000000000003 30:0.004525 31:0.008813 32:0.007608 33:0.016225999999999997 34:0.010681999999999999 35:0.013712 36:0.007476000000000001 37:0.008366 38:0.018365 39:0.015892 40:0.021568 41:0.012226 42:0.022846 43:0.008189 44:0.015992 45:0.007193000000000001 46:0.013722999999999999 47:0.013799 48:0.030824 49:0.032438 50:0.011334 51:0.025896 52:0.010686 53:0.013638999999999998 54:0.0071519999999999995 55:0.015138999999999998 56:0.024571 57:0.013581000000000001 58:0.10345499999999999 59:0.022715
1 1:0.035939 2:0.024063 3:0.003565 4:0.008935 5:0.011937 6:0.008303 7:0.026999000000000002 8:0.004439 9:0.007488 10:0.007347 11:0.028954 12:0.029057 13:0.009163 14:0.017439 15:0.014297 16:0.033799 17:0.0038740000000000003 18:0.010171 19:0.006945999999999999 20:0.014134 21:0.007148000000000001 22:0.011731 23:0.016565 24:0.009040000000000001 25:0.022512 26:0.015816999999999998 27:0.022521 28:0.013984 29:0.028893000000000002 30:0.004339 31:0.008870999999999999 32:0.006920999999999999 33:0.015213999999999998 34:0.01039 35:0.01323 36:0.007033 37:0.008504000000000001 38:0.0188 39:0.0157 40:0.021749 41:0.011940000000000001 42:0.022597 43:0.008249 44:0.016606 45:0.007336 46:0.013829 47:0.013178 48:0.030510000000000002 49:0.0351 50:0.01158 51:0.02617 52:0.011047 53:0.014522 54:0.006952 55:0.015899 56:0.025613 57:0.013425 58:0.107102 59:0.022535
1 1:0.035262 2:0.024503 3:0.003251 4:0.008422 5:0.011484000000000001 6:0.008201 7:0.028205 8:0.004609 9:0.007667 10:0.007528 11:0.033231000000000004 12:0.029994 13:0.008995 14:0.016136 15:0.013887 16:0.035996 17:0.0036609999999999998 18:0.009748999999999999 19:0.006379 20:0.011536 21:0.005947999999999999 22:0.011493999999999999 23:0.016394 24:0.008877 25:0.024100999999999997 26:0.01598 27:0.020465 28:0.013365 29:0.029647000000000003 30:0.004389 31:0.008561 32:0.006147 33:0.014634999999999999 34:0.010903 35:0.013538999999999999 36:0.00695 37:0.008425 38:0.017034999999999998 39:0.011974 40:0.018355 41:0.011683 42:0.022325 43:0.008556 44:0.016319999999999998 45:0.006095000000000001 46:0.012799 47:0.013231999999999999 48:0.034343 49:0.036514 50:0.01083 51:0.025999 52:0.011516 53:0.014619 54:0.006801000000000001 55:0.015931 56:0.025806 57:0.013569999999999999 58:0.114337 59:0.022843000000000002
1 1:0.03486 2:0.022384 3:0.00345 4:0.009311 5:0.011181 6:0.008448 7:0.025578 8:0.0046429999999999996 9:0.007941 10:0.007969 11:0.032303 12:0.026927 13:0.010065000000000001 14:0.017956 15:0.015590000000000001 16:0.03241 17:0.0038369999999999997 18:0.010555 19:0.008549 20:0.017818 21:0.008147 22:0.01225 23:0.015218 24:0.009328 25:0.022383 26:0.018645 27:0.02445 28:0.015072 29:0.026656 30:0.004525 31:0.00975 32:0.008278 33:0.0171 34:0.011059999999999999 35:0.012662999999999999 36:0.006804000000000001 37:0.008898 38:0.019427 39:0.018782 40:0.022433 41:0.011991 42:0.019989 43:0.009536 44:0.018539 45:0.008645 46:0.014594999999999999 47:0.013035 48:0.033786000000000004 49:0.034933 50:0.011767 51:0.023912 52:0.011878 53:0.01407 54:0.006957 55:0.015926 56:0.022642 57:0.013172 58:0.091601 59:0.01938
1 1:0.03578 2:0.021977 3:0.003476 4:0.00924 5:0.012733 6:0.008795 7:0.024966 8:0.004482 9:0.008348000000000001 10:0.008067 11:0.025845999999999997 12:0.026867000000000002 13:0.010045 14:0.020135 15:0.016357 16:0.03296 17:0.003987 18:0.010502 19:0.008318 20:0.016736 21:0.008813 22:0.013424 23:0.016607 24:0.00966 25:0.02165 26:0.016794 27:0.025234 28:0.015722999999999997 29:0.028029000000000002 30:0.00426 31:0.009575 32:0.007898 33:0.015397 34:0.009712 35:0.013156999999999999 36:0.007384999999999999 37:0.009076 38:0.020812999999999998 39:0.016791 40:0.021833 41:0.011661 42:0.020762 43:0.00891 44:0.018369 45:0.008809 46:0.014812 47:0.012256999999999999 48:0.026757999999999997 49:0.033658999999999994 50:0.012545 51:0.024303 52:0.010559 53:0.014519999999999998 54:0.007359 55:0.015452 56:0.023807 57:0.012584999999999999 58:0.100861 59:0.020567
1 1:0.037357999999999995 2:0.024531 3:0.003854 4:0.009525 5:0.012570999999999999 6:0.008754999999999999 7:0.024112 8:0.004383 9:0.007659 10:0.007147 11:0.023490999999999998 12:0.028610000000000003 13:0.009857 14:0.018616999999999998 15:0.015391 16:0.032236 17:0.0043219999999999995 18:0.010818000000000001 19:0.007361 20:0.013713 21:0.008264 22:0.012799 23:0.01735 24:0.009524 25:0.020402 26:0.015815 27:0.025015 28:0.015475999999999998 29:0.028636 30:0.00435 31:0.00971 32:0.007093 33:0.013849 34:0.008681 35:0.01299 36:0.007390000000000001 37:0.009001 38:0.020947 39:0.01529 40:0.02263 41:0.012163 42:0.022715 43:0.008666 44:0.019078 45:0.008681999999999999 46:0.015604 47:0.013512 48:0.02506 49:0.035332999999999996 50:0.012764 51:0.026972000000000003 52:0.009669 53:0.01406 54:0.0074 55:0.015925 56:0.02568 57:0.013599000000000002 58:0.10130499999999999 59:0.022294
1 1:0.034776999999999995 2:0.024867 3:0.0033 4:0.0086 5:0.013059000000000001 6:0.007821 7:0.025212000000000002 8:0.0038130000000000004 9:0.006736 10:0.005672 11:0.022775 12:0.030226999999999997 13:0.008166 14:0.017445 15:0.013394999999999999 16:0.032832 17:0.003747 18:0.009595000000000001 19:0.006543000000000001 20:0.014140999999999999 21:0.006806 22:0.01225 23:0.018550999999999998 24:0.00864 25:0.021186 26:0.015541 27:0.025207 28:0.013900999999999998 29:0.031894 30:0.003779 31:0.007951 32:0.006282 33:0.014618 34:0.00811 35:0.012859 36:0.007408 37:0.007946 38:0.020128 39:0.015409 40:0.023701 41:0.011581000000000001 42:0.025715 43:0.006731999999999999 44:0.016606 45:0.007181 46:0.014071 47:0.013111000000000001 48:0.024631 49:0.035448 50:0.012211 51:0.029595 52:0.009073999999999999 53:0.014202000000000001 54:0.007267 55:0.015236000000000001 56:0.028926999999999998 57:0.013090000000000001 58:0.11466199999999999 59:0.025768
