1 1:0.03801 2:0.022446999999999998 3:0.003834 4:0.009487 5:0.012394 6:0.009117 7:0.023957 8:0.004943 9:0.008524 10:0.008575 11:0.027029 12:0.027104000000000003 13:0.010747 14:0.019745 15:0.017059 16:0.03149 17:0.00433 18:0.0111 19:0.0086 20:0.015219 21:0.009206 22:0.013303 23:0.016309999999999998 24:0.009722 25:0.020927 26:0.016183000000000003 27:0.023358 28:0.016444 29:0.027514 30:0.004675 31:0.010101 32:0.008076999999999999 33:0.014716 34:0.009918000000000001 35:0.012757 36:0.007531 37:0.009470000000000001 38:0.020831 39:0.015768 40:0.020333 41:0.011792 42:0.019796 43:0.009965 44:0.019996 45:0.009539 46:0.015436000000000002 47:0.013207 48:0.029789 49:0.033212 50:0.012675 51:0.024053 52:0.010792 53:0.013987000000000001 54:0.007474 55:0.015772 56:0.023035 57:0.01379 58:0.09433899999999999 59:0.020498
1 1:0.035204 2:0.020497 3:0.004067 4:0.009238 5:0.012258 6:0.008976000000000001 7:0.024365 8:0.004657 9:0.008413 10:0.008440999999999999 11:0.027408 12:0.024583 13:0.010045 14:0.022652000000000002 15:0.019472999999999997 16:0.031167 17:0.004178 18:0.010102 19:0.008834999999999999 20:0.022955 21:0.012298 22:0.013340000000000001 23:0.015349000000000002 24:0.00911 25:0.020433 26:0.017891 27:0.024778 28:0.01569 29:0.026537 30:0.0044210000000000005 31:0.009363 32:0.008329999999999999 33:0.015569 34:0.010352 35:0.012830000000000001 36:0.007461 37:0.008796 38:0.022563999999999997 39:0.022698 40:0.02188 41:0.011677 42:0.020347999999999998 43:0.008786 44:0.020446000000000002 45:0.011856 46:0.014700999999999999 47:0.011954000000000001 48:0.027686000000000002 49:0.029914999999999997 50:0.012283 51:0.022430000000000002 52:0.011178 53:0.013077000000000002 54:0.007137 55:0.014299000000000001 56:0.021657 57:0.012128 58:0.091852 59:0.019384000000000002
1 1:0.038663 2:0.02561 3:0.0038380000000000003 4:0.008526 5:0.015188 6:0.008159 7:0.02162 8:0.004017 9:0.007175 10:0.005614 11:0.019367 12:0.030465 13:0.008597 14:0.020031999999999998 15:0.01522 16:0.029110000000000004 17:0.004208 18:0.009077 19:0.006735 20:0.0185 21:0.00915 22:0.013335 23:0.019385 24:0.008149 25:0.016052 26:0.01326 27:0.023632 28:0.015128999999999998 29:0.03232 30:0.0038799999999999998 31:0.008076 32:0.006558 33:0.012709 34:0.007091 35:0.01215 36:0.008676999999999999 37:0.008099 38:0.020956 39:0.019587 40:0.0216 41:0.010676 42:0.025177 43:0.006469 44:0.017786 45:0.009065 46:0.014374000000000001 47:0.013844 48:0.020881999999999998 49:0.030004000000000003 50:0.012522 51:0.028127 52:0.007254000000000001 53:0.012618 54:0.008201 55:0.013119 56:0.026854000000000003 57:0.013605 58:0.12230099999999999 59:0.027605
1 1:0.037 2:0.023748 3:0.0037049999999999995 4:0.009173 5:0.012818000000000001 6:0.009004999999999999 7:0.027482 8:0.004678 9:0.007848 10:0.008131999999999999 11:0.031833 12:0.028227 13:0.009219 14:0.016822 15:0.01544 16:0.032978 17:0.003855 18:0.009762999999999999 19:0.008028 20:0.014044999999999998 21:0.006893000000000001 22:0.012003 23:0.016959000000000002 24:0.008699 25:0.021246 26:0.017426 27:0.022196 28:0.013947 29:0.028602 30:0.004497 31:0.008893999999999999 32:0.008131000000000001 33:0.017179 34:0.010818000000000001 35:0.013538999999999999 36:0.00771 37:0.008621 38:0.018323 39:0.01583 40:0.021449 41:0.011969 42:0.022292 43:0.008604 44:0.016492 45:0.007348 46:0.013624 47:0.013675 48:0.032647 49:0.031361 50:0.011177 51:0.025252 52:0.011084 53:0.013572999999999998 54:0.0073030000000000005 55:0.014816 56:0.023651 57:0.013399000000000001 58:0.101836 59:0.023135
1 1:0.03605 2:0.023347 3:0.003414 4:0.008725 5:0.012397 6:0.008401 7:0.026931999999999998 8:0.004502 9:0.007406 10:0.007690000000000001 11:0.030381000000000002 12:0.028212 13:0.00912 14:0.017190999999999998 15:0.014637 16:0.032506 17:0.0039020000000000005 18:0.009945 19:0.007298000000000001 20:0.0142 21:0.007370000000000001 22:0.011694 23:0.016994 24:0.009164 25:0.022902000000000002 26:0.017015 27:0.022287 28:0.013772 29:0.028281 30:0.004412 31:0.008889 32:0.0074459999999999995 33:0.016434999999999998 34:0.010773999999999999 35:0.013063 36:0.007266 37:0.00865 38:0.018991 39:0.015759 40:0.021582 41:0.011996 42:0.022183 43:0.008842000000000001 44:0.017638 45:0.007672 46:0.013651 47:0.013161 48:0.032981 49:0.034677 50:0.011476 51:0.026143 52:0.011524 53:0.014119 54:0.007384999999999999 55:0.015390000000000001 56:0.025112 57:0.01323 58:0.101219 59:0.0226
1 1:0.035487 2:0.023624000000000003 3:0.00329 4:0.008434 5:0.011712 6:0.008334999999999999 7:0.028852 8:0.004629 9:0.007653 10:0.008334000000000001 11:0.035062 12:0.028725 13:0.008848 14:0.016224000000000002 15:0.015119999999999998 16:0.035032 17:0.003679 18:0.009816 19:0.006954999999999999 20:0.011762 21:0.006125 22:0.011304 23:0.016505000000000002 24:0.008872 25:0.024147 26:0.01785 27:0.020263 28:0.013008 29:0.028836 30:0.004385 31:0.008573 32:0.006689 33:0.016704 34:0.011581000000000001 35:0.013571000000000001 36:0.007261 37:0.008556999999999999 38:0.017294 39:0.012708 40:0.018634 41:0.011652 42:0.021838999999999997 43:0.009184000000000001 44:0.017874 45:0.006459 46:0.012675 47:0.013731 48:0.035667000000000004 49:0.035312 50:0.01082 51:0.025907 52:0.012204000000000001 53:0.014313999999999999 54:0.007072 55:0.015503999999999999 56:0.025307 57:0.013730000000000001 58:0.103245 59:0.023065000000000002
1 1:0.035024 2:0.022143 3:0.0035689999999999997 4:0.00891 5:0.011379 6:0.00847 7:0.025531 8:0.004637 9:0.007943 10:0.008745000000000001 11:0.033320999999999996 12:0.026322 13:0.010129 14:0.017959 15:0.016187 16:0.031651 17:0.003989 18:0.010433 19:0.008968 20:0.017807 21:0.008320999999999999 22:0.012020999999999999 23:0.015538999999999999 24:0.009325 25:0.022359999999999998 26:0.019434 27:0.023875999999999998 28:0.014846999999999999 29:0.025945999999999997 30:0.004541 31:0.009696 32:0.008741 33:0.018047999999999998 34:0.011187 35:0.012693000000000001 36:0.007123999999999999 37:0.009003 38:0.019305000000000003 39:0.019127 40:0.021851 41:0.011759 42:0.019294 43:0.009982 44:0.019211000000000002 45:0.008829 46:0.014462000000000001 47:0.013031000000000001 48:0.034756 49:0.033708 50:0.011528 51:0.023455 52:0.012044 53:0.013947 54:0.007143000000000001 55:0.015633 56:0.022212 57:0.013219 58:0.089871 59:0.019816
1 1:0.034643 2:0.020978 3:0.003512 4:0.008952 5:0.012779 6:0.008875 7:0.025266999999999998 8:0.004397 9:0.008157 10:0.00893 11:0.027880000000000002 12:0.025644999999999998 13:0.009904999999999999 14:0.020003 15:0.018418 16:0.032016 17:0.003982 18:0.010312 19:0.009236 20:0.017913 21:0.009290000000000001 22:0.013027 23:0.016553000000000002 24:0.009470999999999999 25:0.021652 26:0.018506 27:0.02477 28:0.015143 29:0.026561 30:0.004277 31:0.009445 32:0.008801999999999999 33:0.017155 34:0.010312 35:0.012838999999999998 36:0.007690000000000001 37:0.009242 38:0.021128 39:0.018684 40:0.022131 41:0.011579 42:0.020061000000000002 43:0.009734999999999999 44:0.020612000000000002 45:0.009346 46:0.014445 47:0.012135 48:0.028355 49:0.032652 50:0.012293 51:0.023467 52:0.011228 53:0.013927000000000002 54:0.00762 55:0.014934000000000001 56:0.022774000000000003 57:0.012476000000000001 58:0.09349199999999999 59:0.020395
1 1:0.037557 2:0.023809999999999998 3:0.0038770000000000002 4:0.009462 5:0.01289 6:0.008834999999999999 7:0.024213 8:0.004519 9:0.007687 10:0.007559999999999999 11:0.024628999999999998 12:0.027954000000000003 13:0.009747 14:0.018628 15:0.01605 16:0.031985 17:0.004351 18:0.010593 19:0.007749 20:0.013930000000000001 21:0.008305 22:0.012811000000000001 23:0.017349 24:0.009651 25:0.020295 26:0.016162 27:0.024544999999999997 28:0.015285 29:0.02797 30:0.004404 31:0.009708 32:0.007503 33:0.014698 34:0.009106 35:0.012922 36:0.007586 37:0.00919 38:0.021107 39:0.015634000000000002 40:0.022825 41:0.01207 42:0.02204 43:0.008975 44:0.019323 45:0.008719 46:0.015412 47:0.013441 48:0.026255 49:0.034683 50:0.012721 51:0.026389999999999997 52:0.009940000000000001 53:0.014022999999999999 54:0.0074930000000000005 55:0.015715 56:0.024897 57:0.013425 58:0.099098 59:0.022299
1 1:0.034982 2:0.024327 3:0.00343 4:0.008424 5:0.013458000000000001 6:0.007916 7:0.025533 8:0.003771 9:0.006737999999999999 10:0.006204 11:0.024863999999999997 12:0.029560000000000003 13:0.008399 14:0.017457 15:0.014181000000000001 16:0.03141 17:0.0038439999999999998 18:0.009579 19:0.007104999999999999 20:0.014309 21:0.006827 22:0.012054 23:0.018941 24:0.008527 25:0.02099 26:0.016659 27:0.024733 28:0.013725 29:0.030692 30:0.003848 31:0.008092 32:0.006755 33:0.015865999999999998 34:0.008737 35:0.012782 36:0.00778 37:0.008032 38:0.020094 39:0.015941 40:0.023188999999999998 41:0.011336 42:0.024444999999999998 43:0.007416 44:0.01702 45:0.007331 46:0.013825 47:0.013290999999999999 48:0.026708999999999997 49:0.033935 50:0.011932 51:0.028847 52:0.009466 53:0.01381 54:0.007647 55:0.014792 56:0.028076999999999998 57:0.01311 58:0.11126 59:0.025994
