1 1:0.035298 2:0.025519 3:0.0035159999999999996 4:0.008804000000000001 5:0.01228 6:0.007923000000000001 7:0.020983 8:0.00385 9:0.0071790000000000005 10:0.010256 11:0.028033999999999996 12:0.029952999999999997 13:0.008718 14:0.016697 15:0.022798 16:0.041329000000000005 17:0.003958 18:0.010263 19:0.006623 20:0.010693000000000001 21:0.007143000000000001 22:0.012029 23:0.017130000000000003 24:0.009021 25:0.018687 26:0.014753 27:0.02008 28:0.013509 29:0.026813999999999998 30:0.0038759999999999997 31:0.008366 32:0.006416 33:0.012721 34:0.007314 35:0.011585999999999999 36:0.007133 37:0.008707 38:0.019346000000000002 39:0.012087 40:0.018524000000000002 41:0.010662999999999999 42:0.021328 43:0.012572 44:0.028913 45:0.007809 46:0.013622 47:0.013691 48:0.0295 49:0.045457 50:0.012264 51:0.025478 52:0.008445000000000001 53:0.013341 54:0.007297 55:0.014713999999999998 56:0.025544999999999998 57:0.01376 58:0.10339200000000001 59:0.022293
1 1:0.036669 2:0.024625 3:0.0035659999999999997 4:0.009442 5:0.013669 6:0.008237999999999999 7:0.02137 8:0.003693 9:0.007398999999999999 10:0.009208 11:0.022268 12:0.029061 13:0.008634999999999999 14:0.016636 15:0.022619 16:0.038482 17:0.004076 18:0.010549 19:0.007391 20:0.010742 21:0.0069370000000000005 22:0.01266 23:0.018271000000000003 24:0.009076 25:0.018507 26:0.016833 27:0.023407 28:0.013994 29:0.027999 30:0.003778 31:0.008416 32:0.007134000000000001 33:0.014955000000000001 34:0.007109000000000001 35:0.011998 36:0.007698999999999999 37:0.009084 38:0.019163999999999997 39:0.012463 40:0.021279 41:0.011274 42:0.022098 43:0.010995 44:0.026156 45:0.007573000000000001 46:0.013788 47:0.013438999999999998 48:0.024404 49:0.040875 50:0.012620999999999999 51:0.025658999999999998 52:0.008003 53:0.013491999999999999 54:0.007731 55:0.014875 56:0.025554 57:0.013644 58:0.105501 59:0.023219
1 1:0.039209 2:0.026087 3:0.004291 4:0.009848 5:0.013522999999999999 6:0.008768000000000001 7:0.021276 8:0.00427 9:0.007845 10:0.010024 11:0.024758000000000002 12:0.030561 13:0.009333 14:0.017261000000000002 15:0.023515 16:0.038372 17:0.004582999999999999 18:0.011016 19:0.007447 20:0.012556 21:0.007812 22:0.012653 23:0.017068 24:0.009001 25:0.016881 26:0.016049 27:0.021624 28:0.014544 29:0.027038999999999997 30:0.0041259999999999995 31:0.008808 32:0.007237 33:0.015538999999999999 34:0.007865 35:0.012058 36:0.007837 37:0.008576 38:0.017735 39:0.013104 40:0.019892 41:0.011286 42:0.021437 43:0.010976 44:0.025943 45:0.0075959999999999995 46:0.013671 47:0.014528 48:0.024398 49:0.0372 50:0.011420999999999999 51:0.023803 52:0.007873999999999999 53:0.01236 54:0.0075769999999999995 55:0.014428 56:0.024104 57:0.014707 58:0.10295699999999999 59:0.023746
1 1:0.035457999999999996 2:0.019431999999999998 3:0.003353 4:0.009179000000000001 5:0.015694999999999997 6:0.008843 7:0.02289 8:0.003782 9:0.007983 10:0.008806999999999999 11:0.021138999999999998 12:0.023847999999999998 13:0.008647 14:0.017884 15:0.019313999999999998 16:0.032748 17:0.003718 18:0.01028 19:0.009822 20:0.016256 21:0.008172 22:0.013912 23:0.019727 24:0.0093 25:0.019118 26:0.022327 27:0.029875 28:0.013968000000000001 29:0.026581 30:0.0037159999999999997 31:0.008028 32:0.009519 33:0.020738 34:0.008468999999999999 35:0.013283000000000001 36:0.009047 37:0.009469 38:0.019538 39:0.017146 40:0.027538 41:0.011542 42:0.021568 43:0.01029 44:0.022088 45:0.00809 46:0.013371000000000001 47:0.010891 48:0.022206 49:0.034108 50:0.013211 51:0.024065 52:0.009156000000000001 53:0.014159 54:0.008776 55:0.014468 56:0.022932 57:0.011361 58:0.097233 59:0.021934
1 1:0.041497000000000006 2:0.024108 3:0.004703 4:0.010246 5:0.013669999999999998 6:0.009415999999999999 7:0.01952 8:0.004631000000000001 9:0.008759999999999999 10:0.010801 11:0.020746 12:0.028252999999999997 13:0.010066 14:0.01828 15:0.024932 16:0.036485000000000004 17:0.0050219999999999996 18:0.011465000000000001 19:0.008466 20:0.014027000000000001 21:0.009062 22:0.013794999999999998 23:0.017331 24:0.01012 25:0.016278 26:0.015121 27:0.022565 28:0.015343 29:0.025458 30:0.004469 31:0.009681 32:0.008112999999999999 33:0.013709 34:0.007479 35:0.01211 36:0.008387 37:0.009811 38:0.019443000000000002 39:0.01525 40:0.020654 41:0.011341 42:0.020342 43:0.011883 44:0.026893 45:0.009382999999999999 46:0.014544999999999999 47:0.01426 48:0.021072999999999998 49:0.036281 50:0.01269 51:0.022685 52:0.007965999999999999 53:0.012993000000000001 54:0.008304 55:0.014685 56:0.023193000000000002 57:0.014708 58:0.095837 59:0.021667
1 1:0.035879 2:0.022763 3:0.0036869999999999997 4:0.009599 5:0.012771 6:0.008626 7:0.020313 8:0.003857 9:0.007663 10:0.011179000000000001 11:0.02461 12:0.026742000000000002 13:0.009336 14:0.017446 15:0.02562 16:0.038881 17:0.004257 18:0.011154 19:0.007932999999999999 20:0.011898 21:0.008307 22:0.012853999999999999 23:0.017447 24:0.009817 25:0.018885 26:0.016447 27:0.023024 28:0.014253 29:0.024594 30:0.003956 31:0.009186 32:0.007823 33:0.014667 34:0.007845 35:0.011898 36:0.0075060000000000005 37:0.009814 38:0.020273 39:0.013969999999999998 40:0.021274 41:0.011148 42:0.019302 43:0.013016 44:0.028379 45:0.008879999999999999 46:0.014453 47:0.013038999999999999 48:0.027493 49:0.042296 50:0.013276 51:0.023724000000000002 52:0.009202 53:0.013965 54:0.007926 55:0.015302000000000001 56:0.023173 57:0.013146000000000001 58:0.09361599999999999 59:0.020609
1 1:0.035655 2:0.025473 3:0.003619 4:0.009026000000000001 5:0.0127 6:0.007891 7:0.020753 8:0.003625 9:0.007151 10:0.009736 11:0.023311000000000002 12:0.030038 13:0.008482 14:0.017178 15:0.023508 16:0.040586000000000004 17:0.004064 18:0.010327 19:0.007037000000000001 20:0.012675 21:0.007037999999999999 22:0.012351 23:0.016982 24:0.00866 25:0.018327 26:0.016886 27:0.022238 28:0.013798 29:0.028376 30:0.003647 31:0.008302 32:0.006804000000000001 33:0.015201 34:0.006723999999999999 35:0.011444 36:0.007383 37:0.008463 38:0.019328 39:0.014053999999999999 40:0.020548 41:0.010638 42:0.022 43:0.010634000000000001 44:0.026621 45:0.007790000000000001 46:0.013590000000000001 47:0.013675999999999999 48:0.024645 49:0.041386 50:0.012015000000000001 51:0.025944 52:0.008076999999999999 53:0.012875 54:0.007148999999999999 55:0.014476 56:0.026233 57:0.014037 58:0.10557899999999999 59:0.023244
1 1:0.050737 2:0.023168 3:0.005809 4:0.011323 5:0.015290999999999999 6:0.011040000000000001 7:0.020296 8:0.006423999999999999 9:0.009736 10:0.009831 11:0.019801 12:0.026802999999999997 13:0.011261 14:0.01546 15:0.016285 16:0.02806 17:0.006603 18:0.013011000000000002 19:0.009642 20:0.011975 21:0.008471 22:0.013696999999999999 23:0.019101 24:0.01201 25:0.017308 26:0.01654 27:0.021566 28:0.015222999999999999 29:0.023828 30:0.006362 31:0.010794 32:0.009120999999999999 33:0.015090000000000001 34:0.009438 35:0.013543000000000001 36:0.010304 37:0.011412 38:0.017008000000000002 39:0.013000999999999999 40:0.019707 41:0.012791 42:0.019359 43:0.011747 44:0.019669 45:0.008925 46:0.014875999999999999 47:0.015375 48:0.021063 49:0.029626999999999997 50:0.013238999999999999 51:0.021756 52:0.010214 53:0.014696 54:0.010395999999999999 55:0.016188 56:0.021532 57:0.015702 58:0.094709 59:0.022052000000000002
1 1:0.039419 2:0.019709 3:0.004081 4:0.010601000000000001 5:0.014750999999999998 6:0.009895999999999999 7:0.023011 8:0.0047420000000000006 9:0.008841 10:0.008936 11:0.021671 12:0.023188999999999998 13:0.010225 14:0.016955 15:0.016056 16:0.029138999999999998 17:0.004425999999999999 18:0.011903 19:0.01229 20:0.016777 21:0.008624 22:0.013809 23:0.018468000000000002 24:0.0107 25:0.020243 26:0.024638 27:0.030396 28:0.015016 29:0.023506 30:0.004681 31:0.009840999999999999 32:0.011526 33:0.022311 34:0.01043 35:0.013863 36:0.009182 37:0.010447 38:0.01825 39:0.017764 40:0.027332 41:0.012962999999999999 42:0.018805000000000002 43:0.010337 44:0.017664 45:0.008794 46:0.014447999999999999 47:0.012131999999999999 48:0.022032 49:0.029256 50:0.012996 51:0.021624 52:0.011131 53:0.01494 54:0.009529000000000001 55:0.016047 56:0.02015 57:0.012272 58:0.087642 59:0.019591
1 1:0.038402 2:0.023801 3:0.0035450000000000004 4:0.00915 5:0.016378999999999998 6:0.008357999999999999 7:0.024169 8:0.004013 9:0.0073409999999999994 10:0.00533 11:0.015913 12:0.028944 13:0.007895000000000001 14:0.016128 15:0.013491999999999999 16:0.028613 17:0.0038689999999999996 18:0.009847 19:0.008184 20:0.012097 21:0.006365 22:0.013217 23:0.02146 24:0.008689 25:0.018643 26:0.020079 27:0.028787 28:0.013525 29:0.031239999999999997 30:0.0039109999999999995 31:0.0077859999999999995 32:0.008083 33:0.019643 34:0.007828 35:0.013138999999999998 36:0.009288 37:0.008792 38:0.018541 39:0.013816 40:0.026955 41:0.011798000000000001 42:0.026362 43:0.006684999999999999 44:0.016051 45:0.006899 46:0.012966 47:0.012953000000000001 48:0.016618 49:0.029749 50:0.012527 51:0.027852999999999996 52:0.008195000000000001 53:0.013784000000000001 54:0.008992 55:0.01475 56:0.026777999999999996 57:0.01289 58:0.120815 59:0.028074
