0 1:0.043314 2:0.026331999999999998 3:0.0040409999999999995 4:0.008844 5:0.015681999999999998 6:0.008849 7:0.022082 8:0.004404 9:0.007690000000000001 10:0.008206 11:0.021377 12:0.032067 13:0.008462 14:0.015946000000000002 15:0.018478 16:0.032348 17:0.004691 18:0.010529 19:0.005940999999999999 20:0.008087 21:0.006011 22:0.012656 23:0.021168 24:0.0098 25:0.018292 26:0.012688 27:0.018506 28:0.013362 29:0.030258999999999998 30:0.004464 31:0.008296 32:0.005568 33:0.011396 34:0.006670999999999999 35:0.012057 36:0.009427 37:0.009398 38:0.018134 39:0.009377 40:0.016122 41:0.010315000000000001 42:0.023594999999999998 43:0.010201 44:0.021696 45:0.006435 46:0.013004 47:0.014893 48:0.024021999999999998 49:0.036047 50:0.012454 51:0.028073 52:0.007437 53:0.013697999999999998 54:0.009344 55:0.014528 56:0.028375 57:0.015130000000000001 58:0.119893 59:0.029838999999999997
0 1:0.042836 2:0.028698 3:0.0040490000000000005 4:0.008374 5:0.016062 6:0.008261 7:0.021478 8:0.0041270000000000005 9:0.0073620000000000005 10:0.007426 11:0.019545 12:0.034980000000000004 13:0.007834 14:0.016668000000000002 15:0.018438999999999997 16:0.035099 17:0.004359 18:0.009656 19:0.004769 20:0.007217 21:0.0058590000000000005 22:0.012879 23:0.021446 24:0.008744 25:0.016919999999999998 26:0.010879 27:0.016996 28:0.013165999999999999 29:0.033888 30:0.004054 31:0.007292 32:0.0045579999999999996 33:0.009461 34:0.005509 35:0.011936 36:0.009429 37:0.008493 38:0.01793 39:0.008355 40:0.014985 41:0.009667 42:0.025663 43:0.008643000000000001 44:0.020805 45:0.006139 46:0.012319 47:0.015363 48:0.020299 49:0.035093 50:0.01187 51:0.029126 52:0.006311 53:0.012853 54:0.009072 55:0.013496000000000001 56:0.030463999999999998 57:0.015650999999999998 58:0.134113 59:0.033034
0 1:0.042836 2:0.026507 3:0.00441 4:0.009739 5:0.015262999999999999 6:0.008948000000000001 7:0.02146 8:0.004385 9:0.008008 10:0.008215 11:0.019017 12:0.031932 13:0.008887 14:0.017908 15:0.020919999999999998 16:0.033925 17:0.004713 18:0.010727 19:0.00595 20:0.009165999999999999 21:0.007261 22:0.013371000000000001 23:0.019636 24:0.00937 25:0.017249 26:0.012075 27:0.018663 28:0.014173 29:0.030931 30:0.004288 31:0.008337 32:0.005734 33:0.010833 34:0.00644 35:0.012081 36:0.009203 37:0.009062 38:0.019438999999999998 39:0.010661 40:0.016908000000000003 41:0.010608 42:0.024125999999999998 43:0.009376 44:0.023332 45:0.007571 46:0.013509 47:0.015094999999999999 48:0.019701 49:0.03347 50:0.012128 51:0.027137 52:0.007083 53:0.012819999999999998 54:0.008825 55:0.013985 56:0.027879 57:0.015228 58:0.120581 59:0.028916000000000004
0 1:0.041992 2:0.024866 3:0.0040420000000000005 4:0.008962999999999999 5:0.016004 6:0.008647 7:0.022427000000000002 8:0.004342 9:0.007975 10:0.007159 11:0.018675 12:0.029856999999999998 13:0.008412000000000001 14:0.017433 15:0.017649 16:0.031083999999999997 17:0.00443 18:0.010372 19:0.00646 20:0.010069 21:0.0068980000000000005 22:0.013352000000000001 23:0.021085 24:0.009384 25:0.017952000000000003 26:0.013928999999999999 27:0.021178 28:0.013798 29:0.031170999999999997 30:0.004429 31:0.00813 32:0.006352 33:0.012747 34:0.006536 35:0.012325 36:0.009489000000000001 37:0.009744 38:0.019854 39:0.011674 40:0.019188 41:0.010745000000000001 42:0.024419 43:0.008803 44:0.021638 45:0.007603 46:0.013416999999999998 47:0.014108 48:0.019832 49:0.032764999999999996 50:0.013118000000000001 51:0.028166000000000004 52:0.007293000000000001 53:0.013547 54:0.009267000000000001 55:0.014183000000000001 56:0.027763 57:0.013985 58:0.120657 59:0.028618
0 1:0.040054 2:0.024534999999999998 3:0.004129 4:0.009217 5:0.014265 6:0.008586 7:0.021438 8:0.004241 9:0.007816 10:0.008966 11:0.022999000000000002 12:0.029381 13:0.008768999999999999 14:0.018066 15:0.02326 16:0.031472 17:0.004567 18:0.010545 19:0.007268000000000001 20:0.010263 21:0.007666 22:0.012586 23:0.019012 24:0.009302 25:0.01819 26:0.014387 27:0.01942 28:0.013681 29:0.028874 30:0.004201 31:0.008421 32:0.007178 33:0.012824 34:0.006942 35:0.011818 36:0.008732 37:0.009128 38:0.020084 39:0.012466 40:0.017943 41:0.010554000000000001 42:0.022555000000000002 43:0.010924 44:0.026920999999999997 45:0.00811 46:0.013116999999999998 47:0.014391999999999999 48:0.024761000000000002 49:0.033682 50:0.012179 51:0.02578 52:0.008093000000000001 53:0.012797 54:0.008704 55:0.013897999999999999 56:0.026045999999999996 57:0.014711000000000002 58:0.11385 59:0.026236000000000002
0 1:0.043237 2:0.028383999999999996 3:0.004101 4:0.008539 5:0.014988999999999999 6:0.008679000000000001 7:0.021578999999999997 8:0.004414 9:0.007402 10:0.008254000000000001 11:0.023833 12:0.033645999999999995 13:0.008136 14:0.015158000000000001 15:0.017574 16:0.035617 17:0.004494 18:0.009899 19:0.005247 20:0.007197 21:0.00562 22:0.012061 23:0.0206 24:0.009234000000000001 25:0.017669 26:0.011708 27:0.016554 28:0.012761 29:0.031037000000000002 30:0.004533 31:0.008197 32:0.005154 33:0.010312 34:0.006572 35:0.011964 36:0.009139 37:0.009036 38:0.017844 39:0.009181 40:0.01548 41:0.009978 42:0.023997 43:0.009522 44:0.020628999999999998 45:0.006464 46:0.01295 47:0.01568 48:0.025533 49:0.036404 50:0.011842 51:0.028425 52:0.007562 53:0.013278 54:0.008961 55:0.014078 56:0.028685000000000002 57:0.015673 58:0.12456700000000001 59:0.030735000000000002
0 1:0.04255 2:0.026083 3:0.004097 4:0.008781 5:0.015725 6:0.008698000000000001 7:0.022431 8:0.00462 9:0.007654 10:0.007522 11:0.023091999999999998 12:0.033101 13:0.009043 14:0.016646 15:0.016041 16:0.032665 17:0.004497999999999999 18:0.010485 19:0.00611 20:0.008697 21:0.0060609999999999995 22:0.013080000000000001 23:0.020027 24:0.009176 25:0.018571 26:0.013838 27:0.020714 28:0.014153 29:0.033250999999999996 30:0.0042380000000000004 31:0.007898 32:0.005371 33:0.011637999999999999 34:0.007331999999999999 35:0.012362 36:0.009292 37:0.008408 38:0.016363 39:0.008863 40:0.015953 41:0.010426999999999999 42:0.023717 43:0.008615000000000001 44:0.018185 45:0.006005 46:0.012149 47:0.014583 48:0.024872 49:0.032579000000000004 50:0.011314 51:0.026483999999999997 52:0.008134 53:0.013522 54:0.008727 55:0.014958 56:0.028214 57:0.015883 58:0.125897 59:0.030607
0 1:0.040948000000000005 2:0.025646 3:0.004141 4:0.009457 5:0.014532 6:0.00881 7:0.022769 8:0.004469 9:0.007731 10:0.00955 11:0.028056 12:0.030452999999999997 13:0.008945999999999999 14:0.016906 15:0.020155000000000003 16:0.033792 17:0.004414 18:0.010251999999999999 19:0.0066 20:0.009179999999999999 21:0.006692 22:0.012439 23:0.018887 24:0.009065 25:0.01792 26:0.013113999999999999 27:0.018443 28:0.013524000000000001 29:0.029337000000000002 30:0.004371 31:0.008666 32:0.006551 33:0.012303 34:0.007644 35:0.012244 36:0.008872 37:0.008853 38:0.018563 39:0.010881 40:0.017083 41:0.01077 42:0.023132 43:0.010669 44:0.02331 45:0.007316 46:0.013074 47:0.015021000000000001 48:0.028477999999999996 49:0.034270999999999996 50:0.011763 51:0.025710000000000004 52:0.008047 53:0.012834 54:0.008579 55:0.013913 56:0.025787 57:0.014849000000000001 58:0.11313800000000002 59:0.027083
0 1:0.041629 2:0.027535000000000004 3:0.003914 4:0.008676 5:0.014675 6:0.008384 7:0.022846 8:0.004162 9:0.007244 10:0.007892 11:0.024586 12:0.032638 13:0.008124 14:0.015829 15:0.018092 16:0.033224000000000004 17:0.004262 18:0.009869 19:0.005926 20:0.008664 21:0.005706 22:0.012005 23:0.019933000000000003 24:0.008978 25:0.018039 26:0.013306 27:0.018261000000000003 28:0.012934000000000001 29:0.031125999999999997 30:0.004297 31:0.007925 32:0.00569 33:0.01238 34:0.0070209999999999995 35:0.011934 36:0.008887 37:0.008490000000000001 38:0.017963 39:0.009693 40:0.016331000000000002 41:0.010196 42:0.024574000000000002 43:0.009356999999999999 44:0.021834 45:0.006212 46:0.012636 47:0.015315 48:0.024753 49:0.035213 50:0.011614 51:0.02827 52:0.007551 53:0.013008 54:0.008740000000000001 55:0.013696999999999999 56:0.028479 57:0.015212 58:0.12443900000000001 59:0.029830000000000002
0 1:0.038575 2:0.022666 3:0.003751 4:0.009658 5:0.015631 6:0.008884999999999999 7:0.026335 8:0.004248 9:0.007802 10:0.007087 11:0.021612 12:0.027763 13:0.008318 14:0.015939 15:0.014377000000000001 16:0.030527 17:0.003964 18:0.010414 19:0.008192 20:0.010819 21:0.006362 22:0.012715 23:0.020144 24:0.009276999999999999 25:0.021162 26:0.021149 27:0.026045999999999996 28:0.013503999999999999 29:0.029772000000000003 30:0.004093 31:0.007981 32:0.008104 33:0.01955 34:0.009104000000000001 35:0.013411000000000001 36:0.009363 37:0.008968 38:0.017999 39:0.01285 40:0.024064 41:0.012218000000000001 42:0.024340999999999998 43:0.008129 44:0.016748 45:0.006732999999999999 46:0.012944999999999998 47:0.012966 48:0.021601 49:0.030146 50:0.012001999999999999 51:0.02647 52:0.009792 53:0.014223 54:0.008987 55:0.015184999999999999 56:0.025795 57:0.013163 58:0.10994100000000001 59:0.026435000000000004
