0 1:0.03853 2:0.024963 3:0.0035740000000000004 4:0.008855 5:0.015394 6:0.007886 7:0.022352 8:0.0037909999999999997 9:0.0070090000000000005 10:0.006128 11:0.01659 12:0.030519 13:0.007719 14:0.017516 15:0.019013 16:0.031255 17:0.004074 18:0.009785 19:0.006490000000000001 20:0.011043 21:0.006792 22:0.012998 23:0.020773 24:0.008556999999999999 25:0.018108000000000003 26:0.016438 27:0.02461 28:0.013596 29:0.032055 30:0.003839 31:0.007532 32:0.006235 33:0.014297 34:0.006475 35:0.011889 36:0.008708 37:0.008603 38:0.020209 39:0.012735 40:0.02246 41:0.01072 42:0.025720999999999997 43:0.007568999999999999 44:0.022605 45:0.007469 46:0.013614 47:0.013345 48:0.01855 49:0.034121 50:0.012573 51:0.029020999999999998 52:0.007134000000000001 53:0.013109 54:0.008506999999999999 55:0.014072 56:0.028435000000000002 57:0.013559 58:0.121796 59:0.028682999999999997
0 1:0.038501 2:0.024947 3:0.003936 4:0.008747 5:0.015291999999999998 6:0.008206 7:0.020624 8:0.0038729999999999997 9:0.00759 10:0.0073290000000000004 11:0.017547999999999998 12:0.030893 13:0.008337 14:0.020347999999999998 15:0.024079 16:0.03469 17:0.004372999999999999 18:0.010077 19:0.006018 20:0.011907 21:0.008543 22:0.013875 23:0.019586000000000003 24:0.008898999999999999 25:0.01672 26:0.012703 27:0.02225 28:0.014663999999999998 29:0.032643 30:0.003704 31:0.0076170000000000005 32:0.005633 33:0.011325 34:0.006028 35:0.011606 36:0.008536 37:0.008532 38:0.020999 39:0.012686 40:0.019157 41:0.009899 42:0.024095 43:0.008345 44:0.025491999999999997 45:0.008652 46:0.013487 47:0.013591999999999998 48:0.018022 49:0.034775 50:0.012647 51:0.027641000000000002 52:0.006687 53:0.012692 54:0.008182 55:0.013433 56:0.027956 57:0.013985 58:0.119502 59:0.027897
0 1:0.041506 2:0.027418 3:0.003829 4:0.008323 5:0.01589 6:0.007816 7:0.020287 8:0.004079 9:0.006917 10:0.006069 11:0.01526 12:0.033468 13:0.0078060000000000004 14:0.017225999999999998 15:0.019150999999999998 16:0.030518 17:0.004575 18:0.0099 19:0.0053479999999999995 20:0.009289 21:0.006948 22:0.012784 23:0.021623 24:0.008815 25:0.016956 26:0.012444 27:0.020909 28:0.013484999999999999 29:0.032624 30:0.004033 31:0.0074069999999999995 32:0.005201 33:0.011028 34:0.005539 35:0.011401999999999999 36:0.008856999999999999 37:0.008665 38:0.019788999999999998 39:0.010553 40:0.018721 41:0.009945 42:0.025525 43:0.007803 44:0.024044 45:0.0071530000000000005 46:0.013324 47:0.014424000000000001 48:0.01754 49:0.035177999999999994 50:0.012871 51:0.029851999999999997 52:0.0063869999999999994 53:0.013047 54:0.008990999999999999 55:0.014032 56:0.030356 57:0.014641999999999999 58:0.130645 59:0.031784
0 1:0.040191000000000004 2:0.024872 3:0.003972 4:0.008669 5:0.016253999999999998 6:0.008294 7:0.021044 8:0.004190999999999999 9:0.007693000000000001 10:0.006465 11:0.016621 12:0.030757 13:0.008702 14:0.020273 15:0.019126 16:0.031595 17:0.0044020000000000005 18:0.010043999999999999 19:0.00677 20:0.013583000000000001 21:0.008659 22:0.01408 23:0.020475999999999998 24:0.008833 25:0.016391 26:0.013744 27:0.023925 28:0.015050999999999998 29:0.032721 30:0.003961999999999999 31:0.007834 32:0.006647 33:0.012634000000000001 34:0.006193 35:0.011858 36:0.009084 37:0.008453 38:0.020833 39:0.014547 40:0.021197 41:0.010245 42:0.024503999999999998 43:0.007601999999999999 44:0.020812 45:0.008140000000000001 46:0.01371 47:0.013687999999999999 48:0.017268000000000002 49:0.031579 50:0.012662 51:0.027512 52:0.006587000000000001 53:0.012702 54:0.008625 55:0.013543000000000001 56:0.027479000000000003 57:0.014178999999999999 58:0.11991900000000001 59:0.028602
0 1:0.041641000000000004 2:0.029087000000000002 3:0.003749 4:0.008286 5:0.016630000000000002 6:0.007551 7:0.022289 8:0.003834 9:0.0064659999999999995 10:0.004965 11:0.014272 12:0.034233 13:0.006783 14:0.015839 15:0.014806999999999999 16:0.029519 17:0.004104 18:0.008732 19:0.0048649999999999995 20:0.008468 21:0.005822 22:0.012348999999999999 23:0.023022 24:0.008129 25:0.015857 26:0.012639 27:0.020121 28:0.012348 29:0.034194999999999996 30:0.003886 31:0.006872 32:0.0050030000000000005 33:0.012119 34:0.005605 35:0.012053 36:0.009505 37:0.008205 38:0.019154 39:0.010853 40:0.019842 41:0.010393000000000001 42:0.029125 43:0.006202 44:0.018631 45:0.006552 46:0.012865000000000001 47:0.014994 48:0.015491999999999999 49:0.031669 50:0.012642 51:0.032141 52:0.005667 53:0.012702 54:0.009101 55:0.012697 56:0.030895999999999996 57:0.01445 58:0.14460599999999998 59:0.035480000000000005
0 1:0.041539 2:0.02481 3:0.0037549999999999997 4:0.008836 5:0.017 6:0.008168 7:0.021768 8:0.004058 9:0.006922 10:0.005731 11:0.017156 12:0.030676 13:0.008004 14:0.016589 15:0.015996 16:0.027792 17:0.00436 18:0.010065000000000001 19:0.007175 20:0.011899 21:0.00645 22:0.012959 23:0.022405 24:0.008903 25:0.017483000000000002 26:0.016508000000000002 27:0.025348 28:0.013611000000000002 29:0.032045 30:0.004083 31:0.007647 32:0.007001 33:0.014927000000000001 34:0.006287 35:0.011948 36:0.009533 37:0.008556 38:0.018725 39:0.013609999999999999 40:0.022807 41:0.0105 42:0.025419 43:0.007065999999999999 44:0.019246 45:0.006756 46:0.013063 47:0.013576 48:0.018565 49:0.029682 50:0.012267 51:0.028414 52:0.007058 53:0.013383 54:0.009469 55:0.014062999999999999 56:0.028357 57:0.013983 58:0.124997 59:0.030999000000000002
0 1:0.041432 2:0.026445 3:0.0038979999999999996 4:0.008947 5:0.016734 6:0.008623 7:0.022971000000000002 8:0.0041329999999999995 9:0.007252 10:0.005911 11:0.01804 12:0.032619 13:0.007978 14:0.016513999999999997 15:0.01434 16:0.031216000000000004 17:0.004311 18:0.010103000000000001 19:0.005698 20:0.009095 21:0.006033 22:0.013115 23:0.022075 24:0.008976999999999999 25:0.017993000000000002 26:0.013881000000000001 27:0.022596 28:0.013569 29:0.033231000000000004 30:0.004046 31:0.007712 32:0.00573 33:0.012546999999999999 34:0.006411 35:0.012692 36:0.009507999999999999 37:0.008544 38:0.018579 39:0.011251 40:0.020766999999999997 41:0.010952 42:0.026844 43:0.006874 44:0.016245 45:0.0062759999999999995 46:0.013278 47:0.014237 48:0.017884999999999998 49:0.031799 50:0.012376 51:0.029554 52:0.007157999999999999 53:0.013566 54:0.009058 55:0.014324000000000002 56:0.029473000000000003 57:0.014302 58:0.129544 59:0.030737999999999998
0 1:0.057104999999999996 2:0.026175999999999998 3:0.006078 4:0.009872 5:0.01726 6:0.010181 7:0.019575 8:0.006804999999999999 9:0.008918 10:0.008877 11:0.022080000000000002 12:0.032122000000000005 13:0.009903 14:0.013953 15:0.015382 16:0.026496 17:0.007108 18:0.012293 19:0.00662 20:0.007908 21:0.006804999999999999 22:0.012735 23:0.022216 24:0.011326000000000001 25:0.01653 26:0.012721 27:0.016482 28:0.013932 29:0.027172 30:0.0066099999999999996 31:0.009351 32:0.006113 33:0.011086 34:0.00798 35:0.012248 36:0.011444 37:0.010394 38:0.015159 39:0.008859 40:0.013769 41:0.010742 42:0.021319 43:0.010703 44:0.018522999999999998 45:0.007175 46:0.012962999999999999 47:0.016674 48:0.024390000000000002 49:0.027985000000000003 50:0.011776 51:0.023301 52:0.009314 53:0.013902000000000001 54:0.011423 55:0.015108000000000002 56:0.025039 57:0.01765 58:0.11416199999999999 59:0.030205000000000003
0 1:0.040659 2:0.026372000000000003 3:0.0037890000000000003 4:0.008379000000000001 5:0.015707 6:0.007961 7:0.021746 8:0.004107 9:0.0069099999999999995 10:0.006851 11:0.020755000000000003 12:0.032735 13:0.00793 14:0.016665 15:0.016588 16:0.032862999999999996 17:0.004226 18:0.009803000000000001 19:0.005566 20:0.008699 21:0.005856 22:0.012405 23:0.021283 24:0.009079 25:0.018334 26:0.012320999999999999 27:0.020151 28:0.013291999999999998 29:0.032662000000000004 30:0.0040490000000000005 31:0.0075650000000000005 32:0.005212 33:0.010881 34:0.006214 35:0.011852 36:0.008767 37:0.00843 38:0.018552000000000003 39:0.010148 40:0.018184 41:0.01009 42:0.0251 43:0.008725 44:0.020265000000000002 45:0.006378 46:0.012837000000000001 47:0.014206 48:0.023888999999999997 49:0.036932 50:0.012054 51:0.029229 52:0.007287 53:0.013824000000000001 54:0.008825 55:0.014034 56:0.030164999999999997 57:0.014671 58:0.127546 59:0.030392000000000002
0 1:0.040741 2:0.025203 3:0.004039 4:0.009404000000000001 5:0.014624000000000002 6:0.008392 7:0.020359 8:0.004025 9:0.007568000000000001 10:0.007072 11:0.015482 12:0.029682 13:0.008208 14:0.018505 15:0.022680000000000002 16:0.029830000000000002 17:0.004831 18:0.011063 19:0.006564 20:0.011316 21:0.008618 22:0.013078 23:0.019894 24:0.009815 25:0.017641 26:0.013607 27:0.021294 28:0.014079 29:0.029079 30:0.004164999999999999 31:0.008447 32:0.006333 33:0.012136 34:0.006242 35:0.011526999999999999 36:0.008555 37:0.009539 38:0.021896000000000002 39:0.012798 40:0.019429 41:0.010721 42:0.023874 43:0.009331 44:0.028734 45:0.00927 46:0.014400999999999999 47:0.014106 48:0.018481 49:0.034993 50:0.013515000000000001 51:0.027694 52:0.007386 53:0.013267 54:0.008748 55:0.01439 56:0.027631 57:0.014183000000000001 58:0.11464200000000001 59:0.026875
