0 1:0.035118 2:0.031485 3:0.003129 4:0.005122 5:0.014341 6:0.005447 7:0.022769 8:0.0032450000000000005 9:0.004358 10:0.00426 11:0.019239 12:0.037072 13:0.004435000000000001 14:0.013815000000000001 15:0.014724000000000001 16:0.034337 17:0.003517 18:0.005596 19:0.003817 20:0.006793 21:0.0038350000000000003 22:0.011631 23:0.020909 24:0.005229 25:0.016074 26:0.010816 27:0.017181000000000002 28:0.008641 29:0.034165 30:0.0030210000000000002 31:0.0047009999999999994 32:0.0037229999999999997 33:0.011645 34:0.005272 35:0.0119 36:0.01116 37:0.005146 38:0.017227000000000003 39:0.009288 40:0.018082 41:0.008912999999999999 42:0.027591 43:0.005301 44:0.018571999999999998 45:0.005257 46:0.01011 47:0.018883 48:0.019608 49:0.040267000000000004 50:0.0123 51:0.034311 52:0.005478 53:0.0132 54:0.00899 55:0.010038 56:0.031772 57:0.014103000000000001 58:0.178919 59:0.034122
0 1:0.033358 2:0.030123 3:0.002921 4:0.0054659999999999995 5:0.013791999999999999 6:0.005749 7:0.022489 8:0.003179 9:0.004566 10:0.0052049999999999996 11:0.021172 12:0.035571 13:0.004895 14:0.015536000000000001 15:0.019469 16:0.038096 17:0.0034170000000000003 18:0.005837 19:0.004224 20:0.008029000000000001 21:0.0048119999999999994 22:0.011947 23:0.019932 24:0.005364 25:0.016221 26:0.01087 27:0.017853 28:0.009229000000000001 29:0.033344 30:0.0029760000000000003 31:0.0049960000000000004 32:0.004013 33:0.010486 34:0.00528 35:0.011742 36:0.010539 37:0.005293 38:0.018377 39:0.01025 40:0.017649 41:0.008638 42:0.026337 43:0.005854 44:0.023235 45:0.005959000000000001 46:0.010787 47:0.018783 48:0.021147 49:0.042549000000000003 50:0.012643000000000001 51:0.033735 52:0.005602 53:0.013187 54:0.00831 55:0.010331 56:0.03113 57:0.013493999999999999 58:0.16183499999999998 59:0.032173
0 1:0.034539 2:0.030215 3:0.003136 4:0.0061070000000000004 5:0.014887000000000001 6:0.006161 7:0.022368 8:0.003256 9:0.004882 10:0.004382 11:0.017263999999999998 12:0.035305 13:0.005265 14:0.016402 15:0.016850999999999998 16:0.034304 17:0.00344 18:0.006113 19:0.004686 20:0.009656999999999999 21:0.005207 22:0.012471 23:0.020766 24:0.005682 25:0.015552000000000002 26:0.011477 27:0.020296 28:0.01009 29:0.033604 30:0.003073 31:0.005568 32:0.004721 33:0.012109 34:0.00498 35:0.012112000000000001 36:0.010844 37:0.005596 38:0.020165 39:0.013353 40:0.021943999999999998 41:0.009314 42:0.026997000000000004 43:0.005 44:0.020416999999999998 45:0.006465 46:0.011998 47:0.019344999999999998 48:0.017156 49:0.038751999999999995 50:0.013268 51:0.034223 52:0.005207 53:0.013199 54:0.008392 55:0.010555 56:0.030373 57:0.013462 58:0.155034 59:0.032012
0 1:0.03433 2:0.030638 3:0.003196 4:0.005985 5:0.014385 6:0.006113 7:0.022867 8:0.0032840000000000005 9:0.005014 10:0.004547 11:0.01842 12:0.035994 13:0.005332 14:0.015992 15:0.016232 16:0.035903 17:0.0035960000000000002 18:0.00632 19:0.004262 20:0.007942 21:0.004984000000000001 22:0.012385 23:0.020705 24:0.005828 25:0.016184999999999998 26:0.010595 27:0.018455000000000003 28:0.009791 29:0.033518 30:0.003141 31:0.005569 32:0.003924 33:0.01115 34:0.005439 35:0.012264 36:0.010906 37:0.005696 38:0.019135 39:0.010291 40:0.019511 41:0.009394 42:0.02671 43:0.005398 44:0.020794999999999998 45:0.00604 46:0.011552 47:0.019275 48:0.018269999999999998 49:0.041742 50:0.013228 51:0.034191 52:0.005325 53:0.013356999999999999 54:0.008412000000000001 55:0.01082 56:0.031235000000000002 57:0.013666999999999999 58:0.158462 59:0.032306
0 1:0.0319 2:0.028089 3:0.002904 4:0.0058579999999999995 5:0.013666999999999999 6:0.006075 7:0.023656 8:0.003143 9:0.004869 10:0.0053289999999999995 11:0.022227 12:0.033687 13:0.005515 14:0.016884 15:0.018068 16:0.035037 17:0.00339 18:0.006494 19:0.00566 20:0.010988 21:0.0057020000000000005 22:0.012029999999999999 23:0.019251 24:0.005678 25:0.017823 26:0.015091 27:0.021425 28:0.009969 29:0.031809 30:0.002978 31:0.005344 32:0.005243 33:0.014325 34:0.006525 35:0.01185 36:0.010157 37:0.005688 38:0.019339 39:0.012958 40:0.020586 41:0.009285999999999999 42:0.024904 43:0.006174 44:0.022771 45:0.006742000000000001 46:0.010964 47:0.018002 48:0.021988 49:0.039639 50:0.012398000000000001 51:0.031231000000000002 52:0.006788 53:0.013159 54:0.008004 55:0.010832 56:0.029213 57:0.013182 58:0.148204 59:0.029304000000000004
0 1:0.033787 2:0.03048 3:0.003055 4:0.0055130000000000005 5:0.01445 6:0.006069 7:0.024143 8:0.003251 9:0.004729 10:0.004306 11:0.021105000000000002 12:0.03638 13:0.005014 14:0.014112999999999999 15:0.012578 16:0.038655 17:0.0035 18:0.006111 19:0.003861 20:0.006789 21:0.003655 22:0.011917 23:0.020863 24:0.0059700000000000005 25:0.017827000000000003 26:0.010674 27:0.017294 28:0.008863 29:0.033482 30:0.0030269999999999997 31:0.00519 32:0.0035280000000000003 33:0.010893 34:0.005621 35:0.012679000000000001 36:0.010695 37:0.005496 38:0.01753 39:0.008939 40:0.017836 41:0.00905 42:0.026594 43:0.00549 44:0.017740000000000002 45:0.004903 46:0.010424 47:0.019293 48:0.022928999999999998 49:0.045563 50:0.012626 51:0.034132 52:0.00594 53:0.014188 54:0.008695999999999999 55:0.010892 56:0.032549 57:0.013791 58:0.162881 59:0.032452999999999996
0 1:0.034852999999999995 2:0.031779 3:0.0031620000000000003 4:0.00562 5:0.014776 6:0.0059770000000000005 7:0.023708 8:0.003303 9:0.004445 10:0.003378 11:0.017925999999999997 12:0.037698 13:0.004926 14:0.014627000000000001 15:0.011897 16:0.033806 17:0.00366 18:0.005939 19:0.0038729999999999997 20:0.007238 21:0.003664 22:0.011927 23:0.021309 24:0.005522999999999999 25:0.016635 26:0.01072 27:0.019097 28:0.009551 29:0.034901 30:0.0031309999999999997 31:0.005043 32:0.0037049999999999995 33:0.011065 34:0.0052060000000000006 35:0.012631999999999999 36:0.011316 37:0.0052759999999999994 38:0.017383000000000003 39:0.009987000000000001 40:0.019899 41:0.009409 42:0.028644 43:0.004116 44:0.014743000000000001 45:0.004868 46:0.01102 47:0.019438 48:0.018234999999999998 49:0.038995 50:0.012726000000000001 51:0.035483 52:0.005232 53:0.014009 54:0.008882 55:0.010872 56:0.032707 57:0.014075999999999998 58:0.172201 59:0.033782
0 1:0.032148 2:0.027863 3:0.0029010000000000004 4:0.006115 5:0.013391 6:0.006145 7:0.02609 8:0.003213 9:0.004878 10:0.004157 11:0.02394 12:0.033867 13:0.005692 14:0.015966 15:0.012301000000000001 16:0.032823000000000005 17:0.00346 18:0.006874 19:0.005693 20:0.011406 21:0.004806 22:0.01174 23:0.019477 24:0.0058590000000000005 25:0.019981 26:0.016368 27:0.023457 28:0.00996 29:0.032057999999999996 30:0.002852 31:0.005659 32:0.005236 33:0.016069999999999997 34:0.007717 35:0.012511 36:0.010004 37:0.005475 38:0.018591 39:0.013881000000000001 40:0.023086000000000002 41:0.00996 42:0.026045999999999996 43:0.005002 44:0.015916 45:0.00585 46:0.011469 47:0.018022999999999997 48:0.023982 49:0.037895 50:0.012075 51:0.031282 52:0.008079000000000001 53:0.013994999999999999 54:0.007908 55:0.011954000000000001 56:0.030226999999999997 57:0.013191 58:0.14446199999999998 59:0.028968999999999998
0 1:0.033597 2:0.029193 3:0.002987 4:0.0058119999999999995 5:0.013816 6:0.0060490000000000006 7:0.02582 8:0.003286 9:0.004699 10:0.004294 11:0.023745 12:0.034775 13:0.005118999999999999 14:0.014763 15:0.013206 16:0.033163 17:0.0034460000000000003 18:0.006301 19:0.0046240000000000005 20:0.008532 21:0.004678 22:0.011505 23:0.020128 24:0.005727 25:0.019246 26:0.014012 27:0.01961 28:0.009303 29:0.032008 30:0.003058 31:0.0053100000000000005 32:0.004516 33:0.014793 34:0.0078060000000000004 35:0.012492 36:0.010495 37:0.005531 38:0.018005 39:0.010924 40:0.020519 41:0.009748 42:0.026541000000000002 43:0.005327 44:0.016777 45:0.005628 46:0.011041 47:0.018838 48:0.025663 49:0.038737 50:0.01241 51:0.032708999999999995 52:0.008015000000000001 53:0.01376 54:0.00837 55:0.011223 56:0.030501999999999998 57:0.013428 58:0.153096 59:0.031294
0 1:0.032996 2:0.029626999999999997 3:0.002934 4:0.005496 5:0.013637 6:0.005679999999999999 7:0.022703 8:0.003062 9:0.004518 10:0.004723 11:0.020359 12:0.035188 13:0.005103 14:0.015634000000000002 15:0.016599000000000003 16:0.035868000000000004 17:0.003508 18:0.006125 19:0.004906000000000001 20:0.009566 21:0.004919 22:0.011693 23:0.01974 24:0.0056 25:0.017189 26:0.012475 27:0.019743 28:0.009406 29:0.032715 30:0.002914 31:0.005219 32:0.00456 33:0.012304 34:0.005647 35:0.011833 36:0.010287000000000001 37:0.005392 38:0.018645 39:0.01208 40:0.019746 41:0.008886 42:0.025867 43:0.006023 44:0.021266 45:0.0058460000000000005 46:0.010797 47:0.018517 48:0.021028 49:0.042381 50:0.012683 51:0.033223 52:0.006109000000000001 53:0.013241 54:0.008256 55:0.010534 56:0.030938999999999998 57:0.013452 58:0.16009400000000001 59:0.030522000000000004
0 1:0.035657999999999995 2:0.031971 3:0.003167 4:0.005208 5:0.015402 6:0.005696 7:0.022752 8:0.003281 9:0.004268 10:0.0037259999999999997 11:0.019846000000000003 12:0.037856 13:0.004453 14:0.014329 15:0.013052000000000001 16:0.034918 17:0.0035659999999999997 18:0.005431 19:0.0035060000000000004 20:0.007078 21:0.0036450000000000002 22:0.01193 23:0.021963 24:0.005416 25:0.015165000000000001 26:0.009667 27:0.017204 28:0.009011 29:0.035082 30:0.003069 31:0.004744 32:0.0032909999999999997 33:0.01111 34:0.0048649999999999995 35:0.012206 36:0.011478 37:0.005098 38:0.016738999999999997 39:0.008806999999999999 40:0.017988 41:0.008740000000000001 42:0.027839 43:0.004431 44:0.016578 45:0.004635 46:0.010596 47:0.019481000000000002 48:0.020694999999999998 49:0.040004000000000005 50:0.012603 51:0.035071 52:0.004850999999999999 53:0.013359999999999999 54:0.009132 55:0.009921 56:0.032313 57:0.014046000000000001 58:0.175691 59:0.03637
0 1:0.034431 2:0.031376 3:0.003089 4:0.005261 5:0.015041999999999998 6:0.005511 7:0.021718 8:0.003252 9:0.004435000000000001 10:0.004336 11:0.016669 12:0.037353 13:0.004605 14:0.016238 15:0.020249 16:0.036544 17:0.003493 18:0.0055 19:0.004045 20:0.008406 21:0.004823 22:0.012212 23:0.020977000000000003 24:0.00511 25:0.014216999999999999 26:0.009844 27:0.018871000000000002 28:0.009272 29:0.034816 30:0.003005 31:0.004759 32:0.003771 33:0.010386 34:0.004471 35:0.011142 36:0.011066 37:0.00518 38:0.018009999999999998 39:0.010569 40:0.018890999999999998 41:0.008417000000000001 42:0.026812 43:0.004639 44:0.021618000000000002 45:0.005698 46:0.010579999999999999 47:0.018563 48:0.015852 49:0.038564999999999995 50:0.012573 51:0.033991 52:0.004293 53:0.012320000000000001 54:0.008764 55:0.009529000000000001 56:0.030131 57:0.013704 58:0.17660399999999998 59:0.034401
0 1:0.034381 2:0.033494 3:0.0030629999999999998 4:0.00569 5:0.013869999999999999 6:0.006052 7:0.023150999999999998 8:0.003334 9:0.004856 10:0.004861 11:0.020828 12:0.038926999999999996 13:0.005065999999999999 14:0.015015 15:0.014409 16:0.038936 17:0.0035759999999999998 18:0.006251 19:0.004187 20:0.008554 21:0.004213000000000001 22:0.011518 23:0.020149 24:0.005753 25:0.016878 26:0.010467 27:0.017592 28:0.009466 29:0.032556 30:0.003208 31:0.005577 32:0.003947 33:0.010581 34:0.0054329999999999995 35:0.012139 36:0.010645 37:0.005652 38:0.018149000000000002 39:0.011268 40:0.01852 41:0.009068999999999999 42:0.026137 43:0.005574 44:0.017534 45:0.005268999999999999 46:0.011077 47:0.020403 48:0.02132 49:0.043117 50:0.012667 51:0.033392000000000005 52:0.005802000000000001 53:0.013628999999999999 54:0.00835 55:0.010616 56:0.031508 57:0.014322 58:0.155987 59:0.032014
0 1:0.036275 2:0.03279 3:0.003114 4:0.005102000000000001 5:0.015125999999999999 6:0.005363000000000001 7:0.021792 8:0.0033799999999999998 9:0.004328 10:0.0032329999999999998 11:0.015056 12:0.038699000000000004 13:0.00468 14:0.014369999999999999 15:0.010803 16:0.030098000000000003 17:0.0036899999999999997 18:0.005334 19:0.0041659999999999996 20:0.009237 21:0.004028 22:0.011717 23:0.021931 24:0.005212 25:0.0148 26:0.011011 27:0.019837 28:0.00914 29:0.035263 30:0.003247 31:0.004893 32:0.003981 33:0.011019 34:0.004490999999999999 35:0.011576000000000001 36:0.011839 37:0.00511 38:0.017539 39:0.011761 40:0.020403 41:0.008825 42:0.028288999999999998 43:0.004115 44:0.014641 45:0.005233 46:0.010898999999999999 47:0.019821000000000002 48:0.016059999999999998 49:0.03594 50:0.012767 51:0.035615 52:0.004576 53:0.013186000000000002 54:0.009424 55:0.010036 56:0.032026 57:0.014566999999999998 58:0.182279 59:0.036267
0 1:0.035687 2:0.032569 3:0.0032 4:0.005118999999999999 5:0.014948 6:0.005626 7:0.023168 8:0.0034240000000000004 9:0.004414 10:0.004038 11:0.019393999999999998 12:0.038618 13:0.004557 14:0.014353999999999999 15:0.012676999999999999 16:0.034838 17:0.00359 18:0.0053479999999999995 19:0.0038520000000000004 20:0.007275 21:0.004077 22:0.011602 23:0.02155 24:0.00519 25:0.015795 26:0.010015000000000001 27:0.017301 28:0.008798 29:0.034138999999999996 30:0.003172 31:0.004698 32:0.003729 33:0.010445 34:0.005228 35:0.011901 36:0.011484000000000001 37:0.005235 38:0.016741 39:0.009431 40:0.018077 41:0.008675 42:0.027413 43:0.0047079999999999995 44:0.015303 45:0.004763 46:0.01018 47:0.018928 48:0.019495 49:0.038668 50:0.012211 51:0.034006 52:0.005236 53:0.013058000000000002 54:0.009176 55:0.009768 56:0.031447 57:0.014161000000000002 58:0.18144000000000002 59:0.036063
