1 1:0.04712 2:0.021894 3:0.004796 4:0.009464 5:0.019547 6:0.009939 7:0.020138999999999997 8:0.005222999999999999 9:0.008575 10:0.007256 11:0.016267 12:0.027083999999999997 13:0.008915000000000001 14:0.015502000000000002 15:0.015374 16:0.028038999999999998 17:0.005427 18:0.010681 19:0.008766 20:0.013237 21:0.00725 22:0.013853 23:0.024387 24:0.01036 25:0.015333000000000001 26:0.016805 27:0.026117 28:0.014091 29:0.029035000000000002 30:0.005095000000000001 31:0.008514 32:0.008652 33:0.015750999999999998 34:0.007083 35:0.012868000000000001 36:0.011542 37:0.010051000000000001 38:0.017273 39:0.015318 40:0.024404 41:0.010723 42:0.023171 43:0.008842000000000001 44:0.017758000000000003 45:0.00757 46:0.013299 47:0.012901 48:0.017289 49:0.028885 50:0.012889 51:0.025639999999999996 52:0.0074930000000000005 53:0.01383 54:0.011268 55:0.014078 56:0.024706 57:0.013218 58:0.110425 59:0.028983999999999996
1 1:0.056825 2:0.019055000000000002 3:0.006487000000000001 4:0.010872 5:0.020834000000000002 6:0.011283 7:0.018095 8:0.007228 9:0.009914 10:0.006605 11:0.012946000000000001 12:0.023074 13:0.010244 14:0.013913 15:0.012047 16:0.019205 17:0.007272 18:0.012631 19:0.013000999999999999 20:0.016364 21:0.008421 22:0.014522 23:0.025008000000000002 24:0.01198 25:0.014495 26:0.020906 27:0.028071 28:0.014368 29:0.024846 30:0.007187000000000001 31:0.009783 32:0.012367 33:0.019507 34:0.008829 35:0.013803999999999999 36:0.014274 37:0.011647 38:0.015597999999999999 39:0.017228999999999998 40:0.025136000000000002 41:0.011757 42:0.020544999999999997 43:0.008424 44:0.013968000000000001 45:0.008805 46:0.013640000000000001 47:0.012762 48:0.014037 49:0.020346 50:0.012974000000000001 51:0.021909 52:0.009642 53:0.014730000000000002 54:0.014419 55:0.014745 56:0.021033 57:0.013536000000000001 58:0.100802 59:0.026052999999999996
1 1:0.046988999999999996 2:0.020151 3:0.005055 4:0.009902 5:0.01949 6:0.009915 7:0.019518999999999998 8:0.005379999999999999 9:0.008701 10:0.006745999999999999 11:0.013507 12:0.024684 13:0.009023999999999999 14:0.015247 15:0.014347 16:0.023745 17:0.005707 18:0.011528 19:0.010407 20:0.014761000000000002 21:0.007947 22:0.014051 23:0.024853999999999998 24:0.011141 25:0.015766 26:0.019358 27:0.029287999999999998 28:0.013786000000000001 29:0.026616 30:0.005351 31:0.009063 32:0.010277 33:0.018063 34:0.007528 35:0.012907 36:0.011542 37:0.011058 38:0.018784 39:0.017338 40:0.027655000000000002 41:0.011326000000000001 42:0.022276 43:0.008713 44:0.017727 45:0.00902 46:0.013949000000000001 47:0.012372 48:0.015153 49:0.026719999999999997 50:0.013983 51:0.025301 52:0.008361 53:0.014756 54:0.012036 55:0.014662999999999999 56:0.023757 57:0.012583 58:0.10367699999999999 59:0.026447000000000002
1 1:0.047665 2:0.020125999999999998 3:0.005142 4:0.010126000000000001 5:0.019247 6:0.010289 7:0.019768 8:0.005529999999999999 9:0.009290000000000001 10:0.007232 11:0.014159999999999999 12:0.024503999999999998 13:0.009401999999999999 14:0.016066 15:0.016184999999999998 16:0.025624 17:0.00584 18:0.011420999999999999 19:0.010375 20:0.015544 21:0.008664 22:0.014549000000000001 23:0.023544 24:0.010785 25:0.015499 26:0.019391 27:0.028360000000000003 28:0.014218999999999999 29:0.026468000000000002 30:0.005353 31:0.008832 32:0.010202 33:0.018162 34:0.007763 35:0.013364 36:0.011747 37:0.010931999999999999 38:0.018184 39:0.017005000000000003 40:0.026253 41:0.011468 42:0.021962 43:0.008909 44:0.018954 45:0.009062 46:0.013758000000000001 47:0.012293 48:0.015163999999999999 49:0.02671 50:0.013494999999999998 51:0.023916 52:0.008273 53:0.014117 54:0.011672 55:0.014427 56:0.022892 57:0.012654 58:0.101829 59:0.025629000000000002
1 1:0.047275 2:0.020703 3:0.004992 4:0.009929 5:0.020755000000000003 6:0.010115 7:0.021053 8:0.0052840000000000005 9:0.008539 10:0.005465 11:0.012773999999999999 12:0.025587000000000002 13:0.009156999999999998 14:0.015596 15:0.0113 16:0.022661 17:0.00545 18:0.011097 19:0.010004 20:0.015618 21:0.007527 22:0.014135 23:0.025429 24:0.010389 25:0.015590999999999999 26:0.019105 27:0.030404 28:0.014400999999999999 29:0.028681 30:0.005147 31:0.008787999999999999 32:0.009977 33:0.018136000000000003 34:0.007609 35:0.013479 36:0.012265999999999999 37:0.010251 38:0.018324 39:0.018022 40:0.029025 41:0.011484999999999999 42:0.024271 43:0.006808 44:0.013933000000000001 45:0.008108 46:0.013848 47:0.012314 48:0.013267 49:0.023329 50:0.013356999999999999 51:0.025807 52:0.0077870000000000005 53:0.013859 54:0.012087 55:0.014127 56:0.024344 57:0.012564 58:0.109752 59:0.028912
1 1:0.050874 2:0.021265 3:0.005306 4:0.010097 5:0.019815 6:0.009789 7:0.019481000000000002 8:0.005804999999999999 9:0.008676999999999999 10:0.006564 11:0.012941 12:0.025897000000000003 13:0.008775 14:0.014247 15:0.014662 16:0.024649 17:0.005985 18:0.011538 19:0.008690999999999999 20:0.010918 21:0.006965000000000001 22:0.013845 23:0.02559 24:0.011084 25:0.01614 26:0.018261000000000003 27:0.026050999999999998 28:0.013403 29:0.027872000000000004 30:0.005978 31:0.008943000000000001 32:0.008822 33:0.016778 34:0.007261 35:0.012891 36:0.012075 37:0.011096 38:0.017625 39:0.013841999999999998 40:0.025437 41:0.011459 42:0.023427 43:0.007997 44:0.016702 45:0.008203 46:0.013872999999999998 47:0.012999 48:0.01454 49:0.025891 50:0.013694 51:0.026892000000000003 52:0.008261 53:0.014752000000000001 54:0.012692 55:0.014801 56:0.025093999999999998 57:0.013221 58:0.11090499999999999 59:0.028664
1 1:0.049378 2:0.021556 3:0.00484 4:0.009809 5:0.020546000000000002 6:0.009545999999999999 7:0.020284 8:0.00551 9:0.008461 10:0.005482 11:0.01278 12:0.026226999999999997 13:0.008727 14:0.015165000000000001 15:0.012916 16:0.022348 17:0.005559000000000001 18:0.01116 19:0.009484000000000001 20:0.014021 21:0.007684000000000001 22:0.013886 23:0.025764 24:0.010417000000000001 25:0.015557 26:0.019097 27:0.027641000000000002 28:0.01376 29:0.028604 30:0.005575 31:0.008248 32:0.0093 33:0.018312000000000002 34:0.007492 35:0.012943999999999999 36:0.012417000000000001 37:0.010651 38:0.017597 39:0.015047999999999999 40:0.026043 41:0.011294 42:0.023511 43:0.007423999999999999 44:0.016188 45:0.007972 46:0.013163 47:0.012856999999999999 48:0.014315999999999999 49:0.024673 50:0.013307 51:0.026204 52:0.00801 53:0.014199000000000002 54:0.012301000000000001 55:0.014396 56:0.024628 57:0.013072 58:0.11273399999999999 59:0.029914999999999997
1 1:0.047762 2:0.021583 3:0.005189 4:0.009951 5:0.019776 6:0.010274 7:0.020268 8:0.005534000000000001 9:0.00924 10:0.007416 11:0.014938 12:0.026318 13:0.009263 14:0.01602 15:0.016357 16:0.027325 17:0.005459 18:0.011134999999999999 19:0.009154 20:0.013385 21:0.007949 22:0.014541 23:0.023611 24:0.010376 25:0.014924000000000002 26:0.017741 27:0.026889999999999997 28:0.014388999999999999 29:0.028631999999999998 30:0.005254 31:0.008525 32:0.008865000000000001 33:0.016547 34:0.007603 35:0.013271999999999999 36:0.011768 37:0.010387 38:0.017627 39:0.014491999999999998 40:0.024237 41:0.011406999999999999 42:0.02279 43:0.008779 44:0.019278 45:0.008242 46:0.013529 47:0.012830000000000001 48:0.01514 49:0.027574 50:0.013035 51:0.024758000000000002 52:0.007762000000000001 53:0.013581999999999999 54:0.011186 55:0.014033000000000002 56:0.023478 57:0.01321 58:0.10788199999999999 59:0.027526
1 1:0.051222000000000004 2:0.019081 3:0.005806 4:0.010218999999999999 5:0.019913999999999998 6:0.01105 7:0.019107 8:0.006305 9:0.009742 10:0.007527 11:0.014377000000000001 12:0.022918 13:0.009719 14:0.015244999999999998 15:0.014302 16:0.023362 17:0.006462000000000001 18:0.011744 19:0.011708 20:0.016293000000000002 21:0.008625 22:0.014603 23:0.023927 24:0.011746 25:0.015068999999999999 26:0.01968 27:0.027468 28:0.014171000000000001 29:0.024998 30:0.006297 31:0.009476 32:0.011590000000000001 33:0.018015 34:0.008381999999999999 35:0.01354 36:0.012805 37:0.011679 38:0.01766 39:0.018202 40:0.025720999999999997 41:0.011239 42:0.020859 43:0.009351 44:0.016878999999999998 45:0.00939 46:0.013980000000000001 47:0.012326 48:0.015641 49:0.024802 50:0.013916999999999999 51:0.023003 52:0.008948000000000001 53:0.014581 54:0.013049000000000002 55:0.014209000000000001 56:0.021869 57:0.012675 58:0.098561 59:0.02496
1 1:0.050308 2:0.01815 3:0.0057079999999999995 4:0.010165 5:0.021287 6:0.010796 7:0.018123 8:0.005761 9:0.009222 10:0.005915 11:0.011294 12:0.022456 13:0.009734 14:0.016218 15:0.013462 16:0.020161000000000002 17:0.006431 18:0.011578 19:0.012787999999999999 20:0.020822999999999998 21:0.009173 22:0.014577000000000001 23:0.025235 24:0.011056999999999999 25:0.013606 26:0.019831 27:0.031849 28:0.014466 29:0.025771 30:0.005599 31:0.009019 32:0.012736 33:0.019209999999999998 34:0.007285 35:0.013324 36:0.013455000000000002 37:0.010846 38:0.018262999999999998 39:0.023025 40:0.030180000000000002 41:0.011217 42:0.022394999999999998 43:0.007181 44:0.015829 45:0.009822 46:0.013748 47:0.011523 48:0.011948 49:0.020824000000000002 50:0.013368000000000001 51:0.023173 52:0.007875 53:0.01385 54:0.013569999999999999 55:0.01379 56:0.022029 57:0.011987000000000001 58:0.10115 59:0.025833
