0 1:0.032971 2:0.030017000000000002 3:0.002972 4:0.005592 5:0.013615 6:0.005927 7:0.022518 8:0.003139 9:0.004855 10:0.0056159999999999995 11:0.02231 12:0.035538 13:0.0049759999999999995 14:0.015328999999999999 15:0.019491 16:0.03996 17:0.0034950000000000003 18:0.00626 19:0.004069 20:0.006712999999999999 21:0.004359 22:0.011581000000000001 23:0.019953 24:0.005803 25:0.017079 26:0.009701000000000001 27:0.016426 28:0.009111 29:0.032549 30:0.0028989999999999997 31:0.005268 32:0.004021 33:0.010227 34:0.0052840000000000005 35:0.011752 36:0.010394 37:0.005733 38:0.018474 39:0.008945 40:0.016752 41:0.008579999999999999 42:0.02513 43:0.006689 44:0.0252 45:0.00563 46:0.010868000000000001 47:0.018928999999999998 48:0.024978 49:0.047304 50:0.012871 51:0.033336000000000005 52:0.005704 53:0.013583000000000001 54:0.008024 55:0.010467 56:0.031481 57:0.013506 58:0.154919 59:0.031127999999999996
0 1:0.033572000000000005 2:0.030556 3:0.002934 4:0.005459 5:0.014068 6:0.005638000000000001 7:0.022926 8:0.003167 9:0.004484 10:0.004757 11:0.02154 12:0.036265 13:0.00484 14:0.015290999999999999 15:0.017449 16:0.035243000000000003 17:0.00346 18:0.005796 19:0.0043560000000000005 20:0.007812 21:0.004509 22:0.01167 23:0.020189 24:0.005385 25:0.016486 26:0.010743 27:0.018068999999999998 28:0.009275 29:0.033533999999999994 30:0.003009 31:0.004984000000000001 32:0.004082 33:0.010684 34:0.005389 35:0.011666 36:0.010528000000000001 37:0.005175 38:0.017795 39:0.009563 40:0.017568 41:0.008745000000000001 42:0.026313999999999997 43:0.005804 44:0.021577000000000002 45:0.005574 46:0.010389 47:0.018709 48:0.022109 49:0.041641000000000004 50:0.012314 51:0.03279 52:0.0055 53:0.013134 54:0.008329000000000001 55:0.010225 56:0.031219 57:0.013794999999999998 58:0.1681 59:0.033819
0 1:0.033788 2:0.030277 3:0.003039 4:0.00573 5:0.014107 6:0.005714 7:0.022407 8:0.003203 9:0.004569 10:0.005000999999999999 11:0.01964 12:0.035716000000000005 13:0.004961 14:0.015801 15:0.020472 16:0.035447 17:0.003486 18:0.0060539999999999995 19:0.004326 20:0.007864 21:0.0050490000000000005 22:0.011748 23:0.019916 24:0.005388 25:0.015869 26:0.010656 27:0.017672 28:0.009308 29:0.033162 30:0.003061 31:0.0052049999999999996 32:0.004197 33:0.011481 34:0.005184 35:0.011687000000000001 36:0.010921 37:0.00542 38:0.019045 39:0.009462 40:0.018 41:0.008808 42:0.026456999999999998 43:0.006217 44:0.02584 45:0.006289 46:0.010881 47:0.019224 48:0.020177 49:0.04161 50:0.012913999999999998 51:0.033642 52:0.005414 53:0.012786 54:0.008503 55:0.010172 56:0.030635000000000003 57:0.013649000000000001 58:0.160522 59:0.032228
0 1:0.034354 2:0.031848 3:0.003143 4:0.005104 5:0.014530000000000001 6:0.005634 7:0.020457 8:0.003279 9:0.004764 10:0.00491 11:0.016465 12:0.037195 13:0.004629 14:0.016302 15:0.023614 16:0.042133 17:0.0034170000000000003 18:0.005554 19:0.002877 20:0.005108 21:0.004658 22:0.012859 23:0.020224000000000002 24:0.005184 25:0.013825 26:0.006553 27:0.013946 28:0.009082 29:0.035375 30:0.002982 31:0.0047729999999999995 32:0.002866 33:0.006958 34:0.003857 35:0.011661 36:0.011148 37:0.005468 38:0.018962 39:0.007328 40:0.014159999999999999 41:0.007852 42:0.026574 43:0.005637 44:0.027904 45:0.005939 46:0.010489 47:0.019338 48:0.016493999999999998 49:0.046014 50:0.013238999999999999 51:0.034793 52:0.003921 53:0.012553 54:0.008579999999999999 55:0.009038 56:0.031847 57:0.013859 58:0.175054 59:0.033688
0 1:0.036475 2:0.033561 3:0.0032090000000000005 4:0.005318 5:0.015147999999999998 6:0.005919 7:0.021537 8:0.003326 9:0.004671 10:0.004138 11:0.014538999999999998 12:0.038966 13:0.004503 14:0.015308 15:0.018533 16:0.038107999999999996 17:0.0035689999999999997 18:0.005436 19:0.003005 20:0.005161 21:0.004313 22:0.0126 23:0.021271 24:0.005304 25:0.014003 26:0.0072180000000000005 27:0.014496 28:0.009076 29:0.035864 30:0.0030859999999999998 31:0.004686999999999999 32:0.002913 33:0.007462999999999999 34:0.003945000000000001 35:0.01209 36:0.011588 37:0.005365999999999999 38:0.018387 39:0.008072 40:0.015616 41:0.008391 42:0.028187 43:0.004907 44:0.021432 45:0.005358 46:0.010752 47:0.020431 48:0.014313 49:0.041529 50:0.013375999999999999 51:0.03592 52:0.003947 53:0.013059999999999999 54:0.008955 55:0.009492 56:0.032527 57:0.014457 58:0.179031 59:0.036148
0 1:0.034541 2:0.03044 3:0.00313 4:0.005999 5:0.014372 6:0.006421 7:0.023629 8:0.003437 9:0.0052 10:0.004857 11:0.021119 12:0.03631 13:0.005417 14:0.015931999999999998 15:0.017649 16:0.038688 17:0.0035 18:0.0064730000000000005 19:0.004014 20:0.006731999999999999 21:0.004568 22:0.012453 23:0.020439 24:0.006026 25:0.016901 26:0.010225 27:0.017265 28:0.009784000000000001 29:0.033407 30:0.003066 31:0.005474000000000001 32:0.0037799999999999995 33:0.010403 34:0.005592 35:0.012620000000000001 36:0.010783 37:0.005788000000000001 38:0.018227 39:0.00882 40:0.01815 41:0.009468 42:0.027076 43:0.005901 44:0.020763999999999998 45:0.005275 46:0.011326000000000001 47:0.019456 48:0.022303 49:0.044094 50:0.013013999999999998 51:0.033233 52:0.005613 53:0.01366 54:0.008428 55:0.011045999999999999 56:0.031147 57:0.013538999999999999 58:0.152142 59:0.030883999999999998
0 1:0.033632999999999996 2:0.029394999999999998 3:0.00317 4:0.006439 5:0.014256999999999999 6:0.006745999999999999 7:0.023443000000000002 8:0.003356 9:0.00545 10:0.005961 11:0.021373 12:0.035045 13:0.005733 14:0.016708 15:0.019709 16:0.041571 17:0.0035700000000000003 18:0.007076000000000001 19:0.004346 20:0.007108 21:0.004861 22:0.012615000000000001 23:0.019739 24:0.006294 25:0.017176 26:0.010361 27:0.017769 28:0.010477 29:0.032563999999999996 30:0.002963 31:0.0057799999999999995 32:0.004158 33:0.010722 34:0.005497 35:0.012824 36:0.010295 37:0.006286 38:0.019315 39:0.009589 40:0.018628 41:0.009640000000000001 42:0.026139 43:0.006967 44:0.023873 45:0.006055 46:0.011743 47:0.019549 48:0.021744 49:0.045403 50:0.013215000000000001 51:0.032063999999999995 52:0.005538 53:0.013549 54:0.007937 55:0.011336 56:0.030156 57:0.013463 58:0.140354 59:0.029269999999999997
0 1:0.033725 2:0.029708 3:0.002956 4:0.005956 5:0.014001 6:0.006166 7:0.02387 8:0.003283 9:0.004664 10:0.004995 11:0.02471 12:0.035004 13:0.005255 14:0.015286000000000001 15:0.016617 16:0.039281 17:0.0034909999999999997 18:0.00633 19:0.003854 20:0.006034 21:0.004061 22:0.011912 23:0.02014 24:0.005895 25:0.017285 26:0.009852 27:0.01721 28:0.009420999999999999 29:0.03266 30:0.003072 31:0.00548 32:0.0039310000000000005 33:0.010440999999999999 34:0.005845 35:0.012702 36:0.010662 37:0.0055509999999999995 38:0.018384 39:0.008853 40:0.018050999999999998 41:0.00949 42:0.02692 43:0.006043 44:0.021236 45:0.005318 46:0.010967 47:0.019334 48:0.024919999999999998 49:0.045118 50:0.012822 51:0.033368 52:0.006037 53:0.013675999999999999 54:0.008412000000000001 55:0.01098 56:0.031143999999999998 57:0.013328999999999999 58:0.153333 59:0.030954000000000002
0 1:0.031444 2:0.03342 3:0.002908 4:0.0059039999999999995 5:0.013295 6:0.005915 7:0.021975 8:0.00303 9:0.004749000000000001 10:0.006917 11:0.022723 12:0.038004 13:0.005023 14:0.015813 15:0.023309 16:0.051255999999999996 17:0.003077 18:0.005734 19:0.003399 20:0.006092 21:0.004502 22:0.011840999999999999 23:0.018504 24:0.0051719999999999995 25:0.01481 26:0.0074719999999999995 27:0.014159999999999999 28:0.009054000000000001 29:0.031813 30:0.002757 31:0.005351 32:0.0033979999999999995 33:0.008329000000000001 34:0.0047090000000000005 35:0.011642 36:0.010263 37:0.005326 38:0.018144999999999998 39:0.008108 40:0.015054 41:0.008320999999999999 42:0.024697 43:0.007529000000000001 44:0.026472000000000002 45:0.005561 46:0.010467 47:0.019875 48:0.021913 49:0.053253999999999996 50:0.012328 51:0.031729 52:0.004674 53:0.012006000000000001 54:0.007809 55:0.009266 56:0.029086 57:0.013895 58:0.15629400000000002 59:0.030425999999999998
0 1:0.033404 2:0.029406 3:0.003036 4:0.005765 5:0.013798 6:0.006229999999999999 7:0.024982 8:0.003256 9:0.004794 10:0.004719 11:0.025644999999999998 12:0.034878 13:0.005167000000000001 14:0.014582 15:0.01381 16:0.033975 17:0.0035039999999999997 18:0.006398 19:0.0047539999999999995 20:0.008239 21:0.0043289999999999995 22:0.011315 23:0.020398 24:0.006078 25:0.019413999999999997 26:0.013197 27:0.018815000000000002 28:0.008999 29:0.031822 30:0.003088 31:0.005432 32:0.004548 33:0.012844 34:0.007142 35:0.012291 36:0.010498 37:0.00572 38:0.018080000000000002 39:0.011132 40:0.019377000000000002 41:0.009331 42:0.025991000000000004 43:0.005841 44:0.018508 45:0.005824 46:0.010989 47:0.018966 48:0.026148 49:0.040734 50:0.012334 51:0.032566000000000005 52:0.0076 53:0.013971 54:0.008345 55:0.01121 56:0.030899 57:0.013262999999999999 58:0.15161 59:0.031010000000000003
