0 1:0.040588 2:0.026349 3:0.0037770000000000004 4:0.008888 5:0.015994 6:0.0086 7:0.023237999999999998 8:0.0041670000000000006 9:0.0074069999999999995 10:0.006508 11:0.019336000000000002 12:0.031947 13:0.008121 14:0.016617 15:0.015494999999999998 16:0.033596 17:0.00421 18:0.009904000000000001 19:0.005635 20:0.008883 21:0.006274 22:0.013016999999999999 23:0.020869 24:0.008944 25:0.017958000000000002 26:0.013368000000000001 27:0.021713 28:0.013863 29:0.033111 30:0.004027 31:0.0076040000000000005 32:0.005679999999999999 33:0.012684 34:0.006881 35:0.013025 36:0.009128 37:0.008537000000000001 38:0.018348 39:0.010616 40:0.019747999999999998 41:0.011003 42:0.026585 43:0.007852 44:0.01794 45:0.006573000000000001 46:0.013032 47:0.014111000000000002 48:0.020092 49:0.033753 50:0.012406 51:0.028691 52:0.007498 53:0.013692 54:0.008725 55:0.014419 56:0.028729 57:0.014232 58:0.126029 59:0.029983999999999997
0 1:0.039878 2:0.026057999999999998 3:0.003812 4:0.008729 5:0.01577 6:0.008362999999999999 7:0.021463999999999997 8:0.003946 9:0.007404000000000001 10:0.0066099999999999996 11:0.0173 12:0.032159 13:0.008263 14:0.018128000000000002 15:0.017636000000000002 16:0.034017 17:0.004190999999999999 18:0.009997 19:0.005638000000000001 20:0.010026 21:0.006833 22:0.013658000000000002 23:0.020671000000000002 24:0.008933 25:0.017247 26:0.012551999999999999 27:0.022137 28:0.014348 29:0.033311 30:0.003647 31:0.007648 32:0.00533 33:0.011151000000000001 34:0.005784 35:0.012134 36:0.009007 37:0.008401 38:0.019728 39:0.011241 40:0.019506 41:0.010209000000000001 42:0.025994 43:0.007781999999999999 44:0.021186 45:0.006962 46:0.013607 47:0.014049 48:0.01891 49:0.035219 50:0.012561 51:0.02901 52:0.006587999999999999 53:0.013361000000000001 54:0.008721 55:0.014263999999999999 56:0.029233 57:0.014553 58:0.125502 59:0.029632
0 1:0.046063 2:0.024706 3:0.004903 4:0.009776 5:0.016606 6:0.009555 7:0.020003999999999997 8:0.004989 9:0.008975 10:0.0075959999999999995 11:0.016316999999999998 12:0.030463 13:0.009786 14:0.018057 15:0.017883 16:0.030468000000000002 17:0.0054020000000000006 18:0.011361 19:0.00761 20:0.012004 21:0.008167 22:0.014231 23:0.020856 24:0.010149 25:0.016281 26:0.013675999999999999 27:0.022673 28:0.015408000000000002 29:0.029858999999999997 30:0.004833 31:0.00897 32:0.007162999999999999 33:0.012048999999999999 34:0.006673 35:0.012348999999999999 36:0.009999 37:0.009713 38:0.019354 39:0.013418000000000001 40:0.019871 41:0.011033 42:0.022904 43:0.008757 44:0.020353 45:0.008482 46:0.014244999999999999 47:0.014279 48:0.017473 49:0.029894999999999998 50:0.012844 51:0.025344 52:0.007640000000000001 53:0.013529 54:0.009801 55:0.014883 56:0.02582 57:0.015233000000000002 58:0.111759 59:0.027510000000000003
0 1:0.039550999999999996 2:0.024993 3:0.003861 4:0.008794 5:0.016323 6:0.008690999999999999 7:0.02256 8:0.004092 9:0.007561 10:0.0070409999999999995 11:0.018772 12:0.030593000000000002 13:0.008447 14:0.018218 15:0.018573 16:0.034096 17:0.004221 18:0.010099 19:0.006254 20:0.010891 21:0.007258 22:0.013779 23:0.020798 24:0.009101 25:0.017362 26:0.013563999999999998 27:0.023178999999999998 28:0.014316999999999998 29:0.032152 30:0.003904 31:0.007802 32:0.005968 33:0.012272 34:0.006564 35:0.01258 36:0.009106999999999999 37:0.008588 38:0.019471000000000002 39:0.012072 40:0.020816 41:0.010657999999999999 42:0.02508 43:0.008348999999999999 44:0.020904 45:0.007005 46:0.013474000000000002 47:0.01355 48:0.01967 49:0.034762 50:0.012487 51:0.028033 52:0.006884 53:0.013471 54:0.008686 55:0.014232 56:0.027875 57:0.014057 58:0.11828399999999999 59:0.028251
0 1:0.039932 2:0.02479 3:0.0040030000000000005 4:0.008662999999999999 5:0.01583 6:0.008581 7:0.022268 8:0.004186 9:0.007692 10:0.0070480000000000004 11:0.01872 12:0.030443 13:0.008182 14:0.017485 15:0.017522 16:0.033233 17:0.004379 18:0.009975 19:0.00659 20:0.010699 21:0.00705 22:0.013500999999999999 23:0.020741 24:0.009341 25:0.018203999999999998 26:0.014643000000000002 27:0.022668999999999998 28:0.013986000000000002 29:0.031383999999999995 30:0.00405 31:0.007809 32:0.006372999999999999 33:0.013558 34:0.007015 35:0.012439 36:0.008931999999999999 37:0.008893999999999999 38:0.019375 39:0.012254000000000001 40:0.020586 41:0.010634999999999999 42:0.024497 43:0.008483 44:0.020319 45:0.00727 46:0.013338 47:0.013535 48:0.020853999999999998 49:0.03501 50:0.012709 51:0.028030000000000003 52:0.007714 53:0.013663999999999999 54:0.00881 55:0.014165 56:0.028006 57:0.013847 58:0.117874 59:0.028208999999999998
0 1:0.037286 2:0.020884 3:0.003849 4:0.009323 5:0.014887000000000001 6:0.009651 7:0.023819 8:0.004288 9:0.008362 10:0.008919 11:0.024199000000000002 12:0.026116000000000004 13:0.009708 14:0.018680000000000002 15:0.017988999999999998 16:0.035091000000000004 17:0.004256 18:0.01108 19:0.008385 20:0.013565 21:0.008125 22:0.013912 23:0.018533 24:0.010308 25:0.020467 26:0.017109 27:0.02584 28:0.015153999999999999 29:0.027663999999999998 30:0.0038950000000000005 31:0.008681 32:0.007698 33:0.015066999999999999 34:0.008832 35:0.013498 36:0.008812 37:0.00921 38:0.019353 39:0.0141 40:0.021797 41:0.01138 42:0.021518000000000002 43:0.010652 44:0.020481 45:0.007867 46:0.013630000000000001 47:0.012186 48:0.026133999999999998 49:0.03603 50:0.012587000000000001 51:0.023596000000000002 52:0.009981 53:0.014716 54:0.008431000000000001 55:0.015563999999999998 56:0.024047 57:0.013041999999999998 58:0.097466 59:0.022302000000000002
0 1:0.045624 2:0.023931 3:0.004598 4:0.009997 5:0.017319 6:0.009926 7:0.022 8:0.004591 9:0.008339 10:0.005804 11:0.015458000000000001 12:0.029077 13:0.009155 14:0.017518000000000002 15:0.012787999999999999 16:0.028136 17:0.004907 18:0.011031000000000001 19:0.006823 20:0.011401 21:0.007092 22:0.014109 23:0.021715 24:0.010326 25:0.017592 26:0.013363 27:0.022812 28:0.014463 29:0.032063999999999995 30:0.004432 31:0.008684 32:0.006661 33:0.012227 34:0.006762000000000001 35:0.013498 36:0.010384000000000001 37:0.009358 38:0.018650999999999997 39:0.013028999999999999 40:0.020613 41:0.011168 42:0.026386 43:0.006959 44:0.014834 45:0.0072310000000000004 46:0.013888 47:0.014125 48:0.017527 49:0.029272000000000003 50:0.012601000000000001 51:0.027181 52:0.007458 53:0.014138 54:0.009895000000000001 55:0.014412999999999999 56:0.028572000000000004 57:0.014223 58:0.12493900000000001 59:0.028933999999999998
0 1:0.048477 2:0.023903 3:0.0048270000000000006 4:0.01036 5:0.017522 6:0.010125 7:0.022407 8:0.005177 9:0.008704 10:0.005808 11:0.016275 12:0.029094 13:0.009681 14:0.016387 15:0.012165 16:0.026003 17:0.005337 18:0.011564 19:0.007809999999999999 20:0.011472 21:0.0068590000000000005 22:0.013408000000000002 23:0.0221 24:0.010762 25:0.017541 26:0.015619999999999998 27:0.0236 28:0.014525 29:0.030331999999999998 30:0.005043 31:0.009206 32:0.007363 33:0.01396 34:0.007698 35:0.013222999999999999 36:0.0108 37:0.010047 38:0.018015 39:0.012847999999999998 40:0.020623 41:0.011293000000000001 42:0.024928 43:0.007093 44:0.014656 45:0.007421 46:0.013702 47:0.014362999999999999 48:0.016733 49:0.026258999999999998 50:0.012589 51:0.026208999999999996 52:0.008409999999999999 53:0.013980000000000001 54:0.010627 55:0.014901 56:0.026724 57:0.014906 58:0.119192 59:0.029339999999999998
0 1:0.037669 2:0.022484 3:0.0038420000000000004 4:0.009105 5:0.015433 6:0.008768999999999999 7:0.024682 8:0.003932 9:0.007298999999999999 10:0.006623 11:0.02404 12:0.027705 13:0.008826 14:0.018116 15:0.01514 16:0.029768 17:0.004232 18:0.010652 19:0.008086 20:0.01344 21:0.007181999999999999 22:0.013092 23:0.019877000000000002 24:0.009290999999999999 25:0.020191999999999998 26:0.017972 27:0.02669 28:0.014386000000000001 29:0.029521 30:0.00374 31:0.008003 32:0.007559000000000001 33:0.017052 34:0.008734 35:0.012844 36:0.008709999999999999 37:0.008254000000000001 38:0.019525999999999998 39:0.015084 40:0.023785 41:0.011203 42:0.02399 43:0.007729000000000001 44:0.017062 45:0.007243 46:0.013472 47:0.012601000000000001 48:0.025774000000000002 49:0.030510000000000002 50:0.012088 51:0.025742 52:0.009366 53:0.013794999999999998 54:0.00852 55:0.014844999999999999 56:0.026052999999999996 57:0.013044 58:0.10965799999999999 59:0.025969
0 1:0.038556 2:0.022572 3:0.003761 4:0.009001 5:0.016775 6:0.008927 7:0.022265 8:0.003952000000000001 9:0.007702 10:0.005857 11:0.015861 12:0.028262 13:0.008579999999999999 14:0.018728 15:0.014958 16:0.029289999999999997 17:0.004203 18:0.010695 19:0.008164 20:0.013928999999999999 21:0.007188 22:0.013899000000000002 23:0.021566 24:0.009507999999999999 25:0.018559 26:0.016782 27:0.028619 28:0.014784 29:0.031559 30:0.003803 31:0.008057 32:0.007729000000000001 33:0.015030000000000002 34:0.0068379999999999995 35:0.012777 36:0.009475 37:0.008859 38:0.019667 39:0.014938 40:0.02519 41:0.010898 42:0.024617 43:0.007441 44:0.017549000000000002 45:0.007059 46:0.013616999999999999 47:0.012691 48:0.018667 49:0.031320999999999995 50:0.012734 51:0.027232999999999997 52:0.007520000000000001 53:0.014062 54:0.009122 55:0.014544 56:0.027458999999999997 57:0.013175999999999998 58:0.116183 59:0.027239
