0 1:0.041697000000000005 2:0.027308 3:0.003922 4:0.008549 5:0.016472 6:0.008114 7:0.022272 8:0.0040490000000000005 9:0.00718 10:0.007037000000000001 11:0.020189 12:0.033473 13:0.007855 14:0.0161 15:0.017379 16:0.032501999999999996 17:0.00419 18:0.009615 19:0.005652 20:0.008875 21:0.005682 22:0.012691 23:0.021636000000000002 24:0.008664 25:0.017106 26:0.012192 27:0.019538 28:0.013244999999999998 29:0.033272 30:0.004004 31:0.007502 32:0.005539 33:0.011355 34:0.006157 35:0.012089 36:0.009461 37:0.008316 38:0.018184 39:0.010361 40:0.017789 41:0.009963 42:0.026073000000000002 43:0.008151 44:0.020199 45:0.00626 46:0.012641 47:0.015040999999999999 48:0.021156 49:0.032661 50:0.011607 51:0.028972 52:0.006658 53:0.01294 54:0.009086 55:0.013544 56:0.029310000000000003 57:0.015101 58:0.130942 59:0.032483
0 1:0.046112 2:0.02615 3:0.004776 4:0.009575 5:0.016449000000000002 6:0.009299 7:0.021118 8:0.004786 9:0.008054 10:0.008431000000000001 11:0.021543 12:0.03085 13:0.008834999999999999 14:0.016206 15:0.017814 16:0.029921 17:0.005099 18:0.010689 19:0.007090000000000001 20:0.011189 21:0.007033 22:0.012736 23:0.021148 24:0.009823 25:0.016024 26:0.013344 27:0.019765 28:0.013593000000000001 29:0.028549 30:0.004829 31:0.008648999999999999 32:0.0069310000000000005 33:0.012726000000000001 34:0.006883 35:0.012118 36:0.010143000000000001 37:0.009341 38:0.01798 39:0.012752 40:0.018119 41:0.010577 42:0.023466 43:0.009895999999999999 44:0.020938 45:0.007358 46:0.013521 47:0.015082 48:0.022614 49:0.031479 50:0.012182 51:0.025783999999999998 52:0.00732 53:0.012912 54:0.009876000000000001 55:0.013733 56:0.025916 57:0.015128999999999998 58:0.116272 59:0.029475
0 1:0.040027 2:0.026949 3:0.0037159999999999997 4:0.00843 5:0.015725 6:0.008418 7:0.023572 8:0.004007 9:0.007016 10:0.007393 11:0.025485 12:0.032524000000000004 13:0.008002 14:0.016362 15:0.015688 16:0.033893 17:0.003985 18:0.009276999999999999 19:0.005385 20:0.008392 21:0.005567 22:0.012359 23:0.020825 24:0.008584999999999999 25:0.01771 26:0.011658 27:0.018723 28:0.012863999999999999 29:0.032917 30:0.0039299999999999995 31:0.00761 32:0.005321 33:0.011342 34:0.006640000000000001 35:0.01242 36:0.00919 37:0.008179 38:0.018045 39:0.009997 40:0.01778 41:0.010144 42:0.026318 43:0.008556 44:0.018073 45:0.006067 46:0.012598 47:0.014787 48:0.026216000000000003 49:0.034526 50:0.011576999999999999 51:0.029254000000000002 52:0.007012000000000001 53:0.012984 54:0.008697 55:0.013303 56:0.029188 57:0.014678 58:0.128965 59:0.031150999999999998
0 1:0.041658999999999995 2:0.024911000000000003 3:0.003914 4:0.008909 5:0.01535 6:0.00865 7:0.022531 8:0.0044670000000000005 9:0.007711 10:0.007901 11:0.024967 12:0.031108999999999998 13:0.008874 14:0.016461 15:0.015189 16:0.031307 17:0.004682 18:0.010596 19:0.006411 20:0.009684 21:0.006429000000000001 22:0.012603 23:0.0205 24:0.009983 25:0.019649 26:0.014619 27:0.021259 28:0.01377 29:0.030623 30:0.004445 31:0.008399 32:0.0061979999999999995 33:0.012452 34:0.007601999999999999 35:0.012240000000000001 36:0.008984 37:0.009063 38:0.018 39:0.01127 40:0.018612 41:0.010497 42:0.023109 43:0.009334 44:0.018302000000000002 45:0.006901999999999999 46:0.013274000000000001 47:0.014003 48:0.027134 49:0.034029000000000004 50:0.012033 51:0.026795 52:0.008904 53:0.014428 54:0.009170000000000001 55:0.015216999999999998 56:0.027801 57:0.014663999999999998 58:0.114652 59:0.027770999999999997
0 1:0.039261000000000004 2:0.024008 3:0.003783 4:0.009112 5:0.014912 6:0.00885 7:0.023753 8:0.004416 9:0.007717 10:0.008115 11:0.025854000000000002 12:0.029582 13:0.009081 14:0.017601 15:0.016699000000000002 16:0.031326 17:0.00425 18:0.010288 19:0.007219 20:0.011759 21:0.006929 22:0.012656 23:0.019117 24:0.009215000000000001 25:0.019291 26:0.015614 27:0.021868000000000002 28:0.014079 29:0.030430000000000002 30:0.004186 31:0.008337 32:0.00703 33:0.013969999999999998 34:0.008223999999999999 35:0.012418 36:0.008759000000000001 37:0.008662000000000001 38:0.018913 39:0.013387 40:0.019592 41:0.010681 42:0.023426 43:0.00938 44:0.018761 45:0.0072239999999999995 46:0.013201 47:0.013940000000000001 48:0.02653 49:0.032401 50:0.011739 51:0.026458999999999996 52:0.008792 53:0.013456000000000001 54:0.0085 55:0.014232 56:0.026229000000000002 57:0.014280000000000001 58:0.11379600000000001 59:0.026708999999999997
0 1:0.0411 2:0.024472 3:0.003966 4:0.009218 5:0.015566 6:0.008869 7:0.023114 8:0.004449 9:0.007605 10:0.00655 11:0.019849000000000002 12:0.030399000000000002 13:0.009095 14:0.016992 15:0.013996999999999999 16:0.028462 17:0.00449 18:0.010827 19:0.007397 20:0.011816 21:0.006644 22:0.012901 23:0.020801 24:0.009649 25:0.019013 26:0.015368000000000001 27:0.024469 28:0.014385 29:0.030819 30:0.004326 31:0.008501 32:0.0072569999999999996 33:0.014537000000000001 34:0.007571 35:0.012648000000000001 36:0.009331 37:0.008876 38:0.018762 39:0.013522 40:0.022458000000000002 41:0.011147 42:0.02426 43:0.008098000000000001 44:0.016117 45:0.0068650000000000004 46:0.01374 47:0.013725999999999999 48:0.022652000000000002 49:0.030593000000000002 50:0.012192 51:0.027642 52:0.008376 53:0.014041999999999999 54:0.009169 55:0.015228 56:0.027541000000000003 57:0.014437 58:0.116468 59:0.027639999999999998
0 1:0.04027 2:0.020743 3:0.004037 4:0.009479000000000001 5:0.017231 6:0.009468 7:0.022081 8:0.004239 9:0.008086 10:0.007312999999999999 11:0.019947 12:0.025499 13:0.009151000000000001 14:0.018903 15:0.016458 16:0.026725 17:0.004573 18:0.01059 19:0.009609999999999999 20:0.017248 21:0.008051 22:0.013756 23:0.021175 24:0.009871 25:0.018085 26:0.017468 27:0.027732999999999997 28:0.014649 29:0.028586 30:0.004026 31:0.008518000000000001 32:0.009273 33:0.016024 34:0.007447 35:0.012766 36:0.010273000000000001 37:0.009189 38:0.020146999999999998 39:0.018559 40:0.025079 41:0.011039 42:0.023472 43:0.008506999999999999 44:0.018645 45:0.008029999999999999 46:0.013752 47:0.012221 48:0.020428 49:0.027961 50:0.012537000000000001 51:0.024863999999999997 52:0.008191 53:0.013393 54:0.010027 55:0.014048 56:0.024583 57:0.012683 58:0.10785399999999999 59:0.02544
0 1:0.041357 2:0.02468 3:0.003805 4:0.009209 5:0.015994 6:0.008478 7:0.022012 8:0.004161 9:0.007361 10:0.0060149999999999995 11:0.017578 12:0.030383999999999998 13:0.008962000000000001 14:0.016779 15:0.013146000000000001 16:0.027418 17:0.004487 18:0.010999 19:0.007555 20:0.012198 21:0.006414 22:0.012811000000000001 23:0.021488 24:0.009687000000000001 25:0.018432 26:0.015985 27:0.025782999999999997 28:0.014443000000000001 29:0.031625 30:0.0041789999999999996 31:0.008564 32:0.007176 33:0.013956999999999999 34:0.0067599999999999995 35:0.012226 36:0.009263 37:0.009023999999999999 38:0.019461000000000003 39:0.013796000000000001 40:0.022991 41:0.011073000000000001 42:0.025102 43:0.007314 44:0.016115 45:0.0070680000000000005 46:0.014009 47:0.013769 48:0.018914 49:0.029313 50:0.012629000000000001 51:0.028543000000000002 52:0.007867 53:0.013874000000000001 54:0.00927 55:0.015205000000000002 56:0.028416000000000004 57:0.014421999999999999 58:0.12173199999999999 59:0.028722
0 1:0.03868 2:0.023733 3:0.003885 4:0.009353 5:0.015688 6:0.008782 7:0.023847 8:0.004021 9:0.0074849999999999995 10:0.007006 11:0.023306 12:0.028614999999999998 13:0.008621 14:0.01778 15:0.015233000000000002 16:0.030307 17:0.00426 18:0.010433 19:0.007456 20:0.012778 21:0.0069 22:0.012862 23:0.020179 24:0.009101999999999999 25:0.0191 26:0.015763 27:0.024305 28:0.013845 29:0.030527 30:0.004016 31:0.008431000000000001 32:0.007123999999999999 33:0.01465 34:0.007529000000000001 35:0.012665000000000001 36:0.009022 37:0.008728 38:0.019506 39:0.013858 40:0.021975 41:0.01102 42:0.02459 43:0.00831 44:0.018212 45:0.007128 46:0.013606 47:0.013416999999999998 48:0.024721 49:0.031477 50:0.012241 51:0.027505 52:0.008336 53:0.013424 54:0.008849 55:0.014351 56:0.026854000000000003 57:0.013722999999999999 58:0.114004 59:0.026873
0 1:0.039307 2:0.026938999999999998 3:0.00349 4:0.007929 5:0.016294 6:0.007417 7:0.023431999999999998 8:0.0037890000000000003 9:0.0064269999999999996 10:0.005353 11:0.020694999999999998 12:0.033412 13:0.007328 14:0.016059999999999998 15:0.013141 16:0.030583999999999997 17:0.003782 18:0.008907 19:0.005331 20:0.008601000000000001 21:0.0050869999999999995 22:0.012466 23:0.022035 24:0.008126999999999999 25:0.018112 26:0.012847999999999998 27:0.021412 28:0.012652 29:0.0354 30:0.0037020000000000004 31:0.006856 32:0.005057 33:0.011809 34:0.005999 35:0.01205 36:0.009261 37:0.007522 38:0.017775 39:0.010058 40:0.0198 41:0.010059 42:0.028020999999999997 43:0.006397 44:0.014903999999999999 45:0.0053950000000000005 46:0.011995 47:0.014562 48:0.022312000000000002 49:0.031952 50:0.011713 51:0.031141000000000002 52:0.0068200000000000005 53:0.013203999999999999 54:0.008816 55:0.013405000000000002 56:0.03102 57:0.014596000000000001 58:0.143127 59:0.034317
