0 1:0.036279 2:0.031508 3:0.003042 4:0.0048270000000000006 5:0.014506 6:0.005313 7:0.021755 8:0.0031940000000000002 9:0.0041530000000000004 10:0.004494 11:0.018859 12:0.037099 13:0.004259000000000001 14:0.013722 15:0.016649 16:0.036644 17:0.003556 18:0.0052179999999999995 19:0.003428 20:0.005779 21:0.0037689999999999998 22:0.011758 23:0.020761 24:0.004959000000000001 25:0.014812 26:0.008595 27:0.015057 28:0.008435 29:0.035625 30:0.003084 31:0.004323 32:0.003164 33:0.008775 34:0.00463 35:0.011811 36:0.01158 37:0.005006 38:0.016335 39:0.007852 40:0.015104 41:0.00825 42:0.028188 43:0.0050880000000000005 44:0.019445 45:0.004716 46:0.009655 47:0.019119999999999998 48:0.019788999999999998 49:0.041201999999999996 50:0.012303 51:0.035164 52:0.004688 53:0.012956 54:0.009554 55:0.009714 56:0.032916 57:0.014413999999999998 58:0.187406 59:0.035713999999999996
0 1:0.037462999999999996 2:0.033992 3:0.0033009999999999997 4:0.004872 5:0.015116 6:0.005335 7:0.021507 8:0.003476 9:0.0043479999999999994 10:0.0036609999999999998 11:0.017116 12:0.039901 13:0.004388 14:0.013681 15:0.013479 16:0.032553 17:0.0037229999999999997 18:0.005246 19:0.003198 20:0.0054 21:0.0035960000000000002 22:0.011875 23:0.021638 24:0.005035 25:0.014006999999999999 26:0.008038 27:0.01525 28:0.00868 29:0.035798 30:0.003184 31:0.0046 32:0.003199 33:0.008544 34:0.0042899999999999995 35:0.011796 36:0.012326 37:0.005092 38:0.016207 39:0.0075060000000000005 40:0.015806999999999998 41:0.008298999999999999 42:0.028613999999999997 43:0.004565 44:0.016084 45:0.004524 46:0.010061 47:0.020156 48:0.017416 49:0.037987 50:0.012423 51:0.035774 52:0.004261 53:0.013179 54:0.009897 55:0.009401999999999999 56:0.032838 57:0.015135 58:0.192912 59:0.038248000000000004
0 1:0.036081999999999996 2:0.032411 3:0.0032689999999999998 4:0.005098 5:0.014376 6:0.005711 7:0.023254 8:0.003336 9:0.004318 10:0.004656 11:0.024942 12:0.038198 13:0.004451 14:0.013063 15:0.012781 16:0.036170999999999995 17:0.003674 18:0.005292 19:0.0031899999999999997 20:0.004448 21:0.0032 22:0.011424 23:0.020825 24:0.005358 25:0.015969999999999998 26:0.008479 27:0.014188 28:0.008248 29:0.033576999999999996 30:0.003128 31:0.004719 32:0.003222 33:0.008922 34:0.005135 35:0.012015999999999999 36:0.011748999999999999 37:0.005051 38:0.016253999999999998 39:0.007109999999999999 40:0.015022 41:0.008425 42:0.027181999999999998 43:0.005534000000000001 44:0.016847 45:0.004333 46:0.009840999999999999 47:0.019438 48:0.025788 49:0.042244 50:0.012261 51:0.033935 52:0.005275 53:0.013165999999999999 54:0.009124 55:0.009683 56:0.031782 57:0.014209000000000001 58:0.181969 59:0.036643
0 1:0.036425 2:0.032791 3:0.003073 4:0.004484 5:0.014418 6:0.005315 7:0.022506 8:0.0031100000000000004 9:0.003978 10:0.003639 11:0.020807 12:0.038801 13:0.003896 14:0.012921 15:0.011962 16:0.035644999999999996 17:0.0035039999999999997 18:0.00484 19:0.002827 20:0.004496 21:0.00328 22:0.011488 23:0.021363 24:0.005097 25:0.015491 26:0.007718000000000001 27:0.014247 28:0.008034 29:0.036373 30:0.0029620000000000002 31:0.004076 32:0.0026780000000000003 33:0.008481 34:0.004814 35:0.012201 36:0.011611 37:0.0048119999999999994 38:0.014984 39:0.006287 40:0.014905000000000002 41:0.008171 42:0.029375 43:0.004482 44:0.014609 45:0.003846 46:0.00927 47:0.019037000000000002 48:0.021812 49:0.040788 50:0.012129000000000001 51:0.036272000000000006 52:0.004779 53:0.013674 54:0.009556 55:0.009640000000000001 56:0.034744 57:0.01464 58:0.195444 59:0.037392
0 1:0.035494 2:0.032083 3:0.003199 4:0.004875 5:0.014591 6:0.0054 7:0.023015 8:0.003249 9:0.004155 10:0.0041530000000000004 11:0.022577 12:0.038075 13:0.004382 14:0.013403 15:0.012901 16:0.034994 17:0.0035759999999999998 18:0.005152 19:0.003493 20:0.0052899999999999996 21:0.003554 22:0.011352 23:0.020918 24:0.005043 25:0.01567 26:0.009472 27:0.015764 28:0.008346 29:0.035065 30:0.003018 31:0.0044009999999999995 32:0.0033159999999999995 33:0.009722 34:0.0052049999999999996 35:0.011863 36:0.0114 37:0.004831 38:0.016107 39:0.007937 40:0.015972999999999998 41:0.008316 42:0.028299 43:0.004679 44:0.015621000000000001 45:0.004523 46:0.009618999999999999 47:0.018888 48:0.022323 49:0.038745999999999996 50:0.011831 51:0.03478 52:0.005286 53:0.013123 54:0.009283 55:0.00968 56:0.032473 57:0.014190000000000001 58:0.18868900000000002 59:0.036629
0 1:0.037476 2:0.034416 3:0.003268 4:0.004688 5:0.014971 6:0.005136 7:0.021693 8:0.0032670000000000004 9:0.003961 10:0.003341 11:0.015813 12:0.040621 13:0.004113 14:0.012139 15:0.009995 16:0.033099 17:0.003788 18:0.00514 19:0.0028120000000000003 20:0.004476 21:0.0028190000000000003 22:0.011304999999999999 23:0.022043 24:0.005075 25:0.015128999999999998 26:0.007652 27:0.015038 28:0.008178 29:0.036157 30:0.003175 31:0.004108 32:0.0026190000000000002 33:0.008286 34:0.0042380000000000004 35:0.011706 36:0.01195 37:0.004808 38:0.01518 39:0.006455 40:0.015211 41:0.008235 42:0.029327999999999996 43:0.0041530000000000004 44:0.01315 45:0.003811 46:0.009356999999999999 47:0.019761 48:0.018067 49:0.039779 50:0.012086 51:0.03663 52:0.004647999999999999 53:0.013568 54:0.009766 55:0.009828 56:0.034849 57:0.015401 58:0.203245 59:0.038993
0 1:0.035737 2:0.032915 3:0.0033439999999999998 4:0.0047079999999999995 5:0.015437000000000001 6:0.0053170000000000005 7:0.023031 8:0.0033369999999999997 9:0.004118 10:0.0036270000000000004 11:0.018205000000000002 12:0.039352 13:0.00412 14:0.013594 15:0.012689 16:0.033638 17:0.003749 18:0.005018 19:0.0035090000000000004 20:0.0061189999999999994 21:0.0034490000000000002 22:0.011392 23:0.022269 24:0.005071 25:0.015503 26:0.009415 27:0.016393 28:0.008473999999999999 29:0.034502 30:0.0032409999999999995 31:0.004305 32:0.003404 33:0.009231 34:0.004718 35:0.011692000000000001 36:0.011290000000000001 37:0.005014 38:0.016523 39:0.008517 40:0.01732 41:0.008154999999999999 42:0.027974000000000002 43:0.004446 44:0.015878 45:0.004526 46:0.009616 47:0.018611000000000003 48:0.018667 49:0.038554000000000005 50:0.012126999999999999 51:0.034847 52:0.004979 53:0.012974000000000001 54:0.009243000000000001 55:0.009571 56:0.032357 57:0.013947999999999999 58:0.19193 59:0.038305
0 1:0.038826 2:0.036938 3:0.003261 4:0.003997 5:0.015468 6:0.004595 7:0.020662 8:0.003296 9:0.0035600000000000002 10:0.002548 11:0.012909 12:0.043765 13:0.003529 14:0.011904000000000001 15:0.008933 16:0.030888 17:0.003647 18:0.004279 19:0.0026149999999999997 20:0.003742 21:0.0026739999999999997 22:0.011227 23:0.023048 24:0.00449 25:0.013849 26:0.006967 27:0.014875 28:0.008076 29:0.03734 30:0.0031100000000000004 31:0.0037270000000000003 32:0.002198 33:0.006592 34:0.003512 35:0.011337 36:0.011955 37:0.004436 38:0.014808000000000002 39:0.0059960000000000005 40:0.014999 41:0.0079 42:0.030513 43:0.003324 44:0.011837 45:0.0037719999999999997 46:0.009302 47:0.019403 48:0.014518000000000001 49:0.035381 50:0.012012 51:0.036801 52:0.003946 53:0.012862 54:0.010117000000000001 55:0.009207 56:0.034024 57:0.015525 58:0.22121999999999997 59:0.043753
0 1:0.037711 2:0.034093 3:0.003222 4:0.004752 5:0.015019999999999999 6:0.005325 7:0.022104 8:0.0034560000000000003 9:0.004098 10:0.003855 11:0.022374 12:0.039641 13:0.004161 14:0.012081999999999999 15:0.010453 16:0.032601 17:0.003713 18:0.004957 19:0.0028280000000000002 20:0.0039030000000000002 21:0.002884 22:0.011105 23:0.021949 24:0.005097 25:0.014503 26:0.007479 27:0.013642 28:0.007828 29:0.03588 30:0.00324 31:0.004404 32:0.00271 33:0.008029999999999999 34:0.004515 35:0.011833 36:0.012425 37:0.005107 38:0.014842 39:0.006242 40:0.014925 41:0.008097 42:0.029374 43:0.004336 44:0.013308 45:0.003739 46:0.009377 47:0.019403999999999998 48:0.022366 49:0.036601 50:0.012019 51:0.036366 52:0.004758 53:0.013156000000000001 54:0.009889 55:0.009284 56:0.033772 57:0.014671 58:0.201702 59:0.038794
0 1:0.036524 2:0.034312999999999996 3:0.003225 4:0.004567 5:0.015403 6:0.005161 7:0.023079 8:0.0033399999999999997 9:0.0039369999999999995 10:0.0032600000000000003 11:0.019073 12:0.040838 13:0.003965 14:0.012339 15:0.010139 16:0.033411 17:0.0036009999999999996 18:0.004716 19:0.002861 20:0.004217 21:0.002775 22:0.011297 23:0.022430000000000002 24:0.004811 25:0.015231 26:0.007681 27:0.015213999999999998 28:0.00805 29:0.036834 30:0.003094 31:0.004083 32:0.002652 33:0.008221 34:0.004627 35:0.012263 36:0.01137 37:0.00466 38:0.014681999999999999 39:0.006293 40:0.015581 41:0.008203 42:0.030001 43:0.0038619999999999995 44:0.012274 45:0.003728 46:0.009254 47:0.01934 48:0.019516 49:0.036831 50:0.011695 51:0.035894999999999996 52:0.004790999999999999 53:0.013075 54:0.009247 55:0.009627 56:0.033986 57:0.014952000000000002 58:0.202654 59:0.041253
