1 1:0.039561 2:0.025228999999999998 3:0.0036 4:0.00905 5:0.015834 6:0.008191 7:0.021654 8:0.004059 9:0.007379999999999999 10:0.00644 11:0.017302 12:0.030737 13:0.008556 14:0.016499 15:0.015802 16:0.031405 17:0.0042369999999999994 18:0.010323 19:0.0068379999999999995 20:0.010858 21:0.006661 22:0.013234000000000001 23:0.021592 24:0.009323 25:0.017973 26:0.015382 27:0.025444 28:0.014166 29:0.030764 30:0.004068 31:0.008445000000000001 32:0.0066 33:0.013471 34:0.006679000000000001 35:0.012379000000000001 36:0.008961 37:0.009283 38:0.019517 39:0.012804 40:0.022972 41:0.011182 42:0.024218 43:0.008399 44:0.019357 45:0.007325 46:0.014091999999999999 47:0.013529 48:0.019098 49:0.035078 50:0.0131 51:0.028537 52:0.007631999999999999 53:0.014097 54:0.009059999999999999 55:0.015038999999999999 56:0.027619 57:0.013727000000000001 58:0.118083 59:0.027555
1 1:0.042638999999999996 2:0.020853999999999998 3:0.004267 4:0.010447 5:0.018744 6:0.010119 7:0.021752 8:0.004432 9:0.00836 10:0.006314999999999999 11:0.015494999999999998 12:0.025328 13:0.009561 14:0.017146 15:0.013925 16:0.025162999999999998 17:0.004748 18:0.011627 19:0.010568000000000001 20:0.015899 21:0.008123 22:0.014459 23:0.022503 24:0.010508 25:0.017066 26:0.019661 27:0.030534 28:0.015022 29:0.026987999999999998 30:0.004393 31:0.009181 32:0.010440000000000001 33:0.01841 34:0.008037 35:0.013734 36:0.010976999999999999 37:0.009972 38:0.019039 39:0.017819 40:0.028745 41:0.012262 42:0.022919 43:0.007663 44:0.016023 45:0.008099 46:0.014333000000000002 47:0.012279 48:0.0166 49:0.025537 50:0.013191999999999999 51:0.02428 52:0.008551000000000001 53:0.014280000000000001 54:0.010574 55:0.015303 56:0.023166 57:0.012592 58:0.104475 59:0.024872
1 1:0.040805 2:0.026617000000000002 3:0.0036119999999999998 4:0.008393000000000001 5:0.01718 6:0.008115 7:0.021461 8:0.003779 9:0.006895 10:0.005884 11:0.01652 12:0.032331 13:0.007368 14:0.015737 15:0.014313 16:0.033417 17:0.004096 18:0.0094 19:0.005342 20:0.008568000000000001 21:0.0056170000000000005 22:0.013465000000000001 23:0.023178999999999998 24:0.008911 25:0.016818 26:0.012366 27:0.022225 28:0.013231999999999999 29:0.033552 30:0.003703 31:0.007056000000000001 32:0.005274 33:0.01151 34:0.005528 35:0.012765 36:0.009467 37:0.008479 38:0.018366999999999998 39:0.010383 40:0.020378 41:0.010491 42:0.027241 43:0.00725 44:0.017652 45:0.005972 46:0.012933000000000002 47:0.013863 48:0.017588 49:0.036081999999999996 50:0.013012000000000001 51:0.030597000000000003 52:0.006186 53:0.014034 54:0.009290999999999999 55:0.013765000000000001 56:0.030386 57:0.013871000000000001 58:0.135681 59:0.031997000000000005
1 1:0.048849000000000004 2:0.020025 3:0.005646 4:0.011188 5:0.016798 6:0.011670999999999999 7:0.019436000000000002 8:0.005848 9:0.009729999999999999 10:0.00839 11:0.018634 12:0.023275999999999998 13:0.011588 14:0.016826 15:0.013822 16:0.022882 17:0.006494 18:0.01326 19:0.01211 20:0.017803 21:0.009699 22:0.014175 23:0.020694 24:0.012734 25:0.016981 26:0.01787 27:0.026393 28:0.015969999999999998 29:0.02224 30:0.005801 31:0.011241 32:0.011469 33:0.015784 34:0.009447 35:0.013841999999999998 36:0.011328 37:0.011618999999999999 38:0.018926 39:0.019219 40:0.02374 41:0.012205 42:0.018883 43:0.010387 44:0.016571000000000002 45:0.010319 46:0.015555000000000001 47:0.01299 48:0.02043 49:0.025261000000000002 50:0.013891999999999998 51:0.020337 52:0.01066 53:0.015587 54:0.011758 55:0.01581 56:0.020531999999999998 57:0.013597999999999999 58:0.090918 59:0.020859
1 1:0.03909 2:0.027373 3:0.003282 4:0.0075060000000000005 5:0.017099 6:0.007469 7:0.021943999999999998 8:0.0036130000000000003 9:0.006065999999999999 10:0.004947 11:0.017515 12:0.033212 13:0.006742000000000001 14:0.015038 15:0.011847 16:0.03174 17:0.0038020000000000003 18:0.008411 19:0.005711 20:0.012863 21:0.00506 22:0.012592 23:0.022948 24:0.007761 25:0.016128999999999998 26:0.013246 27:0.023707 28:0.012483 29:0.035443 30:0.00343 31:0.00636 32:0.005850999999999999 33:0.012361 34:0.005295 35:0.012347 36:0.009432 37:0.0071790000000000005 38:0.017543 39:0.015059000000000001 40:0.02207 41:0.009837 42:0.028305 43:0.005612 44:0.01407 45:0.0056359999999999995 46:0.012359 47:0.013966 48:0.017175 49:0.030976 50:0.012036 51:0.031012 52:0.005926 53:0.013085 54:0.009059000000000001 55:0.012695999999999999 56:0.031094999999999998 57:0.013798 58:0.14743 59:0.03436
1 1:0.041727999999999994 2:0.027467000000000002 3:0.003885 4:0.008967000000000001 5:0.017869 6:0.008262 7:0.022102 8:0.0039770000000000005 9:0.0068709999999999995 10:0.004464 11:0.014828000000000001 12:0.03242 13:0.007784 14:0.01596 15:0.01122 16:0.028242000000000003 17:0.004109000000000001 18:0.009274 19:0.0060490000000000006 20:0.014063999999999998 21:0.0057799999999999995 22:0.013093 23:0.0233 24:0.008492 25:0.015462 26:0.013012000000000001 27:0.024459 28:0.01371 29:0.03429 30:0.003915999999999999 31:0.007572 32:0.006168 33:0.012678 34:0.005698 35:0.012607 36:0.009904000000000001 37:0.008214 38:0.018172999999999998 39:0.016738999999999997 40:0.023944 41:0.011063 42:0.028681 43:0.005379999999999999 44:0.013122 45:0.006094 46:0.013646 47:0.014288999999999998 48:0.015493 49:0.028054000000000003 50:0.012356 51:0.030256 52:0.006109000000000001 53:0.013011000000000002 54:0.009297 55:0.013474000000000002 56:0.029115 57:0.013980000000000001 58:0.136966 59:0.032859
1 1:0.043328 2:0.026619 3:0.004023 4:0.009327 5:0.017462000000000002 6:0.009228 7:0.022336 8:0.004435000000000001 9:0.007672 10:0.005716 11:0.016318 12:0.03229 13:0.008914 14:0.01678 15:0.012653 16:0.030902 17:0.004354 18:0.010328 19:0.006382 20:0.012129000000000001 21:0.00627 22:0.013541 23:0.02205 24:0.009192 25:0.015877000000000002 26:0.014622 27:0.023765 28:0.014718 29:0.032666 30:0.004279 31:0.008246 32:0.006654 33:0.013944999999999999 34:0.006411 35:0.013406 36:0.009777 37:0.008864 38:0.018019999999999998 39:0.013906 40:0.022569 41:0.011242 42:0.026476999999999997 43:0.006601 44:0.014667 45:0.00659 46:0.013731 47:0.014368 48:0.015455000000000002 49:0.029768 50:0.012328 51:0.028269 52:0.0064730000000000005 53:0.01339 54:0.009242 55:0.014215 56:0.027694999999999997 57:0.014559 58:0.125038 59:0.029917000000000003
1 1:0.038901 2:0.025386000000000002 3:0.00355 4:0.008714 5:0.016678 6:0.008311 7:0.022234 8:0.003946 9:0.0070810000000000005 10:0.006106 11:0.018787 12:0.030681 13:0.008119 14:0.016422 15:0.013618 16:0.032264999999999995 17:0.003946 18:0.009637 19:0.00701 20:0.012648000000000001 21:0.006176 22:0.013009 23:0.021634999999999998 24:0.008614 25:0.016711 26:0.016761 27:0.026364999999999996 28:0.013686000000000002 29:0.031504000000000004 30:0.0038350000000000003 31:0.007935 32:0.006874 33:0.015606 34:0.0065829999999999994 35:0.012492 36:0.009072 37:0.008503 38:0.019097 39:0.014886000000000002 40:0.024893000000000002 41:0.010790000000000001 42:0.025733 43:0.006845 44:0.015465000000000001 45:0.006855 46:0.013772999999999999 47:0.013255000000000001 48:0.018038 49:0.0305 50:0.012569 51:0.028638 52:0.007051000000000001 53:0.013323 54:0.008849 55:0.013835 56:0.027185 57:0.013217 58:0.127136 59:0.028664999999999996
1 1:0.040352 2:0.026972000000000003 3:0.0035520000000000005 4:0.008517 5:0.018813999999999997 6:0.007668 7:0.021892 8:0.0035590000000000005 9:0.0061270000000000005 10:0.0036520000000000003 11:0.012228 12:0.03269 13:0.00728 14:0.016065 15:0.009877 16:0.026510000000000002 17:0.0038880000000000004 18:0.008718 19:0.006418000000000001 20:0.013555000000000001 21:0.005493 22:0.013249 23:0.024181 24:0.0076939999999999995 25:0.014968 26:0.014079 27:0.02781 28:0.013569999999999999 29:0.035797 30:0.003558 31:0.006806 32:0.006523999999999999 33:0.014013 34:0.005249 35:0.012591 36:0.009986 37:0.007406 38:0.018568 39:0.01622 40:0.027391000000000002 41:0.01084 42:0.030780000000000002 43:0.004365 44:0.011753 45:0.0059700000000000005 46:0.013430000000000001 47:0.014052 48:0.011788 49:0.025106 50:0.012265999999999999 51:0.031415 52:0.005443 53:0.012704 54:0.009518 55:0.012997 56:0.029577 57:0.013544999999999998 58:0.146568 59:0.034395
1 1:0.039857 2:0.023231 3:0.0038350000000000003 4:0.009306 5:0.016956 6:0.009833 7:0.02204 8:0.004106 9:0.008366 10:0.007908 11:0.019522 12:0.028843 13:0.00937 14:0.017925999999999997 15:0.016384 16:0.033805 17:0.004217 18:0.011111 19:0.007823 20:0.012362 21:0.007494 22:0.014447999999999999 23:0.020998 24:0.010263 25:0.018277 26:0.015378999999999999 27:0.02513 28:0.015191999999999999 29:0.029099 30:0.00386 31:0.008522 32:0.007536 33:0.014124000000000001 34:0.007324 35:0.013515000000000001 36:0.009467 37:0.00933 38:0.018641 39:0.013812999999999999 40:0.022652000000000002 41:0.011293000000000001 42:0.023027000000000002 43:0.00899 44:0.018193 45:0.007455 46:0.013947999999999999 47:0.012863999999999999 48:0.020411000000000002 49:0.033704000000000005 50:0.012843 51:0.025274 52:0.008115 53:0.014674000000000001 54:0.009206 55:0.015278 56:0.025522 57:0.013623 58:0.10839800000000001 59:0.02532
