0 1:0.043948 2:0.028505000000000003 3:0.004099 4:0.008503 5:0.01696 6:0.008302 7:0.02282 8:0.004374 9:0.0071519999999999995 10:0.005668 11:0.019768 12:0.034552 13:0.008034999999999999 14:0.015430000000000001 15:0.012576 16:0.029319 17:0.004425999999999999 18:0.009445 19:0.005183 20:0.009256 21:0.005593 22:0.012291 23:0.0227 24:0.009031 25:0.017012 26:0.011829000000000001 27:0.019722 28:0.013325 29:0.032971 30:0.0042829999999999995 31:0.007717 32:0.005045 33:0.011072 34:0.0063869999999999994 35:0.012227 36:0.009664 37:0.008506999999999999 38:0.018035 39:0.010304 40:0.018065 41:0.010304 42:0.026381 43:0.007306 44:0.016384 45:0.006056000000000001 46:0.012898 47:0.015203 48:0.02192 49:0.032746 50:0.011907 51:0.030255 52:0.006847 53:0.013050999999999998 54:0.009235 55:0.014066 56:0.029901 57:0.01524 58:0.132466 59:0.033732
0 1:0.041306 2:0.02235 3:0.004059 4:0.009192 5:0.015327 6:0.009184000000000001 7:0.022864 8:0.0046689999999999995 9:0.008002 10:0.00796 11:0.024866 12:0.0279 13:0.009559999999999999 14:0.017755 15:0.015212999999999999 16:0.028239 17:0.004744 18:0.011222 19:0.008556999999999999 20:0.013509 21:0.007348 22:0.013174000000000002 23:0.020421 24:0.01018 25:0.019916999999999997 26:0.017511000000000002 27:0.024002000000000002 28:0.014653 29:0.028363 30:0.004529 31:0.008867 32:0.007901 33:0.015036 34:0.008343000000000001 35:0.012655 36:0.009195 37:0.009521 38:0.019659 39:0.014667 40:0.020891 41:0.01093 42:0.022128000000000002 43:0.009184000000000001 44:0.018116999999999998 45:0.007956999999999999 46:0.013881000000000001 47:0.013354 48:0.025869999999999997 49:0.030152999999999996 50:0.012564 51:0.025001 52:0.009579 53:0.014191 54:0.009595000000000001 55:0.015332 56:0.025332 57:0.014038 58:0.10403699999999999 59:0.025447
0 1:0.040133999999999996 2:0.02222 3:0.003901 4:0.009204 5:0.014927000000000001 6:0.009222 7:0.023806 8:0.0047729999999999995 9:0.008328 10:0.008009 11:0.02562 12:0.028118 13:0.009666 14:0.01734 15:0.015482 16:0.029477 17:0.004582 18:0.011116 19:0.008527 20:0.013099000000000001 21:0.00732 22:0.012913999999999998 23:0.019555 24:0.010286 25:0.021465 26:0.018178 27:0.024755000000000003 28:0.014356 29:0.028152999999999997 30:0.0044280000000000005 31:0.008955 32:0.007774 33:0.015276 34:0.009244 35:0.012637 36:0.009188 37:0.009484999999999999 38:0.018568 39:0.013654 40:0.020291 41:0.011254 42:0.021172999999999997 43:0.0097 44:0.018234 45:0.007558 46:0.013429 47:0.013518 48:0.028393 49:0.031577999999999995 50:0.012034 51:0.02416 52:0.010633 53:0.014537000000000001 54:0.009148 55:0.015541 56:0.024683 57:0.014081 58:0.101837 59:0.024477000000000002
0 1:0.041098 2:0.023382 3:0.004279 4:0.009408 5:0.015268 6:0.009456 7:0.02366 8:0.004637 9:0.008217 10:0.007848 11:0.022834 12:0.028406999999999998 13:0.009556 14:0.017958000000000002 15:0.016452 16:0.029981999999999998 17:0.004634 18:0.010855 19:0.0077069999999999994 20:0.012444 21:0.007486 22:0.013118000000000001 23:0.019652 24:0.00996 25:0.019469 26:0.016479 27:0.023161 28:0.014469999999999998 29:0.029588 30:0.0045780000000000005 31:0.008959 32:0.007193000000000001 33:0.014319 34:0.008551000000000001 35:0.012879 36:0.009391 37:0.009426 38:0.019227 39:0.012881 40:0.020153 41:0.011286 42:0.022943 43:0.008948000000000001 44:0.018521 45:0.007916 46:0.013653 47:0.013713999999999999 48:0.023021 49:0.031156 50:0.012247 51:0.025868000000000002 52:0.009046 53:0.013800999999999999 54:0.009025 55:0.014903 56:0.02576 57:0.014174 58:0.109148 59:0.02585
0 1:0.04183 2:0.024248 3:0.004294 4:0.009526 5:0.013424 6:0.009627 7:0.023341 8:0.005071 9:0.008533 10:0.011114 11:0.03281 12:0.028767 13:0.009625 14:0.0162 15:0.01932 16:0.037058999999999995 17:0.004797 18:0.011153 19:0.006817 20:0.009165000000000001 21:0.0072959999999999995 22:0.012591 23:0.017606 24:0.010225 25:0.020078 26:0.014747999999999999 27:0.018406 28:0.013969 29:0.026708 30:0.004855 31:0.00924 32:0.0061189999999999994 33:0.012315000000000001 34:0.009854 35:0.013031000000000001 36:0.008514 37:0.009637999999999999 38:0.017495 39:0.009762999999999999 40:0.01566 41:0.011179999999999999 42:0.020359 43:0.011968000000000001 44:0.022226 45:0.0074140000000000005 46:0.013182 47:0.014433000000000001 48:0.031027 49:0.03698 50:0.012051000000000001 51:0.023744 52:0.010468 53:0.013996000000000001 54:0.008506999999999999 55:0.015347 56:0.024275 57:0.014883 58:0.099998 59:0.023127
0 1:0.041902999999999996 2:0.023772 3:0.004262 4:0.009275 5:0.015785 6:0.009483 7:0.022566 8:0.004673 9:0.008473 10:0.007449 11:0.020980000000000002 12:0.029374 13:0.009572 14:0.018436 15:0.015733 16:0.030329000000000002 17:0.004707 18:0.011116 19:0.007615 20:0.012143000000000001 21:0.007673999999999999 22:0.013702 23:0.020154 24:0.010185 25:0.018895 26:0.014921 27:0.023283 28:0.015122 29:0.03046 30:0.004478 31:0.008768999999999999 32:0.006642 33:0.012623 34:0.007812 35:0.012686 36:0.009431 37:0.009518 38:0.019154 39:0.0123 40:0.01876 41:0.01105 42:0.022955 43:0.009177 44:0.018831999999999998 45:0.007802 46:0.013627 47:0.013775 48:0.022601 49:0.032251999999999996 50:0.012570999999999999 51:0.025641000000000004 52:0.008634000000000001 53:0.013946 54:0.009290000000000001 55:0.014865999999999999 56:0.02634 57:0.014305000000000002 58:0.111829 59:0.026293
0 1:0.042469 2:0.022958000000000003 3:0.00427 4:0.009314 5:0.015969 6:0.00955 7:0.02161 8:0.004823 9:0.008634999999999999 10:0.008 11:0.021292 12:0.028837 13:0.009873 14:0.018126 15:0.01567 16:0.029963999999999998 17:0.004952000000000001 18:0.011439 19:0.008235 20:0.013808 21:0.007877 22:0.013736000000000002 23:0.020371 24:0.010322 25:0.018801 26:0.015897 27:0.025054 28:0.015186000000000002 29:0.029615 30:0.004605 31:0.008843 32:0.007037999999999999 33:0.012768 34:0.007932999999999999 35:0.012715 36:0.009612 37:0.009666 38:0.018997 39:0.013553 40:0.019491 41:0.010994 42:0.021915 43:0.009039 44:0.01794 45:0.008172 46:0.013681 47:0.013291999999999998 48:0.022205000000000003 49:0.030892000000000003 50:0.012597 51:0.024607 52:0.00895 53:0.014391 54:0.009446 55:0.015353 56:0.02575 57:0.014339 58:0.10849400000000001 59:0.026072
0 1:0.042789999999999995 2:0.024301 3:0.004354 4:0.009353 5:0.015425 6:0.009156999999999998 7:0.022881 8:0.004637 9:0.007968000000000001 10:0.008020000000000001 11:0.025709 12:0.029019 13:0.009015 14:0.016866 15:0.015385 16:0.029542000000000002 17:0.004686 18:0.010472 19:0.007599 20:0.01269 21:0.007072 22:0.012575 23:0.0202 24:0.009781999999999999 25:0.018807 26:0.015469 27:0.021580000000000002 28:0.014048 29:0.028574000000000002 30:0.004658 31:0.008712000000000001 32:0.006996 33:0.013493999999999999 34:0.008225 35:0.012709999999999999 36:0.009461 37:0.009340000000000001 38:0.019294 39:0.013859 40:0.018859 41:0.010817 42:0.022739 43:0.009618000000000002 44:0.019648 45:0.007742 46:0.013552000000000002 47:0.014594 48:0.026345 49:0.031070999999999998 50:0.012394 51:0.025625 52:0.009038 53:0.013569 54:0.009347 55:0.014263999999999999 56:0.025444 57:0.014393000000000001 58:0.109483 59:0.026733999999999997
0 1:0.04283 2:0.026113 3:0.0041789999999999996 4:0.008662000000000001 5:0.016471 6:0.009325 7:0.024486 8:0.0045520000000000005 9:0.0077280000000000005 10:0.007065000000000001 11:0.025128 12:0.032226 13:0.008435 14:0.015756 15:0.013619 16:0.032708999999999995 17:0.004573 18:0.010094 19:0.005833 20:0.008856000000000001 21:0.005729 22:0.012556999999999999 23:0.021106 24:0.009946 25:0.019216 26:0.013138999999999998 27:0.019406 28:0.013391 29:0.032032 30:0.004464 31:0.007840999999999999 32:0.005525 33:0.011645 34:0.007745 35:0.013159 36:0.009613 37:0.009004 38:0.017097 39:0.009792 40:0.016819 41:0.010551999999999999 42:0.024597 43:0.008095 44:0.016143 45:0.006177 46:0.012393000000000001 47:0.014638 48:0.026192 49:0.032463 50:0.011622 51:0.027610000000000003 52:0.008339 53:0.013949000000000001 54:0.00926 55:0.014652000000000002 56:0.028348 57:0.014937 58:0.12191099999999999 59:0.030254000000000003
0 1:0.041197000000000004 2:0.024605000000000002 3:0.004009 4:0.008791 5:0.015637 6:0.008971 7:0.023426 8:0.004494 9:0.007779 10:0.007725 11:0.024037 12:0.030766 13:0.008876 14:0.016949000000000002 15:0.015224000000000001 16:0.031464 17:0.004448 18:0.010466 19:0.006712999999999999 20:0.010473 21:0.0064540000000000005 22:0.012762 23:0.020606 24:0.009709 25:0.019425 26:0.014412000000000001 27:0.0217 28:0.014013999999999999 29:0.030524000000000003 30:0.004364 31:0.008353 32:0.006376 33:0.012559 34:0.007654 35:0.012559 36:0.009145 37:0.009142 38:0.018478 39:0.011444 40:0.018443 41:0.010621 42:0.02329 43:0.009239 44:0.018392 45:0.006828 46:0.013121 47:0.014124000000000001 48:0.026072 49:0.033127 50:0.012022 51:0.026772000000000004 52:0.008574 53:0.013975 54:0.009148 55:0.014771000000000001 56:0.027112 57:0.014667 58:0.115728 59:0.028243
