0 1:0.041237 2:0.026237 3:0.003915999999999999 4:0.008918 5:0.016628999999999998 6:0.008666 7:0.023184 8:0.004076 9:0.0074140000000000005 10:0.006788 11:0.019948 12:0.032185000000000005 13:0.008322 14:0.016528 15:0.015793 16:0.032066000000000004 17:0.004236 18:0.009947 19:0.006056000000000001 20:0.009062 21:0.0061259999999999995 22:0.012975 23:0.021414 24:0.008965 25:0.017762 26:0.013881999999999999 27:0.021222 28:0.013595 29:0.0326 30:0.0039829999999999996 31:0.007763 32:0.0059700000000000005 33:0.013481 34:0.007109000000000001 35:0.012819999999999998 36:0.009519 37:0.008545 38:0.018192 39:0.010915000000000001 40:0.019735 41:0.010860999999999999 42:0.02576 43:0.00839 44:0.019012 45:0.006626000000000001 46:0.012974000000000001 47:0.014491999999999998 48:0.020850999999999998 49:0.033069 50:0.011943 51:0.027857999999999997 52:0.007515000000000001 53:0.013144 54:0.008952 55:0.014207 56:0.028193 57:0.014771000000000001 58:0.12363800000000001 59:0.029958
0 1:0.039693 2:0.025894 3:0.003779 4:0.008626 5:0.016141 6:0.008288 7:0.021543 8:0.003947 9:0.007381 10:0.007525 11:0.020018 12:0.031774000000000004 13:0.008259 14:0.017891999999999998 15:0.019948 16:0.032978 17:0.004304 18:0.010015000000000001 19:0.005922 20:0.010634000000000001 21:0.007006999999999999 22:0.013340000000000001 23:0.020877 24:0.008971 25:0.017056 26:0.012991999999999998 27:0.021302 28:0.013871000000000001 29:0.031897 30:0.0037920000000000002 31:0.007828 32:0.005862 33:0.011743 34:0.006095000000000001 35:0.011774 36:0.009136 37:0.008764 38:0.01964 39:0.011692000000000001 40:0.019063 41:0.009898 42:0.024686000000000003 43:0.008643999999999999 44:0.023513 45:0.007365000000000001 46:0.013113 47:0.014332 48:0.020888 49:0.034227 50:0.012376999999999999 51:0.028319999999999998 52:0.0068390000000000005 53:0.012875999999999999 54:0.009067 55:0.013552000000000002 56:0.028099000000000002 57:0.014653 58:0.121149 59:0.029137
0 1:0.045975 2:0.024335 3:0.004997 4:0.00974 5:0.016959000000000002 6:0.009606 7:0.02017 8:0.005181 9:0.008912999999999999 10:0.00811 11:0.017336 12:0.02974 13:0.009736 14:0.018165999999999998 15:0.018650999999999997 16:0.029856999999999998 17:0.005315 18:0.011306 19:0.008006000000000001 20:0.012445 21:0.008149 22:0.014113999999999998 23:0.021044999999999998 24:0.010371 25:0.016115 26:0.014172 27:0.022368 28:0.015028 29:0.028829 30:0.004833 31:0.009009999999999999 32:0.007826000000000001 33:0.012661 34:0.0067090000000000006 35:0.01226 36:0.010357 37:0.009845 38:0.019594999999999998 39:0.014482 40:0.020179 41:0.010713 42:0.022699 43:0.009078 44:0.020908000000000003 45:0.008779 46:0.014036000000000002 47:0.014536000000000002 48:0.017986000000000002 49:0.028664999999999996 50:0.012836000000000002 51:0.024944 52:0.007543000000000001 53:0.013199 54:0.010048 55:0.014421000000000002 56:0.025072999999999998 57:0.015175999999999999 58:0.109598 59:0.027270999999999997
0 1:0.040651 2:0.024786000000000002 3:0.004055 4:0.008955 5:0.016843 6:0.008925 7:0.022268 8:0.004217 9:0.007781000000000001 10:0.007553 11:0.018940000000000002 12:0.030686 13:0.008514 14:0.017858000000000002 15:0.018621000000000002 16:0.032826 17:0.004292 18:0.01014 19:0.006611 20:0.010787 21:0.007209 22:0.013678999999999998 23:0.021175 24:0.009065 25:0.017317 26:0.013668000000000001 27:0.022858 28:0.014221000000000001 29:0.031548 30:0.003956 31:0.008006000000000001 32:0.006363000000000001 33:0.012393000000000001 34:0.006717 35:0.012541 36:0.009626000000000001 37:0.008718 38:0.019097 39:0.011953 40:0.020624 41:0.010569 42:0.024908 43:0.0088 44:0.020958 45:0.007095000000000001 46:0.013319 47:0.014159999999999999 48:0.01977 49:0.033892 50:0.012443000000000001 51:0.027826 52:0.0070019999999999995 53:0.013211 54:0.009034 55:0.01401 56:0.027458999999999997 57:0.014191 58:0.116596 59:0.028714999999999997
0 1:0.039785 2:0.024061000000000003 3:0.003907 4:0.008555 5:0.01612 6:0.008648000000000001 7:0.022438 8:0.004194 9:0.007693000000000001 10:0.007934 11:0.020887 12:0.029726999999999996 13:0.008328 14:0.017557 15:0.018834 16:0.031523 17:0.0043289999999999995 18:0.009969 19:0.0072180000000000005 20:0.011875 21:0.006979000000000001 22:0.013066999999999999 23:0.020793 24:0.009303 25:0.01832 26:0.016141 27:0.022504 28:0.013587 29:0.030411 30:0.004132 31:0.007890000000000001 32:0.00716 33:0.014496 34:0.007128 35:0.012188 36:0.009448999999999999 37:0.00913 38:0.019582 39:0.013409 40:0.020066999999999998 41:0.010182 42:0.023227 43:0.009337 44:0.022004 45:0.0075379999999999996 46:0.012962000000000001 47:0.013805000000000001 48:0.022208000000000002 49:0.033154 50:0.012324 51:0.02696 52:0.007915 53:0.013262000000000001 54:0.009119 55:0.013891999999999998 56:0.026673000000000002 57:0.014225999999999999 58:0.11397 59:0.027925
0 1:0.038058999999999996 2:0.020843 3:0.0039049999999999996 4:0.009311 5:0.015354 6:0.009623 7:0.023416 8:0.004264 9:0.00845 10:0.009265 11:0.024451 12:0.026039999999999997 13:0.009723 14:0.018571 15:0.017808 16:0.034114 17:0.00439 18:0.010985 19:0.008597 20:0.013281999999999999 21:0.008181 22:0.013696999999999999 23:0.019028 24:0.010362 25:0.020472999999999998 26:0.017186 27:0.025356 28:0.015069999999999998 29:0.027522 30:0.004109000000000001 31:0.008841 32:0.007914000000000001 33:0.015305000000000001 34:0.008964 35:0.013364 36:0.009053 37:0.009556 38:0.019385 39:0.014133000000000001 40:0.021721999999999998 41:0.011313 42:0.021338 43:0.010924 44:0.020488 45:0.007897 46:0.013441 47:0.012102 48:0.026147000000000004 49:0.035316 50:0.012629000000000001 51:0.023515 52:0.009907 53:0.014753 54:0.008862 55:0.015559 56:0.023884 57:0.012911 58:0.096679 59:0.022662
0 1:0.046026 2:0.023784 3:0.004664 4:0.010149 5:0.017471 6:0.01009 7:0.021948 8:0.004675 9:0.008503 10:0.006186 11:0.016426 12:0.028843 13:0.009198999999999999 14:0.017242 15:0.013163 16:0.027489999999999997 17:0.0048590000000000005 18:0.010925 19:0.0072239999999999995 20:0.011742 21:0.007131 22:0.013799 23:0.021797 24:0.010320000000000001 25:0.017230000000000002 26:0.013963999999999999 27:0.022798 28:0.014308000000000001 29:0.031362 30:0.0044729999999999995 31:0.008698000000000001 32:0.0070739999999999996 33:0.012893 34:0.006811 35:0.013215000000000001 36:0.010621 37:0.00951 38:0.018809 39:0.013583000000000001 40:0.020835 41:0.011026000000000001 42:0.026012 43:0.007098 44:0.015236000000000001 45:0.00725 46:0.013614 47:0.014147999999999999 48:0.017998 49:0.028048000000000003 50:0.012525 51:0.027339999999999996 52:0.0075840000000000005 53:0.013932 54:0.010264 55:0.01415 56:0.027725 57:0.014375 58:0.12252 59:0.029313
0 1:0.048186 2:0.023465 3:0.004789 4:0.010326 5:0.017554 6:0.01005 7:0.022576 8:0.005111 9:0.008562 10:0.006301 11:0.018587 12:0.028709 13:0.009742 14:0.016313 15:0.012745999999999999 16:0.024661000000000002 17:0.0054020000000000006 18:0.011381 19:0.008291 20:0.012795 21:0.006851 22:0.013106 23:0.022203999999999998 24:0.010575 25:0.017567 26:0.016871 27:0.023528999999999998 28:0.014312 29:0.029369 30:0.005072 31:0.009101999999999999 32:0.007906 33:0.015322 34:0.00815 35:0.012816 36:0.011217 37:0.010128 38:0.018131 39:0.013682 40:0.020633000000000002 41:0.011113 42:0.023977000000000002 43:0.007559000000000001 44:0.015213999999999998 45:0.007416 46:0.013465999999999999 47:0.014603 48:0.018345 49:0.02518 50:0.012236 51:0.025596 52:0.008651 53:0.013624 54:0.011056 55:0.014419 56:0.025727 57:0.014911 58:0.11611600000000001 59:0.028706
0 1:0.038501 2:0.022257 3:0.003863 4:0.009293000000000001 5:0.015967 6:0.008971999999999999 7:0.024447999999999998 8:0.004075 9:0.007597 10:0.007170999999999999 11:0.024664 12:0.027567 13:0.008898 14:0.01816 15:0.014953999999999999 16:0.0285 17:0.0043159999999999995 18:0.010598 19:0.008334999999999999 20:0.013459 21:0.007178 22:0.012988999999999999 23:0.020322 24:0.009474 25:0.020108 26:0.018208000000000002 27:0.025654000000000003 28:0.014216 29:0.029129000000000002 30:0.003885 31:0.008320000000000001 32:0.008078 33:0.017319 34:0.009017 35:0.012695 36:0.009152 37:0.008535 38:0.019418 39:0.014963999999999998 40:0.023287000000000002 41:0.011039 42:0.023241 43:0.008341 44:0.017669999999999998 45:0.007519 46:0.013244999999999998 47:0.013191999999999999 48:0.026434 49:0.029606999999999998 50:0.012005 51:0.025328 52:0.009597 53:0.013614 54:0.009026000000000001 55:0.014566999999999998 56:0.025226 57:0.013569999999999999 58:0.10732699999999999 59:0.025907999999999997
0 1:0.038783 2:0.022581999999999998 3:0.0037890000000000003 4:0.009039 5:0.017228999999999998 6:0.008809 7:0.022246000000000002 8:0.003975 9:0.007640000000000001 10:0.006464 11:0.017313 12:0.028192000000000002 13:0.008716 14:0.018341999999999997 15:0.015704 16:0.027658999999999996 17:0.004321 18:0.01039 19:0.008709999999999999 20:0.014735 21:0.0074659999999999995 22:0.013604 23:0.021974 24:0.009581999999999999 25:0.018559 26:0.017046000000000002 27:0.027899 28:0.014367 29:0.030815 30:0.003933 31:0.008211 32:0.008320000000000001 33:0.015536000000000001 34:0.00686 35:0.012324 36:0.009805 37:0.009134 38:0.019581 39:0.015703 40:0.024602000000000002 41:0.010657 42:0.023878 43:0.008205 44:0.018869 45:0.007252 46:0.01341 47:0.012936000000000001 48:0.019681 49:0.030372000000000003 50:0.012464 51:0.026965 52:0.007585 53:0.013546 54:0.009567 55:0.014332 56:0.026713999999999998 57:0.01326 58:0.113273 59:0.027072000000000002
