0 1:0.039225 2:0.024945 3:0.0037689999999999998 4:0.008875 5:0.015959 6:0.008145999999999999 7:0.022358000000000003 8:0.003954 9:0.0070599999999999994 10:0.006647 11:0.017285 12:0.030174 13:0.0077659999999999995 14:0.017478999999999998 15:0.020508000000000002 16:0.030385000000000002 17:0.004138 18:0.009909999999999999 19:0.006983 20:0.011146 21:0.006843000000000001 22:0.01272 23:0.021163 24:0.008511 25:0.018068999999999998 26:0.016288999999999998 27:0.023835 28:0.013533000000000002 29:0.031175 30:0.003943 31:0.007705 32:0.006691 33:0.014394 34:0.0064459999999999995 35:0.011999 36:0.009066 37:0.008607 38:0.019999 39:0.012859 40:0.021938 41:0.010787999999999999 42:0.024993 43:0.008149 44:0.023543 45:0.00748 46:0.013219999999999999 47:0.014046000000000001 48:0.019065000000000002 49:0.032993 50:0.01247 51:0.028425 52:0.007162999999999999 53:0.012974000000000001 54:0.008777 55:0.014056 56:0.027943 57:0.013883000000000001 58:0.11836400000000001 59:0.029167000000000002
0 1:0.039439 2:0.025125 3:0.004025 4:0.008826 5:0.015847 6:0.008329000000000001 7:0.020589 8:0.004028 9:0.007664 10:0.0076040000000000005 11:0.017914 12:0.031310000000000004 13:0.008431999999999999 14:0.019991 15:0.024177 16:0.033455 17:0.004479 18:0.0102 19:0.006208 20:0.011969 21:0.008452 22:0.013969 23:0.020030000000000003 24:0.008893 25:0.016427 26:0.01268 27:0.021966 28:0.014499000000000001 29:0.031942 30:0.003846 31:0.00771 32:0.005913 33:0.011315 34:0.006186 35:0.011549 36:0.008985 37:0.008785 38:0.020934 39:0.012468 40:0.018981 41:0.009907 42:0.023801 43:0.008669 44:0.025783999999999998 45:0.008501 46:0.013443 47:0.01365 48:0.018391 49:0.033601 50:0.012681999999999999 51:0.027218 52:0.0066760000000000005 53:0.012492 54:0.008506 55:0.013642 56:0.027261 57:0.014115 58:0.118101 59:0.028419
0 1:0.042134 2:0.026594 3:0.003997 4:0.008451 5:0.016559 6:0.008028 7:0.020673 8:0.004069 9:0.007094 10:0.006874 11:0.01654 12:0.032673 13:0.007862000000000001 14:0.017196 15:0.020418000000000002 16:0.028666000000000004 17:0.004587 18:0.009994 19:0.006232 20:0.009956 21:0.006846 22:0.012641 23:0.02239 24:0.008944 25:0.016529 26:0.013319 27:0.020442 28:0.013418000000000001 29:0.031293 30:0.004065999999999999 31:0.0076939999999999995 32:0.0060479999999999996 33:0.012107 34:0.005744 35:0.011138 36:0.009531999999999999 37:0.008901000000000001 38:0.01986 39:0.011483 40:0.01857 41:0.009844 42:0.024630000000000003 43:0.008872 44:0.025557 45:0.007325 46:0.013234000000000001 47:0.014750999999999998 48:0.018736000000000003 49:0.033535 50:0.012639 51:0.028630000000000003 52:0.006554000000000001 53:0.012748 54:0.009558 55:0.013661000000000001 56:0.028892 57:0.015069999999999998 58:0.124426 59:0.031775
0 1:0.04071 2:0.024561000000000003 3:0.004123 4:0.008662999999999999 5:0.017022 6:0.00864 7:0.020863999999999997 8:0.004248 9:0.007826000000000001 10:0.006998999999999999 11:0.016896 12:0.030477999999999998 13:0.008751 14:0.020064 15:0.019515 16:0.030018 17:0.004520000000000001 18:0.010093000000000001 19:0.007256 20:0.013533000000000002 21:0.008283 22:0.013975999999999999 23:0.021098 24:0.009077 25:0.016280000000000003 26:0.013877 27:0.023625 28:0.014916999999999998 29:0.032137 30:0.003899 31:0.007965 32:0.0068920000000000006 33:0.013094999999999999 34:0.006224 35:0.01171 36:0.009664 37:0.008789 38:0.020707 39:0.014769999999999998 40:0.020751 41:0.009843000000000001 42:0.024145 43:0.008057 44:0.020985 45:0.008089 46:0.013577 47:0.013807 48:0.018193 49:0.030491000000000004 50:0.012574 51:0.027268 52:0.006537 53:0.012511 54:0.009276999999999999 55:0.013429 56:0.026931 57:0.014322 58:0.11811300000000001 59:0.029331
0 1:0.042621 2:0.029008999999999997 3:0.0038020000000000003 4:0.008264 5:0.017247 6:0.007759 7:0.02214 8:0.003917 9:0.0065260000000000006 10:0.005326 11:0.014396 12:0.033922 13:0.006952 14:0.015465000000000001 15:0.015040999999999999 16:0.028162 17:0.0041329999999999995 18:0.008847 19:0.005293 20:0.008453 21:0.005661 22:0.012347 23:0.023668 24:0.008116 25:0.015716 26:0.012563 27:0.019865999999999998 28:0.012239 29:0.033808 30:0.0040939999999999995 31:0.007015 32:0.005416 33:0.012281 34:0.005628 35:0.01183 36:0.009895000000000001 37:0.008249 38:0.019083000000000003 39:0.010903 40:0.019702 41:0.010034 42:0.028087 43:0.006576 44:0.018734999999999998 45:0.006347 46:0.013049000000000002 47:0.015503999999999999 48:0.015266 49:0.030632999999999997 50:0.012456 51:0.032046 52:0.005607 53:0.012551 54:0.009783 55:0.012674 56:0.030649000000000003 57:0.014717 58:0.143777 59:0.036153
0 1:0.042181 2:0.024935 3:0.003875 4:0.00884 5:0.017244 6:0.008287000000000001 7:0.021359 8:0.004159 9:0.006962 10:0.00613 11:0.017200999999999998 12:0.030751999999999998 13:0.007931 14:0.016475 15:0.016628999999999998 16:0.02696 17:0.004457 18:0.01025 19:0.007409999999999999 20:0.011909999999999999 21:0.006383 22:0.012766 23:0.022822 24:0.009112 25:0.017471 26:0.016322 27:0.024825999999999997 28:0.013493000000000002 29:0.031374 30:0.004152 31:0.007736 32:0.007227 33:0.014813999999999999 34:0.006255 35:0.011822 36:0.009798000000000001 37:0.008602 38:0.018704 39:0.013577 40:0.022248 41:0.010334000000000001 42:0.02483 43:0.007619 44:0.019867 45:0.0068379999999999995 46:0.013022999999999998 47:0.013981 48:0.018871000000000002 49:0.029604000000000002 50:0.012364 51:0.028082 52:0.006914 53:0.013296 54:0.009629 55:0.014163 56:0.028247 57:0.014343999999999999 58:0.123726 59:0.030816000000000003
0 1:0.042227 2:0.026181 3:0.003979 4:0.008933 5:0.016944 6:0.008719 7:0.023362 8:0.004107 9:0.0072900000000000005 10:0.006311 11:0.018672 12:0.031758999999999996 13:0.008111 14:0.016527 15:0.014509999999999999 16:0.030111000000000002 17:0.004311 18:0.010114 19:0.006108 20:0.00919 21:0.005942 22:0.012898 23:0.022228 24:0.009092 25:0.017865 26:0.014149 27:0.022109999999999998 28:0.013546 29:0.03254 30:0.004124 31:0.007729000000000001 32:0.006095000000000001 33:0.013275 34:0.006638 35:0.012542 36:0.009994 37:0.008828 38:0.018424 39:0.011315 40:0.020416 41:0.010864 42:0.026397000000000004 43:0.007294 44:0.0168 45:0.006164 46:0.013053 47:0.014332 48:0.018922 49:0.030583999999999997 50:0.01223 51:0.029054000000000003 52:0.007289 53:0.013236000000000001 54:0.009463 55:0.014135 56:0.028841000000000002 57:0.014681999999999999 58:0.127805 59:0.031636000000000004
0 1:0.056987 2:0.026157999999999997 3:0.00604 4:0.009831 5:0.017211 6:0.010017 7:0.019619 8:0.006845 9:0.00886 10:0.009184000000000001 11:0.023088 12:0.032031 13:0.010098000000000001 14:0.013859999999999999 15:0.015587 16:0.025754000000000003 17:0.007168000000000001 18:0.012264 19:0.0068969999999999995 20:0.007826000000000001 21:0.006601 22:0.012573 23:0.022351 24:0.011198999999999999 25:0.016595 26:0.012693000000000001 27:0.015965 28:0.01374 29:0.026955 30:0.00677 31:0.009505 32:0.006416 33:0.010937 34:0.007959 35:0.012206999999999999 36:0.01155 37:0.010403 38:0.015355 39:0.008842000000000001 40:0.013672 41:0.010723 42:0.021006 43:0.011087 44:0.01891 45:0.0071909999999999995 46:0.012901 47:0.016946 48:0.025141 49:0.027302999999999997 50:0.011802 51:0.023069 52:0.009304 53:0.013749 54:0.011798000000000001 55:0.014977 56:0.024738 57:0.018197 58:0.113264 59:0.03028
0 1:0.040915 2:0.026289999999999997 3:0.0038950000000000005 4:0.008531 5:0.015869 6:0.008175 7:0.0219 8:0.004059 9:0.0069819999999999995 10:0.007279000000000001 11:0.021986000000000002 12:0.032338 13:0.007996 14:0.016434999999999998 15:0.017327000000000002 16:0.031545 17:0.004291 18:0.009981 19:0.005934 20:0.008938 21:0.005921 22:0.012247 23:0.021507 24:0.009170999999999999 25:0.018417 26:0.012711 27:0.019864 28:0.013008 29:0.031362 30:0.004032 31:0.007889 32:0.005785 33:0.011437000000000001 34:0.006288 35:0.011784999999999999 36:0.009092 37:0.008594 38:0.018412 39:0.010529 40:0.018066 41:0.009994 42:0.024219 43:0.009367 44:0.02115 45:0.00628 46:0.012707 47:0.014566999999999998 48:0.025026 49:0.036022000000000005 50:0.011965 51:0.028614999999999998 52:0.007382 53:0.013500999999999999 54:0.009035 55:0.013935 56:0.029398 57:0.015127000000000002 58:0.123649 59:0.031281
0 1:0.040791 2:0.025074000000000003 3:0.0042710000000000005 4:0.009442 5:0.014727 6:0.008518000000000001 7:0.020328 8:0.00412 9:0.007591 10:0.007712999999999999 11:0.016101 12:0.029412 13:0.008415 14:0.018591999999999997 15:0.023895 16:0.028367000000000003 17:0.004843999999999999 18:0.011106999999999999 19:0.007051000000000001 20:0.011731 21:0.00827 22:0.012844999999999999 23:0.020138999999999997 24:0.009747 25:0.017696 26:0.013800999999999999 27:0.020966 28:0.01374 29:0.028152999999999997 30:0.004287 31:0.008544 32:0.006843000000000001 33:0.012268000000000001 34:0.006265 35:0.011386 36:0.009091 37:0.009641 38:0.02226 39:0.013238999999999999 40:0.019176 41:0.010570999999999999 42:0.023277000000000003 43:0.009926 44:0.030272000000000004 45:0.0093 46:0.014235 47:0.014352 48:0.018838 49:0.033719 50:0.01326 51:0.027232 52:0.007287999999999999 53:0.013049000000000002 54:0.009224 55:0.014066999999999998 56:0.02712 57:0.014457 58:0.112551 59:0.026811
