1 1:0.039327 2:0.022922 3:0.00387 4:0.009414 5:0.016669999999999997 6:0.008888 7:0.021519 8:0.004118 9:0.007797 10:0.007379000000000001 11:0.018311 12:0.028144 13:0.009219 14:0.017381 15:0.017346 16:0.031125999999999997 17:0.0041659999999999996 18:0.010469 19:0.008714 20:0.014219999999999998 21:0.007547 22:0.013752 23:0.020784 24:0.009343 25:0.017315999999999998 26:0.01738 27:0.028239 28:0.014888 29:0.029057 30:0.003913000000000001 31:0.00853 32:0.008543 33:0.016063 34:0.007205 35:0.012811000000000001 36:0.009378000000000001 37:0.009126 38:0.018915 39:0.015829 40:0.026215 41:0.011373000000000001 42:0.023114 43:0.008668 44:0.019747 45:0.007628 46:0.013812999999999999 47:0.012785 48:0.019316999999999997 49:0.031969 50:0.01266 51:0.025658999999999998 52:0.007716 53:0.013796000000000001 54:0.008997 55:0.014796 56:0.024978999999999998 57:0.013295 58:0.108688 59:0.025168
1 1:0.04858 2:0.020179 3:0.005274 4:0.011235 5:0.018331999999999998 6:0.010884999999999999 7:0.019803 8:0.005762 9:0.00948 10:0.006963 11:0.014288999999999998 12:0.024239 13:0.010920000000000001 14:0.016021 15:0.013297999999999999 16:0.021513 17:0.005993 18:0.012782 19:0.013222999999999999 20:0.017238999999999997 21:0.008845 22:0.014463 23:0.022034 24:0.011541 25:0.01655 26:0.021911 27:0.030336000000000002 28:0.015294 29:0.024281999999999998 30:0.005668 31:0.010212 32:0.012714 33:0.020151 34:0.009097 35:0.013824000000000001 36:0.011844 37:0.011341 38:0.017544999999999998 39:0.018193 40:0.027466 41:0.012721 42:0.019882 43:0.008729 44:0.015237 45:0.008842000000000001 46:0.014419 47:0.013038 48:0.015387 49:0.022784 50:0.013268 51:0.021456 52:0.009825 53:0.014731999999999999 54:0.01188 55:0.0157 56:0.020596 57:0.013496000000000001 58:0.095726 59:0.022958000000000003
1 1:0.038613999999999996 2:0.020897 3:0.00392 4:0.010026 5:0.016878 6:0.009146 7:0.021046000000000002 8:0.004164 9:0.007845999999999999 10:0.006987 11:0.014979 12:0.025276 13:0.009149 14:0.017518000000000002 15:0.01656 16:0.026657 17:0.004409000000000001 18:0.011701000000000001 19:0.010782 20:0.015974000000000002 21:0.008348000000000001 22:0.013793999999999999 23:0.021531 24:0.010163 25:0.018174 26:0.020498 27:0.031501 28:0.014749000000000002 29:0.026186 30:0.004068 31:0.009111 32:0.010467 33:0.018613 34:0.007686 35:0.012623 36:0.009414 37:0.010197 38:0.020784999999999998 39:0.018507 40:0.029587000000000002 41:0.011886 42:0.021424000000000002 43:0.008766 44:0.0199 45:0.009256 46:0.014797 47:0.012291 48:0.016821 49:0.029369 50:0.013763 51:0.024657 52:0.008519 53:0.014445 54:0.009781999999999999 55:0.015574000000000001 56:0.023649 57:0.012457 58:0.100524 59:0.023586000000000003
1 1:0.039277 2:0.021187 3:0.004064 4:0.010206 5:0.016347999999999998 6:0.009493999999999999 7:0.021171000000000002 8:0.004239 9:0.008395 10:0.007670999999999999 11:0.016234000000000002 12:0.025702999999999997 13:0.009584 14:0.018231 15:0.019172 16:0.028595999999999996 17:0.004520000000000001 18:0.01139 19:0.01056 20:0.016808 21:0.008887 22:0.014376 23:0.019978 24:0.00987 25:0.017716 26:0.020092 27:0.030510000000000002 28:0.015227000000000001 29:0.026422 30:0.004222999999999999 31:0.008903 32:0.010131 33:0.018848 34:0.007895000000000001 35:0.012822 36:0.009559 37:0.009899 38:0.020184 39:0.017611 40:0.02777 41:0.012131 42:0.021808 43:0.008903 44:0.021699 45:0.009052 46:0.014486 47:0.012247 48:0.016961 49:0.029297000000000004 50:0.013182 51:0.023596000000000002 52:0.008431000000000001 53:0.013869999999999999 54:0.009327 55:0.015186000000000002 56:0.022741 57:0.012716 58:0.098125 59:0.022463999999999998
1 1:0.039319 2:0.021459 3:0.003907 4:0.009753 5:0.017786 6:0.00941 7:0.022573 8:0.0042 9:0.007753 10:0.005758 11:0.014527000000000002 12:0.026152999999999996 13:0.00923 14:0.017747 15:0.013101 16:0.025639999999999996 17:0.004319 18:0.010797 19:0.010165 20:0.016974 21:0.007844 22:0.014072999999999999 23:0.022182 24:0.009451000000000001 25:0.017259 26:0.020325 27:0.033587 28:0.014981 29:0.028922000000000003 30:0.003994 31:0.008733 32:0.009909999999999999 33:0.018838999999999998 34:0.007928 35:0.013424 36:0.010020000000000001 37:0.009377 38:0.020003999999999997 39:0.018731 40:0.030917 41:0.012101 42:0.02415 43:0.0068390000000000005 44:0.015623 45:0.008277 46:0.014575999999999999 47:0.012003 48:0.014846999999999999 49:0.025910000000000002 50:0.013186000000000002 51:0.025677 52:0.007801000000000001 53:0.013978999999999998 54:0.009787 55:0.015066 56:0.024038 57:0.012301000000000001 58:0.10783699999999999 59:0.02493
1 1:0.041833999999999996 2:0.022324 3:0.004144 4:0.010302 5:0.016602000000000002 6:0.009081 7:0.021105000000000002 8:0.004369 9:0.008025 10:0.006639 11:0.014745 12:0.026802999999999997 13:0.00886 14:0.016413999999999998 15:0.017388 16:0.027760000000000003 17:0.004692 18:0.011654000000000001 19:0.008773 20:0.011984 21:0.007488 22:0.013759 23:0.021815 24:0.01004 25:0.018321 26:0.019219999999999998 27:0.028895999999999998 28:0.01431 29:0.02795 30:0.004567 31:0.009059999999999999 32:0.008833 33:0.017537 34:0.007234999999999999 35:0.0128 36:0.009719 37:0.010297 38:0.019681999999999998 39:0.014572 40:0.027308 41:0.012206999999999999 42:0.023147 43:0.007970999999999999 44:0.019324 45:0.008325 46:0.014672999999999999 47:0.012825 48:0.016536000000000002 49:0.028808999999999998 50:0.013621000000000001 51:0.0264 52:0.008527 53:0.014502000000000001 54:0.009989 55:0.015837999999999998 56:0.02521 57:0.013084 58:0.107147 59:0.024956
1 1:0.041704000000000005 2:0.02217 3:0.003929 4:0.009873 5:0.017332 6:0.008961 7:0.021951 8:0.004439 9:0.007953 10:0.005849 11:0.014138 12:0.027037000000000002 13:0.008870999999999999 14:0.017212 15:0.014625 16:0.024809 17:0.004412 18:0.011316 19:0.0094 20:0.015055 21:0.008067 22:0.013978999999999998 23:0.022108000000000003 24:0.009538 25:0.017651 26:0.019837999999999998 27:0.029896 28:0.014593 29:0.028783999999999997 30:0.0043159999999999995 31:0.008421 32:0.009218 33:0.018769 34:0.007742 35:0.012965 36:0.010195000000000001 37:0.009764 38:0.019347 39:0.015645 40:0.027822000000000003 41:0.012101 42:0.023655000000000002 43:0.00735 44:0.017764 45:0.00795 46:0.013877 47:0.012429 48:0.015597 49:0.027464999999999996 50:0.013127000000000002 51:0.025996 52:0.008254000000000001 53:0.013984 54:0.00992 55:0.015168000000000001 56:0.025023 57:0.012813 58:0.111518 59:0.026317
1 1:0.039269 2:0.022257 3:0.00409 4:0.010091 5:0.016671000000000002 6:0.009197 7:0.02167 8:0.004321 9:0.008365000000000001 10:0.007875 11:0.01768 12:0.027387 13:0.009393 14:0.018387999999999998 15:0.020237 16:0.030437 17:0.004352 18:0.011120999999999999 19:0.009481999999999999 20:0.01444 21:0.008462 22:0.014275 23:0.019903999999999998 24:0.009256 25:0.017186 26:0.018557 27:0.028857 28:0.015046 29:0.028577999999999996 30:0.004052 31:0.008471 32:0.008855 33:0.0168 34:0.007543000000000001 35:0.013009999999999999 36:0.009443 37:0.009198 38:0.019038 39:0.015158000000000001 40:0.025386000000000002 41:0.011826999999999999 42:0.022473 43:0.009026000000000001 44:0.022816 45:0.008161 46:0.014113999999999998 47:0.012888 48:0.01782 49:0.029755 50:0.012403 51:0.024197999999999997 52:0.007788 53:0.013113 54:0.009049 55:0.014717 56:0.023472 57:0.013175 58:0.10520399999999999 59:0.024199000000000002
1 1:0.042731 2:0.02029 3:0.004657 4:0.010517 5:0.017138999999999998 6:0.010383 7:0.020961 8:0.004874 9:0.009028 10:0.008172 11:0.016998 12:0.024000999999999998 13:0.009951 14:0.017703 15:0.016865 16:0.025713 17:0.005166 18:0.011699 19:0.011996 20:0.017414 21:0.009056999999999999 22:0.014413999999999998 23:0.020891999999999997 24:0.010912 25:0.017449 26:0.020216 27:0.029269999999999997 28:0.015085 29:0.023918000000000002 30:0.004850999999999999 31:0.009766 32:0.011742 33:0.018917 34:0.008772 35:0.01345 36:0.010598 37:0.010914 38:0.019773 39:0.019392 40:0.02743 41:0.012051000000000001 42:0.020019 43:0.009788 44:0.019768 45:0.009514 46:0.014656 47:0.012503 48:0.018033 49:0.0269 50:0.013645 51:0.022094 52:0.00923 53:0.014453 54:0.010648000000000001 55:0.014889 56:0.020931 57:0.012838999999999998 58:0.093239 59:0.021727
1 1:0.042036000000000004 2:0.019084999999999998 3:0.004543999999999999 4:0.010388 5:0.018744 6:0.010232 7:0.019694999999999997 8:0.004461 9:0.008588 10:0.006306 11:0.012315999999999999 12:0.023372 13:0.009783 14:0.018466 15:0.015305000000000001 16:0.022688999999999997 17:0.0050869999999999995 18:0.011729999999999999 19:0.013105 20:0.022708000000000002 21:0.009803000000000001 22:0.014691 23:0.022142 24:0.010531 25:0.015658000000000002 26:0.02072 27:0.034894 28:0.015516 29:0.025016999999999998 30:0.004304 31:0.009101999999999999 32:0.012872 33:0.019846000000000003 34:0.007494 35:0.013279 36:0.011134999999999999 37:0.010046 38:0.020326 39:0.024592 40:0.032458 41:0.011965 42:0.021577000000000002 43:0.007375 44:0.017467 45:0.009840999999999999 46:0.014613999999999999 47:0.011408 48:0.013125 49:0.023058000000000002 50:0.013444999999999999 51:0.022198 52:0.008034 53:0.014059 54:0.011022 55:0.014726 56:0.021259 57:0.011837 58:0.09730499999999999 59:0.022616
