1 1:0.04465 2:0.016168000000000002 3:0.002242 4:0.006369 5:0.010116 6:0.005414 7:0.013102 8:0.002501 9:0.005738 10:0.006784 11:0.014093000000000001 12:0.01747 13:0.00689 14:0.013919999999999998 15:0.014984 16:0.021206 17:0.002611 18:0.0070030000000000005 19:0.005946 20:0.011355 21:0.006403 22:0.009931 23:0.011234000000000001 24:0.00629 25:0.015231 26:0.012009 27:0.018959 28:0.010948999999999999 29:0.019066999999999997 30:0.002447 31:0.0066370000000000005 32:0.005499 33:0.010373 34:0.005961 35:0.009175 36:0.00665 37:0.00611 38:0.014255 39:0.010842000000000001 40:0.016914 41:0.010147 42:0.017100999999999998 43:0.007503 44:0.015688 45:0.006571 46:0.010865000000000001 47:0.010509000000000001 48:0.015477000000000001 49:0.024005000000000002 50:0.010172 51:0.018716 52:0.006855 53:0.010738 54:0.0068379999999999995 55:0.011590999999999999 56:0.020213 57:0.010638 58:0.134202 59:0.218673
1 1:0.047505 2:0.013918 3:0.002886 4:0.007706 5:0.012452 6:0.006751999999999999 7:0.014188 8:0.002809 9:0.006816 10:0.006492 11:0.012673 12:0.014903999999999999 13:0.00793 14:0.015151 15:0.012877000000000001 16:0.016992 17:0.002991 18:0.008312 19:0.009367 20:0.016569 21:0.007711 22:0.01045 23:0.012442 24:0.007098999999999999 25:0.015144 26:0.016158000000000002 27:0.024061000000000003 28:0.01185 29:0.016676 30:0.002741 31:0.0075769999999999995 32:0.009026000000000001 33:0.014979 34:0.007254000000000001 35:0.009979 36:0.008223999999999999 37:0.006645 38:0.014468 39:0.015897 40:0.02266 41:0.011101 42:0.015962 43:0.006723000000000001 44:0.012565 45:0.0072310000000000004 46:0.011187 47:0.009439 48:0.013621000000000001 49:0.017351 50:0.010089 51:0.016002000000000002 52:0.007753 53:0.010503 54:0.007954000000000001 55:0.012246 56:0.01756 57:0.009684 58:0.116931 59:0.205769
1 1:0.046455 2:0.01653 3:0.002189 4:0.005652 5:0.010834 6:0.005138 7:0.011972 8:0.00217 9:0.005214 10:0.006213000000000001 11:0.013231999999999999 12:0.017579 13:0.005679 14:0.012825999999999999 15:0.013203999999999999 16:0.022474 17:0.002447 18:0.0061 19:0.004425999999999999 20:0.008837000000000001 21:0.005259000000000001 22:0.009943 23:0.011681 24:0.00585 25:0.013733 26:0.008823000000000001 27:0.014931999999999999 28:0.009856 29:0.020526 30:0.002104 31:0.005416 32:0.004214 33:0.008192 34:0.004787 35:0.009392 36:0.007286 37:0.005391 38:0.012572 39:0.008304 40:0.013569 41:0.00919 42:0.019082 43:0.006489 44:0.013755000000000002 45:0.005177 46:0.009384 47:0.010841 48:0.014131999999999999 49:0.024298 50:0.010023 51:0.019952 52:0.005392 53:0.010615000000000001 54:0.0072180000000000005 55:0.010184 56:0.02213 57:0.010671 58:0.155514 59:0.23495300000000002
1 1:0.053966999999999994 2:0.013784999999999999 3:0.003868 4:0.008389 5:0.011729 6:0.008264 7:0.013479 8:0.003827 9:0.007931 10:0.008448 11:0.015731000000000002 12:0.014419999999999999 13:0.009609999999999999 14:0.015137000000000001 15:0.012556999999999999 16:0.016439 17:0.004321 18:0.009746 19:0.010514 20:0.017987 21:0.008976999999999999 22:0.010343999999999999 23:0.012442 24:0.009096 25:0.0155 26:0.014496 27:0.021366 28:0.012532 29:0.014011000000000001 30:0.0037630000000000003 31:0.009226999999999999 32:0.009737 33:0.012822 34:0.008294 35:0.010386 36:0.00807 37:0.008227 38:0.01493 39:0.016953 40:0.019074 41:0.010688 42:0.013446000000000001 43:0.009151000000000001 44:0.012753 45:0.009004999999999999 46:0.01206 47:0.009597 48:0.017068 49:0.018221 50:0.010815 51:0.013765000000000001 52:0.009408 53:0.011798999999999999 54:0.008533 55:0.012284999999999999 56:0.015427000000000001 57:0.010264 58:0.10069 59:0.19463
1 1:0.044534 2:0.016797 3:0.001889 4:0.004786 5:0.010498 6:0.004543999999999999 7:0.011789 8:0.001984 9:0.004278 10:0.005178 11:0.014594 12:0.017622 13:0.005118 14:0.011816 15:0.010594 16:0.020515000000000002 17:0.0021449999999999998 18:0.005293 19:0.005051 20:0.013725 21:0.004603 22:0.008775 23:0.01095 24:0.0048200000000000005 25:0.013121 26:0.010148 27:0.016233 28:0.009172 29:0.021141999999999998 30:0.001894 31:0.004842 32:0.005123 33:0.009439 34:0.004577 35:0.009068000000000001 36:0.007176 37:0.004409000000000001 38:0.011876000000000001 39:0.013502000000000002 40:0.015424 41:0.008675 42:0.019769 43:0.004972 44:0.010558 45:0.004794 46:0.009021 47:0.010761 48:0.014103999999999998 49:0.019343 50:0.008727 51:0.020303 52:0.005138 53:0.009543000000000001 54:0.006874 55:0.0093 56:0.022658 57:0.010572 58:0.168692 59:0.23715100000000003
1 1:0.047533 2:0.017579 3:0.0023870000000000002 4:0.005956 5:0.011134999999999999 6:0.004995 7:0.011921 8:0.002338 9:0.005039 10:0.004554 11:0.011295999999999999 12:0.017862 13:0.00606 14:0.01287 15:0.009694 16:0.016632 17:0.002411 18:0.005961 19:0.00517 20:0.015007 21:0.0053 22:0.009144 23:0.011545999999999999 24:0.005335 25:0.012620000000000001 26:0.009493000000000001 27:0.017279 28:0.010323 29:0.02086 30:0.0022949999999999997 31:0.005905 32:0.005082 33:0.009177 34:0.004839 35:0.009013 36:0.007456 37:0.0050219999999999996 38:0.012296 39:0.015024000000000001 40:0.01675 41:0.00981 42:0.019903999999999998 43:0.004596 44:0.009279 45:0.005217 46:0.010292 47:0.011216 48:0.012048999999999999 49:0.0167 50:0.00893 51:0.019702 52:0.005209 53:0.009354000000000001 54:0.006906999999999999 55:0.010026 56:0.021315999999999998 57:0.010843 58:0.156914 59:0.24057800000000001
1 1:0.04916 2:0.017306000000000002 3:0.002499 4:0.006421 5:0.011117 6:0.005915999999999999 7:0.012806 8:0.0026850000000000003 9:0.00579 10:0.005863 11:0.012226 12:0.01819 13:0.006862 14:0.013602000000000001 15:0.011105 16:0.019299 17:0.0026309999999999997 18:0.006765 19:0.005497 20:0.012778 21:0.005803 22:0.009746 23:0.011348 24:0.00605 25:0.013152 26:0.011301 27:0.016974 28:0.010919 29:0.020015 30:0.002493 31:0.006334 32:0.005520000000000001 33:0.010742 34:0.005496 35:0.009861 36:0.007281999999999999 37:0.005626 38:0.012544 39:0.012054 40:0.016288 41:0.01012 42:0.01881 43:0.005619 44:0.010654 45:0.005697 46:0.010187 47:0.011041 48:0.011578 49:0.018649000000000002 50:0.009248000000000001 51:0.018394 52:0.005622 53:0.00987 54:0.006947 55:0.010665000000000001 56:0.020288999999999998 57:0.011115 58:0.14285499999999998 59:0.23457399999999998
1 1:0.043893 2:0.016228 3:0.002157 4:0.006000999999999999 5:0.010337 6:0.005306 7:0.013078999999999999 8:0.0022960000000000003 9:0.005340999999999999 10:0.0063939999999999995 11:0.015875999999999998 12:0.016947999999999998 13:0.006409000000000001 14:0.013536000000000001 15:0.012598 16:0.021991999999999998 17:0.002359 18:0.006501000000000001 19:0.006138 20:0.013375999999999999 21:0.00586 22:0.009409 23:0.011002 24:0.00562 25:0.014302 26:0.013603 27:0.019621 28:0.010393000000000001 29:0.019076 30:0.002245 31:0.006275 32:0.005959000000000001 33:0.012631 34:0.005953 35:0.009201 36:0.006874 37:0.005473 38:0.013645 39:0.013009999999999999 40:0.018419 41:0.009818 42:0.017879 43:0.0060079999999999995 44:0.011953 45:0.006111 46:0.010603 47:0.010356 48:0.014792 49:0.020025 50:0.009455 51:0.018871000000000002 52:0.006339 53:0.009865 54:0.006644 55:0.010662999999999999 56:0.020287 57:0.010261 58:0.144397 59:0.220335
1 1:0.046005000000000004 2:0.016988999999999997 3:0.002116 4:0.00561 5:0.011539 6:0.004568 7:0.01139 8:0.001996 9:0.004364 10:0.003729 11:0.008906 12:0.017584 13:0.005699 14:0.012924000000000001 15:0.008434 16:0.015002000000000001 17:0.002241 18:0.005553 19:0.005638000000000001 20:0.014474 21:0.00506 22:0.008999 23:0.0118 24:0.004711 25:0.012212 26:0.010473999999999999 27:0.019934999999999998 28:0.010334999999999999 29:0.021656 30:0.00199 31:0.005388 32:0.005603 33:0.010592 34:0.004462 35:0.008779 36:0.007684999999999999 37:0.004459 38:0.012638 39:0.014137 40:0.019642 41:0.00958 42:0.021052 43:0.003667 44:0.008231 45:0.00512 46:0.010399 47:0.011077 48:0.008634999999999999 49:0.014299000000000001 50:0.008648999999999999 51:0.020809 52:0.00469 53:0.008962000000000001 54:0.007123 55:0.009908 56:0.022168 57:0.010556999999999999 58:0.168032 59:0.24172399999999997
1 1:0.044654 2:0.01495 3:0.002525 4:0.006666 5:0.011153 6:0.006601999999999999 7:0.013935 8:0.002534 9:0.006677 10:0.008249 11:0.01626 12:0.016694999999999998 13:0.007437 14:0.015462 15:0.015447999999999998 16:0.024194999999999998 17:0.002653 18:0.0077269999999999995 19:0.006691 20:0.012847999999999998 21:0.0071400000000000005 22:0.011035 23:0.011289 24:0.007104000000000001 25:0.015923 26:0.012048999999999999 27:0.018886 28:0.011701999999999999 29:0.01824 30:0.00236 31:0.0067599999999999995 32:0.006305 33:0.011167 34:0.006670999999999999 35:0.010438 36:0.007233 37:0.006297 38:0.013895 39:0.012001000000000001 40:0.017155 41:0.010292 42:0.016781 43:0.008026 44:0.014543 45:0.0066489999999999995 46:0.010603 47:0.009804 48:0.017018000000000002 49:0.023801 50:0.01005 51:0.016285 52:0.007370999999999999 53:0.011323999999999999 54:0.006987 55:0.011762 56:0.018963 57:0.010549 58:0.12211099999999998 59:0.21006599999999997
