1 1:0.041394 2:0.01874 3:0.00144 4:0.00286 5:0.008671 6:0.002669 7:0.010145999999999999 8:0.001336 9:0.002224 10:0.003624 11:0.010426000000000001 12:0.018921 13:0.002918 14:0.010469 15:0.012675 16:0.020283000000000002 17:0.001537 18:0.002843 19:0.002975 20:0.006594 21:0.0035670000000000003 22:0.008229 23:0.008793 24:0.002741 25:0.010881 26:0.006184 27:0.010607 28:0.006222 29:0.022279 30:0.001318 31:0.002943 32:0.002936 33:0.006666 34:0.0032619999999999997 35:0.008471 36:0.009144 37:0.002359 38:0.010955 39:0.0069 40:0.011448999999999999 41:0.007143000000000001 42:0.021172 43:0.0040479999999999995 44:0.013975999999999999 45:0.003971 46:0.007137999999999999 47:0.015541 48:0.012282 49:0.025269999999999997 50:0.009531 51:0.024480000000000002 52:0.003453 53:0.009932 54:0.0074340000000000005 55:0.006866 56:0.024059999999999998 57:0.010828 58:0.227171 59:0.237056
1 1:0.040352 2:0.018902000000000002 3:0.00135 4:0.002434 5:0.008194 6:0.0024059999999999997 7:0.010079000000000001 8:0.001251 9:0.002102 10:0.003742 11:0.012081 12:0.018868 13:0.00278 14:0.010217 15:0.011422 16:0.021368 17:0.0013779999999999999 18:0.002378 19:0.002582 20:0.005681 21:0.003225 22:0.008198 23:0.008128 24:0.002189 25:0.010598999999999999 26:0.005372 27:0.00945 28:0.006251 29:0.022265 30:0.001147 31:0.002677 32:0.002573 33:0.005587 34:0.0033350000000000003 35:0.00852 36:0.009066 37:0.0021079999999999996 38:0.010294 39:0.006033 40:0.010283 41:0.007026 42:0.020880000000000003 43:0.0038200000000000005 44:0.011886 45:0.003578 46:0.007237 47:0.015344 48:0.012725 49:0.023309 50:0.009136 51:0.023571 52:0.003489 53:0.00941 54:0.007495999999999999 55:0.006855 56:0.023275 57:0.011143 58:0.23779899999999998 59:0.24515399999999998
1 1:0.041931 2:0.01924 3:0.0015429999999999999 4:0.002872 5:0.008923 6:0.002813 7:0.010245 8:0.001527 9:0.002353 10:0.004002 11:0.011372 12:0.019131 13:0.002943 14:0.010433 15:0.012065000000000001 16:0.021897999999999997 17:0.001578 18:0.002913 19:0.002741 20:0.005826 21:0.0033619999999999995 22:0.008246 23:0.009054000000000001 24:0.002774 25:0.010955 26:0.006156 27:0.009844 28:0.006027 29:0.022111000000000002 30:0.001359 31:0.00301 32:0.00271 33:0.006157 34:0.003243 35:0.008659 36:0.009422 37:0.002523 38:0.01073 39:0.0058200000000000005 40:0.010144 41:0.006931999999999999 42:0.020465999999999998 43:0.003868 44:0.013276 45:0.003804 46:0.006861 47:0.015646 48:0.011498999999999999 49:0.025598 50:0.009683 51:0.024109000000000002 52:0.00352 53:0.009941 54:0.007571 55:0.006773 56:0.024011 57:0.010785 58:0.22990100000000002 59:0.237103
1 1:0.043065 2:0.019392 3:0.001446 4:0.002576 5:0.008858 6:0.002826 7:0.009949 8:0.00134 9:0.00224 10:0.004072 11:0.013087999999999999 12:0.019556999999999998 13:0.00264 14:0.008623 15:0.009337 16:0.023688999999999998 17:0.00149 18:0.002601 19:0.002222 20:0.004905 21:0.00266 22:0.008254000000000001 23:0.008753 24:0.002646 25:0.010479 26:0.00541 27:0.008048 28:0.005574 29:0.022626 30:0.001318 31:0.002702 32:0.002109 33:0.00551 34:0.003527 35:0.00927 36:0.009447 37:0.002317 38:0.008986 39:0.0047 40:0.008797 41:0.006845 42:0.022173 43:0.004209 44:0.010922 45:0.002973 46:0.0065 47:0.016073 48:0.013774000000000002 49:0.027652999999999997 50:0.009344 51:0.024722 52:0.003757 53:0.010019 54:0.007518 55:0.006381 56:0.024572 57:0.011212 58:0.232814 59:0.241486
1 1:0.039958 2:0.019079 3:0.001389 4:0.0023539999999999998 5:0.008364 6:0.00262 7:0.010475 8:0.001323 9:0.00201 10:0.003744 11:0.015099000000000001 12:0.018956 13:0.002694 14:0.009203 15:0.009043 16:0.021976 17:0.001418 18:0.002447 19:0.002583 20:0.005408 21:0.002576 22:0.007978 23:0.00834 24:0.002518 25:0.011049 26:0.005536 27:0.010022 28:0.005965 29:0.021602 30:0.0012439999999999999 31:0.00267 32:0.002637 33:0.005619 34:0.003471 35:0.008923 36:0.009059000000000001 37:0.002135 38:0.009523 39:0.005868 40:0.010803 41:0.007088 42:0.020913 43:0.003732 44:0.009845 45:0.002943 46:0.007001 47:0.015108000000000002 48:0.016031999999999998 49:0.025022 50:0.009048 51:0.023436000000000002 52:0.003815 53:0.009964 54:0.007576 55:0.006818 56:0.023688999999999998 57:0.010744 58:0.23328600000000002 59:0.24625999999999998
1 1:0.041964 2:0.019873 3:0.0013160000000000001 4:0.002509 5:0.008387 6:0.002569 7:0.010011 8:0.001288 9:0.002118 10:0.003387 11:0.012304 12:0.019782 13:0.002791 14:0.009515000000000001 15:0.008906 16:0.019191999999999997 17:0.001333 18:0.002441 19:0.002604 20:0.005619 21:0.00282 22:0.007899 23:0.008264 24:0.0024460000000000003 25:0.010334999999999999 26:0.005147 27:0.009731 28:0.006006 29:0.022356 30:0.001274 31:0.00286 32:0.002604 33:0.005566 34:0.003273 35:0.008695999999999999 36:0.009476 37:0.002109 38:0.009715999999999999 39:0.0064340000000000005 40:0.010559 41:0.007145 42:0.021531 43:0.003332 44:0.009514 45:0.0031320000000000002 46:0.0071530000000000005 47:0.015966 48:0.013305 49:0.022599 50:0.009257 51:0.024659 52:0.00344 53:0.00981 54:0.007675 55:0.006665000000000001 56:0.024076 57:0.011379 58:0.237094 59:0.24678899999999998
1 1:0.04195 2:0.019499000000000002 3:0.001663 4:0.0032159999999999997 5:0.008945999999999999 6:0.003401 7:0.011319 8:0.001602 9:0.002758 10:0.00454 11:0.01435 12:0.019586000000000003 13:0.00339 14:0.010112999999999999 15:0.010808 16:0.027030000000000002 17:0.001599 18:0.003215 19:0.0026260000000000003 20:0.00594 21:0.003038 22:0.008636 23:0.008553 24:0.0030510000000000003 25:0.011257 26:0.006055 27:0.01031 28:0.006145 29:0.021505 30:0.001449 31:0.0032990000000000003 32:0.002648 33:0.006369 34:0.0038420000000000004 35:0.009288 36:0.009464 37:0.002597 38:0.010212 39:0.006325 40:0.011082 41:0.007606999999999999 42:0.020822 43:0.004487 44:0.011468 45:0.0033469999999999997 46:0.007209999999999999 47:0.016342 48:0.014128 49:0.029237 50:0.009547 51:0.023202 52:0.0037560000000000002 53:0.010163 54:0.007387 55:0.006997 56:0.023472999999999997 57:0.011211 58:0.21045500000000003 59:0.236483
1 1:0.042369 2:0.019819 3:0.00141 4:0.002519 5:0.008792 6:0.002663 7:0.010092 8:0.001362 9:0.0021260000000000003 10:0.003026 11:0.011156999999999999 12:0.01966 13:0.002644 14:0.009056999999999999 15:0.008411 16:0.020388 17:0.00147 18:0.0025570000000000002 19:0.0021899999999999997 20:0.004372999999999999 21:0.002552 22:0.008205 23:0.008928 24:0.002547 25:0.010395 26:0.005097 27:0.008993000000000001 28:0.00584 29:0.022955 30:0.001267 31:0.002734 32:0.0021609999999999997 33:0.004921 34:0.0031079999999999997 35:0.008864 36:0.009687000000000001 37:0.002131 38:0.009764 39:0.004947 40:0.009566 41:0.007204 42:0.022081 43:0.0031420000000000003 44:0.010001000000000001 45:0.0031969999999999998 46:0.006981 47:0.015853 48:0.011695 49:0.024554 50:0.00953 51:0.025475 52:0.003283 53:0.010061 54:0.007775 55:0.006723000000000001 56:0.024871 57:0.010962999999999999 58:0.239502 59:0.246363
1 1:0.040955 2:0.020213 3:0.001325 4:0.002123 5:0.008121 6:0.002098 7:0.009247 8:0.001194 9:0.0018030000000000001 10:0.0028120000000000003 11:0.009720999999999999 12:0.020064 13:0.002316 14:0.008581 15:0.007940000000000001 16:0.018383 17:0.001379 18:0.002098 19:0.002026 20:0.003915 21:0.0024649999999999997 22:0.007916 23:0.008092 24:0.002034 25:0.009678 26:0.004707 27:0.008592 28:0.005862 29:0.022503 30:0.001163 31:0.002259 32:0.001986 33:0.004802000000000001 34:0.002758 35:0.008688 36:0.009925 37:0.0018789999999999998 38:0.008757 39:0.004763 40:0.009229000000000001 41:0.007025 42:0.022596 43:0.002663 44:0.007911 45:0.002617 46:0.006664 47:0.015399000000000001 48:0.010338 49:0.01996 50:0.008905 51:0.024357 52:0.0030269999999999997 53:0.009496 54:0.008337 55:0.006772 56:0.02478 57:0.011592 58:0.258972 59:0.254217
1 1:0.043943 2:0.019875 3:0.001602 4:0.002592 5:0.008962000000000001 6:0.002837 7:0.009898 8:0.00156 9:0.002408 10:0.003271 11:0.011795 12:0.020125999999999998 13:0.0027649999999999997 14:0.008759000000000001 15:0.008218000000000001 16:0.021221 17:0.001661 18:0.002637 19:0.001967 20:0.004164999999999999 21:0.0024879999999999998 22:0.008634000000000001 23:0.008816 24:0.002754 25:0.010385 26:0.005263 27:0.007458 28:0.005692 29:0.023215 30:0.001362 31:0.0029 32:0.0019920000000000003 33:0.00491 34:0.0033 35:0.00916 36:0.010320999999999999 37:0.002373 38:0.009122 39:0.0046890000000000005 40:0.008695999999999999 41:0.007081999999999999 42:0.021830000000000002 43:0.0033520000000000004 44:0.009241 45:0.003068 46:0.0068709999999999995 47:0.016975999999999998 48:0.012617 49:0.025639 50:0.009858 51:0.025477 52:0.0035039999999999997 53:0.010514 54:0.007988 55:0.006623 56:0.025028 57:0.011387000000000001 58:0.22927600000000004 59:0.24987399999999999
