1 1:0.05596 2:0.022969 3:0.002071 4:0.00277 5:0.011756 6:0.0032409999999999995 7:0.00823 8:0.002064 9:0.00262 10:0.003578 11:0.009426 12:0.022984 13:0.002839 14:0.008578 15:0.011059000000000001 16:0.018241 17:0.002111 18:0.002688 19:0.002203 20:0.004872 21:0.0032 22:0.0076879999999999995 23:0.011604999999999999 24:0.00294 25:0.008631999999999999 26:0.004621 27:0.006940999999999999 28:0.005187 29:0.021419999999999998 30:0.0018850000000000002 31:0.002913 32:0.002154 33:0.004933 34:0.003083 35:0.00818 36:0.010987 37:0.002693 38:0.00866 39:0.0049689999999999995 40:0.007773 41:0.006052 42:0.019686000000000002 43:0.003511 44:0.010785 45:0.003311 46:0.006213000000000001 47:0.018026 48:0.010057 49:0.020084 50:0.009276000000000001 51:0.023561000000000002 52:0.003087 53:0.009004999999999999 54:0.008259 55:0.005853 56:0.022938 57:0.011322 58:0.23171999999999998 59:0.24653200000000003
1 1:0.05545 2:0.022959999999999998 3:0.002041 4:0.002875 5:0.011947 6:0.0032 7:0.008284999999999999 8:0.002059 9:0.002695 10:0.003749 11:0.009415999999999999 12:0.023165 13:0.003137 14:0.008546999999999999 15:0.010477 16:0.016454 17:0.0021579999999999998 18:0.00288 19:0.0028 20:0.0059229999999999994 21:0.003013 22:0.007609 23:0.012362 24:0.003146 25:0.009428 26:0.006027 27:0.008163 28:0.005226 29:0.020494 30:0.0019329999999999998 31:0.003139 32:0.0026379999999999997 33:0.005964 34:0.003133 35:0.007712 36:0.010906 37:0.002825 38:0.00911 39:0.006481999999999999 40:0.008337 41:0.0057799999999999995 42:0.018614 43:0.003878 44:0.011099 45:0.0035380000000000003 46:0.006147 47:0.017947 48:0.010718 49:0.019576 50:0.008904 51:0.022424 52:0.0037359999999999997 53:0.008609 54:0.008306000000000001 55:0.0057469999999999995 56:0.021623 57:0.011652 58:0.22759000000000001 59:0.246246
1 1:0.044482 2:0.020634 3:0.001568 4:0.002636 5:0.009552 6:0.0027649999999999997 7:0.008912 8:0.001559 9:0.0023190000000000003 10:0.003047 11:0.007892 12:0.020418000000000002 13:0.002814 14:0.009814 15:0.010490000000000001 16:0.016933 17:0.0016589999999999999 18:0.002612 19:0.00267 20:0.006631000000000001 21:0.003632 22:0.008140000000000001 23:0.009475 24:0.002665 25:0.009459 26:0.006077 27:0.009198999999999999 28:0.006007 29:0.022259 30:0.0014529999999999999 31:0.002879 32:0.002649 33:0.005942 34:0.0029980000000000002 35:0.008371 36:0.010153 37:0.0025109999999999998 38:0.01084 39:0.007379999999999999 40:0.009978 41:0.0070079999999999995 42:0.020756999999999998 43:0.003153 44:0.011729 45:0.004285 46:0.007379999999999999 47:0.016842 48:0.009019 49:0.021746 50:0.009946 51:0.025182 52:0.003154 53:0.009847 54:0.007744 55:0.006512 56:0.023952 57:0.01149 58:0.22165900000000002 59:0.257123
1 1:0.047156 2:0.021078 3:0.0016239999999999998 4:0.002434 5:0.010165 6:0.002644 7:0.008038 8:0.001667 9:0.0023120000000000003 10:0.003005 11:0.008384 12:0.021417 13:0.002698 14:0.009037 15:0.011911 16:0.018028 17:0.0016530000000000002 18:0.002583 19:0.001941 20:0.004464 21:0.0030800000000000003 22:0.00842 23:0.009984999999999999 24:0.002493 25:0.008598999999999999 26:0.004089 27:0.007654 28:0.005591 29:0.023033 30:0.001501 31:0.002647 32:0.0019320000000000001 33:0.004311 34:0.002578 35:0.00842 36:0.010568000000000001 37:0.0023469999999999997 38:0.009156999999999998 39:0.004917 40:0.008112999999999999 41:0.006428 42:0.020902 43:0.0031149999999999997 44:0.012449 45:0.0032890000000000003 46:0.006795999999999999 47:0.017204 48:0.008915000000000001 49:0.022 50:0.009809 51:0.025187 52:0.002715 53:0.009574 54:0.008083 55:0.006102000000000001 56:0.024112 57:0.011641 58:0.231975 59:0.25803200000000004
1 1:0.052989 2:0.023446 3:0.001906 4:0.002508 5:0.010887 6:0.003005 7:0.008202 8:0.001864 9:0.00243 10:0.002698 11:0.007745999999999999 12:0.023675 13:0.0027170000000000002 14:0.00804 15:0.007229000000000001 16:0.0156 17:0.001974 18:0.002506 19:0.001973 20:0.004242 21:0.002384 22:0.007731999999999999 23:0.010923 24:0.002821 25:0.008926 26:0.004753 27:0.007245000000000001 28:0.0052640000000000004 29:0.021874 30:0.0017510000000000002 31:0.002748 32:0.001891 33:0.004839 34:0.002704 35:0.008169 36:0.010877 37:0.0025210000000000002 38:0.008431999999999999 39:0.004621 40:0.00785 41:0.0062770000000000005 42:0.020152 43:0.002738 44:0.0081 45:0.002872 46:0.006228 47:0.018276 48:0.008456 49:0.018722 50:0.009288 51:0.024165 52:0.002986 53:0.00941 54:0.008529 55:0.006037 56:0.023893 57:0.012440000000000001 58:0.232814 59:0.264656
1 1:0.051786 2:0.023393 3:0.00196 4:0.00265 5:0.010715 6:0.003168 7:0.00743 8:0.001784 9:0.00263 10:0.0036299999999999995 11:0.007904000000000001 12:0.023417 13:0.002724 14:0.008625 15:0.010535 16:0.018674 17:0.0020050000000000003 18:0.002588 19:0.0018100000000000002 20:0.004508 21:0.002859 22:0.00788 23:0.011054999999999999 24:0.002993 25:0.007847 26:0.003713 27:0.00646 28:0.005115 29:0.021156 30:0.001805 31:0.0027760000000000003 32:0.001713 33:0.003512 34:0.002404 35:0.008027 36:0.010619 37:0.002774 38:0.009372 39:0.0047810000000000005 40:0.00704 41:0.005937 42:0.019663999999999997 43:0.0036369999999999996 44:0.012181 45:0.003632 46:0.006287 47:0.017813 48:0.008472 49:0.021784 50:0.009625 51:0.023768 52:0.00251 53:0.009014 54:0.008298 55:0.0056359999999999995 56:0.022879 57:0.011719 58:0.230068 59:0.261239
1 1:0.062401 2:0.023976 3:0.002101 4:0.002463 5:0.01205 6:0.002956 7:0.006272 8:0.002262 9:0.002512 10:0.002731 11:0.006014 12:0.023898 13:0.002629 14:0.0073219999999999995 15:0.008445000000000001 16:0.014437 17:0.002281 18:0.00245 19:0.0015789999999999999 20:0.003662 21:0.0026620000000000003 22:0.007837 23:0.012522 24:0.002832 25:0.006894 26:0.002961 27:0.005451 28:0.004952000000000001 29:0.023884 30:0.00205 31:0.002712 32:0.001503 33:0.0030489999999999996 34:0.0020870000000000003 35:0.007776000000000001 36:0.011845999999999999 37:0.002623 38:0.007797 39:0.003846 40:0.005873 41:0.005494 42:0.021658 43:0.0028870000000000002 44:0.009484000000000001 45:0.003002 46:0.006077 47:0.019237 48:0.006751999999999999 49:0.017818 50:0.009474 51:0.026874000000000002 52:0.002356 53:0.008931999999999999 54:0.008762 55:0.005442 56:0.0254 57:0.012229 58:0.245612 59:0.248916
1 1:0.044264 2:0.020008 3:0.0016300000000000002 4:0.002746 5:0.009308 6:0.002748 7:0.008806999999999999 8:0.001491 9:0.002288 10:0.004148 11:0.011753 12:0.0201 13:0.00295 14:0.010149 15:0.015585 16:0.020187 17:0.0015710000000000001 18:0.002764 19:0.0026620000000000003 20:0.005832 21:0.0038200000000000005 22:0.00823 23:0.00926 24:0.002611 25:0.009873999999999999 26:0.005398 27:0.0083 28:0.005714 29:0.021662999999999998 30:0.0014089999999999999 31:0.002841 32:0.002369 33:0.004713 34:0.002933 35:0.008191 36:0.009762 37:0.002366 38:0.010286 39:0.006093 40:0.008419 41:0.0065650000000000005 42:0.019911 43:0.004235 44:0.017217 45:0.004141 46:0.006856999999999999 47:0.016571000000000002 48:0.012216 49:0.023628 50:0.009525 51:0.023978 52:0.003525 53:0.009351 54:0.007608 55:0.006436 56:0.023137 57:0.011336 58:0.219507 59:0.249013
1 1:0.043194 2:0.020221 3:0.001675 4:0.002797 5:0.009332 6:0.002951 7:0.009988 8:0.001505 9:0.002529 10:0.004246 11:0.013527 12:0.020242 13:0.0032329999999999998 14:0.01069 15:0.013558 16:0.020202 17:0.0016589999999999999 18:0.002826 19:0.002936 20:0.006478 21:0.003917 22:0.008405 23:0.009219 24:0.002735 25:0.01072 26:0.006273 27:0.00878 28:0.005912 29:0.021269 30:0.001491 31:0.003167 32:0.002797 33:0.006529999999999999 34:0.003839 35:0.008189 36:0.009653 37:0.002659 38:0.011209 39:0.006567 40:0.009604999999999999 41:0.006809999999999999 42:0.019083000000000003 43:0.004439 44:0.015719 45:0.004338 46:0.007114 47:0.01648 48:0.013316 49:0.024681 50:0.009794 51:0.023203 52:0.003943 53:0.009426 54:0.007417 55:0.006476999999999999 56:0.022405 57:0.0109 58:0.21127100000000001 59:0.246455
1 1:0.053779999999999994 2:0.023494 3:0.002019 4:0.002806 5:0.011555 6:0.0031850000000000003 7:0.007684999999999999 8:0.001939 9:0.002587 10:0.002877 11:0.006815000000000001 12:0.023622 13:0.002873 14:0.009366 15:0.010298999999999999 16:0.014681999999999999 17:0.002093 18:0.002729 19:0.002309 20:0.005744 21:0.003493 22:0.008102 23:0.011656999999999999 24:0.00305 25:0.008255 26:0.004543 27:0.007706 28:0.005485 29:0.020975999999999998 30:0.0018629999999999999 31:0.002939 32:0.0022329999999999997 33:0.004337 34:0.0026850000000000003 35:0.007876000000000001 36:0.010917 37:0.002801 38:0.009744 39:0.006082 40:0.0081 41:0.006117 42:0.019226 43:0.0030859999999999998 44:0.011054000000000001 45:0.0039049999999999996 46:0.006558 47:0.017987 48:0.007184 49:0.018097 50:0.009406 51:0.023223 52:0.002744 53:0.009046 54:0.008418 55:0.005954 56:0.02241 57:0.011720999999999999 58:0.22770500000000002 59:0.260856
1 1:0.050836 2:0.021871 3:0.001801 4:0.0025859999999999998 5:0.010073 6:0.002939 7:0.01 8:0.0016769999999999999 9:0.002262 10:0.002954 11:0.012699 12:0.021855 13:0.002715 14:0.007825 15:0.0068650000000000004 16:0.01566 17:0.001853 18:0.002643 19:0.0021780000000000002 20:0.00441 21:0.002536 22:0.007667 23:0.010556 24:0.002781 25:0.010823000000000001 26:0.006620999999999999 27:0.00722 28:0.005095000000000001 29:0.02216 30:0.0016420000000000002 31:0.002736 32:0.002359 33:0.007164 34:0.004070000000000001 35:0.008587000000000001 36:0.01029 37:0.002515 38:0.008086 39:0.004849 40:0.008305 41:0.006658 42:0.020918 43:0.0031030000000000003 44:0.007451999999999999 45:0.0027530000000000002 46:0.0062770000000000005 47:0.017603999999999998 48:0.014203 49:0.019791999999999997 50:0.009297 51:0.02503 52:0.004771 53:0.010006999999999999 54:0.008075 55:0.006342 56:0.024915 57:0.012029 58:0.227625 59:0.25138299999999997
1 1:0.045557 2:0.020946 3:0.001592 4:0.002592 5:0.009672 6:0.002783 7:0.008444 8:0.001495 9:0.002345 10:0.0031260000000000003 11:0.008801999999999999 12:0.020855000000000002 13:0.002709 14:0.009082 15:0.010226 16:0.017289 17:0.0016589999999999999 18:0.002489 19:0.002141 20:0.005381 21:0.0030399999999999997 22:0.008103 23:0.009623999999999999 24:0.002676 25:0.009007 26:0.0046630000000000005 27:0.007961 28:0.005657 29:0.022601 30:0.001405 31:0.002745 32:0.002135 33:0.0050799999999999994 34:0.002644 35:0.008351 36:0.010168 37:0.00246 38:0.009637 39:0.0055060000000000005 40:0.008879000000000001 41:0.006418999999999999 42:0.02062 43:0.003592 44:0.012242 45:0.0033539999999999998 46:0.006842 47:0.016944 48:0.01 49:0.022462 50:0.009673000000000001 51:0.025249 52:0.0028179999999999998 53:0.009557 54:0.007959 55:0.0062 56:0.023905000000000003 57:0.011309 58:0.23020500000000002 59:0.259123
1 1:0.046429000000000005 2:0.020674 3:0.001661 4:0.002554 5:0.009778 6:0.002869 7:0.008622 8:0.0015429999999999999 9:0.002388 10:0.003035 11:0.008762 12:0.020717 13:0.002715 14:0.009403 15:0.010484 16:0.018062 17:0.001689 18:0.002562 19:0.0021 20:0.00487 21:0.0032380000000000004 22:0.008490000000000001 23:0.009761 24:0.002576 25:0.009104000000000001 26:0.0047469999999999995 27:0.007961 28:0.005835 29:0.022856 30:0.00151 31:0.0028510000000000002 32:0.002097 33:0.004954 34:0.002927 35:0.008465 36:0.0103 37:0.002396 38:0.009737 39:0.005246 40:0.008647 41:0.006648 42:0.020826 43:0.003215 44:0.011463 45:0.003674 46:0.0070599999999999994 47:0.017135 48:0.009656 49:0.022223 50:0.009814 51:0.025227 52:0.003111 53:0.009769 54:0.008046 55:0.006378 56:0.024100999999999997 57:0.01162 58:0.22927600000000004 59:0.256143
1 1:0.059957 2:0.02344 3:0.002132 4:0.002573 5:0.011777 6:0.00312 7:0.00704 8:0.002157 9:0.002519 10:0.003511 11:0.008967000000000001 12:0.023488 13:0.002649 14:0.006989 15:0.008468999999999999 16:0.017768 17:0.0021190000000000002 18:0.00245 19:0.0016530000000000002 20:0.004173 21:0.002448 22:0.007464 23:0.011936 24:0.0028 25:0.0071189999999999995 26:0.003365 27:0.005625 28:0.004667 29:0.022704 30:0.0020570000000000002 31:0.0027559999999999998 32:0.0017079999999999999 33:0.00364 34:0.002463 35:0.007951999999999999 36:0.011561 37:0.002593 38:0.007679999999999999 39:0.003959000000000001 40:0.006451999999999999 41:0.005635 42:0.021304 43:0.003319 44:0.009781 45:0.0029690000000000003 46:0.0059229999999999994 47:0.01849 48:0.008689 49:0.019136 50:0.009035 51:0.025487 52:0.0026780000000000003 53:0.008717 54:0.008648999999999999 55:0.005220000000000001 56:0.024176 57:0.011875 58:0.24964499999999998 59:0.24136999999999997
