0 1:0.044295999999999995 2:0.016023 3:0.002356 4:0.006336 5:0.010095999999999999 6:0.005225 7:0.013427000000000001 8:0.0023769999999999998 9:0.005375 10:0.007001 11:0.014313 12:0.01679 13:0.006342 14:0.0151 15:0.019986 16:0.020137000000000002 17:0.002456 18:0.006776999999999999 19:0.006369 20:0.011676 21:0.006522 22:0.009340000000000001 23:0.010657 24:0.005549 25:0.015343 26:0.013109 27:0.017265 28:0.01017 29:0.018874000000000002 30:0.002356 31:0.006222999999999999 32:0.0058390000000000004 33:0.011165000000000001 34:0.005706 35:0.008579999999999999 36:0.006668 37:0.005657 38:0.014901 39:0.011155 40:0.015718 41:0.009665 42:0.017488 43:0.007514 44:0.020397 45:0.006631000000000001 46:0.0098 47:0.010747 48:0.015828000000000002 49:0.02221 50:0.009472 51:0.018414 52:0.006412999999999999 53:0.009590999999999999 54:0.006546 55:0.010609 56:0.020155000000000003 57:0.010615000000000001 58:0.134712 59:0.21994
0 1:0.044493 2:0.015887000000000002 3:0.002514 4:0.006183 5:0.009886 6:0.005256 7:0.012133 8:0.002456 9:0.005934 10:0.007993 11:0.014698 12:0.017649 13:0.006734 14:0.017544999999999998 15:0.023735 16:0.02288 17:0.002769 18:0.00688 19:0.005497 20:0.012527 21:0.008236 22:0.010478 23:0.010073 24:0.00589 25:0.013734999999999999 26:0.009403 27:0.015306 28:0.010813 29:0.019684 30:0.0022530000000000002 31:0.006125 32:0.0050490000000000005 33:0.00855 34:0.0053950000000000005 35:0.008532 36:0.006595 37:0.005853 38:0.015939 39:0.010943000000000001 40:0.013221 41:0.008743 42:0.017002 43:0.008043000000000002 44:0.02251 45:0.007794 46:0.009931 47:0.010323 48:0.014991999999999998 49:0.022915 50:0.009981 51:0.017721 52:0.0058200000000000005 53:0.009235 54:0.006231 55:0.010046 56:0.019361 57:0.010815 58:0.13411700000000001 59:0.21869699999999997
0 1:0.047875 2:0.016793000000000002 3:0.002437 4:0.0057810000000000005 5:0.010379000000000001 6:0.005000999999999999 7:0.011913 8:0.002473 9:0.005296 10:0.007275 11:0.013422 12:0.018290999999999998 13:0.0062 14:0.01493 15:0.01977 16:0.018418 17:0.0027170000000000002 18:0.006620999999999999 19:0.005473 20:0.010298999999999999 21:0.006495999999999999 22:0.009077 23:0.011254 24:0.00573 25:0.013628999999999999 26:0.00987 27:0.013535 28:0.009623999999999999 29:0.018827 30:0.002381 31:0.005982 32:0.005197 33:0.009068999999999999 34:0.0048259999999999996 35:0.0077859999999999995 36:0.0069819999999999995 37:0.005741 38:0.014546000000000002 39:0.009621 40:0.012263 41:0.008307 42:0.016875 43:0.008237999999999999 44:0.021984 45:0.006372 46:0.009366 47:0.011082999999999999 48:0.015066999999999999 49:0.022199 50:0.00958 51:0.018399000000000002 52:0.005520000000000001 53:0.009329 54:0.007024 55:0.009845 56:0.020453 57:0.011403 58:0.142294 59:0.23285999999999998
0 1:0.045967 2:0.015717 3:0.0026219999999999998 4:0.006051 5:0.010798 6:0.005496 7:0.012542 8:0.0026219999999999998 9:0.006031 10:0.007331 11:0.013766 12:0.017211 13:0.007156 14:0.017503 15:0.018668 16:0.019599000000000002 17:0.002779 18:0.0067599999999999995 19:0.006513 20:0.014207 21:0.008023 22:0.010322 23:0.010754999999999999 24:0.005982 25:0.013647999999999999 26:0.010489 27:0.016793000000000002 28:0.011322 29:0.020031 30:0.002328 31:0.006357 32:0.006072 33:0.010145999999999999 34:0.005325 35:0.008431000000000001 36:0.007056999999999999 37:0.005837 38:0.015771 39:0.013065 40:0.014804 41:0.008583 42:0.016814 43:0.007459 44:0.01741 45:0.007267 46:0.010057 47:0.010362 48:0.014938 49:0.019883 50:0.009518 51:0.017608000000000002 52:0.005722 53:0.00914 54:0.006815000000000001 55:0.009934 56:0.019216 57:0.010946 58:0.134399 59:0.22203299999999998
0 1:0.048833999999999995 2:0.018262999999999998 3:0.002255 4:0.005393 5:0.010733 6:0.004705 7:0.0119 8:0.002226 9:0.00474 10:0.005589 11:0.010990999999999999 12:0.018327 13:0.005435 14:0.01268 15:0.013897999999999999 16:0.016675 17:0.002311 18:0.00561 19:0.004526 20:0.008759999999999999 21:0.005202 22:0.008634999999999999 23:0.011548000000000001 24:0.0050420000000000005 25:0.012503 26:0.009148 27:0.012739 28:0.008708 29:0.020156 30:0.002336 31:0.005392 32:0.00454 33:0.008825 34:0.004686 35:0.008234 36:0.0072840000000000005 37:0.00512 38:0.013097999999999999 39:0.00892 40:0.012454 41:0.008620000000000001 42:0.019465 43:0.005898 44:0.014863999999999999 45:0.005318 46:0.009244 47:0.011781999999999999 48:0.011587 49:0.018247 50:0.009158 51:0.020899 52:0.00462 53:0.008941 54:0.007247 55:0.008995 56:0.021456 57:0.011072 58:0.165526 59:0.24864299999999998
0 1:0.047732 2:0.016036 3:0.00238 4:0.006122 5:0.010874 6:0.0051649999999999995 7:0.012612 8:0.002462 9:0.005254 10:0.006396 11:0.014421000000000002 12:0.01726 13:0.006449 14:0.013969999999999998 15:0.015758 16:0.017268000000000002 17:0.002675 18:0.006901999999999999 19:0.006633 20:0.012459999999999999 21:0.005940999999999999 22:0.008837000000000001 23:0.011637999999999999 24:0.005847 25:0.014698 26:0.012751 27:0.017730000000000003 28:0.010138 29:0.018928999999999998 30:0.002398 31:0.006152 32:0.0062450000000000006 33:0.011579 34:0.005388 35:0.008283 36:0.007006 37:0.005427 38:0.013543000000000001 39:0.011678000000000001 40:0.015884 41:0.009066 42:0.017209000000000002 43:0.006919 44:0.016387 45:0.005868 46:0.009505 47:0.010603 48:0.015571000000000002 49:0.018846 50:0.008993000000000001 51:0.01804 52:0.005984000000000001 53:0.009554 54:0.007109000000000001 55:0.010559 56:0.020649 57:0.010952 58:0.140743 59:0.22851999999999997
0 1:0.047993 2:0.016931 3:0.00247 4:0.006301 5:0.010843 6:0.005591 7:0.013619 8:0.0024460000000000003 9:0.005416 10:0.00662 11:0.015403 12:0.017921 13:0.0064540000000000005 14:0.013680000000000001 15:0.013159 16:0.018986000000000003 17:0.002583 18:0.006769 19:0.005302 20:0.009462 21:0.005447 22:0.009288 23:0.011237 24:0.005888 25:0.015043 26:0.010546 27:0.015058000000000002 28:0.009913 29:0.019649 30:0.00246 31:0.006067 32:0.00515 33:0.009847 34:0.005741 35:0.009033 36:0.007336 37:0.005605 38:0.012998 39:0.009306 40:0.013798 41:0.009583 42:0.018734999999999998 43:0.006506999999999999 44:0.012862 45:0.005233 46:0.009484000000000001 47:0.010919 48:0.015248 49:0.019322 50:0.009042 51:0.018755 52:0.00635 53:0.009711 54:0.007017 55:0.010431000000000001 56:0.021016999999999997 57:0.011202 58:0.146162 59:0.23505900000000002
0 1:0.064453 2:0.017252 3:0.003788 4:0.0069 5:0.011612 6:0.006541 7:0.012048999999999999 8:0.004117 9:0.006642 10:0.00933 11:0.019666 12:0.019137 13:0.007684999999999999 14:0.011466 15:0.01384 16:0.017363999999999997 17:0.004435000000000001 18:0.008283 19:0.005529 20:0.007370999999999999 21:0.0054859999999999996 22:0.008584 23:0.012372 24:0.007423000000000001 25:0.014321 26:0.008814 27:0.01037 28:0.009318 29:0.016130000000000002 30:0.004084 31:0.007258 32:0.00498 33:0.007534000000000001 34:0.006272 35:0.008572 36:0.007937999999999999 37:0.006751000000000001 38:0.011082 39:0.006784 40:0.008921 41:0.008717 42:0.014478999999999999 43:0.009867 44:0.014464 45:0.0054789999999999995 46:0.008647 47:0.011948 48:0.021461 49:0.018343 50:0.008637 51:0.014929 52:0.00755 53:0.009861 54:0.008081 55:0.010412000000000001 56:0.017355000000000002 57:0.013093 58:0.128474 59:0.23775
0 1:0.046416000000000006 2:0.016775 3:0.002366 4:0.006043 5:0.00999 6:0.005232 7:0.012893 8:0.002441 9:0.005203 10:0.007703 11:0.019157 12:0.018057 13:0.0062380000000000005 14:0.013630000000000001 15:0.016442 16:0.020873 17:0.002585 18:0.006623 19:0.0051600000000000005 20:0.0092 21:0.005487 22:0.008768000000000001 23:0.010735 24:0.0060479999999999996 25:0.015533000000000002 26:0.009316 27:0.013233000000000002 28:0.009396 29:0.018741999999999998 30:0.002368 31:0.006097999999999999 32:0.004909 33:0.008375 34:0.005462 35:0.008598999999999999 36:0.006628 37:0.005494 38:0.013222999999999999 39:0.008754999999999999 40:0.012263 41:0.008820999999999999 42:0.017172 43:0.008722 44:0.017424000000000002 45:0.005419 46:0.008985 47:0.011058 48:0.021771000000000002 49:0.024365 50:0.009026000000000001 51:0.018203999999999998 52:0.006481999999999999 53:0.010163 54:0.006712 55:0.010114 56:0.021015 57:0.011565 58:0.141268 59:0.22925500000000001
0 1:0.045949000000000004 2:0.016391 3:0.0026609999999999997 4:0.006775 5:0.009455 6:0.0055509999999999995 7:0.012525 8:0.002547 9:0.005959000000000001 10:0.008085 11:0.012986000000000001 12:0.017054 13:0.006926000000000001 14:0.016526 15:0.023457 16:0.018956 17:0.002948 18:0.007666 19:0.006371 20:0.012201 21:0.007953 22:0.009436 23:0.010464 24:0.006520000000000001 25:0.014889 26:0.010631999999999999 27:0.014894999999999999 28:0.010237999999999999 29:0.017263 30:0.002736 31:0.006895999999999999 32:0.00586 33:0.009356999999999999 34:0.005243 35:0.008204000000000001 36:0.006572 37:0.006534000000000001 38:0.017366999999999997 39:0.011461 40:0.013237 41:0.009095 42:0.016266 43:0.009215000000000001 44:0.026723 45:0.008413 46:0.010328 47:0.01086 48:0.015486000000000002 49:0.022935 50:0.010305 51:0.017806 52:0.006249 53:0.009778 54:0.0067269999999999995 55:0.010529 56:0.019306 57:0.010955 58:0.127494 59:0.214786
