1 1:0.042102999999999995 2:0.015381 3:0.002554 4:0.007345999999999999 5:0.008206 6:0.006308 7:0.016954 8:0.0031550000000000003 9:0.00644 10:0.008833 11:0.023839 12:0.016562999999999998 13:0.008889 14:0.017137 15:0.016028 16:0.022705 17:0.002773 18:0.008169 19:0.007903 20:0.015831 21:0.00885 22:0.010112999999999999 23:0.0086 24:0.006861 25:0.019131 26:0.013638999999999998 27:0.018544 28:0.013191 29:0.017582 30:0.002889 31:0.008272 32:0.007227 33:0.01245 34:0.009184000000000001 35:0.009844 36:0.0054859999999999996 37:0.006532 38:0.016336 39:0.014375 40:0.016266 41:0.010891 42:0.014588 43:0.009345000000000001 44:0.016692 45:0.008683 46:0.012124 47:0.010172 48:0.026462 49:0.024155000000000003 50:0.009996 51:0.016203 52:0.010020999999999999 53:0.01094 54:0.0055439999999999994 55:0.012405 56:0.016971 57:0.010689 58:0.105129 59:0.1865
1 1:0.038715 2:0.013961000000000001 3:0.002695 4:0.007126 5:0.008001000000000001 6:0.0062369999999999995 7:0.017393000000000002 8:0.003045 9:0.0063950000000000005 10:0.008662999999999999 11:0.024702 12:0.014643999999999999 13:0.008496 14:0.020505000000000002 15:0.018622 16:0.022912000000000002 17:0.00267 18:0.007345 19:0.008366 20:0.024293000000000002 21:0.012131 22:0.010309 23:0.007911 24:0.006382 25:0.018726 26:0.015691999999999998 27:0.020380000000000002 28:0.012713 29:0.016774 30:0.002782 31:0.007825 32:0.007673 33:0.013350999999999998 34:0.009644 35:0.009909999999999999 36:0.005427 37:0.0060490000000000006 38:0.018738 39:0.022016 40:0.01793 41:0.010723 42:0.014897 43:0.008303 44:0.017615000000000002 45:0.011266 46:0.011752 47:0.009202 48:0.024822 49:0.021871 50:0.009641 51:0.015096 52:0.010535 53:0.010278 54:0.0052 55:0.011307 56:0.015705 57:0.009356 58:0.101496 59:0.173783
1 1:0.043462 2:0.016675 3:0.0023190000000000003 4:0.005933 5:0.00946 6:0.0051340000000000005 7:0.012988 8:0.002477 9:0.005241 10:0.005787 11:0.016288999999999998 12:0.017329 13:0.007015 14:0.017169 15:0.014071 16:0.018376 17:0.0025 18:0.00605 19:0.006175 20:0.019757 21:0.008893 22:0.009770000000000001 23:0.00969 24:0.005207 25:0.013663 26:0.010490000000000001 27:0.017764 28:0.011822 29:0.020073 30:0.0023420000000000003 31:0.006479 32:0.005809 33:0.010042 34:0.006228 35:0.008903 36:0.0064069999999999995 37:0.0053 38:0.015913 39:0.018563 40:0.016273 41:0.009551 42:0.017999 43:0.005964 44:0.014312 45:0.008322 46:0.011136 47:0.010631999999999999 48:0.017812 49:0.019516 50:0.00948 51:0.01878 52:0.006436 53:0.009372 54:0.006047 55:0.009871 56:0.019063 57:0.010384000000000001 58:0.138095 59:0.213387
1 1:0.041238 2:0.016005000000000002 3:0.00247 4:0.0070209999999999995 5:0.008477 6:0.006242 7:0.019025 8:0.00283 9:0.005618 10:0.008461 11:0.028551999999999998 12:0.016471 13:0.007368 14:0.014163999999999998 15:0.01439 16:0.023191 17:0.00242 18:0.007084999999999999 19:0.007437 20:0.014832 21:0.006492 22:0.008981 23:0.008431999999999999 24:0.006067 25:0.01939 26:0.014925 27:0.01732 28:0.010698000000000001 29:0.01747 30:0.002613 31:0.0071010000000000005 32:0.007451 33:0.014806999999999999 34:0.010121999999999999 35:0.010513 36:0.005602 37:0.005447 38:0.013821 39:0.014832 40:0.016891 41:0.011248000000000001 42:0.016604 43:0.008005 44:0.013303 45:0.006558 46:0.010629000000000001 47:0.010579 48:0.0294 49:0.021686 50:0.008529 51:0.016559 52:0.010411 53:0.010511 54:0.005308 55:0.011398 56:0.017228 57:0.010358 58:0.114001 59:0.195413
1 1:0.040179 2:0.015813 3:0.002259 4:0.006631000000000001 5:0.00799 6:0.005782 7:0.018945 8:0.002762 9:0.005314 10:0.008038 11:0.027452999999999998 12:0.016479 13:0.007416 14:0.014611 15:0.013533000000000002 16:0.023038 17:0.0024809999999999997 18:0.007215999999999999 19:0.006764 20:0.015019 21:0.0070810000000000005 22:0.008793 23:0.008537000000000001 24:0.006478 25:0.020978999999999998 26:0.014487 27:0.01741 28:0.010693000000000001 29:0.01745 30:0.0026260000000000003 31:0.007162999999999999 32:0.006783 33:0.014003999999999999 34:0.010187 35:0.010126000000000001 36:0.005294 37:0.005542 38:0.014297999999999998 39:0.014766999999999999 40:0.016878999999999998 41:0.011264 42:0.016040000000000002 43:0.008329999999999999 44:0.014472 45:0.0069370000000000005 46:0.010603 47:0.010194 48:0.029712 49:0.024661000000000002 50:0.008945 51:0.017093999999999998 52:0.010969 53:0.011191 54:0.005471 55:0.011908 56:0.018433 57:0.010232999999999999 58:0.113656 59:0.192584
1 1:0.039577999999999995 2:0.015976 3:0.002104 4:0.006519 5:0.007701 6:0.005765 7:0.020578 8:0.002843 9:0.0053219999999999995 10:0.008762 11:0.032057 12:0.016717 13:0.007093 14:0.013422 15:0.014163 16:0.025153000000000002 17:0.002373 18:0.007045 19:0.00644 20:0.01235 21:0.0057090000000000005 22:0.008411 23:0.008095 24:0.006301 25:0.022165 26:0.015453 27:0.015613 28:0.009951999999999999 29:0.017542 30:0.002583 31:0.0067079999999999996 32:0.006039 33:0.014344999999999998 34:0.010989 35:0.010625 36:0.0053159999999999995 37:0.005323 38:0.012727 39:0.011667 40:0.014332 41:0.011004 42:0.016253999999999998 43:0.008648000000000001 44:0.014622999999999999 45:0.0057350000000000005 46:0.009434999999999999 47:0.010641 48:0.032260000000000004 49:0.024988999999999997 50:0.008326 51:0.016844 52:0.011666 53:0.011302 54:0.005229999999999999 55:0.011966 56:0.018528 57:0.010605 58:0.11585799999999999 59:0.19422899999999998
1 1:0.038647 2:0.015149000000000001 3:0.002352 4:0.007022 5:0.007546 6:0.006034 7:0.018684 8:0.002963 9:0.005909 10:0.009026000000000001 11:0.030508999999999998 12:0.01592 13:0.008343000000000001 14:0.015506 15:0.015353 16:0.023191999999999997 17:0.002577 18:0.0076939999999999995 19:0.008372 20:0.018755 21:0.007939 22:0.009149 23:0.008087 24:0.006706 25:0.020725 26:0.017141 27:0.019634 28:0.011814 29:0.01621 30:0.0028350000000000003 31:0.007845 32:0.007961 33:0.016035 34:0.01063 35:0.00985 36:0.005117 37:0.006086 38:0.015194999999999998 39:0.018407 40:0.017931 41:0.01103 42:0.014228999999999999 43:0.009375 44:0.016087 45:0.008109 46:0.011294 47:0.010056 48:0.031682 49:0.024852000000000003 50:0.009138 51:0.015512999999999999 52:0.011455 53:0.011051 54:0.005215 55:0.012298 56:0.016295 57:0.010287000000000001 58:0.099701 59:0.177483
1 1:0.038248000000000004 2:0.014149 3:0.002344 4:0.006843999999999999 5:0.008468999999999999 6:0.006331 7:0.018241999999999998 8:0.002814 9:0.006304 10:0.009242 11:0.025108000000000002 12:0.015062 13:0.00823 14:0.017565 15:0.017835 16:0.02339 17:0.002536 18:0.0076 19:0.008606 20:0.018861000000000003 21:0.008999 22:0.009922 23:0.008737 24:0.006809999999999999 25:0.01993 26:0.016041999999999997 27:0.020113 28:0.011999 29:0.016641 30:0.002633 31:0.007696 32:0.008055 33:0.015055 34:0.00968 35:0.010124 36:0.0056700000000000006 37:0.00644 38:0.01687 39:0.017683 40:0.017991999999999998 41:0.010721 42:0.014679 43:0.009132 44:0.017831 45:0.008675 46:0.011275 47:0.009412 48:0.025337000000000002 49:0.023688 50:0.009711 51:0.015605 52:0.010490000000000001 53:0.010882 54:0.005723 55:0.011815 56:0.016768 57:0.009607 58:0.103747 59:0.180031
1 1:0.041939 2:0.016181 3:0.002581 4:0.0071920000000000005 5:0.008364 6:0.006096 7:0.016475999999999998 8:0.0028870000000000002 9:0.005678 10:0.007798 11:0.021309 12:0.01656 13:0.008020000000000001 14:0.016052 15:0.015083000000000001 16:0.022483000000000003 17:0.002774 18:0.007626999999999999 19:0.007022 20:0.014502000000000001 21:0.008019 22:0.009651 23:0.00886 24:0.0067659999999999994 25:0.018345 26:0.013387999999999999 27:0.019494 28:0.012246 29:0.017522 30:0.002708 31:0.007904000000000001 32:0.006591 33:0.0121 34:0.008425 35:0.010014 36:0.005452 37:0.00624 38:0.016252000000000003 39:0.014068 40:0.017868000000000002 41:0.011279 42:0.016113 43:0.008265999999999999 44:0.015712 45:0.007948 46:0.012165 47:0.010569 48:0.022775 49:0.024714 50:0.010001999999999999 51:0.017480000000000002 52:0.009276000000000001 53:0.011 54:0.0055439999999999994 55:0.01231 56:0.018274000000000002 57:0.010491 58:0.11121199999999999 59:0.196331
1 1:0.039320999999999995 2:0.015993 3:0.002216 4:0.006228 5:0.008475 6:0.005253 7:0.016999 8:0.0022600000000000003 9:0.004841 10:0.006439 11:0.022146000000000002 12:0.016776 13:0.006951000000000001 14:0.014597 15:0.013133 16:0.021024 17:0.002404 18:0.006678 19:0.006518 20:0.01519 21:0.006585 22:0.0089 23:0.009244 24:0.005823 25:0.018756000000000002 26:0.014055000000000002 27:0.018923 28:0.010826 29:0.018738 30:0.002258 31:0.006619 32:0.006076 33:0.013275 34:0.008236 35:0.009745 36:0.005674 37:0.0051530000000000005 38:0.014893 39:0.014695 40:0.017803 41:0.010665000000000001 42:0.017764 43:0.006841 44:0.013444 45:0.006644 46:0.010773999999999999 47:0.010459 48:0.023659 49:0.022549 50:0.009193000000000002 51:0.018796 52:0.008908 53:0.010708 54:0.005733 55:0.011609 56:0.020553000000000002 57:0.01023 58:0.125935 59:0.20581300000000002
