0 1:0.040166 2:0.018783 3:0.001518 4:0.003153 5:0.008456 6:0.0030329999999999997 7:0.011897 8:0.001483 9:0.002562 10:0.004519 11:0.017011000000000002 12:0.018867 13:0.0030989999999999998 14:0.010362999999999999 15:0.013907 16:0.023061 17:0.001568 18:0.00317 19:0.0031219999999999998 20:0.007112 21:0.003616 22:0.008305 23:0.008625 24:0.002903 25:0.012429 26:0.008513 27:0.010782 28:0.006074 29:0.020906 30:0.00139 31:0.0032990000000000003 32:0.0031969999999999998 33:0.009244 34:0.004745 35:0.008873 36:0.009143 37:0.002673 38:0.011269 39:0.007709000000000001 40:0.011869 41:0.007871 42:0.020009 43:0.004867 44:0.01566 45:0.004508 46:0.007334 47:0.01571 48:0.017327000000000002 49:0.027801999999999997 50:0.009531 51:0.022938999999999998 52:0.0048530000000000005 53:0.010118 54:0.007156 55:0.007237 56:0.022933000000000002 57:0.01057 58:0.204938 59:0.22622199999999998
0 1:0.038107999999999996 2:0.018004 3:0.001527 4:0.003421 5:0.008087 6:0.0032619999999999997 7:0.012015000000000001 8:0.001559 9:0.002715 10:0.005621 11:0.019119999999999998 12:0.018082 13:0.0036630000000000005 14:0.012217 15:0.019079 16:0.026857 17:0.00161 18:0.003447 19:0.0035520000000000005 20:0.008487999999999999 21:0.004785 22:0.008669 23:0.008286 24:0.00297 25:0.012659 26:0.008559 27:0.0116 28:0.006626999999999999 29:0.0204 30:0.001366 31:0.0036 32:0.0034240000000000004 33:0.007993 34:0.004799 35:0.008705 36:0.008643000000000001 37:0.002837 38:0.012734 39:0.008749 40:0.011486 41:0.007618000000000001 42:0.01877 43:0.005542 44:0.020516999999999997 45:0.0053560000000000005 46:0.007878 47:0.015773 48:0.018938 49:0.030124 50:0.009969 51:0.022295 52:0.005065 53:0.010145 54:0.006562 55:0.007536 56:0.022143 57:0.010085 58:0.185144 59:0.221217
0 1:0.03951 2:0.018324 3:0.001702 4:0.0039030000000000002 5:0.008907 6:0.0034939999999999997 7:0.011918000000000002 8:0.0016190000000000002 9:0.002982 10:0.0046630000000000005 11:0.0145 12:0.01813 13:0.003997 14:0.013090000000000001 15:0.016144 16:0.023128 17:0.0016940000000000002 18:0.0036299999999999995 19:0.004007 20:0.010314 21:0.005145 22:0.009092 23:0.008692 24:0.003264 25:0.012248 26:0.008847 27:0.013674 28:0.007431 29:0.020738 30:0.001478 31:0.004081 32:0.004093 33:0.009109 34:0.0044210000000000005 35:0.008737 36:0.008753 37:0.003054 38:0.014241 39:0.011812999999999999 40:0.015432 41:0.0084 42:0.019074 43:0.004613 44:0.017505 45:0.005903 46:0.009127 47:0.01649 48:0.01455 49:0.026659 50:0.010314 51:0.022955 52:0.00457 53:0.009943 54:0.006612000000000001 55:0.007803 56:0.021936 57:0.010173999999999999 58:0.177703 59:0.22566999999999998
0 1:0.039324 2:0.018623 3:0.0017280000000000002 4:0.003744 5:0.008591 6:0.0034460000000000003 7:0.012178 8:0.001621 9:0.003093 10:0.004861 11:0.01567 12:0.018668 13:0.003974 14:0.012629000000000001 15:0.015349000000000002 16:0.024423 17:0.0017579999999999998 18:0.0037479999999999996 19:0.003515 20:0.008348999999999999 21:0.004903 22:0.009156000000000001 23:0.008648999999999999 24:0.003365 25:0.012639 26:0.00809 27:0.012027 28:0.007228 29:0.020722 30:0.0014960000000000002 31:0.004026 32:0.0032770000000000004 33:0.008293 34:0.004883 35:0.008995 36:0.0088 37:0.003046 38:0.012980000000000002 39:0.008457 40:0.013219999999999999 41:0.008406 42:0.019058000000000002 43:0.004975 44:0.017695 45:0.005343 46:0.008645 47:0.016387 48:0.015425 49:0.029115 50:0.010401 51:0.023016 52:0.0047 53:0.010315000000000001 54:0.0065379999999999995 55:0.00785 56:0.022525999999999997 57:0.010267 58:0.181822 59:0.22797399999999998
0 1:0.036185 2:0.016959000000000002 3:0.001628 4:0.0038420000000000004 5:0.008125 6:0.003653 7:0.014133000000000001 8:0.0015480000000000001 9:0.0031320000000000002 10:0.0057009999999999995 11:0.020263999999999997 12:0.017472 13:0.004306 14:0.013918 15:0.017551 16:0.024615 17:0.0017170000000000002 18:0.004096 19:0.005096 20:0.011789 21:0.005685 22:0.008743 23:0.008041 24:0.003351 25:0.014705000000000001 26:0.012994 27:0.015321000000000001 28:0.007469 29:0.019446 30:0.001463 31:0.003941 32:0.004733 33:0.012089 34:0.0061530000000000005 35:0.008827 36:0.008107 37:0.0030800000000000003 38:0.013813999999999998 39:0.011675 40:0.014863999999999999 41:0.008378 42:0.017578 43:0.005849 44:0.020215 45:0.006187 46:0.008317 47:0.015025 48:0.019795 49:0.027969 50:0.009695 51:0.020628 52:0.006335 53:0.010072 54:0.006209 55:0.008172 56:0.021103999999999998 57:0.009941 58:0.168553 59:0.20975
0 1:0.038807 2:0.018421 3:0.0016820000000000001 4:0.0034479999999999997 5:0.008651 6:0.003624 7:0.013277 8:0.001503 9:0.002757 10:0.004584 11:0.018577 12:0.018534000000000002 13:0.003626 14:0.010554000000000001 15:0.011315 16:0.026817 17:0.001713 18:0.003575 19:0.003078 20:0.0070480000000000004 21:0.003425 22:0.008592 23:0.008694 24:0.003472 25:0.014141999999999998 26:0.008219 27:0.010978 28:0.006274 29:0.020154 30:0.001407 31:0.003706 32:0.002939 33:0.008246999999999999 34:0.005181 35:0.009687999999999999 36:0.008662000000000001 37:0.002848 38:0.011472 39:0.007237 40:0.011943 41:0.008222 42:0.0198 43:0.005019 44:0.014144 45:0.004152 46:0.007541 47:0.016250999999999998 48:0.02023 49:0.032442 50:0.009884 51:0.022438 52:0.005359 53:0.011156999999999999 54:0.006905 55:0.007826000000000001 56:0.02344 57:0.010333 58:0.187315 59:0.228672
0 1:0.040089 2:0.018978000000000002 3:0.00165 4:0.0034990000000000004 5:0.008641 6:0.0033880000000000004 7:0.012709 8:0.001542 9:0.0025510000000000003 10:0.003547 11:0.015284 12:0.019185 13:0.0036119999999999998 14:0.011073000000000001 15:0.010565999999999999 16:0.022293 17:0.001782 18:0.00345 19:0.003123 20:0.007576 21:0.003431 22:0.008468 23:0.008743 24:0.003137 25:0.013013 26:0.008003 27:0.012357 28:0.007012000000000001 29:0.021653 30:0.0014470000000000002 31:0.0036060000000000003 32:0.0030329999999999997 33:0.008175 34:0.004693 35:0.00936 36:0.009212 37:0.002591 38:0.011379 39:0.008195000000000001 40:0.013219 41:0.008553 42:0.020753999999999998 43:0.0035590000000000005 44:0.011183 45:0.004092 46:0.008272 47:0.016472999999999998 48:0.015456999999999999 49:0.026129000000000003 50:0.009837 51:0.023563999999999998 52:0.004659 53:0.010815 54:0.007078 55:0.008017 56:0.023922 57:0.010657999999999999 58:0.198242 59:0.23346999999999998
0 1:0.036487 2:0.016969 3:0.001621 4:0.004056000000000001 5:0.007943 6:0.003774 7:0.016309 8:0.001602 9:0.003164 10:0.004404 11:0.022198 12:0.017707 13:0.004514 14:0.012745000000000001 15:0.011207 16:0.021882 17:0.001784 18:0.004391 19:0.004997 20:0.012237 21:0.004722 22:0.008357 23:0.008045 24:0.00358 25:0.017077000000000002 26:0.014072 27:0.017079 28:0.007619 29:0.019475 30:0.001426 31:0.004313 32:0.004609 33:0.013719 34:0.007543000000000001 35:0.00939 36:0.007916 37:0.002984 38:0.013022999999999998 39:0.012453 40:0.017214 41:0.009201 42:0.01853 43:0.004564 44:0.012722 45:0.0052899999999999996 46:0.008912999999999999 47:0.015347 48:0.022063 49:0.026180000000000002 50:0.009223 51:0.020554 52:0.007745999999999999 53:0.010708 54:0.006135 55:0.009302 56:0.022524000000000002 57:0.010206 58:0.164632 59:0.211558
0 1:0.038263 2:0.017747 3:0.001668 4:0.0038079999999999998 5:0.008198 6:0.0036590000000000004 7:0.015521 8:0.0016699999999999998 9:0.00288 10:0.004584 11:0.02197 12:0.017863999999999998 13:0.003886 14:0.011495 15:0.012091 16:0.022315 17:0.001714 18:0.0039310000000000005 19:0.003943 20:0.009042 21:0.0045899999999999995 22:0.00825 23:0.00839 24:0.0034170000000000003 25:0.016103 26:0.011698 27:0.013386000000000002 28:0.006864 29:0.019497 30:0.001451 31:0.003882 32:0.003936 33:0.012211 34:0.007527 35:0.009169 36:0.008376999999999999 37:0.002926 38:0.012129000000000001 39:0.009304 40:0.014400999999999999 41:0.008819 42:0.018848 43:0.004989 44:0.013588 45:0.004921 46:0.008338 47:0.015896 48:0.023928 49:0.026673000000000002 50:0.009528 51:0.02179 52:0.007679999999999999 53:0.010629000000000001 54:0.006495999999999999 55:0.00855 56:0.022272999999999998 57:0.010111 58:0.174814 59:0.21837199999999998
0 1:0.037598 2:0.017755 3:0.001568 4:0.003505 5:0.008041 6:0.0033450000000000003 7:0.012922999999999999 8:0.001497 9:0.0028120000000000003 10:0.005094 11:0.018324 12:0.018192 13:0.003929 14:0.012406 15:0.016007 16:0.025129 17:0.00172 18:0.003782 19:0.00425 20:0.010218999999999999 21:0.004836 22:0.008513 23:0.008268000000000001 24:0.003247 25:0.013783000000000002 26:0.010188 27:0.013477000000000001 28:0.006836 29:0.019893 30:0.001392 31:0.003804 32:0.003999 33:0.009921 34:0.00515 35:0.008875 36:0.008294 37:0.002903 38:0.012823 39:0.010664 40:0.013878 41:0.008025 42:0.018631 43:0.005633 44:0.01852 45:0.005182 46:0.008024 47:0.015444999999999999 48:0.018836000000000002 49:0.030055000000000002 50:0.009854 51:0.022097 52:0.005575 53:0.010118 54:0.006399 55:0.007814 56:0.02225 57:0.010273000000000001 58:0.18268900000000002 59:0.215741
