1 1:0.048763 2:0.013491 3:0.0029920000000000003 4:0.0071920000000000005 5:0.012513 6:0.0068189999999999995 7:0.012529 8:0.002859 9:0.006933 10:0.006790000000000001 11:0.010897 12:0.014976 13:0.00813 14:0.016613 15:0.013994 16:0.016604 17:0.0032380000000000004 18:0.008173999999999999 19:0.009548000000000001 20:0.019319 21:0.008688 22:0.010832 23:0.013207 24:0.0074659999999999995 25:0.014459999999999999 26:0.013644 27:0.023365 28:0.012242 29:0.016488 30:0.002757 31:0.007612000000000001 32:0.008764 33:0.011815 34:0.006057 35:0.009811 36:0.008273 37:0.0071 38:0.015865 39:0.018195 40:0.020706 41:0.010034999999999999 42:0.015353 43:0.007184 44:0.013887 45:0.00842 46:0.011356 47:0.009201 48:0.012206 49:0.017711 50:0.010812 51:0.015666 52:0.0068980000000000005 53:0.010926 54:0.008365000000000001 55:0.01178 56:0.017745 57:0.009955 58:0.115808 59:0.20697100000000002
1 1:0.046836 2:0.015801 3:0.002671 4:0.006827 5:0.010813 6:0.005926 7:0.012320999999999999 8:0.002618 9:0.006202 10:0.007758 11:0.013119 12:0.016858 13:0.007239 14:0.015858 15:0.017633000000000003 16:0.020319999999999998 17:0.0028469999999999997 18:0.0075239999999999994 19:0.006756999999999999 20:0.013143 21:0.0076430000000000005 22:0.010294 23:0.011667 24:0.006629 25:0.014036000000000002 26:0.011079 27:0.017646000000000002 28:0.011288 29:0.017999 30:0.002585 31:0.006958 32:0.006254 33:0.009639 34:0.0057280000000000005 35:0.009146 36:0.007237 37:0.0065 38:0.015823 39:0.013290999999999999 40:0.016097 41:0.009658 42:0.016613 43:0.007819 44:0.017558 45:0.007714 46:0.010945 47:0.010381 48:0.014353999999999999 49:0.021446 50:0.010517 51:0.017202000000000002 52:0.006205 53:0.010142 54:0.007136 55:0.010838 56:0.018940000000000002 57:0.010841 58:0.127813 59:0.21727
1 1:0.049739 2:0.015229 3:0.0030280000000000003 4:0.007479 5:0.011457 6:0.006529000000000001 7:0.011771 8:0.002968 9:0.0071730000000000006 10:0.007737999999999999 11:0.011047 12:0.016612000000000002 13:0.008214 14:0.016802 15:0.018661 16:0.018688999999999997 17:0.0033659999999999996 18:0.00828 19:0.008084000000000001 20:0.01475 21:0.009034 22:0.011104000000000001 23:0.01197 24:0.007137999999999999 25:0.013535 26:0.012131999999999999 27:0.019881 28:0.012338 29:0.016765000000000002 30:0.0028179999999999998 31:0.00772 32:0.007451 33:0.010929000000000001 34:0.005821 35:0.009387000000000001 36:0.00734 37:0.007311 38:0.015968 39:0.014205 40:0.017773 41:0.010226 42:0.015387 43:0.007992 44:0.018430000000000002 45:0.008713 46:0.011496 47:0.010139 48:0.012379000000000001 49:0.020183 50:0.010997 51:0.015674 52:0.006658 53:0.010405 54:0.007455 55:0.01169 56:0.01771 57:0.010634999999999999 58:0.116601 59:0.20899299999999998
1 1:0.048780000000000004 2:0.017796 3:0.002114 4:0.0051530000000000005 5:0.010768999999999999 6:0.004492 7:0.010896 8:0.002168 9:0.0046429999999999996 10:0.005497999999999999 11:0.009936 12:0.018185 13:0.005274 14:0.012195000000000001 15:0.014472 16:0.0188 17:0.002305 18:0.005613 19:0.0043549999999999995 20:0.008399 21:0.004874 22:0.008984 23:0.011706 24:0.004698 25:0.011999 26:0.008465 27:0.013411000000000001 28:0.008803 29:0.021287999999999998 30:0.0021579999999999998 31:0.005006 32:0.004169 33:0.007899 34:0.0040420000000000005 35:0.008381999999999999 36:0.007455 37:0.004686 38:0.012056 39:0.008076999999999999 40:0.012603 41:0.008496 42:0.020072 43:0.004833 44:0.013475 45:0.0048909999999999995 46:0.008965 47:0.011847 48:0.009418000000000001 49:0.016648 50:0.008926 51:0.021278000000000002 52:0.004337 53:0.008878 54:0.007226000000000001 55:0.009168 56:0.022436 57:0.011253 58:0.172879 59:0.252371
1 1:0.0472 2:0.015295 3:0.002802 4:0.00717 5:0.011656 6:0.006177 7:0.013546 8:0.0027170000000000002 9:0.006411 10:0.006971 11:0.012987 12:0.015867 13:0.007529000000000001 14:0.015377000000000002 15:0.014941 16:0.016978 17:0.002849 18:0.007783 19:0.008466 20:0.014899 21:0.007498 22:0.010081999999999999 23:0.012084000000000001 24:0.006716 25:0.014984 26:0.013518 27:0.021432 28:0.011129 29:0.017578 30:0.002611 31:0.00731 32:0.008008 33:0.013082 34:0.006352 35:0.00938 36:0.007719 37:0.006716 38:0.014737 39:0.014228999999999999 40:0.019986 41:0.010409999999999999 42:0.016083 43:0.007238 44:0.01516 45:0.007051999999999999 46:0.010965 47:0.009882 48:0.013609 49:0.018336 50:0.010059 51:0.016582 52:0.006751000000000001 53:0.010298 54:0.0076370000000000006 55:0.011545999999999999 56:0.018197 57:0.010316 58:0.12421900000000001 59:0.212889
1 1:0.04457 2:0.013692 3:0.002712 4:0.007213 5:0.011301 6:0.0068909999999999996 7:0.014632 8:0.002736 9:0.007115000000000001 10:0.008326 11:0.014835 12:0.014853 13:0.00788 14:0.016325 15:0.016886 16:0.021418 17:0.002777 18:0.007776000000000001 19:0.009538 20:0.017193 21:0.008151 22:0.010983 23:0.011562000000000001 24:0.006992 25:0.0155 26:0.017973 27:0.022791 28:0.011724 29:0.016609 30:0.002538 31:0.0071010000000000005 32:0.008912999999999999 33:0.016589 34:0.007121 35:0.010293 36:0.007437 37:0.006872 38:0.014727 39:0.016761 40:0.021334 41:0.010582 42:0.015594 43:0.008185 44:0.015141 45:0.007390000000000001 46:0.010665000000000001 47:0.009172 48:0.015206 49:0.020753 50:0.010236 51:0.014996 52:0.007702 53:0.010523000000000001 54:0.007494 55:0.011568 56:0.016863 57:0.00983 58:0.110883 59:0.196573
1 1:0.047722 2:0.015484 3:0.002995 4:0.0069489999999999994 5:0.010376 6:0.006363000000000001 7:0.012161 8:0.002867 9:0.006481999999999999 10:0.008283 11:0.014627000000000001 12:0.016647 13:0.007784 14:0.015153 15:0.016094 16:0.020114 17:0.0032840000000000005 18:0.007642 19:0.008528 20:0.019961000000000003 21:0.00817 22:0.009615 23:0.011009999999999999 24:0.007098999999999999 25:0.013930000000000001 26:0.012522 27:0.020453 28:0.01137 29:0.016138 30:0.00279 31:0.007531 32:0.008138 33:0.011863 34:0.006335 35:0.008941 36:0.006775 37:0.006808 38:0.015521 39:0.019916 40:0.019027000000000002 41:0.009936 42:0.014922999999999999 43:0.008681999999999999 44:0.016053 45:0.008608 46:0.011304999999999999 47:0.010253 48:0.015368000000000001 49:0.021455000000000002 50:0.010119 51:0.015911 52:0.0070810000000000005 53:0.010226 54:0.0069180000000000005 55:0.011116 56:0.017369 57:0.010662 58:0.11520599999999999 59:0.20534000000000002
1 1:0.046901 2:0.015609 3:0.002543 4:0.006352 5:0.010823000000000001 6:0.005727 7:0.011614 8:0.002578 9:0.005946 10:0.00644 11:0.012038 12:0.016974 13:0.0074129999999999995 14:0.015686000000000002 15:0.013345 16:0.018391 17:0.002802 18:0.007053 19:0.007287999999999999 20:0.020319999999999998 21:0.007509999999999999 22:0.009873 23:0.011623999999999999 24:0.006278 25:0.013429 26:0.010608 27:0.019822 28:0.011726 29:0.018288 30:0.002449 31:0.007015 32:0.006996 33:0.009309999999999999 34:0.005247 35:0.008806999999999999 36:0.007015 37:0.006093 38:0.015276 39:0.020086 40:0.018865 41:0.009345000000000001 42:0.016597 43:0.006501000000000001 44:0.013478 45:0.007492 46:0.011009 47:0.010395999999999999 48:0.012723 49:0.01873 50:0.009902 51:0.017863 52:0.0058390000000000004 53:0.009822 54:0.007215000000000001 55:0.010692 56:0.019500999999999998 57:0.010773 58:0.13106700000000002 59:0.21889299999999998
1 1:0.044882 2:0.015396 3:0.0023940000000000003 4:0.006171 5:0.011446 6:0.005619 7:0.013199 8:0.0023 9:0.005476 10:0.006579000000000001 11:0.014438 12:0.016383 13:0.006573999999999999 14:0.015377000000000002 15:0.015269 16:0.018789 17:0.002477 18:0.006718000000000001 19:0.0065769999999999995 20:0.014836000000000002 21:0.006673 22:0.009617 23:0.011843000000000001 24:0.005926 25:0.014127 26:0.010726000000000001 27:0.019047 28:0.010771 29:0.018747999999999997 30:0.002225 31:0.0064069999999999995 32:0.006363000000000001 33:0.010386 34:0.005471 35:0.009109 36:0.0074670000000000005 37:0.005546 38:0.015025 39:0.013987000000000001 40:0.017643 41:0.009432 42:0.01778 43:0.006601999999999999 44:0.015835 45:0.006628 46:0.010448 47:0.010247 48:0.014562 49:0.018665 50:0.009524 51:0.018397999999999998 52:0.005803 53:0.009701000000000001 54:0.007297 55:0.010173999999999999 56:0.019923 57:0.010348 58:0.137902 59:0.22272399999999998
1 1:0.047542 2:0.01496 3:0.0027670000000000004 4:0.007174 5:0.011936 6:0.006465 7:0.013663999999999999 8:0.0027530000000000002 9:0.006540000000000001 10:0.006956 11:0.013978999999999998 12:0.016344 13:0.007803 14:0.015262000000000001 15:0.013444 16:0.018456999999999998 17:0.0029760000000000003 18:0.007906 19:0.007833 20:0.015052000000000001 21:0.007181999999999999 22:0.01028 23:0.012161 24:0.007016 25:0.015062 26:0.012393000000000001 27:0.020572999999999998 28:0.011746 29:0.017559 30:0.0026320000000000002 31:0.007428 32:0.007458 33:0.011322 34:0.006423999999999999 35:0.009894 36:0.0077540000000000005 37:0.006476999999999999 38:0.014766999999999999 39:0.014787999999999999 40:0.019357 41:0.010506 42:0.016323 43:0.00735 44:0.012884 45:0.007104000000000001 46:0.011318 47:0.009962 48:0.015224000000000001 49:0.019312 50:0.010081999999999999 51:0.016486 52:0.007028 53:0.010578 54:0.007572 55:0.011773 56:0.018584 57:0.010625 58:0.121644 59:0.213562
