0 1:0.045997 2:0.017015 3:0.002336 4:0.006195 5:0.010273000000000001 6:0.005546 7:0.013817 8:0.002503 9:0.005514 10:0.006798 11:0.015849000000000002 12:0.01803 13:0.006381 14:0.013466999999999998 15:0.014269 16:0.022103 17:0.002604 18:0.006729000000000001 19:0.0048649999999999995 20:0.009156000000000001 21:0.005886 22:0.009656 23:0.010558 24:0.006026 25:0.015118000000000001 26:0.010125 27:0.015005000000000001 28:0.010319 29:0.020306 30:0.002418 31:0.005905 32:0.004778 33:0.009656 34:0.0060810000000000005 35:0.00967 36:0.006868000000000001 37:0.005546 38:0.012993000000000001 39:0.008676 40:0.013659000000000001 41:0.009828 42:0.018738 43:0.007109000000000001 44:0.014241 45:0.005761 46:0.009555 47:0.010794 48:0.016666 49:0.022472 50:0.009446 51:0.018862 52:0.006664 53:0.010409 54:0.006522 55:0.010806 56:0.020845 57:0.010951 58:0.144019 59:0.227615
0 1:0.045245999999999995 2:0.016834000000000002 3:0.002352 4:0.006024 5:0.009864 6:0.005254 7:0.012302 8:0.00242 9:0.005622 10:0.0069370000000000005 11:0.014069 12:0.018213999999999998 13:0.0065840000000000004 14:0.015147999999999998 15:0.016519 16:0.022629 17:0.0025570000000000002 18:0.00675 19:0.004822 20:0.010421 21:0.0064849999999999994 22:0.010193 23:0.010514 24:0.005864 25:0.014209999999999999 26:0.009226 27:0.015237 28:0.010723 29:0.020432 30:0.0022170000000000002 31:0.006006 32:0.004429 33:0.008084000000000001 34:0.004971 35:0.008867 36:0.006723999999999999 37:0.00558 38:0.014313 39:0.009465000000000001 40:0.013244999999999998 41:0.009078 42:0.018362 43:0.007093 44:0.017379 45:0.006141 46:0.010028 47:0.010834 48:0.0154 49:0.023717 50:0.009565 51:0.018875 52:0.005815 53:0.010037 54:0.006534000000000001 55:0.010584 56:0.021208 57:0.011265 58:0.143371 59:0.227363
0 1:0.051876 2:0.016041999999999997 3:0.003182 4:0.006989 5:0.010938 6:0.006346 7:0.011881000000000001 8:0.003125 9:0.0070680000000000005 10:0.0077859999999999995 11:0.012629000000000001 12:0.017856 13:0.007798 14:0.015528 15:0.016555 16:0.020559 17:0.003356 18:0.007781000000000001 19:0.006567 20:0.012278 21:0.007546 22:0.010514 23:0.011197 24:0.0068390000000000005 25:0.013822 26:0.010152 27:0.016485 28:0.011493000000000001 29:0.018728 30:0.0029519999999999998 31:0.0072 32:0.0060079999999999995 33:0.008945999999999999 34:0.0056229999999999995 35:0.009032 36:0.007265000000000001 37:0.006586 38:0.014769 39:0.011648 40:0.014707 41:0.009617 42:0.016368 43:0.0077859999999999995 44:0.016206 45:0.007431 46:0.010537000000000001 47:0.01067 48:0.013688999999999998 49:0.020091 50:0.009917 51:0.016651 52:0.006474 53:0.00999 54:0.007237 55:0.011084 56:0.018632 57:0.011584 58:0.126382 59:0.222
0 1:0.044719999999999996 2:0.016044 3:0.002437 4:0.006196 5:0.010371 6:0.005664 7:0.013588999999999999 8:0.002462 9:0.005814 10:0.007404000000000001 11:0.015627000000000002 12:0.017137 13:0.006847 14:0.015528 15:0.017619 16:0.023176 17:0.002605 18:0.006817 19:0.0054329999999999995 20:0.011372 21:0.006931999999999999 22:0.010296 23:0.010601000000000001 24:0.006059 25:0.014632 26:0.01017 27:0.016432 28:0.010805 29:0.019644 30:0.0023469999999999997 31:0.0061920000000000005 32:0.004954 33:0.009271 34:0.005733 35:0.00941 36:0.006809999999999999 37:0.005649 38:0.014225 39:0.010339 40:0.014649 41:0.009526999999999999 42:0.017888 43:0.007739 44:0.017342 45:0.006323 46:0.009988 47:0.010449 48:0.016441 49:0.023931 50:0.009738 51:0.018103 52:0.0060810000000000005 53:0.010208 54:0.006523 55:0.010773999999999999 56:0.020365 57:0.01078 58:0.1346 59:0.221189
0 1:0.045104000000000005 2:0.015981 3:0.0025039999999999997 4:0.006085 5:0.010023 6:0.0056159999999999995 7:0.013499 8:0.002587 9:0.005881 10:0.007368 11:0.015396 12:0.017081 13:0.006487000000000001 14:0.014740999999999999 15:0.016529 16:0.022463999999999998 17:0.002688 18:0.006692 19:0.005828 20:0.011158 21:0.006762000000000001 22:0.010139 23:0.010689 24:0.006218 25:0.015456000000000001 26:0.011482 27:0.016463 28:0.010525 29:0.019193 30:0.002444 31:0.006084 32:0.005522 33:0.010736 34:0.006282 35:0.009242 36:0.006669 37:0.0058130000000000005 38:0.014150999999999999 39:0.010615000000000001 40:0.014863999999999999 41:0.009446 42:0.017486 43:0.007784999999999999 44:0.016507 45:0.006437000000000001 46:0.009805 47:0.010283 48:0.017531 49:0.023854 50:0.009858 51:0.018275 52:0.006947 53:0.010329999999999999 54:0.006619 55:0.010745000000000001 56:0.020304 57:0.010646 58:0.133948 59:0.220131
0 1:0.041443 2:0.013789 3:0.002574 4:0.007039 5:0.009937999999999999 6:0.006732999999999999 7:0.016378 8:0.002696 9:0.0065840000000000004 10:0.009289 11:0.021338 12:0.015453 13:0.008041 14:0.016336 15:0.017022 16:0.025918 17:0.002771 18:0.008069 19:0.00743 20:0.013991 21:0.007821999999999999 22:0.010554000000000001 23:0.010116 24:0.007377 25:0.018444 26:0.01406 27:0.020013999999999997 28:0.011903 29:0.016937999999999998 30:0.002408 31:0.007063 32:0.006745999999999999 33:0.012376 34:0.008204000000000001 35:0.010543 36:0.0065450000000000005 37:0.006445 38:0.015031000000000001 39:0.012504000000000001 40:0.016992 41:0.010534 42:0.015766 43:0.010003 44:0.017325999999999998 45:0.007199 46:0.010520999999999999 47:0.009231999999999999 48:0.023299 49:0.027162000000000002 50:0.00999 51:0.015441 52:0.009323 53:0.011649 54:0.006268999999999999 55:0.012336 56:0.017967 57:0.010133 58:0.10896099999999999 59:0.191974
0 1:0.051541 2:0.015714 3:0.003036 4:0.007181 5:0.011511 6:0.0065969999999999996 7:0.013115 8:0.002921 9:0.006529000000000001 10:0.005944 11:0.011904000000000001 12:0.016649 13:0.007506999999999999 14:0.014799000000000001 15:0.011054000000000001 16:0.017598 17:0.0031030000000000003 18:0.0076170000000000005 19:0.005827000000000001 20:0.01167 21:0.00648 22:0.0101 23:0.011667 24:0.007136 25:0.014894 26:0.009701999999999999 27:0.016225999999999997 28:0.01078 29:0.019632 30:0.002771 31:0.007039 32:0.005437 33:0.008676999999999999 34:0.00565 35:0.009887 36:0.0076230000000000004 37:0.00629 38:0.013512999999999999 39:0.010937 40:0.014516999999999999 41:0.009854 42:0.019066999999999997 43:0.006038 44:0.0107 45:0.006078 46:0.010193 47:0.01065 48:0.013982 49:0.018795 50:0.009243000000000001 51:0.017678 52:0.006459 53:0.010486 54:0.007234 55:0.010740000000000001 56:0.021074000000000002 57:0.01086 58:0.14181300000000002 59:0.22828099999999998
0 1:0.054697 2:0.015939 3:0.003148 4:0.007384999999999999 5:0.011798000000000001 6:0.006687 7:0.013752 8:0.003252 9:0.006753 10:0.005915 11:0.01256 12:0.016978 13:0.007814 14:0.013752 15:0.010284 16:0.016191999999999998 17:0.003365 18:0.00793 19:0.006753 20:0.011618999999999999 21:0.006111 22:0.009304 23:0.012168 24:0.007265000000000001 25:0.014944999999999998 26:0.011844 27:0.017131 28:0.010672 29:0.018612 30:0.003184 31:0.007379000000000001 32:0.006117 33:0.010399 34:0.006573999999999999 35:0.009424 36:0.007784 37:0.006775 38:0.013068999999999999 39:0.010634000000000001 40:0.014786 41:0.009729 42:0.017664 43:0.006044 44:0.01037 45:0.006118 46:0.009956999999999999 47:0.010749 48:0.012938 49:0.016214 50:0.009158 51:0.017183 52:0.007234999999999999 53:0.010112000000000001 54:0.007703 55:0.01111 56:0.019524 57:0.011295999999999999 58:0.135077 59:0.231071
0 1:0.042145999999999996 2:0.014778999999999999 3:0.002461 4:0.006737000000000001 5:0.009893 6:0.0058460000000000005 7:0.016409 8:0.002447 9:0.005561 10:0.006894 11:0.021699 12:0.015829 13:0.007314 14:0.015547 15:0.014011000000000001 16:0.020227000000000002 17:0.002618 18:0.007490999999999999 19:0.007359 20:0.014011000000000001 21:0.006794 22:0.009486 23:0.010206 24:0.006327 25:0.017977 26:0.014833 27:0.020247 28:0.011198 29:0.018038 30:0.0022789999999999998 31:0.006585 32:0.00665 33:0.014313 34:0.008149 35:0.00954 36:0.006428 37:0.005492 38:0.014740999999999999 39:0.013427000000000001 40:0.018033 41:0.010239 42:0.017041 43:0.007097 44:0.01371 45:0.006464 46:0.010245 47:0.009670999999999999 48:0.023499000000000003 49:0.020819 50:0.009097 51:0.016611 52:0.008737 53:0.010403 54:0.006323 55:0.011667 56:0.019558000000000002 57:0.010064 58:0.12338900000000001 59:0.205341
0 1:0.043413 2:0.014631 3:0.002455 4:0.00642 5:0.010843 6:0.005847 7:0.013666999999999999 8:0.002495 9:0.005968 10:0.006086 11:0.012782 12:0.016033000000000002 13:0.007055 14:0.016130000000000002 15:0.013911000000000001 16:0.019066999999999997 17:0.002598 18:0.007324 19:0.007437 20:0.014563 21:0.006895999999999999 22:0.010236 23:0.011415999999999999 24:0.006501000000000001 25:0.016106 26:0.0134 27:0.021601 28:0.01151 29:0.019402000000000003 30:0.002321 31:0.006640000000000001 32:0.006758 33:0.011888 34:0.006067 35:0.0093 36:0.007015 37:0.005868 38:0.014637 39:0.013055 40:0.019112 41:0.009888 42:0.017417 43:0.006695 44:0.013969999999999998 45:0.006263 46:0.01038 47:0.009715999999999999 48:0.015347999999999999 49:0.021089 50:0.009693 51:0.017695 52:0.0068 53:0.010493 54:0.0068579999999999995 55:0.011187 56:0.020604 57:0.01018 58:0.13155899999999998 59:0.21570999999999999
