1 1:0.045406999999999996 2:0.015937 3:0.002305 4:0.00626 5:0.010353 6:0.005454 7:0.013411000000000001 8:0.002508 9:0.005797 10:0.00704 11:0.014224 12:0.017135 13:0.006884 14:0.014166 15:0.015747 16:0.019652 17:0.0026449999999999998 18:0.0072959999999999995 19:0.006325 20:0.011568 21:0.0063170000000000006 22:0.009689 23:0.011293000000000001 24:0.006398 25:0.01544 26:0.012183 27:0.018599 28:0.010864 29:0.018573 30:0.002443 31:0.006659999999999999 32:0.006006 33:0.010645 34:0.0059229999999999994 35:0.009117 36:0.006792 37:0.006106 38:0.014525999999999999 39:0.011244 40:0.016416999999999998 41:0.010012 42:0.016871 43:0.007993 44:0.01629 45:0.006487000000000001 46:0.010497 47:0.010532 48:0.016121 49:0.022553999999999998 50:0.010176000000000001 51:0.018338999999999998 52:0.006659999999999999 53:0.010733 54:0.007065000000000001 55:0.011545 56:0.020313 57:0.010973 58:0.132483 59:0.219005
1 1:0.048301 2:0.014094999999999998 3:0.0029059999999999997 4:0.0077269999999999995 5:0.012181 6:0.006815000000000001 7:0.014168 8:0.002825 9:0.006823999999999999 10:0.006940000000000001 11:0.013178 12:0.014796 13:0.008133 14:0.015077000000000002 15:0.013288999999999999 16:0.016552 17:0.002996 18:0.008267 19:0.009574 20:0.016413 21:0.0076489999999999995 22:0.010225 23:0.01257 24:0.007107 25:0.015359999999999999 26:0.015964 27:0.023609 28:0.0118 29:0.016832 30:0.0027530000000000002 31:0.007693000000000001 32:0.009307 33:0.014819 34:0.007108 35:0.010043 36:0.008291 37:0.006705 38:0.014484 39:0.015667 40:0.021824 41:0.010944 42:0.015736 43:0.006964 44:0.012891 45:0.007095999999999999 46:0.011115 47:0.009545999999999999 48:0.014062 49:0.016832 50:0.010004 51:0.015899 52:0.007626000000000001 53:0.010401 54:0.007912 55:0.011953 56:0.017259 57:0.009762 58:0.116698 59:0.206432
1 1:0.046678 2:0.016658000000000003 3:0.002231 4:0.005594 5:0.011093 6:0.005107 7:0.012362 8:0.0022530000000000002 9:0.005213000000000001 10:0.006739 11:0.014281 12:0.017273 13:0.005706 14:0.012828999999999998 15:0.014695 16:0.021459 17:0.002477 18:0.005912 19:0.004804 20:0.009179000000000001 21:0.0052369999999999995 22:0.009423 23:0.011936 24:0.005768 25:0.013645 26:0.009259 27:0.014288 28:0.009214 29:0.019679 30:0.002164 31:0.005445 32:0.004786 33:0.008393000000000001 34:0.004771 35:0.009133 36:0.007347 37:0.005333 38:0.012508 39:0.008501 40:0.013338999999999998 41:0.008862 42:0.018577 43:0.0070409999999999995 44:0.015300999999999999 45:0.0051719999999999995 46:0.008936 47:0.010752 48:0.014984 49:0.023256 50:0.009785 51:0.019553 52:0.00541 53:0.010278 54:0.007428 55:0.009781 56:0.021707 57:0.010607 58:0.153754 59:0.236105
1 1:0.054221000000000005 2:0.013663 3:0.004007999999999999 4:0.008481 5:0.011655 6:0.008187999999999999 7:0.013369999999999998 8:0.003865 9:0.007854 10:0.008558 11:0.016022 12:0.014599 13:0.009545 14:0.015072 15:0.012764 16:0.016263999999999997 17:0.004411 18:0.009543000000000001 19:0.010643000000000001 20:0.017808 21:0.009081 22:0.010198 23:0.012554000000000001 24:0.008958 25:0.01565 26:0.014643999999999999 27:0.0211 28:0.012514 29:0.013915 30:0.003826 31:0.009245 32:0.009853 33:0.012922999999999999 34:0.008211 35:0.010309 36:0.008081999999999999 37:0.008232999999999999 38:0.015172999999999999 39:0.016865 40:0.019024 41:0.010656 42:0.0134 43:0.009318 44:0.013047 45:0.00911 46:0.011858 47:0.009715000000000001 48:0.017232 49:0.017735 50:0.010761 51:0.01381 52:0.009241 53:0.011701000000000001 54:0.008579999999999999 55:0.012395999999999999 56:0.015127000000000002 57:0.01038 58:0.100836 59:0.194203
1 1:0.044393 2:0.016693 3:0.002013 4:0.004943 5:0.010376 6:0.004501 7:0.012173999999999999 8:0.002022 9:0.004442 10:0.0061340000000000006 11:0.017925999999999997 12:0.017667 13:0.005285 14:0.011909000000000001 15:0.012073 16:0.019527000000000003 17:0.0021809999999999998 18:0.005228 19:0.005637 20:0.013872999999999998 21:0.004639 22:0.008417000000000001 23:0.010920000000000001 24:0.004926 25:0.0134 26:0.010468 27:0.015507 28:0.008868000000000001 29:0.020457 30:0.0019690000000000003 31:0.005136 32:0.005608 33:0.009801 34:0.004884 35:0.008668 36:0.007248 37:0.004528 38:0.012137 39:0.013555000000000001 40:0.014790000000000001 41:0.008223000000000001 42:0.019441999999999997 43:0.006016 44:0.012255 45:0.0048200000000000005 46:0.008688 47:0.010664 48:0.017925 49:0.018706 50:0.008282 51:0.019653 52:0.005370000000000001 53:0.009156999999999998 54:0.006756 55:0.009008 56:0.021496 57:0.010565999999999999 58:0.16400499999999998 59:0.234044
1 1:0.047927 2:0.017365000000000002 3:0.00242 4:0.005907 5:0.011141 6:0.004833 7:0.012102 8:0.002343 9:0.004919 10:0.005255 11:0.013340000000000001 12:0.017679 13:0.006083 14:0.012949 15:0.010519 16:0.015922 17:0.00243 18:0.005984000000000001 19:0.005633 20:0.015196000000000001 21:0.005261999999999999 22:0.008759999999999999 23:0.011457 24:0.005188 25:0.012902 26:0.010013 27:0.016579 28:0.009969 29:0.020196000000000002 30:0.0023120000000000003 31:0.00611 32:0.005622 33:0.009736 34:0.004984000000000001 35:0.00869 36:0.007592 37:0.004961999999999999 38:0.012625 39:0.015196000000000001 40:0.016138999999999997 41:0.009423 42:0.019254 43:0.0052060000000000006 44:0.010177 45:0.005228 46:0.009917 47:0.011275 48:0.013984 49:0.016059999999999998 50:0.008609 51:0.01952 52:0.005332 53:0.00896 54:0.00704 55:0.009711 56:0.02048 57:0.010756 58:0.155103 59:0.23972399999999996
1 1:0.04969 2:0.017457 3:0.002613 4:0.006408 5:0.011451000000000001 6:0.005907 7:0.012759999999999999 8:0.002698 9:0.005799 10:0.006183 11:0.012887000000000001 12:0.018229 13:0.006895 14:0.01353 15:0.01165 16:0.01883 17:0.002704 18:0.006737000000000001 19:0.005765999999999999 20:0.012936000000000001 21:0.005784 22:0.009776 23:0.011585999999999999 24:0.005988 25:0.013184 26:0.011556 27:0.016543000000000002 28:0.010724 29:0.019613 30:0.002569 31:0.006486 32:0.005684000000000001 33:0.01103 34:0.005482 35:0.009583 36:0.00755 37:0.005685 38:0.012715 39:0.012131 40:0.015775 41:0.010023 42:0.018502 43:0.005883 44:0.011131 45:0.0057 46:0.010081999999999999 47:0.011221 48:0.012447 49:0.017777 50:0.009211 51:0.018088999999999997 52:0.005659 53:0.009531 54:0.00715 55:0.010459 56:0.019821000000000002 57:0.011225 58:0.140242 59:0.23527800000000001
1 1:0.044312 2:0.016316999999999998 3:0.0022199999999999998 4:0.006022 5:0.010578 6:0.005232 7:0.013265 8:0.002391 9:0.005372 10:0.006698999999999999 11:0.016525 12:0.016819999999999998 13:0.0064730000000000005 14:0.013853 15:0.012883000000000002 16:0.021169 17:0.002309 18:0.006409000000000001 19:0.006487000000000001 20:0.013399000000000001 21:0.005940999999999999 22:0.009306 23:0.011131 24:0.005602 25:0.014396 26:0.013680000000000001 27:0.018933000000000002 28:0.010428 29:0.0194 30:0.002275 31:0.006282 32:0.0061 33:0.012534 34:0.005888 35:0.009226 36:0.006987 37:0.005419 38:0.013725 39:0.012953999999999999 40:0.018165999999999998 41:0.0097 42:0.017686 43:0.006399 44:0.012536 45:0.006037 46:0.010506999999999999 47:0.01057 48:0.015505000000000001 49:0.019478 50:0.009172 51:0.018761 52:0.006389 53:0.009858 54:0.006881 55:0.010508 56:0.02001 57:0.010352 58:0.140351 59:0.22219299999999997
1 1:0.046748000000000005 2:0.016924 3:0.0021809999999999998 4:0.005539 5:0.011648 6:0.00465 7:0.01184 8:0.001986 9:0.0043950000000000005 10:0.004291 11:0.010145 12:0.017558 13:0.005729 14:0.013035 15:0.009431 16:0.014274 17:0.002182 18:0.005603 19:0.006065999999999999 20:0.014653999999999999 21:0.005188 22:0.008786 23:0.011678000000000001 24:0.004686 25:0.011929 26:0.010629000000000001 27:0.019454 28:0.010231 29:0.021064 30:0.001987 31:0.005571 32:0.006072999999999999 33:0.010867 34:0.00455 35:0.008623 36:0.007814 37:0.0043630000000000006 38:0.012699 39:0.014428 40:0.019191999999999997 41:0.009396999999999999 42:0.020367 43:0.004035 44:0.008642 45:0.005028 46:0.010229 47:0.010995 48:0.010004 49:0.013569 50:0.008262 51:0.020274 52:0.004592000000000001 53:0.008637 54:0.007135 55:0.009764 56:0.021333 57:0.010592 58:0.16531700000000002 59:0.24313099999999999
1 1:0.045114 2:0.014855000000000002 3:0.0026089999999999998 4:0.0066560000000000005 5:0.011304 6:0.006683 7:0.014053 8:0.002606 9:0.006714 10:0.008378 11:0.017172 12:0.016531 13:0.007469 14:0.015341999999999998 15:0.015842 16:0.023363 17:0.00267 18:0.007562999999999999 19:0.006887999999999999 20:0.012887000000000001 21:0.007088 22:0.010752 23:0.011674 24:0.007148999999999999 25:0.015847 26:0.012209000000000001 27:0.018633 28:0.011511 29:0.017983000000000002 30:0.0024760000000000003 31:0.0068579999999999995 32:0.0065450000000000005 33:0.011384 34:0.006654 35:0.010426000000000001 36:0.007306 37:0.006439 38:0.013925 39:0.012064 40:0.016862000000000002 41:0.010197 42:0.016396 43:0.008387 44:0.014731000000000001 45:0.00672 46:0.010502 47:0.009809 48:0.017528 49:0.023277000000000003 50:0.010064 51:0.015972999999999998 52:0.007265000000000001 53:0.01128 54:0.0071790000000000005 55:0.011576999999999999 56:0.018668999999999998 57:0.010555 58:0.121255 59:0.210157
