1 1:0.039399 2:0.016399 3:0.002218 4:0.006343 5:0.007877 6:0.005423 7:0.013668000000000001 8:0.002322 9:0.0055439999999999994 10:0.010832 11:0.025671 12:0.017238 13:0.006806 14:0.014135 15:0.0225 16:0.03168 17:0.002463 18:0.007273999999999999 19:0.005942 20:0.011198 21:0.006869 22:0.009319 23:0.008741 24:0.0063869999999999994 25:0.016107 26:0.012381999999999999 27:0.015280000000000002 28:0.010191 29:0.016457 30:0.002358 31:0.006495 32:0.005593 33:0.010512 34:0.006772 35:0.009 36:0.005359 37:0.005952000000000001 38:0.014698 39:0.010811 40:0.0139 41:0.009685 42:0.015309999999999999 43:0.012062 44:0.02584 45:0.007169 46:0.010027 47:0.010653 48:0.026784 49:0.035294 50:0.009955 51:0.016561000000000003 52:0.007809999999999999 53:0.010642 54:0.0054859999999999996 55:0.011141 56:0.018303 57:0.01065 58:0.116417 59:0.192089
1 1:0.040966 2:0.016074 3:0.00228 4:0.006776999999999999 5:0.008812 6:0.005492 7:0.013640000000000001 8:0.002303 9:0.005857 10:0.009748 11:0.019534 12:0.016806 13:0.006889 14:0.014173 15:0.022243000000000002 16:0.028862 17:0.002547 18:0.0073950000000000005 19:0.006629 20:0.011228 21:0.006645 22:0.009667 23:0.009634 24:0.006336 25:0.015957 26:0.014169 27:0.017974 28:0.010592 29:0.017093999999999998 30:0.0023350000000000003 31:0.006605 32:0.006179 33:0.012443000000000001 34:0.006494 35:0.009097 36:0.005724 37:0.006229999999999999 38:0.014338 39:0.010938 40:0.016175 41:0.010228000000000001 42:0.016071000000000002 43:0.010369 44:0.022887 45:0.006873000000000001 46:0.01036 47:0.010458 48:0.021543 49:0.030748 50:0.010088 51:0.016592 52:0.0073950000000000005 53:0.010591 54:0.005946 55:0.011538 56:0.018550999999999998 57:0.010669 58:0.118648 59:0.19756600000000002
1 1:0.043794 2:0.016988999999999997 3:0.002694 4:0.007176999999999999 5:0.008766 6:0.005874 7:0.013656 8:0.002572 9:0.006083 10:0.010535 11:0.021806 12:0.017966 13:0.0073549999999999996 14:0.014733000000000001 15:0.022838999999999998 16:0.028662 17:0.002804 18:0.007592 19:0.006692 20:0.013104 21:0.0074719999999999995 22:0.009695 23:0.008715 24:0.006138 25:0.014381 26:0.013537 27:0.016697999999999998 28:0.010931 29:0.016637 30:0.002519 31:0.006934 32:0.0064010000000000004 33:0.013252000000000002 34:0.0071 35:0.009142 36:0.005716 37:0.005767 38:0.013250999999999999 39:0.011865 40:0.015429 41:0.010158 42:0.015743 43:0.010261 44:0.022493 45:0.0067469999999999995 46:0.010012 47:0.011007 48:0.021416 49:0.027676 50:0.008964 51:0.015393 52:0.0071010000000000005 53:0.009417 54:0.005531 55:0.010877 56:0.017138 57:0.01132 58:0.11556 59:0.199913
1 1:0.039242 2:0.012855000000000002 3:0.002218 4:0.0067540000000000005 5:0.010419 6:0.006104 7:0.015569 8:0.0024289999999999997 9:0.0065980000000000006 10:0.009254 11:0.018905 12:0.013637999999999999 13:0.007227 14:0.016009 15:0.018883 16:0.024638999999999998 17:0.002355 18:0.007315 19:0.009017 20:0.017098 21:0.007932 22:0.010629000000000001 23:0.010942 24:0.006490999999999999 25:0.017063 26:0.019357 27:0.023961 28:0.011021 29:0.0165 30:0.002297 31:0.006684999999999999 32:0.008481 33:0.017891 34:0.007901 35:0.01014 36:0.006779 37:0.0066099999999999996 38:0.015123 39:0.015714 40:0.021907 41:0.010537000000000001 42:0.015224000000000001 43:0.009686 44:0.019451 45:0.007503 46:0.0104 47:0.008456 48:0.019831 49:0.025923 50:0.010528000000000001 51:0.015676 52:0.008581 53:0.010886 54:0.006691 55:0.011466 56:0.017203 57:0.008768999999999999 58:0.10822000000000001 59:0.18501700000000001
1 1:0.046154 2:0.015836000000000003 3:0.003036 4:0.007382 5:0.009113 6:0.006445 7:0.012714 8:0.00296 9:0.007135 10:0.01128 11:0.017577000000000002 12:0.017018000000000002 13:0.008097 14:0.016193 15:0.024296 16:0.027701 17:0.0031620000000000003 18:0.007974 19:0.007687 20:0.014581 21:0.008717 22:0.010705 23:0.00949 24:0.007076000000000001 25:0.013908000000000002 26:0.012561 27:0.017808 28:0.011686 29:0.015957 30:0.002862 31:0.007672 32:0.007083 33:0.011287 34:0.006532 35:0.009191 36:0.006065 37:0.006905 38:0.015405 39:0.014037 40:0.016365 41:0.010085 42:0.014863 43:0.010946 44:0.023097 45:0.008506 46:0.010849 47:0.010685 48:0.017657 49:0.027187 50:0.010239 51:0.014726 52:0.007043000000000001 53:0.010121999999999999 54:0.006062 55:0.011059999999999999 56:0.016512 57:0.01115 58:0.107064 59:0.194493
1 1:0.039711 2:0.014986000000000001 3:0.002403 4:0.007065999999999999 5:0.008352 6:0.006006 7:0.013655 8:0.0024460000000000003 9:0.006287 10:0.011807 11:0.022427000000000002 12:0.016008 13:0.007564 14:0.015447999999999998 15:0.025513 16:0.03098 17:0.002648 18:0.008012 19:0.007086 20:0.012369 21:0.008075 22:0.009903 23:0.009525 24:0.006939 25:0.016568 26:0.013942 27:0.018042 28:0.011119 29:0.015099000000000001 30:0.002473 31:0.0073549999999999996 32:0.006885 33:0.012286 34:0.0072299999999999994 35:0.009271 36:0.005556 37:0.0069900000000000006 38:0.015883 39:0.012551 40:0.016662 41:0.010121999999999999 42:0.01407 43:0.012343999999999999 44:0.025197 45:0.008215 46:0.010990999999999999 47:0.010056 48:0.024641999999999997 49:0.033279 50:0.010858 51:0.015679 52:0.008545 53:0.011149 54:0.006027 55:0.011812000000000001 56:0.016906 57:0.010134 58:0.10415899999999999 59:0.18269200000000002
1 1:0.039868 2:0.016442 3:0.002297 4:0.006488 5:0.008083 6:0.005226 7:0.013058000000000002 8:0.002215 9:0.0056619999999999995 10:0.010313 11:0.020699000000000002 12:0.017306000000000002 13:0.006703 14:0.014671 15:0.023096000000000002 16:0.030652 17:0.002535 18:0.007135 19:0.0064010000000000004 20:0.013406 21:0.006786 22:0.009503 23:0.008665 24:0.005973 25:0.015609999999999999 26:0.014616 27:0.017143000000000002 28:0.010408 29:0.017401 30:0.002198 31:0.006531 32:0.006013 33:0.013013999999999998 34:0.006123 35:0.008704 36:0.0054399999999999995 37:0.005823 38:0.01465 39:0.012909 40:0.015944 41:0.009663 42:0.016194999999999998 43:0.009976 44:0.023358 45:0.00715 46:0.010105 47:0.010631 48:0.021669 49:0.030869 50:0.009578 51:0.016756999999999998 52:0.007478 53:0.01005 54:0.005369 55:0.011077 56:0.018816 57:0.010926 58:0.118754 59:0.19587100000000002
1 1:0.056491999999999994 2:0.015878 3:0.003965 4:0.008463 5:0.010905 6:0.007836 7:0.013691 8:0.004136 9:0.007824 10:0.009904999999999999 11:0.016261 12:0.016652 13:0.009077 14:0.013519999999999999 15:0.014816 16:0.020263 17:0.004377000000000001 18:0.009217 19:0.008326 20:0.011946 21:0.007665000000000001 22:0.010137 23:0.011163 24:0.008423 25:0.015307 26:0.013066 27:0.016875 28:0.011539 29:0.014967 30:0.004065999999999999 31:0.008533 32:0.007470999999999999 33:0.011848000000000001 34:0.008131000000000001 35:0.010158 36:0.00733 37:0.007972 38:0.013094999999999999 39:0.011072 40:0.015303 41:0.01123 42:0.014182 43:0.010337 44:0.015259 45:0.007509 46:0.011073999999999999 47:0.011367 48:0.017240000000000002 49:0.021337000000000002 50:0.01054 51:0.014493 52:0.008805 53:0.011208 54:0.007412 55:0.012336 56:0.015733 57:0.011767 58:0.105707 59:0.204792
1 1:0.043341000000000005 2:0.013428 3:0.0028280000000000002 4:0.008235 5:0.010166 6:0.007031999999999999 7:0.016562999999999998 8:0.003133 9:0.007289 10:0.009228 11:0.018881000000000002 12:0.014043 13:0.008565000000000001 14:0.015205000000000002 15:0.015199 16:0.021844 17:0.0029 18:0.008826 19:0.01128 20:0.017362 21:0.008234 22:0.010598999999999999 23:0.010668 24:0.007745999999999999 25:0.018538 26:0.021743000000000002 27:0.02543 28:0.011949 29:0.014713 30:0.003035 31:0.008178 32:0.010282 33:0.019546 34:0.009742 35:0.010621 36:0.006665000000000001 37:0.0074540000000000006 38:0.014411000000000002 39:0.016399 40:0.02278 41:0.011923 42:0.013659000000000001 43:0.00933 44:0.014478 45:0.007939 46:0.011447 47:0.009229000000000001 48:0.019169 49:0.021738 50:0.010454999999999999 51:0.014544999999999999 52:0.010388 53:0.011572 54:0.007134000000000001 55:0.012909 56:0.01529 57:0.009486 58:0.09672 59:0.178511
1 1:0.043195 2:0.015487 3:0.002225 4:0.006573000000000001 5:0.010593 6:0.005481000000000001 7:0.014922999999999999 8:0.002404 9:0.00573 10:0.0055509999999999995 11:0.012833 12:0.016184999999999998 13:0.006411 14:0.013621000000000001 15:0.012415 16:0.018447 17:0.002378 18:0.006895 19:0.0075049999999999995 20:0.012773999999999999 21:0.006053 22:0.009618999999999999 23:0.011041 24:0.00586 25:0.016016 26:0.017028 27:0.022174 28:0.010492 29:0.019142 30:0.002348 31:0.006449 32:0.007166 33:0.016589 34:0.0072310000000000004 35:0.009594 36:0.007014 37:0.005711 38:0.013313 39:0.012066 40:0.020465 41:0.010678 42:0.018348 43:0.006000999999999999 44:0.012775 45:0.006156 46:0.009937 47:0.010218999999999999 48:0.013397 49:0.019625 50:0.009503 51:0.018196 52:0.0075060000000000005 53:0.010399 54:0.0066560000000000005 55:0.011622 56:0.019983 57:0.010039 58:0.13694800000000001 59:0.21501199999999998
