0 1:0.040498 2:0.018989 3:0.001529 4:0.003357 5:0.00843 6:0.003134 7:0.011123000000000001 8:0.001456 9:0.0026609999999999997 10:0.00494 11:0.014125 12:0.01877 13:0.003341 14:0.012404 15:0.020468 16:0.025459 17:0.001637 18:0.003378 19:0.003042 20:0.0066 21:0.0047469999999999995 22:0.008785 23:0.008543 24:0.002861 25:0.011469 26:0.00659 27:0.009909000000000001 28:0.006513 29:0.020963 30:0.001407 31:0.0033979999999999995 32:0.002877 33:0.006581999999999999 34:0.004037 35:0.008573 36:0.008845 37:0.002761 38:0.012403 39:0.007017 40:0.010572 41:0.007689 42:0.019216 43:0.00481 44:0.020452 45:0.004867 46:0.007837 47:0.01651 48:0.014253 49:0.028777999999999998 50:0.010142 51:0.023663999999999998 52:0.004111 53:0.009851 54:0.006852 55:0.007051999999999999 56:0.02265 57:0.010537000000000001 58:0.195023 59:0.23151300000000002
0 1:0.041149 2:0.019128 3:0.0016469999999999998 4:0.003215 5:0.008545 6:0.002986 7:0.010142 8:0.001501 9:0.0025629999999999997 10:0.004726 11:0.013411000000000001 12:0.018983 13:0.003293 14:0.012107999999999999 15:0.020148 16:0.025626 17:0.00155 18:0.003039 19:0.002691 20:0.006555 21:0.004431 22:0.008870000000000001 23:0.008307 24:0.0027140000000000003 25:0.010603 26:0.005315 27:0.008941 28:0.00648 29:0.021771000000000002 30:0.001393 31:0.003203 32:0.002705 33:0.005336 34:0.003297 35:0.008402 36:0.009604999999999999 37:0.0026620000000000003 38:0.01209 39:0.007408 40:0.009408 41:0.007116 42:0.019299 43:0.004642 44:0.021231 45:0.0049700000000000005 46:0.007664 47:0.016646 48:0.014430000000000002 49:0.027356000000000002 50:0.009915 51:0.023499000000000003 52:0.0036630000000000005 53:0.009472 54:0.007527 55:0.006562 56:0.022218 57:0.010918 58:0.204575 59:0.23234899999999997
0 1:0.037997 2:0.01803 3:0.001656 4:0.004070000000000001 5:0.008298 6:0.0036969999999999998 7:0.01277 8:0.001714 9:0.0033229999999999996 10:0.006156 11:0.016752 12:0.018183 13:0.004115 14:0.014624000000000002 15:0.022877 16:0.026126999999999997 17:0.00176 18:0.0042049999999999995 19:0.004141 20:0.010348 21:0.0061329999999999996 22:0.009202 23:0.008598999999999999 24:0.003482 25:0.013296 26:0.008855 27:0.011999 28:0.007345999999999999 29:0.019409 30:0.001524 31:0.004286 32:0.004063000000000001 33:0.009439 34:0.005082 35:0.00838 36:0.008270999999999999 37:0.003476 38:0.015291999999999998 39:0.010276 40:0.01285 41:0.008242 42:0.017113 43:0.0063560000000000005 44:0.025067 45:0.00655 46:0.008893 47:0.016350999999999997 48:0.017397 49:0.030059 50:0.010575 51:0.021422 52:0.005167000000000001 53:0.009781 54:0.006367 55:0.007932 56:0.020885 57:0.009926 58:0.16395 59:0.215863
0 1:0.039099 2:0.018207 3:0.001607 4:0.0035310000000000003 5:0.008473999999999999 6:0.0033590000000000004 7:0.011907 8:0.0016179999999999999 9:0.002862 10:0.004739 11:0.014669999999999999 12:0.0182 13:0.0039030000000000002 14:0.013762 15:0.015967 16:0.022562 17:0.001657 18:0.0036369999999999996 19:0.004113 20:0.011387000000000001 21:0.005268 22:0.008962000000000001 23:0.008381999999999999 24:0.003189 25:0.012594 26:0.008623 27:0.013722 28:0.007486 29:0.021333 30:0.001444 31:0.003901 32:0.004026 33:0.009336 34:0.0044659999999999995 35:0.008483 36:0.008694 37:0.002805 38:0.013845 39:0.011548000000000001 40:0.014071 41:0.007868 42:0.018927 43:0.004614 44:0.016987000000000002 45:0.005704 46:0.008723 47:0.016288999999999998 48:0.015859 49:0.026018 50:0.009967 51:0.022701 52:0.004811 53:0.009696 54:0.006495 55:0.007595 56:0.022102 57:0.01036 58:0.182093 59:0.225752
0 1:0.040606 2:0.019206 3:0.001425 4:0.002686 5:0.008309 6:0.002696 7:0.009967 8:0.001282 9:0.0022489999999999997 10:0.004009 11:0.011568 12:0.018903 13:0.002663 14:0.010419 15:0.014118 16:0.024943 17:0.001459 18:0.002526 19:0.002629 20:0.006409999999999999 21:0.003865 22:0.008309 23:0.008435 24:0.0023870000000000002 25:0.00985 26:0.006375 27:0.009459 28:0.0058969999999999995 29:0.021941 30:0.0013050000000000002 31:0.002763 32:0.002727 33:0.006679999999999999 34:0.003326 35:0.008445999999999999 36:0.009224 37:0.0022960000000000003 38:0.010813 39:0.00727 40:0.010734 41:0.007143000000000001 42:0.021005000000000003 43:0.0038380000000000003 44:0.014521000000000001 45:0.0044340000000000004 46:0.007034 47:0.015475 48:0.010997 49:0.025208 50:0.009439 51:0.024246 52:0.0033060000000000003 53:0.009241 54:0.0074129999999999995 55:0.006489 56:0.023469 57:0.010851000000000001 58:0.228638 59:0.23707399999999998
0 1:0.041168 2:0.018825 3:0.001482 4:0.0028989999999999997 5:0.00817 6:0.0026379999999999997 7:0.009966 8:0.001326 9:0.002241 10:0.004155 11:0.01372 12:0.018761 13:0.002858 14:0.010339 15:0.0152 16:0.022775999999999998 17:0.001503 18:0.002811 19:0.002773 20:0.006697 21:0.0038179999999999998 22:0.008085 23:0.008320999999999999 24:0.002591 25:0.010801 26:0.006241 27:0.009917 28:0.006063000000000001 29:0.021697 30:0.001303 31:0.003065 32:0.002787 33:0.006289 34:0.003481 35:0.008331999999999999 36:0.009355 37:0.0024 38:0.010983 39:0.007123 40:0.010981 41:0.007125 42:0.020662 43:0.004459 44:0.017131999999999998 45:0.00414 46:0.007406 47:0.015459 48:0.014790000000000001 49:0.027338 50:0.009576000000000001 51:0.024421 52:0.0036799999999999997 53:0.009589 54:0.007589 55:0.006947 56:0.023474000000000002 57:0.01082 58:0.218761 59:0.232694
0 1:0.042674000000000004 2:0.019717 3:0.00158 4:0.003009 5:0.008837000000000001 6:0.002996 7:0.011087999999999999 8:0.001546 9:0.0023469999999999997 10:0.003796 11:0.014569 12:0.019576 13:0.00317 14:0.009853 15:0.010444 16:0.020877 17:0.0016170000000000002 18:0.002897 19:0.002975 20:0.0060030000000000005 21:0.003181 22:0.008281 23:0.008981 24:0.002905 25:0.011387999999999999 26:0.006527 27:0.010138 28:0.0062439999999999996 29:0.021840000000000002 30:0.001352 31:0.003175 32:0.002811 33:0.006903 34:0.004011 35:0.008911 36:0.009618999999999999 37:0.002537 38:0.01054 39:0.006539 40:0.010794 41:0.007515000000000001 42:0.020547 43:0.003995 44:0.012004 45:0.0037560000000000002 46:0.007504 47:0.016794 48:0.014388999999999999 49:0.025272 50:0.009724 51:0.024432 52:0.004056000000000001 53:0.010046 54:0.007461 55:0.007109000000000001 56:0.023919 57:0.011201000000000001 58:0.21477399999999996 59:0.239254
0 1:0.036395 2:0.017258000000000003 3:0.001451 4:0.0034200000000000003 5:0.007567 6:0.0032359999999999997 7:0.013796000000000001 8:0.001452 9:0.002595 10:0.006841 11:0.031814 12:0.017789 13:0.0038799999999999998 14:0.010978 15:0.017581 16:0.030968 17:0.001556 18:0.003795 19:0.0035590000000000005 20:0.005935 21:0.0038299999999999996 22:0.007834 23:0.007916 24:0.0032380000000000004 25:0.015291999999999998 26:0.008442 27:0.009526 28:0.0060490000000000006 29:0.018811 30:0.001416 31:0.003831 32:0.003314 33:0.007998 34:0.006051 35:0.008815 36:0.008099 37:0.002876 38:0.012254000000000001 39:0.006275 40:0.009475 41:0.007587000000000001 42:0.017636000000000002 43:0.007418000000000001 44:0.021249 45:0.004803 46:0.00742 47:0.015475999999999998 48:0.033995 49:0.036229000000000004 50:0.009745 51:0.020966 52:0.006675 53:0.010579999999999999 54:0.00627 55:0.007495999999999999 56:0.021731999999999998 57:0.009814 58:0.170989 59:0.210708
0 1:0.038319 2:0.018604 3:0.001387 4:0.003114 5:0.00792 6:0.0029739999999999996 7:0.011747 8:0.001382 9:0.0025 10:0.005951 11:0.022088 12:0.018631 13:0.003288 14:0.010721 15:0.016502 16:0.031937 17:0.00149 18:0.0030440000000000003 19:0.0028699999999999997 20:0.006028 21:0.003693 22:0.008145999999999999 23:0.008185 24:0.00298 25:0.012098000000000001 26:0.006515000000000001 27:0.009489000000000001 28:0.006071 29:0.02001 30:0.0013189999999999999 31:0.0033280000000000002 32:0.002786 33:0.006698000000000001 34:0.004392 35:0.008646 36:0.008621 37:0.002696 38:0.011417 39:0.006476000000000001 40:0.009913 41:0.007281 42:0.01882 43:0.005907 44:0.01807 45:0.0040939999999999995 46:0.007392 47:0.015983 48:0.022303 49:0.036018 50:0.009771 51:0.022479 52:0.004462 53:0.010152 54:0.006662 55:0.006976 56:0.022042 57:0.010678 58:0.192221 59:0.22471
0 1:0.037208 2:0.017499 3:0.001551 4:0.0034100000000000003 5:0.0075379999999999996 6:0.002865 7:0.011487 8:0.001387 9:0.002592 10:0.0049689999999999995 11:0.013246 12:0.017555 13:0.0032869999999999996 14:0.013625 15:0.023091999999999998 16:0.023747 17:0.001602 18:0.0035399999999999997 19:0.004085 20:0.010048 21:0.00571 22:0.00866 23:0.007873 24:0.0028710000000000003 25:0.012499 26:0.009458 27:0.012244 28:0.006599 29:0.020216 30:0.00134 31:0.0035310000000000003 32:0.004009 33:0.009019 34:0.004321 35:0.008019 36:0.00837 37:0.00297 38:0.015147999999999998 39:0.010481 40:0.013142 41:0.007573999999999999 42:0.018209 43:0.005692 44:0.027466 45:0.006795000000000001 46:0.008181 47:0.015236000000000001 48:0.015198 49:0.029444 50:0.010437 51:0.023115 52:0.004601 53:0.009639 54:0.0067540000000000005 55:0.00744 56:0.021901 57:0.009979 58:0.188006 59:0.21352100000000002
