0 1:0.045027 2:0.015832 3:0.002333 4:0.006201 5:0.009467 6:0.005495 7:0.013302000000000001 8:0.002478 9:0.005739 10:0.008313 11:0.018244 12:0.018122 13:0.006701 14:0.014736 15:0.018489 16:0.024183 17:0.002775 18:0.007431 19:0.005292 20:0.009501 21:0.006287 22:0.009562000000000001 23:0.010283 24:0.006601999999999999 25:0.016787 26:0.010688 27:0.014943999999999999 28:0.010245 29:0.018853 30:0.0023309999999999997 31:0.006014 32:0.004656 33:0.008616 34:0.0057009999999999995 35:0.008906 36:0.006385 37:0.005978 38:0.013654 39:0.008477 40:0.012193 41:0.009028 42:0.01678 43:0.009134999999999999 44:0.019836000000000003 45:0.005915999999999999 46:0.009131 47:0.010237999999999999 48:0.021365000000000002 49:0.027125 50:0.009766 51:0.017325999999999998 52:0.007370000000000001 53:0.010948000000000001 54:0.006515000000000001 55:0.011414 56:0.020753 57:0.011156999999999999 58:0.132026 59:0.21734699999999998
0 1:0.043216000000000004 2:0.016031 3:0.002356 4:0.006548999999999999 5:0.009766 6:0.005362 7:0.014444 8:0.0024219999999999997 9:0.005725 10:0.0069099999999999995 11:0.016896 12:0.017287 13:0.006998999999999999 14:0.015377000000000002 15:0.016787 16:0.021102000000000003 17:0.002545 18:0.007406 19:0.0067090000000000006 20:0.013081 21:0.006734 22:0.009748 23:0.009907 24:0.0059700000000000005 25:0.016356 26:0.013003 27:0.019612 28:0.010979000000000001 29:0.019341 30:0.0023870000000000002 31:0.00644 32:0.006138 33:0.012024 34:0.006492 35:0.009095 36:0.00644 37:0.00534 38:0.013758000000000001 39:0.010846 40:0.017197999999999998 41:0.010218000000000001 42:0.018109 43:0.007115000000000001 44:0.016045 45:0.005978 46:0.009929 47:0.01047 48:0.017664 49:0.021519 50:0.00899 51:0.017462000000000002 52:0.006954000000000001 53:0.010028 54:0.006175 55:0.011289 56:0.020182 57:0.010856000000000001 58:0.131964 59:0.21427399999999996
0 1:0.043097 2:0.015959 3:0.0024230000000000002 4:0.006712999999999999 5:0.009592 6:0.0056 7:0.014155000000000001 8:0.002355 9:0.0054020000000000006 10:0.0075060000000000005 11:0.017322 12:0.016469 13:0.006470999999999999 14:0.015244 15:0.020213 16:0.021747 17:0.002393 18:0.006962 19:0.006681 20:0.012620000000000001 21:0.006840000000000001 22:0.009517 23:0.009856 24:0.00585 25:0.014819999999999998 26:0.013062 27:0.018126 28:0.010565999999999999 29:0.018365 30:0.002306 31:0.006498 32:0.006076 33:0.012015999999999999 34:0.006261 35:0.009009 36:0.006287 37:0.005527000000000001 38:0.015330000000000002 39:0.011741 40:0.016465999999999998 41:0.009844 42:0.018097 43:0.007551 44:0.020575 45:0.007059 46:0.010316 47:0.010477 48:0.01753 49:0.021593 50:0.009359000000000001 51:0.018007 52:0.006586 53:0.009295 54:0.006007 55:0.010469 56:0.019101 57:0.010254000000000001 58:0.131913 59:0.212522
0 1:0.043079 2:0.016822999999999998 3:0.002199 4:0.0055899999999999995 5:0.009634 6:0.00486 7:0.011829000000000001 8:0.002234 9:0.0052380000000000005 10:0.008042 11:0.015364 12:0.017523 13:0.0059240000000000004 14:0.015344 15:0.025237 16:0.025994 17:0.002386 18:0.0060479999999999996 19:0.004034 20:0.008761 21:0.006601999999999999 22:0.010095999999999999 23:0.009923999999999999 24:0.005229999999999999 25:0.013065 26:0.007468000000000001 27:0.012324 28:0.009677 29:0.020727000000000002 30:0.002092 31:0.005596 32:0.003939 33:0.006804999999999999 34:0.004646 35:0.008584999999999999 36:0.006541 37:0.005367 38:0.015082 39:0.008426000000000001 40:0.011372 41:0.008533 42:0.018315 43:0.008184 44:0.025991000000000004 45:0.006775 46:0.009420999999999999 47:0.010764 48:0.015926 49:0.026510000000000002 50:0.009953 51:0.019121 52:0.005139 53:0.009399 54:0.006091 55:0.009196 56:0.020516 57:0.010707 58:0.14539000000000002 59:0.224365
0 1:0.055425 2:0.017353999999999998 3:0.0030989999999999998 4:0.0067870000000000005 5:0.011262000000000001 6:0.006017 7:0.011935 8:0.0031579999999999998 9:0.00635 10:0.007241 11:0.012612 12:0.018469 13:0.007142 14:0.013878 15:0.018539 16:0.018402 17:0.003327 18:0.007429000000000001 19:0.005363000000000001 20:0.009479000000000001 21:0.0064719999999999995 22:0.009614 23:0.011641 24:0.006523 25:0.013019999999999999 26:0.008837000000000001 27:0.013404 28:0.010395999999999999 29:0.018038 30:0.003111 31:0.006864 32:0.005251 33:0.008204000000000001 34:0.005154 35:0.008781 36:0.0073230000000000005 37:0.006451999999999999 38:0.013673 39:0.008938 40:0.012387 41:0.009354000000000001 42:0.016867 43:0.007816 44:0.018137999999999998 45:0.006352 46:0.010126999999999999 47:0.011523 48:0.013375999999999999 49:0.019628 50:0.009798999999999999 51:0.017292 52:0.005829 53:0.009727 54:0.007338 55:0.01029 56:0.019188999999999998 57:0.011776 58:0.133681 59:0.234548
0 1:0.047408 2:0.016271 3:0.002644 4:0.006525 5:0.009662 6:0.006243 7:0.013715 8:0.002896 9:0.006324000000000001 10:0.009608 11:0.019311000000000002 12:0.018219 13:0.007258 14:0.014511000000000001 15:0.017996 16:0.025604000000000002 17:0.003022 18:0.00772 19:0.005464 20:0.009627 21:0.006654 22:0.010026 23:0.010356 24:0.006979000000000001 25:0.016322 26:0.010449 27:0.014506 28:0.010759000000000001 29:0.0182 30:0.002758 31:0.0064670000000000005 32:0.004899000000000001 33:0.009041 34:0.006653 35:0.00962 36:0.006409999999999999 37:0.0064010000000000004 38:0.013101 39:0.008169 40:0.012235 41:0.009722 42:0.016262000000000002 43:0.009943 44:0.017315999999999998 45:0.006144 46:0.009509 47:0.010577 48:0.021412 49:0.026692 50:0.009726 51:0.016675 52:0.007587999999999999 53:0.011143 54:0.006595999999999999 55:0.011516 56:0.019622 57:0.011436 58:0.12407 59:0.214017
0 1:0.045755000000000004 2:0.015356 3:0.002729 4:0.007094 5:0.010679000000000001 6:0.006142 7:0.014559 8:0.002771 9:0.006478 10:0.008031 11:0.015488 12:0.016319999999999998 13:0.007418000000000001 14:0.015874 15:0.016916999999999998 16:0.021558 17:0.002839 18:0.007692 19:0.007206000000000001 20:0.013219 21:0.007131 22:0.010223999999999999 23:0.010853 24:0.006481000000000001 25:0.0157 26:0.013387999999999999 27:0.019491 28:0.011099 29:0.018335 30:0.002517 31:0.006764 32:0.006704000000000001 33:0.012075 34:0.006333 35:0.009351 36:0.007128 37:0.006083 38:0.01469 39:0.012136 40:0.017113999999999997 41:0.01017 42:0.017176 43:0.007939 44:0.01645 45:0.0065439999999999995 46:0.010205 47:0.010185 48:0.016037 49:0.021062 50:0.009446 51:0.016614 52:0.006906 53:0.010071 54:0.006923 55:0.011352 56:0.018668999999999998 57:0.010523000000000001 58:0.12361 59:0.212398
0 1:0.043129 2:0.013413999999999999 3:0.0026030000000000003 4:0.006959 5:0.010522 6:0.00606 7:0.015088999999999998 8:0.0027010000000000003 9:0.006217 10:0.007451 11:0.017626 12:0.015198 13:0.007701 14:0.016016 15:0.016166 16:0.020189 17:0.002872 18:0.008159 19:0.00854 20:0.015233000000000002 21:0.007369 22:0.009824 23:0.011169 24:0.007109000000000001 25:0.018418 26:0.016053 27:0.023334999999999998 28:0.011517 29:0.017535 30:0.0025399999999999997 31:0.006943 32:0.0075829999999999995 33:0.013391 34:0.007240000000000001 35:0.009364 36:0.0069310000000000005 37:0.006351 38:0.015104 39:0.013881999999999999 40:0.019832 41:0.010246 42:0.015575 43:0.008092 44:0.016321000000000002 45:0.007123999999999999 46:0.010395999999999999 47:0.008814 48:0.019563999999999998 49:0.021703 50:0.009696 51:0.016023 52:0.008749 53:0.011045000000000001 54:0.007134000000000001 55:0.012497 56:0.018900999999999998 57:0.009831999999999999 58:0.11503599999999999 59:0.199919
0 1:0.045850999999999996 2:0.015785 3:0.002698 4:0.006759 5:0.010549 6:0.00598 7:0.014022 8:0.002803 9:0.006215999999999999 10:0.007564 11:0.014823 12:0.0169 13:0.007265000000000001 14:0.016516 15:0.019029 16:0.022726 17:0.002681 18:0.007233 19:0.005974 20:0.012176000000000001 21:0.007522 22:0.010623 23:0.010493 24:0.006195 25:0.014974000000000001 26:0.010967 27:0.017402 28:0.011415 29:0.019430000000000003 30:0.00246 31:0.006634999999999999 32:0.005786 33:0.010772 34:0.006295 35:0.009698 36:0.0070290000000000005 37:0.0058 38:0.014407 39:0.011236 40:0.016325 41:0.010415 42:0.017661000000000003 43:0.007534999999999999 44:0.017223 45:0.006619 46:0.01026 47:0.010161 48:0.015624 49:0.02186 50:0.009515000000000001 51:0.0171 52:0.006437999999999999 53:0.009929 54:0.006487000000000001 55:0.01084 56:0.019134 57:0.010702 58:0.126795 59:0.216693
0 1:0.042586 2:0.014699 3:0.002518 4:0.006993999999999999 5:0.010126999999999999 6:0.006306 7:0.016746 8:0.002503 9:0.005843 10:0.007272 11:0.019885 12:0.015733 13:0.0070030000000000005 14:0.014669999999999999 15:0.012922 16:0.020625 17:0.002727 18:0.007729000000000001 19:0.0074670000000000005 20:0.013673 21:0.006411 22:0.009458 23:0.010805 24:0.006816 25:0.018904 26:0.015397999999999998 27:0.020083 28:0.010511 29:0.017609 30:0.002495 31:0.006528 32:0.006914 33:0.014069 34:0.008137 35:0.009954000000000001 36:0.006813 37:0.005867 38:0.013822999999999998 39:0.012735 40:0.018646 41:0.010647 42:0.017272 43:0.007281 44:0.013208000000000001 45:0.006077 46:0.010031 47:0.009611 48:0.02084 49:0.021116 50:0.009234000000000001 51:0.01674 52:0.009068999999999999 53:0.011059999999999999 54:0.006623 55:0.011976 56:0.019614 57:0.010059 58:0.123251 59:0.206287
