0 1:0.045558 2:0.015769 3:0.002388 4:0.006222999999999999 5:0.00992 6:0.00545 7:0.01344 8:0.002573 9:0.005854 10:0.008834999999999999 11:0.019119 12:0.017971 13:0.006908 14:0.014653999999999999 15:0.01895 16:0.023009 17:0.002779 18:0.007622 19:0.005691 20:0.009597 21:0.006188 22:0.009701000000000001 23:0.010716 24:0.006620999999999999 25:0.016724 26:0.010686 27:0.014347 28:0.010048 29:0.01845 30:0.002451 31:0.00632 32:0.005211 33:0.008925 34:0.005721 35:0.008727 36:0.006634999999999999 37:0.006104999999999999 38:0.013935 39:0.008758 40:0.011939 41:0.008884999999999999 42:0.016028 43:0.009762 44:0.020738 45:0.005884 46:0.009219 47:0.010429 48:0.021994 49:0.025786 50:0.009686 51:0.016969 52:0.007215000000000001 53:0.01083 54:0.006895 55:0.011289 56:0.020207 57:0.011456000000000001 58:0.128698 59:0.217516
0 1:0.043727999999999996 2:0.015788999999999997 3:0.002359 4:0.006626000000000001 5:0.009868 6:0.005535 7:0.014494 8:0.002526 9:0.005582 10:0.007731999999999999 11:0.018338999999999998 12:0.017091 13:0.007 14:0.015438999999999998 15:0.01761 16:0.020173 17:0.002604 18:0.007536 19:0.0071400000000000005 20:0.013186000000000002 21:0.006698000000000001 22:0.00933 23:0.010298 24:0.0060149999999999995 25:0.016388999999999997 26:0.013461 27:0.018888 28:0.0106 29:0.018801 30:0.002336 31:0.006462999999999999 32:0.0067150000000000005 33:0.012440000000000001 34:0.006302 35:0.008795 36:0.0066560000000000005 37:0.005592 38:0.014311 39:0.011262999999999999 40:0.016775 41:0.009975 42:0.017179 43:0.007927 44:0.017357 45:0.006072 46:0.009681 47:0.010731999999999998 48:0.018822 49:0.02079 50:0.008911 51:0.016980000000000002 52:0.007098 53:0.009542 54:0.006435 55:0.011182 56:0.019337 57:0.011037 58:0.129415 59:0.21304800000000002
0 1:0.043539999999999995 2:0.016265 3:0.002546 4:0.006908 5:0.009831 6:0.005478 7:0.014085 8:0.002391 9:0.005501 10:0.008124 11:0.018026 12:0.01648 13:0.006744 14:0.01529 15:0.021639 16:0.02046 17:0.0025989999999999997 18:0.006989 19:0.0070599999999999994 20:0.012556999999999999 21:0.006693000000000001 22:0.009154 23:0.010184 24:0.0057020000000000005 25:0.014984 26:0.01286 27:0.01715 28:0.010149 29:0.017909 30:0.002441 31:0.0065650000000000005 32:0.006793 33:0.012121 34:0.006157999999999999 35:0.008888 36:0.006624 37:0.005631000000000001 38:0.015019 39:0.0116 40:0.016268 41:0.009762 42:0.017384 43:0.008398000000000001 44:0.022698 45:0.006878 46:0.010073 47:0.010976 48:0.01818 49:0.020919999999999998 50:0.00921 51:0.017306000000000002 52:0.006503 53:0.009078 54:0.006292 55:0.010258 56:0.018408 57:0.010648999999999999 58:0.12892 59:0.21270799999999998
0 1:0.044433 2:0.016842 3:0.0022890000000000002 4:0.005804999999999999 5:0.009955 6:0.005007 7:0.011763 8:0.0022530000000000002 9:0.005407 10:0.008304 11:0.015269999999999999 12:0.017797999999999998 13:0.005874 14:0.015052000000000001 15:0.025741000000000003 16:0.024822 17:0.0023989999999999997 18:0.006175 19:0.00425 20:0.008401 21:0.00646 22:0.00995 23:0.010385 24:0.005367 25:0.012816999999999999 26:0.0072109999999999995 27:0.01201 28:0.009729 29:0.020228 30:0.0021449999999999998 31:0.005629 32:0.004055 33:0.006618000000000001 34:0.004582 35:0.008454999999999999 36:0.0068590000000000005 37:0.00554 38:0.015038 39:0.008445999999999999 40:0.011161 41:0.008427 42:0.017872 43:0.008623 44:0.026017000000000002 45:0.006869 46:0.009385 47:0.010884 48:0.015964 49:0.025053 50:0.009634 51:0.018616999999999998 52:0.005117 53:0.009004999999999999 54:0.00647 55:0.009269 56:0.019857 57:0.010766 58:0.14415899999999998 59:0.22748400000000002
0 1:0.055726 2:0.017535 3:0.003168 4:0.006934999999999999 5:0.011562000000000001 6:0.006254 7:0.011803 8:0.0032240000000000003 9:0.006461 10:0.007534000000000001 11:0.012463 12:0.0183 13:0.007227 14:0.013759 15:0.018553 16:0.017721 17:0.0034100000000000003 18:0.0076359999999999996 19:0.005457 20:0.009474 21:0.0064719999999999995 22:0.009526 23:0.011907 24:0.006625 25:0.013134 26:0.008853 27:0.013249 28:0.010205 29:0.017703999999999998 30:0.003198 31:0.006977 32:0.005337 33:0.008059 34:0.005188 35:0.008579999999999999 36:0.007611 37:0.006576 38:0.013711000000000001 39:0.008955 40:0.012075 41:0.009415999999999999 42:0.016612000000000002 43:0.007963 44:0.018445 45:0.006399 46:0.010026 47:0.011476 48:0.013078999999999999 49:0.019178 50:0.009604999999999999 51:0.017134 52:0.005721 53:0.009644 54:0.007520000000000001 55:0.010137 56:0.018675999999999998 57:0.011851 58:0.132909 59:0.236065
0 1:0.048666 2:0.016130000000000002 3:0.002726 4:0.00672 5:0.00996 6:0.006253 7:0.013522 8:0.002995 9:0.006455 10:0.009964 11:0.02002 12:0.017844 13:0.00755 14:0.014236000000000002 15:0.018191 16:0.024664 17:0.003032 18:0.007755 19:0.005768 20:0.009534 21:0.006614 22:0.009831999999999999 23:0.010577 24:0.0071519999999999995 25:0.016229 26:0.010398000000000001 27:0.014256 28:0.010669 29:0.017957 30:0.002882 31:0.006712999999999999 32:0.0050490000000000005 33:0.008986 34:0.006573000000000001 35:0.009568 36:0.006669 37:0.006421 38:0.013083000000000001 39:0.008234 40:0.011947 41:0.009609999999999999 42:0.015739 43:0.01024 44:0.0176 45:0.005995 46:0.009498000000000001 47:0.010671 48:0.021806 49:0.025844 50:0.009502 51:0.016344 52:0.007663 53:0.010964 54:0.0067469999999999995 55:0.011334 56:0.019052 57:0.011662 58:0.122748 59:0.215189
0 1:0.046633999999999995 2:0.015231 3:0.002696 4:0.007031 5:0.011258 6:0.006359 7:0.014225999999999999 8:0.002782 9:0.006494 10:0.008701 11:0.016135 12:0.016521 13:0.007431999999999999 14:0.015637 15:0.017665 16:0.020874 17:0.0028469999999999997 18:0.007794 19:0.007579000000000001 20:0.013068999999999999 21:0.006861 22:0.010126999999999999 23:0.011128 24:0.006495999999999999 25:0.015519 26:0.013368999999999999 27:0.018946 28:0.010863 29:0.017869 30:0.002677 31:0.006809 32:0.006963 33:0.011876000000000001 34:0.006324000000000001 35:0.009363 36:0.007411 37:0.00618 38:0.014497999999999999 39:0.012166 40:0.016479 41:0.010111 42:0.01646 43:0.008551000000000001 44:0.017245 45:0.006503 46:0.010037 47:0.010333 48:0.016783000000000003 49:0.020776 50:0.009346 51:0.016199 52:0.006798 53:0.009794 54:0.006931999999999999 55:0.011165000000000001 56:0.018063 57:0.010749 58:0.121423 59:0.213844
0 1:0.044391 2:0.013461 3:0.0027170000000000002 4:0.006995 5:0.010886 6:0.006281 7:0.015181 8:0.002696 9:0.006268999999999999 10:0.007879 11:0.018151 12:0.015115 13:0.007732999999999999 14:0.015828000000000002 15:0.016526 16:0.019605 17:0.002863 18:0.008439 19:0.008676 20:0.015005000000000001 21:0.00743 22:0.009726 23:0.011512999999999999 24:0.007154000000000001 25:0.018119 26:0.015776 27:0.022834 28:0.011492 29:0.016964 30:0.002574 31:0.007076000000000001 32:0.007788 33:0.013468 34:0.007181999999999999 35:0.009352 36:0.007183 37:0.006345 38:0.014959 39:0.013683 40:0.019327 41:0.010245 42:0.015375999999999999 43:0.008415 44:0.016916 45:0.007206999999999999 46:0.010085 47:0.009177 48:0.019824 49:0.021008000000000002 50:0.009574 51:0.015563999999999998 52:0.008588 53:0.010834 54:0.007197 55:0.012254000000000001 56:0.018627 57:0.009932 58:0.113982 59:0.200552
0 1:0.046452 2:0.016155000000000003 3:0.00275 4:0.007025 5:0.011051 6:0.006156 7:0.013953 8:0.002734 9:0.006393 10:0.007946 11:0.015534000000000001 12:0.017393000000000002 13:0.007287999999999999 14:0.016066999999999998 15:0.019121 16:0.021593 17:0.0027670000000000004 18:0.0073219999999999995 19:0.006137 20:0.011984999999999999 21:0.007679999999999999 22:0.010402 23:0.010782 24:0.0061530000000000005 25:0.014725 26:0.0107 27:0.016641999999999997 28:0.011316 29:0.018518 30:0.002514 31:0.006704000000000001 32:0.006085 33:0.010487999999999999 34:0.006302 35:0.009526999999999999 36:0.007383 37:0.005905 38:0.01438 39:0.011365 40:0.015802 41:0.010248 42:0.0169 43:0.008066 44:0.017426 45:0.00655 46:0.010306999999999998 47:0.01063 48:0.016135 49:0.021268000000000002 50:0.009423 51:0.016446000000000002 52:0.006340999999999999 53:0.009778 54:0.00673 55:0.010773 56:0.018355 57:0.011216 58:0.12490699999999999 59:0.21930300000000003
0 1:0.043386 2:0.014708 3:0.002522 4:0.006962 5:0.010385 6:0.006144 7:0.017223 8:0.002543 9:0.006039 10:0.007844 11:0.021913 12:0.015438 13:0.007168000000000001 14:0.014403999999999998 15:0.013229 16:0.019469999999999998 17:0.0028539999999999998 18:0.007831 19:0.007765 20:0.013841 21:0.006171 22:0.009226 23:0.010971 24:0.006855 25:0.019136 26:0.015557 27:0.019256 28:0.010282 29:0.017146 30:0.0024739999999999996 31:0.006705 32:0.007437 33:0.014294 34:0.008277 35:0.009803000000000001 36:0.006976 37:0.006043 38:0.014102000000000002 39:0.012425 40:0.017941 41:0.010367 42:0.01686 43:0.00805 44:0.014008000000000001 45:0.006044 46:0.009819 47:0.009834 48:0.022609 49:0.020094 50:0.009118000000000001 51:0.016108 52:0.009292 53:0.010846 54:0.007012000000000001 55:0.011768 56:0.019206 57:0.010011 58:0.12050999999999999 59:0.205697
