1 1:0.04096 2:0.018709 3:0.001567 4:0.0030989999999999998 5:0.008578 6:0.0030399999999999997 7:0.010725 8:0.001509 9:0.002588 10:0.004587 11:0.013974 12:0.018632 13:0.003148 14:0.010462 15:0.014188 16:0.023951 17:0.001627 18:0.0032270000000000003 19:0.003145 20:0.006055 21:0.0036659999999999996 22:0.008438 23:0.008848 24:0.003029 25:0.011972 26:0.007065000000000001 27:0.009809 28:0.006056000000000001 29:0.021361 30:0.0014089999999999999 31:0.003368 32:0.002972 33:0.006333 34:0.003743 35:0.008631999999999999 36:0.009081 37:0.002769 38:0.011627 39:0.006659 40:0.010568000000000001 41:0.007197 42:0.019862 43:0.005084 44:0.016895 45:0.0043479999999999994 46:0.007315 47:0.015731000000000002 48:0.016119 49:0.029404000000000003 50:0.010076 51:0.023587999999999998 52:0.0042899999999999995 53:0.010047 54:0.007197 55:0.006943 56:0.023313 57:0.010556 58:0.209064 59:0.231794
1 1:0.041975 2:0.019284 3:0.001425 4:0.002508 5:0.008703 6:0.0026420000000000003 7:0.009081 8:0.0014060000000000001 9:0.002326 10:0.004196 11:0.012372 12:0.019495 13:0.002703 14:0.009304 15:0.013365 16:0.024876 17:0.0014960000000000002 18:0.0025570000000000002 19:0.002182 20:0.004218 21:0.002914 22:0.008490000000000001 23:0.008804000000000001 24:0.002526 25:0.009855 26:0.004507 27:0.007992 28:0.005503 29:0.02286 30:0.0012720000000000001 31:0.002637 32:0.001941 33:0.004277 34:0.0028469999999999997 35:0.008902 36:0.009486 37:0.002355 38:0.009328 39:0.004141 40:0.008036 41:0.0063170000000000006 42:0.021462000000000002 43:0.004381 44:0.014793 45:0.003198 46:0.0062640000000000005 47:0.015507 48:0.013109 49:0.029388 50:0.009701000000000001 51:0.024713 52:0.003133 53:0.009928 54:0.007456 55:0.0062450000000000006 56:0.024480000000000002 57:0.010834 58:0.237155 59:0.237152
1 1:0.043204 2:0.02016 3:0.0013830000000000001 4:0.0020510000000000003 5:0.009434999999999999 6:0.002084 7:0.008084000000000001 8:0.0014 9:0.0019309999999999998 10:0.003239 11:0.008967000000000001 12:0.020123 13:0.002215 14:0.007921 15:0.011161 16:0.020324000000000002 17:0.001415 18:0.001979 19:0.001732 20:0.0033229999999999996 21:0.002574 22:0.008506999999999999 23:0.0094 24:0.002019 25:0.008284 26:0.00345 27:0.007233 28:0.005582999999999999 29:0.023495 30:0.001258 31:0.002121 32:0.0017120000000000002 33:0.003793 34:0.002362 35:0.008826 36:0.009087 37:0.0019920000000000003 38:0.00811 39:0.003571 40:0.007684000000000001 41:0.006555 42:0.023785 43:0.003356 44:0.012334999999999999 45:0.002793 46:0.006298 47:0.014581 48:0.009918000000000001 49:0.02315 50:0.009249 51:0.025217 52:0.002441 53:0.009370999999999999 54:0.007564 55:0.006278 56:0.02585 57:0.010712000000000001 58:0.26819299999999996 59:0.239161
1 1:0.03951 2:0.018407 3:0.001599 4:0.003489 5:0.008529 6:0.0034579999999999997 7:0.011888 8:0.0015220000000000001 9:0.002916 10:0.004159 11:0.012603 12:0.018491 13:0.0037170000000000003 14:0.012032 15:0.012029999999999999 16:0.023985 17:0.001625 18:0.003622 19:0.0038130000000000004 20:0.009172 21:0.003998 22:0.008889 23:0.008901000000000001 24:0.003251 25:0.012523000000000001 26:0.009221 27:0.013738 28:0.007070999999999999 29:0.021128 30:0.001454 31:0.0038350000000000003 32:0.003714 33:0.009313 34:0.004207 35:0.008727 36:0.008828 37:0.0030399999999999997 38:0.012711 39:0.00962 40:0.014251 41:0.007988 42:0.019041 43:0.004816 44:0.016079 45:0.0046240000000000005 46:0.00834 47:0.016253999999999998 48:0.013955 49:0.029807999999999998 50:0.010605 51:0.023612 52:0.004482 53:0.010294 54:0.006739 55:0.007599 56:0.022931 57:0.010462 58:0.188712 59:0.228672
1 1:0.041099000000000004 2:0.018978000000000002 3:0.0015199999999999999 4:0.003005 5:0.00842 6:0.0029 7:0.010099 8:0.0015710000000000001 9:0.002695 10:0.0046630000000000005 11:0.013638999999999998 12:0.018911 13:0.0032990000000000003 14:0.012044 15:0.017238 16:0.024415 17:0.001538 18:0.002858 19:0.00301 20:0.006856 21:0.004213000000000001 22:0.009111 23:0.008334000000000001 24:0.0026260000000000003 25:0.010109 26:0.005991 27:0.010153 28:0.0065980000000000006 29:0.022997999999999998 30:0.001282 31:0.0031 32:0.002825 33:0.006018 34:0.003535 35:0.008570999999999999 36:0.009811 37:0.002543 38:0.011325 39:0.006872 40:0.010613 41:0.0070739999999999996 42:0.02026 43:0.004182 44:0.01686 45:0.004452 46:0.007497 47:0.016424 48:0.012284 49:0.025832 50:0.009934 51:0.023985 52:0.003483 53:0.009578 54:0.007306999999999999 55:0.006508 56:0.022571 57:0.010917 58:0.21321500000000002 59:0.232252
1 1:0.041298 2:0.019072 3:0.001492 4:0.002859 5:0.008479 6:0.0028239999999999997 7:0.009668000000000001 8:0.001462 9:0.0023710000000000003 10:0.004151 11:0.0121 12:0.019246 13:0.003009 14:0.009956999999999999 15:0.012916 16:0.024313 17:0.0016239999999999998 18:0.003005 19:0.002478 20:0.005386999999999999 21:0.003288 22:0.008372 23:0.008809 24:0.002758 25:0.010654 26:0.0056240000000000005 27:0.008684 28:0.005765999999999999 29:0.021793 30:0.001438 31:0.003047 32:0.002411 33:0.005323 34:0.003242 35:0.008481 36:0.009536 37:0.002553 38:0.010841 39:0.005696 40:0.009231999999999999 41:0.00658 42:0.020578 43:0.004785 44:0.016013999999999997 45:0.003915 46:0.0069489999999999994 47:0.015832 48:0.013311000000000002 49:0.030961000000000002 50:0.01025 51:0.024686000000000003 52:0.003443 53:0.010125 54:0.007675 55:0.006514 56:0.024362 57:0.010814 58:0.22198 59:0.235965
1 1:0.040874 2:0.019180000000000003 3:0.001382 4:0.00271 5:0.008407 6:0.002771 7:0.009719 8:0.001352 9:0.0022789999999999998 10:0.004584 11:0.013688999999999998 12:0.018989 13:0.002799 14:0.010183 15:0.015003 16:0.0263 17:0.001419 18:0.002647 19:0.0023190000000000003 20:0.005099 21:0.003396 22:0.008416 23:0.008414 24:0.002601 25:0.010195000000000001 26:0.005108 27:0.008859 28:0.005874 29:0.021833 30:0.001248 31:0.002892 32:0.00243 33:0.005053 34:0.003273 35:0.008562 36:0.009276000000000001 37:0.0023829999999999997 38:0.010362 39:0.0056630000000000005 40:0.009972 41:0.006729000000000001 42:0.020814 43:0.004357 44:0.015795 45:0.003803 46:0.00689 47:0.015611000000000002 48:0.014378 49:0.030121 50:0.00949 51:0.024253999999999998 52:0.0033090000000000003 53:0.009661 54:0.007548 55:0.006324000000000001 56:0.023587999999999998 57:0.010873 58:0.228215 59:0.230727
1 1:0.042977999999999995 2:0.019814 3:0.001594 4:0.002993 5:0.009049 6:0.003092 7:0.010172 8:0.001501 9:0.002441 10:0.004253 11:0.012887000000000001 12:0.019972 13:0.003052 14:0.009588 15:0.011228 16:0.022993 17:0.001577 18:0.0027670000000000004 19:0.002545 20:0.00551 21:0.003203 22:0.00843 23:0.008767 24:0.002773 25:0.010481 26:0.005789 27:0.009436 28:0.00604 29:0.021974 30:0.001389 31:0.0030440000000000003 32:0.002437 33:0.005944 34:0.0035 35:0.008764 36:0.009956 37:0.002459 38:0.009877 39:0.005677000000000001 40:0.009908 41:0.007427 42:0.021337000000000002 43:0.003814 44:0.011798999999999999 45:0.0033590000000000004 46:0.007103 47:0.016408000000000002 48:0.012743 49:0.024472 50:0.009396 51:0.024232 52:0.003517 53:0.009867 54:0.007678 55:0.0067090000000000006 56:0.023881 57:0.011134999999999999 58:0.224095 59:0.24117199999999997
1 1:0.042993 2:0.019098 3:0.001663 4:0.003134 5:0.009144 6:0.0030800000000000003 7:0.011231999999999999 8:0.0015220000000000001 9:0.002418 10:0.004081 11:0.014757 12:0.01881 13:0.00314 14:0.009849 15:0.011111 16:0.02131 17:0.001667 18:0.003078 19:0.002918 20:0.006221 21:0.003177 22:0.008291 23:0.009063 24:0.0028190000000000003 25:0.011497 26:0.007587999999999999 27:0.011063 28:0.006115 29:0.022188 30:0.001429 31:0.0032649999999999997 32:0.002829 33:0.007527 34:0.004004 35:0.009019 36:0.009797 37:0.002479 38:0.010247 39:0.006506999999999999 40:0.011943 41:0.0077150000000000005 42:0.021226 43:0.0038060000000000004 44:0.011470999999999999 45:0.0037560000000000002 46:0.007431999999999999 47:0.016331000000000002 48:0.013581000000000001 49:0.023875 50:0.009604999999999999 51:0.024227000000000002 52:0.004129 53:0.010023 54:0.007513 55:0.007258 56:0.023921 57:0.010968 58:0.21444499999999997 59:0.236648
1 1:0.041988 2:0.019659 3:0.001439 4:0.0026449999999999998 5:0.008570999999999999 6:0.00265 7:0.010834 8:0.00135 9:0.002141 10:0.0036409999999999997 11:0.013013 12:0.019155000000000002 13:0.002729 14:0.009862000000000001 15:0.010915000000000001 16:0.020623 17:0.001448 18:0.002584 19:0.0027429999999999998 20:0.005607 21:0.003146 22:0.00807 23:0.008553 24:0.0025329999999999997 25:0.011084 26:0.006551 27:0.009613 28:0.005898 29:0.021638 30:0.001234 31:0.002814 32:0.00268 33:0.00656 34:0.003861 35:0.008405 36:0.009526999999999999 37:0.00229 38:0.010323 39:0.006423999999999999 40:0.01024 41:0.0070739999999999996 42:0.020946 43:0.00366 44:0.012111 45:0.0035659999999999997 46:0.0068379999999999995 47:0.015842 48:0.013033000000000001 49:0.023967 50:0.009372 51:0.024026 52:0.0038590000000000005 53:0.009448 54:0.007659 55:0.006593000000000001 56:0.023514 57:0.011167 58:0.23384000000000002 59:0.238443
