0 1:0.0406 2:0.018848 3:0.0016350000000000002 4:0.003592 5:0.008584999999999999 6:0.0032409999999999995 7:0.010820999999999999 8:0.0015689999999999999 9:0.002848 10:0.005117 11:0.014488999999999998 12:0.018762 13:0.003525 14:0.012485 15:0.022482 16:0.024 17:0.0017850000000000001 18:0.003508 19:0.002852 20:0.007373 21:0.005016 22:0.008628 23:0.008908 24:0.00312 25:0.011758 26:0.006498 27:0.009492 28:0.006725 29:0.020142 30:0.0015400000000000001 31:0.003812 32:0.0030510000000000003 33:0.00662 34:0.004215 35:0.008235 36:0.008725 37:0.003257 38:0.014308000000000001 39:0.008519 40:0.010654 41:0.007587999999999999 42:0.018144999999999998 43:0.00542 44:0.025251 45:0.0061920000000000005 46:0.008546999999999999 47:0.016904 48:0.015636 49:0.028929000000000003 50:0.010867 51:0.023596000000000002 52:0.004448 53:0.00998 54:0.0067 55:0.007287 56:0.022143 57:0.010334999999999999 58:0.181901 59:0.228792
0 1:0.044308 2:0.019739 3:0.001534 4:0.00268 5:0.00933 6:0.002738 7:0.009514 8:0.001585 9:0.002412 10:0.00355 11:0.009797 12:0.020249 13:0.002924 14:0.01055 15:0.014866999999999998 16:0.020609 17:0.001582 18:0.002774 19:0.002554 20:0.00671 21:0.003804 22:0.008561 23:0.009167 24:0.002565 25:0.010152 26:0.006567 27:0.009739 28:0.005908 29:0.022259 30:0.001347 31:0.002718 32:0.002375 33:0.006558 34:0.0031420000000000003 35:0.008329999999999999 36:0.009902 37:0.0023989999999999997 38:0.010587000000000001 39:0.007383 40:0.010369 41:0.006963 42:0.019979 43:0.0033090000000000003 44:0.014505 45:0.004188 46:0.006954000000000001 47:0.016635 48:0.010724 49:0.023844 50:0.009531 51:0.023743 52:0.0034840000000000006 53:0.009475 54:0.007501000000000001 55:0.006815000000000001 56:0.023233 57:0.010994 58:0.220842 59:0.243444
0 1:0.039167 2:0.018353 3:0.001678 4:0.004019 5:0.008435 6:0.0034549999999999997 7:0.011581999999999999 8:0.001675 9:0.003257 10:0.004947 11:0.013091 12:0.018767 13:0.00411 14:0.013866999999999999 15:0.019786 16:0.023428 17:0.001786 18:0.0042380000000000004 19:0.00425 20:0.010544 21:0.005789 22:0.009106999999999999 23:0.008723999999999999 24:0.003542 25:0.013093 26:0.009835 27:0.013630000000000001 28:0.007587999999999999 29:0.020012000000000002 30:0.001517 31:0.004196 32:0.0039570000000000004 33:0.009593 34:0.004584 35:0.008386 36:0.008343999999999999 37:0.003496 38:0.014988 39:0.010902 40:0.014085 41:0.008376 42:0.017881 43:0.005372999999999999 44:0.02229 45:0.006628 46:0.009163 47:0.016742 48:0.015437000000000001 49:0.028572000000000004 50:0.010782 51:0.022338 52:0.0051909999999999994 53:0.010042 54:0.0064 55:0.008402 56:0.021712000000000002 57:0.010279 58:0.166783 59:0.221804
0 1:0.039157 2:0.018341 3:0.001616 4:0.003626 5:0.008397 6:0.003317 7:0.011267000000000001 8:0.001557 9:0.0028399999999999996 10:0.004681 11:0.014388 12:0.018581999999999998 13:0.003759 14:0.013183000000000002 15:0.017327000000000002 16:0.023502000000000002 17:0.0016760000000000002 18:0.0036119999999999998 19:0.003965 20:0.010561 21:0.005142 22:0.008993000000000001 23:0.008532 24:0.003153 25:0.012136 26:0.0089 27:0.012619 28:0.007266 29:0.020641 30:0.001426 31:0.003766 32:0.0038130000000000004 33:0.008825 34:0.004388 35:0.008499 36:0.008715 37:0.003092 38:0.013643 39:0.010942 40:0.013484999999999999 41:0.007755 42:0.018234999999999998 43:0.004841 44:0.019483 45:0.005883 46:0.008503 47:0.016217 48:0.015474000000000002 49:0.027762000000000002 50:0.010456 51:0.022461000000000002 52:0.004568 53:0.009917 54:0.006702 55:0.007579000000000001 56:0.022146000000000002 57:0.010503 58:0.182229 59:0.225954
0 1:0.040597 2:0.01877 3:0.001739 4:0.0035979999999999996 5:0.008597 6:0.0034049999999999996 7:0.011011 8:0.0016600000000000002 9:0.003026 10:0.005136 11:0.014927000000000001 12:0.019018 13:0.003742 14:0.011965 15:0.019686000000000002 16:0.026376 17:0.001854 18:0.00391 19:0.002931 20:0.00685 21:0.00457 22:0.009125 23:0.008941 24:0.003324 25:0.012171 26:0.006414 27:0.010469 28:0.007004000000000001 29:0.020442 30:0.0014939999999999999 31:0.0038369999999999997 32:0.002757 33:0.006731999999999999 34:0.004098 35:0.008752 36:0.0087 37:0.00336 38:0.013219 39:0.0070290000000000005 40:0.0109 41:0.008006999999999998 42:0.018857 43:0.0056560000000000004 44:0.02344 45:0.005549 46:0.008647 47:0.017285 48:0.017023 49:0.031889 50:0.010849 51:0.022954 52:0.004482 53:0.010275 54:0.006717 55:0.007845 56:0.022602 57:0.010386 58:0.1762 59:0.22920500000000002
0 1:0.038722 2:0.018428 3:0.00168 4:0.003646 5:0.008481 6:0.003346 7:0.011742 8:0.001486 9:0.002898 10:0.005021 11:0.016178 12:0.018652000000000002 13:0.003759 14:0.012597 15:0.019777 16:0.025418 17:0.001698 18:0.0037170000000000003 19:0.003375 20:0.007597 21:0.005013 22:0.008969 23:0.008865999999999999 24:0.0032310000000000004 25:0.012627 26:0.008107 27:0.011535 28:0.006959999999999999 29:0.020211 30:0.001469 31:0.004 32:0.003358 33:0.008097 34:0.004582999999999999 35:0.008572 36:0.008634999999999999 37:0.003083 38:0.013878999999999999 39:0.009023999999999999 40:0.012722 41:0.00805 42:0.018661 43:0.005122 44:0.021071 45:0.005951 46:0.008719 47:0.016409 48:0.017337 49:0.029187 50:0.010511 51:0.022677000000000003 52:0.004966 53:0.010027 54:0.006817 55:0.0077069999999999994 56:0.021835 57:0.010091 58:0.178733 59:0.224973
0 1:0.039659 2:0.018287 3:0.0016530000000000002 4:0.003692 5:0.008435 6:0.0033659999999999996 7:0.011164 8:0.0016309999999999999 9:0.002966 10:0.005007999999999999 11:0.014131999999999999 12:0.018224 13:0.0039109999999999995 14:0.012987 15:0.019771 16:0.025283 17:0.001674 18:0.003611 19:0.003468 20:0.008868000000000001 21:0.005249 22:0.009205 23:0.008459999999999999 24:0.003075 25:0.012053 26:0.008149 27:0.012417000000000001 28:0.007287999999999999 29:0.020996 30:0.0014869999999999998 31:0.0037799999999999995 32:0.0033770000000000002 33:0.007859999999999999 34:0.0041659999999999996 35:0.00868 36:0.008729 37:0.00294 38:0.013506 39:0.009614 40:0.013316999999999999 41:0.008069 42:0.01914 43:0.004884 44:0.019999 45:0.005982 46:0.008664 47:0.016331000000000002 48:0.013872999999999998 49:0.028387 50:0.010399 51:0.023031 52:0.004605 53:0.009888 54:0.006652 55:0.007638 56:0.022047999999999998 57:0.010179 58:0.18226900000000001 59:0.22582199999999997
0 1:0.041248 2:0.018902000000000002 3:0.001684 4:0.0032619999999999997 5:0.008847 6:0.003408 7:0.011404000000000001 8:0.001559 9:0.002838 10:0.004677000000000001 11:0.015740999999999998 12:0.018992 13:0.003385 14:0.011393 15:0.016099000000000002 16:0.026184 17:0.001594 18:0.0031320000000000002 19:0.002769 20:0.006753 21:0.0041789999999999996 22:0.008870999999999999 23:0.008689 24:0.0028870000000000002 25:0.011643 26:0.006513 27:0.010083 28:0.006556 29:0.021488 30:0.001449 31:0.003396 32:0.0028 33:0.00665 34:0.004264 35:0.009153 36:0.009292 37:0.002715 38:0.011607 39:0.007427 40:0.011443 41:0.008006999999999998 42:0.019937 43:0.00424 44:0.015778999999999998 45:0.004698 46:0.008168 47:0.0165 48:0.015196000000000001 49:0.026501 50:0.009996 51:0.023735 52:0.004496 53:0.009995 54:0.0070090000000000005 55:0.007305 56:0.022925 57:0.010426000000000001 58:0.196417 59:0.23369600000000001
0 1:0.041851 2:0.019338 3:0.001673 4:0.003167 5:0.009097 6:0.003436 7:0.01141 8:0.0016190000000000002 9:0.002815 10:0.004012 11:0.013316 12:0.019517 13:0.003387 14:0.010643999999999999 15:0.010116 16:0.024429 17:0.001726 18:0.0032689999999999998 19:0.002935 20:0.007097 21:0.0032 22:0.008801999999999999 23:0.009323 24:0.003341 25:0.012013 26:0.006626999999999999 27:0.010293 28:0.006475 29:0.021717 30:0.001446 31:0.0034100000000000003 32:0.002856 33:0.006431999999999999 34:0.003682 35:0.009309999999999999 36:0.009422 37:0.002809 38:0.011116 39:0.007540000000000001 40:0.011234000000000001 41:0.0077469999999999995 42:0.020295 43:0.004097 44:0.01202 45:0.0037920000000000002 46:0.007812 47:0.017105000000000002 48:0.014166 49:0.029089999999999998 50:0.01037 51:0.024017 52:0.0041340000000000005 53:0.010822 54:0.007258 55:0.007409999999999999 56:0.02411 57:0.010666 58:0.19742300000000002 59:0.24176599999999998
0 1:0.042013999999999996 2:0.018812 3:0.00146 4:0.002689 5:0.008702 6:0.002783 7:0.01078 8:0.001408 9:0.002226 10:0.004103 11:0.016506 12:0.019046 13:0.002853 14:0.010306000000000001 15:0.013911000000000001 16:0.023504 17:0.00162 18:0.00268 19:0.002809 20:0.006072 21:0.003425 22:0.008133 23:0.008812 24:0.002627 25:0.011517 26:0.006737000000000001 27:0.009302 28:0.005688 29:0.021269 30:0.001359 31:0.002941 32:0.0027370000000000003 33:0.006847 34:0.003936 35:0.008556 36:0.009695 37:0.00242 38:0.010485 39:0.0067 40:0.010311 41:0.0069299999999999995 42:0.020255000000000002 43:0.004222999999999999 44:0.014572 45:0.0038060000000000004 46:0.006864 47:0.015624 48:0.017358000000000002 49:0.027132 50:0.009470000000000001 51:0.023526 52:0.003946 53:0.010001999999999999 54:0.007587999999999999 55:0.006546 56:0.023462 57:0.010768000000000002 58:0.218611 59:0.231537
0 1:0.041349000000000004 2:0.018765 3:0.0016359999999999999 4:0.0034 5:0.008641 6:0.003314 7:0.010625 8:0.001604 9:0.002873 10:0.004441 11:0.015004 12:0.019562 13:0.003831 14:0.012125 15:0.015269 16:0.022625 17:0.001816 18:0.0037240000000000003 19:0.003136 20:0.008119 21:0.004627 22:0.008614 23:0.009123000000000001 24:0.0034100000000000003 25:0.012598 26:0.00744 27:0.011033 28:0.007102 29:0.020211 30:0.001529 31:0.0038619999999999995 32:0.003012 33:0.0065980000000000006 34:0.004163 35:0.008425 36:0.008819 37:0.003184 38:0.012936000000000001 39:0.008611 40:0.011318 41:0.007662 42:0.017846 43:0.005307 44:0.019524 45:0.005522999999999999 46:0.008548 47:0.016828 48:0.019778999999999998 49:0.03036 50:0.010431999999999999 51:0.022631000000000002 52:0.005146 53:0.010429 54:0.006873000000000001 55:0.007843000000000001 56:0.022956999999999998 57:0.010654 58:0.180482 59:0.23270500000000002
0 1:0.04091 2:0.018697 3:0.0017699999999999999 4:0.0037380000000000004 5:0.008953000000000001 6:0.003729 7:0.013188 8:0.001702 9:0.003109 10:0.00513 11:0.017478 12:0.018848 13:0.004012 14:0.011932 15:0.014278 16:0.024525 17:0.001846 18:0.004025 19:0.0038369999999999997 20:0.007890000000000001 21:0.004188 22:0.00897 23:0.009043 24:0.003578 25:0.013647999999999999 26:0.009322 27:0.012302 28:0.0071920000000000005 29:0.020455 30:0.0015119999999999999 31:0.003988 32:0.003908 33:0.009514 34:0.004958 35:0.00935 36:0.008722 37:0.0032259999999999997 38:0.012777 39:0.008381999999999999 40:0.01286 41:0.008609 42:0.019078 43:0.005281 44:0.01592 45:0.004835 46:0.008781 47:0.017237 48:0.017773 49:0.027977 50:0.010281 51:0.022080000000000002 52:0.005369 53:0.010422 54:0.0065980000000000006 55:0.008391 56:0.02241 57:0.01054 58:0.172243 59:0.228681
0 1:0.042449 2:0.020097 3:0.001446 4:0.002613 5:0.00828 6:0.002684 7:0.009279 8:0.001498 9:0.00228 10:0.004638000000000001 11:0.013531999999999999 12:0.02043 13:0.002882 14:0.009344 15:0.012856 16:0.026819 17:0.001531 18:0.002562 19:0.002389 20:0.005836 21:0.0030280000000000003 22:0.008214 23:0.008406 24:0.002507 25:0.009599 26:0.005370000000000001 27:0.009142 28:0.005777 29:0.021312 30:0.0013570000000000001 31:0.0028190000000000003 32:0.002348 33:0.005419 34:0.003123 35:0.008234 36:0.009648 37:0.0022370000000000003 38:0.009465000000000001 39:0.006077 40:0.009259 41:0.006640000000000001 42:0.019784 43:0.003996 44:0.012745000000000001 45:0.0033759999999999997 46:0.006852 47:0.016128 48:0.013022999999999998 49:0.02783 50:0.009267000000000001 51:0.022958000000000003 52:0.003229 53:0.009413 54:0.00782 55:0.006263 56:0.022756000000000002 57:0.011169 58:0.22650100000000004 59:0.24345999999999998
0 1:0.043672 2:0.019253 3:0.001542 4:0.002727 5:0.008981 6:0.002936 7:0.010671 8:0.001519 9:0.002322 10:0.0038729999999999997 11:0.014482 12:0.019618 13:0.002932 14:0.009904000000000001 15:0.010653 16:0.022569 17:0.001515 18:0.002725 19:0.002531 20:0.006044 21:0.003034 22:0.008465 23:0.008756 24:0.00256 25:0.010847 26:0.005864 27:0.0095 28:0.005994 29:0.022636 30:0.001286 31:0.00271 32:0.002363 33:0.00601 34:0.003589 35:0.008888 36:0.01017 37:0.0020829999999999998 38:0.0091 39:0.005352 40:0.009334 41:0.007036 42:0.021016 43:0.0036130000000000003 44:0.011040000000000001 45:0.003144 46:0.006609 47:0.016276 48:0.013378999999999999 49:0.024248 50:0.009099 51:0.023833 52:0.003698 53:0.009923999999999999 54:0.007951999999999999 55:0.006647 56:0.023863 57:0.011465000000000001 58:0.231531 59:0.23661500000000002
0 1:0.041873 2:0.018961000000000002 3:0.0016589999999999999 4:0.00328 5:0.008847 6:0.0033729999999999997 7:0.011975 8:0.001628 9:0.002745 10:0.004398 11:0.017749 12:0.019734 13:0.00344 14:0.010801 15:0.012303 16:0.02249 17:0.00176 18:0.003375 19:0.002993 20:0.006922 21:0.0038469999999999997 22:0.008384 23:0.008762 24:0.003121 25:0.012475 26:0.006967 27:0.010445 28:0.006428 29:0.020956 30:0.001446 31:0.003471 32:0.002975 33:0.007456999999999999 34:0.00468 35:0.009055 36:0.009467 37:0.002722 38:0.011129 39:0.0066879999999999995 40:0.01122 41:0.007942 42:0.019503 43:0.004769 44:0.014013999999999999 45:0.004164999999999999 46:0.007831999999999999 47:0.016791999999999998 48:0.017678 49:0.027460000000000002 50:0.009857 51:0.022724 52:0.004646 53:0.010532 54:0.007067 55:0.0076 56:0.023143 57:0.010525 58:0.19514 59:0.236612
0 1:0.042681000000000004 2:0.019334 3:0.001559 4:0.0028940000000000003 5:0.008953000000000001 6:0.003015 7:0.012010999999999999 8:0.001468 9:0.002363 10:0.004004 11:0.016809 12:0.019593 13:0.00295 14:0.009333 15:0.010029999999999999 16:0.022765999999999998 17:0.0016719999999999999 18:0.002928 19:0.00253 20:0.004959000000000001 21:0.002915 22:0.007965 23:0.009136 24:0.002913 25:0.012631 26:0.006346 27:0.008517 28:0.005668 29:0.021571 30:0.001369 31:0.0030329999999999997 32:0.002412 33:0.006744 34:0.004657 35:0.009271 36:0.009543000000000001 37:0.0025280000000000003 38:0.010156 39:0.005365999999999999 40:0.009078 41:0.007481999999999999 42:0.020568 43:0.004141 44:0.011839 45:0.0035 46:0.006841 47:0.016568 48:0.018546 49:0.028066000000000004 50:0.009719 51:0.024177 52:0.004792 53:0.010724 54:0.007437 55:0.007087 56:0.024372 57:0.01078 58:0.211376 59:0.238315
0 1:0.043276999999999996 2:0.019814 3:0.001605 4:0.002937 5:0.008962000000000001 6:0.0030239999999999998 7:0.012362999999999999 8:0.001459 9:0.002348 10:0.003153 11:0.016312 12:0.020023 13:0.0029530000000000003 14:0.008594 15:0.006978 16:0.019096000000000002 17:0.001656 18:0.002963 19:0.002633 20:0.004929 21:0.00243 22:0.007792 23:0.009082999999999999 24:0.002804 25:0.013047999999999999 26:0.008379000000000001 27:0.009967 28:0.005775 29:0.021312 30:0.001403 31:0.003091 32:0.002459 33:0.008444 34:0.005053 35:0.009205 36:0.009770000000000001 37:0.002427 38:0.009106999999999999 39:0.005704 40:0.010643000000000001 41:0.007781000000000001 42:0.021047 43:0.003397 44:0.008848 45:0.003141 46:0.006959 47:0.016909999999999998 48:0.017706 49:0.023855 50:0.009469 51:0.023766 52:0.005448 53:0.010764 54:0.007436 55:0.007373 56:0.024369 57:0.011038 58:0.213912 59:0.24380500000000002
0 1:0.040601 2:0.018581 3:0.001675 4:0.0033979999999999995 5:0.008289 6:0.003564 7:0.014437 8:0.001567 9:0.002671 10:0.004241 11:0.022653 12:0.018733 13:0.003547 14:0.010419 15:0.010157 16:0.021353999999999998 17:0.001779 18:0.003542 19:0.0035090000000000004 20:0.007797 21:0.0035259999999999996 22:0.007979 23:0.008643000000000001 24:0.003254 25:0.014753 26:0.009297 27:0.011289 28:0.006204 29:0.020081 30:0.001562 31:0.003592 32:0.003378 33:0.009019 34:0.006393 35:0.009528 36:0.009064000000000001 37:0.002731 38:0.010985 39:0.008287000000000001 40:0.011798999999999999 41:0.008215 42:0.019871 43:0.004379 44:0.011529000000000001 45:0.004045 46:0.00762 47:0.016447999999999997 48:0.022333000000000002 49:0.025506 50:0.009481999999999999 51:0.022324 52:0.00636 53:0.010818000000000001 54:0.006869 55:0.007984 56:0.02342 57:0.010573 58:0.19021 59:0.22813200000000003
0 1:0.037923 2:0.017984 3:0.001629 4:0.0037450000000000005 5:0.008217 6:0.0037799999999999995 7:0.016133 8:0.001586 9:0.0028870000000000002 10:0.005299 11:0.027339 12:0.018009 13:0.004027 14:0.01211 15:0.0126 16:0.022784 17:0.0016579999999999998 18:0.003872 19:0.00411 20:0.008936 21:0.004425999999999999 22:0.008276 23:0.008168 24:0.0032990000000000003 25:0.016134 26:0.010978 27:0.011944 28:0.006809999999999999 29:0.019176 30:0.001491 31:0.0039829999999999996 32:0.0039570000000000004 33:0.011099 34:0.0073230000000000005 35:0.009565 36:0.008463 37:0.002973 38:0.012126000000000001 39:0.008584999999999999 40:0.01281 41:0.008776 42:0.018822 43:0.005294 44:0.014188999999999998 45:0.004692 46:0.007997 47:0.015936000000000002 48:0.026701 49:0.026683 50:0.009413 51:0.020880000000000003 52:0.007063 53:0.01078 54:0.006371 55:0.008193 56:0.02195 57:0.010163 58:0.173318 59:0.216563
