0 1:0.047313 2:0.015488 3:0.002823 4:0.007195999999999999 5:0.010056 6:0.006000999999999999 7:0.013258 8:0.002861 9:0.006554000000000001 10:0.008559 11:0.014599 12:0.016995 13:0.007281999999999999 14:0.015851 15:0.021218 16:0.020012000000000002 17:0.003058 18:0.007764 19:0.006587999999999999 20:0.011509 21:0.007499 22:0.009685 23:0.0107 24:0.006779 25:0.015280000000000002 26:0.011714 27:0.015715 28:0.010533 29:0.017458 30:0.002863 31:0.0072299999999999994 32:0.006409000000000001 33:0.010367 34:0.006029 35:0.008604 36:0.006811 37:0.0070480000000000004 38:0.016628 39:0.011251 40:0.014686000000000001 41:0.009523 42:0.0161 43:0.009271 44:0.022958000000000003 45:0.007986 46:0.010402 47:0.010601000000000001 48:0.016502 49:0.02226 50:0.01045 51:0.017011000000000002 52:0.0070810000000000005 53:0.010034999999999999 54:0.006836 55:0.010973 56:0.018419 57:0.010921 58:0.12307799999999999 59:0.21131799999999998
0 1:0.051694000000000004 2:0.016925 3:0.002794 4:0.006429000000000001 5:0.011334 6:0.005569 7:0.011693 8:0.0028309999999999997 9:0.0060030000000000005 10:0.0062840000000000005 11:0.011313 12:0.018249 13:0.006984000000000001 14:0.014688999999999999 15:0.015380000000000001 16:0.017242 17:0.002948 18:0.006964 19:0.006137 20:0.01198 21:0.006664 22:0.009484999999999999 23:0.0116 24:0.006106 25:0.013291999999999998 26:0.009998 27:0.015797 28:0.010246 29:0.019675 30:0.002705 31:0.006411 32:0.005672 33:0.008825 34:0.004879 35:0.008444 36:0.007562 37:0.005718 38:0.013558 39:0.011466 40:0.014425 41:0.009078 42:0.017563 43:0.006097 44:0.014388999999999999 45:0.006206000000000001 46:0.009781 47:0.010933 48:0.01137 49:0.01674 50:0.009097 51:0.017866999999999997 52:0.005589 53:0.009153 54:0.0070739999999999996 55:0.01008 56:0.019961000000000003 57:0.01155 58:0.144151 59:0.237353
0 1:0.048881 2:0.015241 3:0.002939 4:0.0068590000000000005 5:0.010985 6:0.00594 7:0.012515 8:0.0030489999999999996 9:0.006814 10:0.007383 11:0.011933 12:0.016827 13:0.007659 14:0.016486 15:0.018711000000000002 16:0.018598 17:0.003186 18:0.008121 19:0.007427 20:0.013336 21:0.007939 22:0.010284 23:0.011618999999999999 24:0.006975 25:0.015205000000000002 26:0.013585 27:0.01804 28:0.011159 29:0.017854 30:0.00299 31:0.007291 32:0.006664 33:0.011593000000000001 34:0.005564 35:0.008569 36:0.0071 37:0.006951000000000001 38:0.015828000000000002 39:0.012009 40:0.015416 41:0.009468 42:0.015704 43:0.008614 44:0.01934 45:0.007807 46:0.010419 47:0.01024 48:0.014338 49:0.020972 50:0.010445 51:0.016623 52:0.006944 53:0.010178 54:0.0072840000000000005 55:0.011295999999999999 56:0.018346 57:0.011045000000000001 58:0.120815 59:0.214596
0 1:0.046951 2:0.014111000000000002 3:0.0028469999999999997 4:0.007333 5:0.010714 6:0.006211 7:0.013621000000000001 8:0.003111 9:0.006843000000000001 10:0.007743000000000001 11:0.013565 12:0.016377000000000003 13:0.008237000000000001 14:0.01651 15:0.017402 16:0.018254 17:0.003276 18:0.008881 19:0.009218 20:0.016033000000000002 21:0.008291 22:0.01011 23:0.01125 24:0.007365999999999999 25:0.016966 26:0.016291999999999997 27:0.022219 28:0.012055 29:0.017315 30:0.002833 31:0.007305 32:0.008133 33:0.013774000000000002 34:0.006686 35:0.008826 36:0.007079 37:0.006692 38:0.015255000000000001 39:0.014879 40:0.018744 41:0.010094 42:0.014862 43:0.008092 44:0.017482 45:0.00785 46:0.010531 47:0.009493000000000001 48:0.015263999999999998 49:0.019006 50:0.009854 51:0.015179 52:0.008152 53:0.010581 54:0.007127 55:0.012676999999999999 56:0.018119 57:0.010922 58:0.11251099999999999 59:0.20289400000000002
0 1:0.04625 2:0.015676 3:0.002712 4:0.006920999999999999 5:0.009748 6:0.005893 7:0.013694 8:0.0028179999999999998 9:0.006314 10:0.009134999999999999 11:0.016564 12:0.017783 13:0.0073549999999999996 14:0.015347 15:0.021965000000000002 16:0.023185 17:0.003009 18:0.007998 19:0.006381 20:0.010848 21:0.00713 22:0.009817 23:0.010022 24:0.006476999999999999 25:0.016101 26:0.013563999999999998 27:0.016878999999999998 28:0.010740000000000001 29:0.017844 30:0.0026089999999999998 31:0.006569 32:0.005546 33:0.01119 34:0.006547 35:0.008707 36:0.006518 37:0.006169 38:0.014031 39:0.009798000000000001 40:0.013827 41:0.009644 42:0.016044 43:0.009793000000000001 44:0.021977 45:0.006894 46:0.009417 47:0.010383 48:0.018664 49:0.024723 50:0.00939 51:0.015674 52:0.007591 53:0.010177 54:0.006426 55:0.011696999999999999 56:0.018914 57:0.011392 58:0.120932 59:0.210592
0 1:0.044954 2:0.01591 3:0.002432 4:0.006014 5:0.009894 6:0.005527000000000001 7:0.012517 8:0.002602 9:0.006071 10:0.008699 11:0.017773 12:0.017265 13:0.006745999999999999 14:0.016447999999999997 15:0.022940000000000002 16:0.024317 17:0.0028239999999999997 18:0.006696 19:0.005234 20:0.010672 21:0.0077670000000000005 22:0.010108 23:0.010239 24:0.006168 25:0.014249000000000001 26:0.009728 27:0.013824000000000001 28:0.010401 29:0.018882 30:0.002424 31:0.0061719999999999995 32:0.004837 33:0.0085 34:0.005471 35:0.008688 36:0.006511 37:0.005875 38:0.015325 39:0.010292 40:0.012447 41:0.008626 42:0.01637 43:0.00913 44:0.023712 45:0.007383 46:0.009714 47:0.010559 48:0.018864 49:0.026112 50:0.009852 51:0.01743 52:0.00627 53:0.009518 54:0.0064659999999999995 55:0.009726 56:0.019282 57:0.01084 58:0.131098 59:0.215604
0 1:0.043905 2:0.015137000000000001 3:0.002461 4:0.006294 5:0.009814 6:0.005716 7:0.012952000000000002 8:0.002583 9:0.006294 10:0.008976999999999999 11:0.015911 12:0.017262 13:0.007076000000000001 14:0.016587 15:0.024285 16:0.023633 17:0.002699 18:0.007273999999999999 19:0.006914 20:0.012790000000000001 21:0.007758 22:0.010237999999999999 23:0.010099 24:0.006214 25:0.015216 26:0.012915000000000001 27:0.017608000000000002 28:0.010869 29:0.018553 30:0.002274 31:0.006135 32:0.006175 33:0.010836 34:0.0057350000000000005 35:0.00837 36:0.006527 37:0.00589 38:0.014984 39:0.012178 40:0.015216999999999998 41:0.008838 42:0.015804 43:0.009004999999999999 44:0.022361000000000002 45:0.0071010000000000005 46:0.009367 47:0.010037 48:0.016741 49:0.024118 50:0.009396 51:0.016179 52:0.006772 53:0.009613 54:0.006312 55:0.010728 56:0.018924 57:0.011124 58:0.12492 59:0.210302
0 1:0.048306 2:0.017044999999999998 3:0.002591 4:0.006246 5:0.010565999999999999 6:0.0055060000000000005 7:0.012556999999999999 8:0.002703 9:0.005784 10:0.0076489999999999995 11:0.016162 12:0.018674 13:0.006848000000000001 14:0.014182 15:0.016521 16:0.021585 17:0.002778 18:0.00688 19:0.005363000000000001 20:0.009785 21:0.006099 22:0.009641 23:0.011081 24:0.0059310000000000005 25:0.014247 26:0.009967 27:0.015263999999999998 28:0.010274 29:0.019737 30:0.0024170000000000003 31:0.006188 32:0.004985 33:0.008565999999999999 34:0.005439 35:0.008851000000000001 36:0.006973 37:0.005384000000000001 38:0.012943999999999999 39:0.009156000000000001 40:0.013475999999999998 41:0.009209 42:0.017740000000000002 43:0.007104999999999999 44:0.01463 45:0.005622 46:0.009503 47:0.011014 48:0.015616999999999999 49:0.01989 50:0.008804000000000001 51:0.017705000000000002 52:0.006261 53:0.009533 54:0.006817 55:0.010478 56:0.020411000000000002 57:0.011595000000000001 58:0.141278 59:0.232438
0 1:0.049674 2:0.010966 3:0.003247 4:0.008609 5:0.013224000000000001 6:0.008625 7:0.015716 8:0.003653 9:0.009193999999999999 10:0.007651000000000001 11:0.011606 12:0.011748 13:0.009452 14:0.016228 15:0.01095 16:0.014774 17:0.0032450000000000005 18:0.009337999999999999 19:0.014303999999999999 20:0.020509 21:0.008914 22:0.011551 23:0.012799 24:0.008563 25:0.016894 26:0.021881 27:0.029207999999999998 28:0.012588 29:0.015086000000000002 30:0.0034100000000000003 31:0.008727 32:0.013359999999999999 33:0.020472 34:0.008898999999999999 35:0.010948000000000001 36:0.009345000000000001 37:0.008672 38:0.014791 39:0.018625 40:0.026019 41:0.011496 42:0.013465999999999999 43:0.00784 44:0.01065 45:0.008226 46:0.011566 47:0.008078 48:0.012157 49:0.01484 50:0.010733 51:0.013733 52:0.00935 53:0.01107 54:0.009028 55:0.012726000000000001 56:0.014369 57:0.008733 58:0.097221 59:0.181251
0 1:0.047062 2:0.015447 3:0.002659 4:0.007265000000000001 5:0.009968000000000001 6:0.005737 7:0.014159999999999999 8:0.002984 9:0.006292 10:0.007859 11:0.016771 12:0.017176 13:0.008379000000000001 14:0.015119 15:0.015130000000000001 16:0.017717 17:0.002945 18:0.008329000000000001 19:0.008159 20:0.014025 21:0.006983 22:0.009290999999999999 23:0.010534 24:0.006539 25:0.016366 26:0.014331 27:0.021514 28:0.011736 29:0.017846 30:0.0029809999999999997 31:0.007741 32:0.0076430000000000005 33:0.012718 34:0.0067480000000000005 35:0.008608 36:0.006672 37:0.0062640000000000005 38:0.0144 39:0.01323 40:0.018489 41:0.010519 42:0.015642 43:0.00818 44:0.014683000000000002 45:0.0067599999999999995 46:0.011124 47:0.010276 48:0.017773 49:0.018555000000000002 50:0.00919 51:0.016548 52:0.007744 53:0.009752 54:0.006789 55:0.012106 56:0.018547 57:0.011287 58:0.12105 59:0.20965799999999998
