0 1:0.048901 2:0.017129 3:0.002471 4:0.006108 5:0.010124 6:0.005666 7:0.013000999999999999 8:0.002647 9:0.005886 10:0.008145 11:0.016779 12:0.018537 13:0.0066760000000000005 14:0.013113999999999999 15:0.016403 16:0.022619999999999998 17:0.002788 18:0.007031999999999999 19:0.004589 20:0.00782 21:0.005565 22:0.009666 23:0.010976 24:0.00644 25:0.015416999999999998 26:0.008988 27:0.012376 28:0.009806 29:0.019232 30:0.002676 31:0.006222999999999999 32:0.004141 33:0.007998 34:0.0056359999999999995 35:0.009059000000000001 36:0.006698999999999999 37:0.006111999999999999 38:0.012617 39:0.0069180000000000005 40:0.01081 41:0.009025 42:0.017405 43:0.008648999999999999 44:0.016104 45:0.005365 46:0.009156000000000001 47:0.011212 48:0.019569 49:0.025284 50:0.009571 51:0.018218 52:0.0065980000000000006 53:0.010629000000000001 54:0.006776999999999999 55:0.010646 56:0.02072 57:0.011486 58:0.13913599999999998 59:0.23066199999999998
0 1:0.04803 2:0.018032 3:0.002322 4:0.005548 5:0.010072 6:0.005023 7:0.011678000000000001 8:0.002431 9:0.005414 10:0.007522 11:0.015416 12:0.019588 13:0.005959000000000001 14:0.013330000000000002 15:0.016936 16:0.024308 17:0.002554 18:0.0061649999999999995 19:0.003593 20:0.007162000000000001 21:0.005388 22:0.009648 23:0.010314 24:0.00562 25:0.013507 26:0.007098 27:0.010672 28:0.009361 29:0.021121 30:0.002352 31:0.005431 32:0.003189 33:0.005928 34:0.004681 35:0.008831 36:0.006774 37:0.0053289999999999995 38:0.012206 39:0.0065379999999999995 40:0.009091 41:0.008409 42:0.018961000000000002 43:0.0073939999999999995 44:0.016227000000000002 45:0.005185 46:0.008506999999999999 47:0.011542 48:0.016030000000000003 49:0.023823 50:0.009184999999999999 51:0.019094 52:0.005384000000000001 53:0.009821 54:0.006695 55:0.009603 56:0.02169 57:0.011789 58:0.155442 59:0.24105900000000002
0 1:0.047986 2:0.017334 3:0.0026620000000000003 4:0.006696 5:0.009618000000000002 6:0.005647999999999999 7:0.012617 8:0.002582 9:0.0060149999999999995 10:0.008408 11:0.015156999999999999 12:0.018567 13:0.007037000000000001 14:0.015011000000000002 15:0.019418 16:0.023934 17:0.002849 18:0.007203 19:0.004848 20:0.009262000000000001 21:0.006852 22:0.01007 23:0.009812000000000001 24:0.006232 25:0.014363999999999998 26:0.008758 27:0.012983000000000001 28:0.010401 29:0.019555 30:0.002564 31:0.006634999999999999 32:0.004371 33:0.007551 34:0.005482 35:0.008896 36:0.006470999999999999 37:0.005901 38:0.014218000000000001 39:0.008653000000000001 40:0.01149 41:0.009241 42:0.017792 43:0.008231 44:0.018826 45:0.006690000000000001 46:0.009640000000000001 47:0.011295 48:0.01575 49:0.023282 50:0.009417 51:0.017724 52:0.00627 53:0.009645 54:0.0063030000000000004 55:0.010348 56:0.020319 57:0.011396 58:0.13914100000000001 59:0.224579
0 1:0.046807 2:0.016403 3:0.002427 4:0.00629 5:0.010381 6:0.005681 7:0.013489 8:0.002637 9:0.006265 10:0.007108 11:0.014794 12:0.017234 13:0.006776999999999999 14:0.014730000000000002 15:0.015757 16:0.021115000000000002 17:0.00252 18:0.0069299999999999995 19:0.005319 20:0.009897 21:0.006664 22:0.010218999999999999 23:0.010765 24:0.006155 25:0.015216 26:0.010101 27:0.015043 28:0.010353 29:0.019691999999999998 30:0.002715 31:0.006382 32:0.004946 33:0.009304999999999999 34:0.005752 35:0.009356999999999999 36:0.006834000000000001 37:0.00635 38:0.014522 39:0.009218 40:0.013619 41:0.009444 42:0.018019999999999998 43:0.007518 44:0.016634 45:0.006593000000000001 46:0.009986 47:0.010614 48:0.015803 49:0.022792 50:0.010236 51:0.01889 52:0.006541 53:0.010287000000000001 54:0.00689 55:0.010709 56:0.020258 57:0.010628 58:0.1387 59:0.223689
0 1:0.046112 2:0.016365 3:0.002639 4:0.0066159999999999995 5:0.009267000000000001 6:0.005715 7:0.013222999999999999 8:0.002623 9:0.00615 10:0.008645 11:0.017148 12:0.01728 13:0.0072120000000000005 14:0.015111000000000001 15:0.01961 16:0.022969 17:0.0028280000000000002 18:0.0074849999999999995 19:0.0054670000000000005 20:0.010047 21:0.007271 22:0.009661 23:0.009885 24:0.00635 25:0.015304 26:0.010153 27:0.014246 28:0.010409999999999999 29:0.018387999999999998 30:0.0026609999999999997 31:0.006908 32:0.005261 33:0.008879999999999999 34:0.0060149999999999995 35:0.008915000000000001 36:0.0063219999999999995 37:0.006445 38:0.014616 39:0.009469 40:0.013009 41:0.009466 42:0.017131999999999998 43:0.009363 44:0.020363 45:0.007142 46:0.009886 47:0.010695 48:0.018883 49:0.02444 50:0.009776 51:0.017397 52:0.007155 53:0.009861 54:0.006412999999999999 55:0.010667 56:0.019553 57:0.011065 58:0.13429000000000002 59:0.213772
0 1:0.048393 2:0.018159 3:0.002395 4:0.005989 5:0.009364 6:0.005365999999999999 7:0.012362 8:0.002613 9:0.005321 10:0.008339 11:0.019599000000000002 12:0.019078 13:0.006221 14:0.011970999999999999 15:0.015968 16:0.025193 17:0.002702 18:0.0065 19:0.004103 20:0.007045 21:0.005148 22:0.009031 23:0.010067 24:0.006032 25:0.014887000000000001 26:0.008565999999999999 27:0.011420999999999999 28:0.009149 29:0.019022999999999998 30:0.0025570000000000002 31:0.0060869999999999995 32:0.0038979999999999996 33:0.007129000000000001 34:0.005602 35:0.00896 36:0.006456 37:0.005765 38:0.012226 39:0.007508 40:0.010253 41:0.00886 42:0.01795 43:0.008294 44:0.016138 45:0.005645000000000001 46:0.009109 47:0.011592 48:0.020947999999999998 49:0.025228999999999998 50:0.009144 51:0.018433 52:0.006821 53:0.010205 54:0.00639 55:0.010112999999999999 56:0.020447999999999997 57:0.011595999999999999 58:0.144093 59:0.232548
0 1:0.047425 2:0.017037 3:0.002404 4:0.006288 5:0.009726 6:0.005492 7:0.013656 8:0.0027949999999999997 9:0.00573 10:0.007484 11:0.019326 12:0.019263 13:0.007034 14:0.013586 15:0.014115 16:0.022387 17:0.002672 18:0.007062000000000001 19:0.004787 20:0.008254000000000001 21:0.005719 22:0.009586 23:0.009927 24:0.005935 25:0.015777 26:0.009829000000000001 27:0.014315999999999999 28:0.010408 29:0.020914 30:0.0024739999999999996 31:0.006074 32:0.0040149999999999995 33:0.008376999999999999 34:0.006469 35:0.009243000000000001 36:0.006683 37:0.005344 38:0.011393 39:0.006668 40:0.011064000000000001 41:0.009366 42:0.017815 43:0.00772 44:0.013890000000000001 45:0.005036 46:0.008814 47:0.01084 48:0.020487000000000002 49:0.022678999999999998 50:0.008715 51:0.017636000000000002 52:0.007169 53:0.010348999999999999 54:0.006289 55:0.011153 56:0.021128 57:0.012103000000000001 58:0.144754 59:0.227318
0 1:0.046106 2:0.017165 3:0.002578 4:0.0070420000000000005 5:0.0093 6:0.005811 7:0.013994 8:0.0027010000000000003 9:0.005788000000000001 10:0.009134999999999999 11:0.021601 12:0.017941 13:0.007075 14:0.01401 15:0.017634 16:0.024603 17:0.00271 18:0.007275 19:0.005176 20:0.008933 21:0.006213000000000001 22:0.009259 23:0.009673000000000001 24:0.006287 25:0.015429 26:0.009328 27:0.013363 28:0.010232999999999999 29:0.018752 30:0.002691 31:0.0067540000000000005 32:0.004818 33:0.008832 34:0.006776999999999999 35:0.009179000000000001 36:0.006490000000000001 37:0.005841 38:0.013175 39:0.008403 40:0.012183 41:0.009877 42:0.017412999999999998 43:0.009264 44:0.017848 45:0.006168 46:0.009722 47:0.011103 48:0.022969999999999997 49:0.02516 50:0.009226 51:0.017373 52:0.00734 53:0.010071 54:0.006057 55:0.010598999999999999 56:0.019369 57:0.011231 58:0.13223 59:0.216721
0 1:0.047508999999999996 2:0.01824 3:0.002472 4:0.005975 5:0.009233 6:0.005297 7:0.013041 8:0.0024879999999999998 9:0.005425999999999999 10:0.007390000000000001 11:0.017916 12:0.019042 13:0.006232 14:0.012828999999999998 15:0.01486 16:0.023096000000000002 17:0.00262 18:0.006612000000000001 19:0.004587 20:0.008168 21:0.005332 22:0.009224 23:0.009884 24:0.006027 25:0.014774 26:0.009271 27:0.012636 28:0.009493000000000001 29:0.019400999999999998 30:0.002502 31:0.005937 32:0.003917 33:0.008205 34:0.005723 35:0.00909 36:0.006428 37:0.005598 38:0.012237 39:0.006852 40:0.010707 41:0.009281000000000001 42:0.018914 43:0.007670000000000001 44:0.015559 45:0.005219 46:0.009143 47:0.01157 48:0.018522 49:0.023976 50:0.009075 51:0.018938 52:0.006525 53:0.010139 54:0.006275 55:0.010001000000000001 56:0.021435 57:0.011423 58:0.148471 59:0.231591
0 1:0.042062 2:0.014853 3:0.002346 4:0.007167 5:0.010353 6:0.005954999999999999 7:0.017672999999999998 8:0.002518 9:0.006019 10:0.00698 11:0.018353 12:0.01547 13:0.006804999999999999 14:0.013805000000000001 15:0.013016999999999999 16:0.021502 17:0.002477 18:0.007439 19:0.007148999999999999 20:0.011399 21:0.005978 22:0.009502 23:0.010459999999999999 24:0.0064459999999999995 25:0.01906 26:0.0182 27:0.020435 28:0.010234 29:0.018152 30:0.002414 31:0.0065829999999999994 32:0.006973999999999999 33:0.016596 34:0.008512 35:0.010258 36:0.006611 37:0.005883 38:0.013444 39:0.011243000000000001 40:0.019025 41:0.011406999999999999 42:0.017817 43:0.007135 44:0.012762 45:0.0059 46:0.009831999999999999 47:0.009865 48:0.018586000000000002 49:0.021165 50:0.009205 51:0.017179 52:0.00922 53:0.010889 54:0.006445 55:0.011949 56:0.019395 57:0.009766 58:0.125684 59:0.206445
0 1:0.050657 2:0.017240000000000002 3:0.0031079999999999997 4:0.007601 5:0.00944 6:0.0064069999999999995 7:0.013847 8:0.003156 9:0.006336 10:0.009623 11:0.020436000000000003 12:0.018511 13:0.007909000000000001 14:0.013858 15:0.019608 16:0.022688999999999997 17:0.0033729999999999997 18:0.008328 19:0.005796 20:0.009545999999999999 21:0.006802 22:0.009272 23:0.009831 24:0.006971 25:0.015432 26:0.010181 27:0.013893 28:0.010647 29:0.017228999999999998 30:0.003083 31:0.007339 32:0.005419 33:0.009156000000000001 34:0.007089 35:0.009328 36:0.006345 37:0.006265 38:0.013129 39:0.008687 40:0.012169 41:0.010056 42:0.016174 43:0.009815 44:0.019183000000000002 45:0.006575 46:0.009837 47:0.011311 48:0.021838999999999997 49:0.023565 50:0.009053 51:0.015941 52:0.007567 53:0.010048 54:0.0064459999999999995 55:0.011419 56:0.018244 57:0.011904999999999999 58:0.12181700000000001 59:0.21347
0 1:0.044176 2:0.016525 3:0.0022960000000000003 4:0.005959000000000001 5:0.009718000000000001 6:0.005442 7:0.014894 8:0.002451 9:0.005381 10:0.007088 11:0.018299 12:0.018013 13:0.006385 14:0.01344 15:0.013781 16:0.025037 17:0.002564 18:0.00683 19:0.004509 20:0.008381 21:0.005219 22:0.009536 23:0.010384000000000001 24:0.006228 25:0.017147 26:0.010322 27:0.014897 28:0.010023 29:0.019946000000000002 30:0.002261 31:0.005769 32:0.004138 33:0.008921 34:0.006369 35:0.009775 36:0.006385 37:0.005525 38:0.012944999999999998 39:0.007892 40:0.012744 41:0.009855 42:0.018761 43:0.007222 44:0.013847 45:0.005261 46:0.009442 47:0.010620000000000001 48:0.018987 49:0.025231 50:0.009478 51:0.018853 52:0.0073560000000000006 53:0.011164 54:0.006308 55:0.011433 56:0.021993000000000002 57:0.011099 58:0.14038 59:0.22511399999999998
0 1:0.045067 2:0.017092 3:0.00214 4:0.005787 5:0.009646 6:0.00498 7:0.015764 8:0.002421 9:0.004843 10:0.006013 11:0.018541 12:0.017874 13:0.005559000000000001 14:0.010888 15:0.011331 16:0.020765000000000002 17:0.002366 18:0.006032 19:0.004217 20:0.006711 21:0.004075 22:0.008385 23:0.010539 24:0.0056 25:0.017608000000000002 26:0.012145999999999999 27:0.013191999999999999 28:0.00854 29:0.019837999999999998 30:0.002362 31:0.005339 32:0.00395 33:0.011049 34:0.0070810000000000005 35:0.009682 36:0.0065049999999999995 37:0.005132 38:0.010754000000000001 39:0.006247 40:0.012059 41:0.009891 42:0.019732 43:0.0064930000000000005 44:0.012057 45:0.004212 46:0.008394 47:0.010903 48:0.020102000000000002 49:0.0227 50:0.008656 51:0.01967 52:0.007916 53:0.01075 54:0.006442 55:0.011266 56:0.02307 57:0.010793 58:0.155695 59:0.233138
0 1:0.052065999999999994 2:0.017242 3:0.0029739999999999996 4:0.006666 5:0.010269 6:0.006729000000000001 7:0.013930000000000001 8:0.0033009999999999997 9:0.00647 10:0.010569 11:0.022765999999999998 12:0.0189 13:0.006959999999999999 14:0.011904999999999999 15:0.017253 16:0.027433999999999997 17:0.003276 18:0.00743 19:0.004319 20:0.006481000000000001 21:0.005379 22:0.009509 23:0.01029 24:0.007072 25:0.015498 26:0.008522 27:0.010806 28:0.009359000000000001 29:0.017450999999999998 30:0.003038 31:0.006271 32:0.003804 33:0.007398 34:0.006804999999999999 35:0.009937 36:0.0069370000000000005 37:0.006203 38:0.010672 39:0.00557 40:0.009244 41:0.009432 42:0.016579 43:0.010457 44:0.016441 45:0.004943 46:0.008283 47:0.010997 48:0.023014 49:0.026595 50:0.008961 51:0.015897 52:0.007490999999999999 53:0.010731000000000001 54:0.006625 55:0.010754000000000001 56:0.018827 57:0.011615 58:0.132625 59:0.22303
