0 1:0.043546 2:0.016024 3:0.002264 4:0.00615 5:0.009599 6:0.005035 7:0.013356 8:0.002314 9:0.005259000000000001 10:0.006458 11:0.013507 12:0.017018000000000002 13:0.006311 14:0.014899 15:0.01838 16:0.020797 17:0.002428 18:0.006591 19:0.005841 20:0.011561 21:0.006495999999999999 22:0.009545 23:0.010406 24:0.0055969999999999995 25:0.015236000000000001 26:0.013162 27:0.01795 28:0.010284999999999999 29:0.019668 30:0.002288 31:0.006099 32:0.005412 33:0.011105 34:0.005768 35:0.008661 36:0.006447 37:0.005652 38:0.014750999999999998 39:0.011116 40:0.016146 41:0.009622 42:0.018275 43:0.006993999999999999 44:0.019255 45:0.0067280000000000005 46:0.010167 47:0.010306000000000001 48:0.015363 49:0.022987999999999998 50:0.009647 51:0.018829 52:0.006343 53:0.009689 54:0.006382 55:0.010584 56:0.020651 57:0.010423 58:0.138547 59:0.22007800000000002
0 1:0.043414999999999995 2:0.015965 3:0.0024530000000000003 4:0.006097 5:0.009507 6:0.005201 7:0.012192 8:0.002385 9:0.005803 10:0.007684999999999999 11:0.014427 12:0.017476 13:0.006784 14:0.017651 15:0.023671 16:0.023829 17:0.0026079999999999996 18:0.006809 19:0.005367 20:0.012477 21:0.008298999999999999 22:0.010493 23:0.009857 24:0.005895 25:0.013787 26:0.009616 27:0.015606 28:0.011101 29:0.02019 30:0.0022370000000000003 31:0.006012 32:0.004814 33:0.008529 34:0.005281 35:0.00854 36:0.006358 37:0.005722 38:0.016071000000000002 39:0.011141 40:0.013521 41:0.008801 42:0.017278 43:0.007753 44:0.022151 45:0.00796 46:0.009974 47:0.010318 48:0.014809000000000001 49:0.023986 50:0.009769 51:0.018113 52:0.00586 53:0.009486 54:0.006089 55:0.010112999999999999 56:0.02011 57:0.010804000000000001 58:0.135608 59:0.216152
0 1:0.047254000000000004 2:0.017278 3:0.002315 4:0.005566 5:0.009806 6:0.0048 7:0.011259 8:0.002407 9:0.005183 10:0.0063479999999999995 11:0.012010999999999999 12:0.018722 13:0.006181 14:0.014437 15:0.018435 16:0.019691999999999998 17:0.002745 18:0.006531 19:0.004556 20:0.009578 21:0.0065780000000000005 22:0.009263 23:0.010705 24:0.005653 25:0.013662 26:0.009064000000000001 27:0.014056 28:0.009825 29:0.019871 30:0.002348 31:0.005745 32:0.004344 33:0.008031 34:0.004635 35:0.008151 36:0.006509 37:0.0054789999999999995 38:0.014074000000000001 39:0.008701 40:0.01248 41:0.008565000000000001 42:0.01768 43:0.007159 44:0.020425 45:0.006255 46:0.009572 47:0.010959 48:0.013744 49:0.023038999999999997 50:0.00988 51:0.019537 52:0.005449 53:0.00967 54:0.0067090000000000006 55:0.010270999999999999 56:0.021789 57:0.01128 58:0.14966400000000002 59:0.234079
0 1:0.045385 2:0.015952 3:0.002496 4:0.005947 5:0.010218999999999999 6:0.005311 7:0.012570999999999999 8:0.002561 9:0.005915 10:0.006704000000000001 11:0.013387999999999999 12:0.017362 13:0.007107 14:0.017598 15:0.018307 16:0.020769 17:0.0026579999999999998 18:0.0066489999999999995 19:0.005954 20:0.014252 21:0.008337 22:0.010443000000000001 23:0.010386 24:0.005757 25:0.013705000000000002 26:0.010383 27:0.017159 28:0.011384 29:0.020284 30:0.002385 31:0.006256 32:0.005803 33:0.009664 34:0.005413 35:0.00851 36:0.006619 37:0.005542 38:0.015661 39:0.0129 40:0.015429 41:0.00898 42:0.017255 43:0.006943 44:0.017318 45:0.007343000000000001 46:0.010278 47:0.010445 48:0.013978 49:0.020741 50:0.009614 51:0.017967 52:0.0056890000000000005 53:0.009288 54:0.006391 55:0.010058 56:0.019653999999999998 57:0.010903 58:0.13619 59:0.22184
0 1:0.047644 2:0.018338 3:0.0022 4:0.0053549999999999995 5:0.010199 6:0.004546 7:0.011732 8:0.00217 9:0.004714 10:0.005225 11:0.010957999999999999 12:0.018453999999999998 13:0.005242 14:0.012856 15:0.013683 16:0.017769999999999998 17:0.002343 18:0.0054600000000000004 19:0.0041659999999999996 20:0.008819 21:0.005425 22:0.008701 23:0.01116 24:0.005027 25:0.012612 26:0.009290000000000001 27:0.013109 28:0.008847 29:0.020604 30:0.0021920000000000004 31:0.005301 32:0.004136 33:0.008736 34:0.004765999999999999 35:0.008434 36:0.007028 37:0.004992 38:0.013007 39:0.008759999999999999 40:0.012657 41:0.00892 42:0.019996 43:0.005568 44:0.014741999999999998 45:0.005569 46:0.009326000000000001 47:0.011554 48:0.011916 49:0.01945 50:0.009274 51:0.021347 52:0.00476 53:0.009151000000000001 54:0.006889 55:0.009158 56:0.022054 57:0.010965 58:0.166674 59:0.24603000000000003
0 1:0.046972 2:0.015928 3:0.00234 4:0.006094 5:0.01056 6:0.005068 7:0.012733 8:0.002439 9:0.005207 10:0.006011 11:0.014334999999999999 12:0.017165 13:0.006513 14:0.014037 15:0.015119999999999998 16:0.017723 17:0.0026260000000000003 18:0.0066560000000000005 19:0.006344 20:0.012469 21:0.006032 22:0.009204 23:0.011469 24:0.005736 25:0.014738 26:0.013015 27:0.018196 28:0.010166 29:0.019369 30:0.002456 31:0.005944 32:0.00607 33:0.01169 34:0.005439 35:0.008345 36:0.006920999999999999 37:0.005412 38:0.013506 39:0.011885 40:0.016412 41:0.009242 42:0.017499 43:0.006370000000000001 44:0.015721000000000002 45:0.0058130000000000005 46:0.009581000000000001 47:0.010358 48:0.015323 49:0.019053 50:0.009144 51:0.018407 52:0.006169 53:0.009622 54:0.006948 55:0.010573 56:0.020842 57:0.010669 58:0.142231 59:0.22809200000000002
0 1:0.047094 2:0.016952000000000002 3:0.002415 4:0.006232 5:0.010582 6:0.005407 7:0.013411000000000001 8:0.002445 9:0.005346 10:0.006209 11:0.014676 12:0.018213 13:0.006371 14:0.013496000000000001 15:0.013057 16:0.019975 17:0.002613 18:0.006679999999999999 19:0.004849 20:0.009368000000000001 21:0.005598 22:0.009466 23:0.011134 24:0.005845 25:0.015151 26:0.010343999999999999 27:0.015486000000000002 28:0.010126999999999999 29:0.020234000000000002 30:0.0024059999999999997 31:0.006039 32:0.004806 33:0.009304 34:0.005587 35:0.009283 36:0.007064 37:0.005476 38:0.012969999999999999 39:0.009349 40:0.014286000000000002 41:0.00971 42:0.019008 43:0.006046 44:0.012282 45:0.005331 46:0.009699 47:0.010986 48:0.014313 49:0.020247 50:0.009261 51:0.019282 52:0.0062369999999999995 53:0.010095999999999999 54:0.006781000000000001 55:0.010704 56:0.021536000000000003 57:0.011036 58:0.148142 59:0.233956
0 1:0.064538 2:0.017241 3:0.003812 4:0.006822 5:0.011569 6:0.006628 7:0.012033 8:0.0040490000000000005 9:0.00672 10:0.00903 11:0.018658 12:0.019215 13:0.007536 14:0.011376 15:0.01356 16:0.017988 17:0.0043950000000000005 18:0.008272 19:0.005182 20:0.00747 21:0.005733 22:0.008797 23:0.012197 24:0.0075060000000000005 25:0.014052 26:0.008692 27:0.010806999999999999 28:0.009632 29:0.016368 30:0.0039759999999999995 31:0.007044 32:0.004713 33:0.007633 34:0.006324000000000001 35:0.008595 36:0.007913 37:0.006698999999999999 38:0.010808 39:0.006815000000000001 40:0.009172 41:0.008820999999999999 42:0.015040000000000001 43:0.009484999999999999 44:0.013963 45:0.0054859999999999996 46:0.008726000000000001 47:0.011822 48:0.020576 49:0.018926 50:0.008705 51:0.015271000000000002 52:0.007612000000000001 53:0.009923000000000001 54:0.008043000000000002 55:0.010606 56:0.017611 57:0.012821 58:0.129396 59:0.237598
0 1:0.046163 2:0.016687999999999998 3:0.002313 4:0.005786 5:0.009804 6:0.005072 7:0.012683 8:0.002455 9:0.005071 10:0.0072569999999999996 11:0.017838999999999997 12:0.018197 13:0.006143 14:0.013662 15:0.015711000000000003 16:0.021952 17:0.0025210000000000002 18:0.00656 19:0.004839 20:0.008962000000000001 21:0.00548 22:0.009023999999999999 23:0.010653 24:0.005998 25:0.015309 26:0.00882 27:0.013518 28:0.009678 29:0.019916 30:0.00242 31:0.005765999999999999 32:0.004361 33:0.007890000000000001 34:0.00541 35:0.008627 36:0.006456 37:0.005388 38:0.013090000000000001 39:0.008444 40:0.012357 41:0.008875 42:0.017728999999999998 43:0.008121 44:0.016535 45:0.00549 46:0.009241 47:0.010784 48:0.020616 49:0.025034 50:0.009226999999999999 51:0.018798 52:0.0064010000000000004 53:0.01037 54:0.006601 55:0.010347 56:0.021689 57:0.01125 58:0.145876 59:0.228735
0 1:0.045899 2:0.01637 3:0.002613 4:0.006664 5:0.009346 6:0.0054670000000000005 7:0.012315000000000001 8:0.002479 9:0.005896 10:0.007444 11:0.0124 12:0.017176 13:0.00678 14:0.016332 15:0.022197 16:0.019975 17:0.0029760000000000003 18:0.007601 19:0.005802000000000001 20:0.011826999999999999 21:0.008409 22:0.009623999999999999 23:0.010283 24:0.0065569999999999995 25:0.014746 26:0.010298999999999999 27:0.015116 28:0.010664 29:0.017838 30:0.002583 31:0.006795999999999999 32:0.005386999999999999 33:0.00908 34:0.005382 35:0.008309 36:0.0062770000000000005 37:0.006495999999999999 38:0.016916999999999998 39:0.011017 40:0.013488 41:0.009323 42:0.016776 43:0.008604 44:0.025001 45:0.008491 46:0.010574 47:0.010808 48:0.015052000000000001 49:0.024117 50:0.010535 51:0.018197 52:0.0063950000000000005 53:0.009889 54:0.00657 55:0.010891 56:0.019804 57:0.010849 58:0.129964 59:0.215335
