1 1:0.043999 2:0.014946000000000001 3:0.0025050000000000003 4:0.006735 5:0.010779 6:0.005879 7:0.013403 8:0.002554 9:0.006163 10:0.007684999999999999 11:0.01544 12:0.016196000000000002 13:0.007575 14:0.015128 15:0.016562999999999998 16:0.021911 17:0.0026379999999999997 18:0.0072510000000000005 19:0.007843000000000001 20:0.014865999999999999 21:0.007193000000000001 22:0.010264 23:0.01111 24:0.006298 25:0.014931 26:0.014087 27:0.021986000000000002 28:0.011715 29:0.017965000000000002 30:0.002363 31:0.006861 32:0.007487000000000001 33:0.01312 34:0.006475 35:0.009595000000000001 36:0.006943 37:0.006083 38:0.01406 39:0.014182 40:0.020544 41:0.01036 42:0.016645 43:0.007809 44:0.016474000000000003 45:0.006866 46:0.010616 47:0.009759 48:0.016234000000000002 49:0.022435 50:0.009783 51:0.016671000000000002 52:0.006961 53:0.010389 54:0.006659 55:0.011492 56:0.018529 57:0.010332 58:0.122302 59:0.20636
1 1:0.053847000000000006 2:0.013855000000000001 3:0.0036079999999999997 4:0.008425 5:0.012666 6:0.007417 7:0.0133 8:0.0037090000000000005 9:0.007783 10:0.00702 11:0.011219 12:0.014811000000000001 13:0.009118000000000001 14:0.014459999999999999 15:0.011986 16:0.014687 17:0.003896 18:0.009290000000000001 19:0.011864 20:0.017586 21:0.00821 22:0.010392 23:0.012781 24:0.007926 25:0.014837999999999999 26:0.018197 27:0.024528 28:0.012020999999999999 29:0.015387 30:0.0036520000000000003 31:0.008453 32:0.010920000000000001 33:0.016729 34:0.007896 35:0.010020999999999999 36:0.008477 37:0.007774 38:0.013429 39:0.016176 40:0.022177000000000002 41:0.011259 42:0.013869999999999999 43:0.007476000000000001 44:0.011629 45:0.0076489999999999995 46:0.011188 47:0.009712 48:0.012178 49:0.015707 50:0.010306000000000001 51:0.014416 52:0.008565999999999999 53:0.010764 54:0.008621 55:0.012435 56:0.015594 57:0.010156 58:0.106466 59:0.201479
1 1:0.042957999999999996 2:0.013890999999999999 3:0.002591 4:0.007445 5:0.011058 6:0.006122 7:0.013791999999999999 8:0.002578 9:0.00648 10:0.007247 11:0.012329000000000001 12:0.014901 13:0.007749 14:0.015831 15:0.015828000000000002 16:0.018829 17:0.002807 18:0.008424 19:0.009715000000000001 20:0.01668 21:0.008048 22:0.010259 23:0.011889 24:0.007106 25:0.016101 26:0.016988 27:0.025182 28:0.011772 29:0.016035 30:0.0025510000000000003 31:0.0076159999999999995 32:0.009238 33:0.015524000000000001 34:0.007011 35:0.009408 36:0.006867 37:0.0070599999999999994 38:0.016313 39:0.016844 40:0.023662 41:0.010923 42:0.014996 43:0.00787 44:0.016536000000000002 45:0.008506999999999999 46:0.011656 47:0.009506 48:0.013743 49:0.020669999999999997 50:0.01081 51:0.016168000000000002 52:0.0077469999999999995 53:0.010794 54:0.007352 55:0.012442 56:0.018016 57:0.009681 58:0.11236600000000001 59:0.197489
1 1:0.043598000000000005 2:0.014131999999999999 3:0.002644 4:0.007593000000000001 5:0.010768000000000002 6:0.006404000000000001 7:0.013928 8:0.00266 9:0.006919 10:0.007956 11:0.013393 12:0.015187 13:0.008020000000000001 14:0.016402 15:0.018381 16:0.020156999999999998 17:0.0028399999999999996 18:0.008228000000000001 19:0.009658 20:0.017641 21:0.008609 22:0.010776 23:0.01108 24:0.006765 25:0.015531 26:0.017033 27:0.024584 28:0.012203 29:0.016499 30:0.002666 31:0.007373 32:0.008965 33:0.016034 34:0.007156 35:0.009632 36:0.007058 37:0.006920999999999999 38:0.015747999999999998 39:0.016148 40:0.022225 41:0.010985 42:0.015563999999999998 43:0.007988 44:0.018386000000000003 45:0.008251 46:0.011346 47:0.009335 48:0.014138999999999999 49:0.020874 50:0.010461 51:0.015572999999999998 52:0.007675 53:0.010520999999999999 54:0.006920999999999999 55:0.012165 56:0.01704 57:0.009871 58:0.10945899999999999 59:0.193932
1 1:0.04392 2:0.014083000000000002 3:0.0025399999999999997 4:0.0070739999999999996 5:0.011728 6:0.006203 7:0.014434 8:0.002612 9:0.006215999999999999 10:0.005915999999999999 11:0.011557 12:0.014936000000000001 13:0.007703 14:0.01569 15:0.011912 16:0.016725 17:0.002712 18:0.00759 19:0.009307 20:0.017841 21:0.007573999999999999 22:0.010227 23:0.012 24:0.006336 25:0.015153999999999999 26:0.017072 27:0.026826 28:0.01207 29:0.017708 30:0.002478 31:0.007279000000000001 32:0.00869 33:0.015691 34:0.007301 35:0.009842 36:0.0075049999999999995 37:0.006296 38:0.015155000000000002 39:0.016907 40:0.02462 41:0.011062 42:0.016891 43:0.005959000000000001 44:0.012305 45:0.0075439999999999995 46:0.011645 47:0.009359000000000001 48:0.011729999999999999 49:0.017041 50:0.01015 51:0.016881999999999998 52:0.007075 53:0.010265 54:0.0073620000000000005 55:0.012071 56:0.018209 57:0.009720999999999999 58:0.121226 59:0.20607399999999998
1 1:0.046869 2:0.015105 3:0.002708 4:0.007506999999999999 5:0.010879 6:0.005983 7:0.013312000000000001 8:0.002777 9:0.006515000000000001 10:0.006923 11:0.011753 12:0.015663999999999997 13:0.007396 14:0.014532 15:0.01654 16:0.019349 17:0.002975 18:0.008183 19:0.007765 20:0.012353 21:0.007084999999999999 22:0.010101 23:0.012038 24:0.006823999999999999 25:0.015962 26:0.015368999999999999 27:0.022371000000000002 28:0.011186 29:0.017063 30:0.002863 31:0.007523 32:0.0076040000000000005 33:0.013897 34:0.006384 35:0.009238 36:0.007065000000000001 37:0.006975 38:0.014809000000000001 39:0.012627 40:0.021047 41:0.010964 42:0.016040000000000002 43:0.006945999999999999 44:0.015562000000000001 45:0.0074459999999999995 46:0.011334 47:0.009898 48:0.013094999999999999 49:0.019532 50:0.010537999999999999 51:0.017506999999999998 52:0.007581999999999999 53:0.010737 54:0.007451999999999999 55:0.012535 56:0.01902 57:0.01008 58:0.120592 59:0.21001999999999998
1 1:0.046618 2:0.014563999999999999 3:0.002545 4:0.007170999999999999 5:0.011453 6:0.005864 7:0.01384 8:0.002787 9:0.006305 10:0.00604 11:0.011138 12:0.015719 13:0.007390000000000001 14:0.015261000000000002 15:0.013563 16:0.016304 17:0.0027370000000000003 18:0.008020999999999999 19:0.008543 20:0.015786 21:0.0076950000000000005 22:0.010194 23:0.012034 24:0.006416 25:0.015272999999999998 26:0.016125999999999998 27:0.023374000000000002 28:0.011473 29:0.017882 30:0.002682 31:0.006973999999999999 32:0.008055 33:0.015378999999999999 34:0.0069489999999999994 35:0.009316 36:0.007564 37:0.006520000000000001 38:0.01444 39:0.013943 40:0.021693 41:0.010803 42:0.016509 43:0.006383 44:0.014452000000000001 45:0.007168000000000001 46:0.010709 47:0.009512 48:0.012456 49:0.018412 50:0.010177 51:0.017233000000000002 52:0.007411 53:0.010227 54:0.007336 55:0.011855 56:0.018762 57:0.009872 58:0.125296 59:0.209798
1 1:0.043808 2:0.014728999999999999 3:0.002639 4:0.007377 5:0.010976 6:0.006195 7:0.013833000000000002 8:0.0027170000000000002 9:0.006773 10:0.008163 11:0.014734 12:0.015939 13:0.007776000000000001 14:0.016350999999999997 15:0.019544 16:0.021263999999999998 17:0.002669 18:0.007758 19:0.00859 20:0.015013999999999998 21:0.008081 22:0.010690999999999999 23:0.010614 24:0.006232 25:0.014785 26:0.015386000000000002 27:0.022662 28:0.011695 29:0.017836 30:0.002491 31:0.006959 32:0.007772 33:0.013682 34:0.00675 35:0.009748 36:0.007005 37:0.0062840000000000005 38:0.014695 39:0.013526 40:0.019788 41:0.010709999999999999 42:0.016068 43:0.008212 44:0.019622999999999998 45:0.007383 46:0.010721 47:0.009887 48:0.014948 49:0.021041999999999998 50:0.009597 51:0.015737 52:0.0070030000000000005 53:0.009797 54:0.006651000000000001 55:0.011498999999999999 56:0.017313 57:0.010166 58:0.11791099999999999 59:0.202203
1 1:0.047316000000000004 2:0.013581000000000001 3:0.003111 4:0.007917 5:0.011615 6:0.007194 7:0.014302 8:0.003134 9:0.007404000000000001 10:0.008376 11:0.014138999999999999 12:0.014385 13:0.008331 14:0.016124 15:0.015809 16:0.018412 17:0.003264 18:0.008472 19:0.010860999999999999 20:0.018035 21:0.008596 22:0.010815 23:0.011784000000000001 24:0.0075569999999999995 25:0.015696 26:0.017096 27:0.024011 28:0.011890999999999999 29:0.015132 30:0.003113 31:0.008116 32:0.010265999999999999 33:0.015891 34:0.0078 35:0.010028 36:0.0077 37:0.0075840000000000005 38:0.015712 39:0.017811 40:0.022196 41:0.010775 42:0.014137 43:0.008689 44:0.016146 45:0.00852 46:0.011384 47:0.009279 48:0.015000999999999999 49:0.019316 50:0.010911 51:0.014715 52:0.008333 53:0.010999 54:0.007884 55:0.011693 56:0.015581 57:0.009752 58:0.10369600000000001 59:0.19261199999999998
1 1:0.046516 2:0.012751 3:0.003066 4:0.007670999999999999 5:0.01231 6:0.006864 7:0.012913999999999998 8:0.002863 9:0.007069 10:0.006389 11:0.009648 12:0.013903 13:0.008256999999999999 14:0.016907 15:0.01436 16:0.015611000000000002 17:0.0032170000000000002 18:0.008426000000000001 19:0.011923 20:0.023745 21:0.009392 22:0.010631999999999999 23:0.012477 24:0.007079 25:0.013791 26:0.017355000000000002 27:0.028709 28:0.012478 29:0.015642 30:0.002705 31:0.007711 32:0.011451000000000001 33:0.016784 34:0.006618000000000001 35:0.009635 36:0.008264 37:0.006889 38:0.016141 39:0.022966999999999998 40:0.026837 41:0.010657999999999999 42:0.01505 43:0.006435 44:0.014413999999999998 45:0.008966 46:0.011686 47:0.008701 48:0.010287000000000001 49:0.015733 50:0.010306999999999998 51:0.014559 52:0.007109999999999999 53:0.010237999999999999 54:0.008176000000000001 55:0.011756 56:0.016153 57:0.009064000000000001 58:0.108203 59:0.194536
1 1:0.047057 2:0.015732 3:0.002468 4:0.006370000000000001 5:0.010129 6:0.005723 7:0.014362999999999999 8:0.00277 9:0.005534000000000001 10:0.006254 11:0.01851 12:0.016731 13:0.007001 14:0.013552000000000002 15:0.011212999999999999 16:0.018753 17:0.002866 18:0.00702 19:0.006124 20:0.012116 21:0.006218 22:0.008883 23:0.011325 24:0.006739 25:0.017352 26:0.012399 27:0.01662 28:0.010629000000000001 29:0.018268 30:0.002793 31:0.006901999999999999 32:0.005775 33:0.011047 34:0.007317000000000001 35:0.009251 36:0.006847 37:0.006086 38:0.013498 39:0.011483 40:0.015311000000000002 41:0.009875 42:0.016599000000000003 43:0.007262 44:0.012111 45:0.006261 46:0.010296 47:0.01027 48:0.021804 49:0.022063 50:0.009641 51:0.018050999999999998 52:0.008487999999999999 53:0.011483 54:0.007234 55:0.011214 56:0.020076 57:0.010448 58:0.13408 59:0.217716
1 1:0.042048 2:0.013518 3:0.002635 4:0.0075060000000000005 5:0.011323999999999999 6:0.006436 7:0.014294 8:0.002606 9:0.006876 10:0.008025 11:0.01376 12:0.014405000000000001 13:0.007885 14:0.016158000000000002 15:0.018645 16:0.020117 17:0.002691 18:0.0081 19:0.009839 20:0.017828999999999998 21:0.008484 22:0.010542000000000001 23:0.011329 24:0.007004000000000001 25:0.015393 26:0.017318 27:0.025202000000000002 28:0.012018000000000001 29:0.016263 30:0.00251 31:0.007479 32:0.009587 33:0.016752 34:0.0073560000000000006 35:0.009666 36:0.007201000000000001 37:0.006836 38:0.016286000000000002 39:0.017588999999999997 40:0.023712 41:0.010935 42:0.014953 43:0.00853 44:0.018803 45:0.00847 46:0.011384 47:0.009067 48:0.014834 49:0.021279 50:0.010569 51:0.015494999999999998 52:0.0077540000000000005 53:0.010478 54:0.007308 55:0.011781999999999999 56:0.016375 57:0.009228 58:0.108423 59:0.191111
1 1:0.042141000000000005 2:0.013947 3:0.002537 4:0.007384 5:0.011259 6:0.006365 7:0.014440999999999999 8:0.002443 9:0.006612000000000001 10:0.007369 11:0.013766999999999998 12:0.014268000000000001 13:0.0074670000000000005 14:0.01567 15:0.015498 16:0.019965 17:0.0026449999999999998 18:0.007421 19:0.009515000000000001 20:0.018159 21:0.008243 22:0.010314 23:0.011424 24:0.0066 25:0.015225 26:0.017815 27:0.026023 28:0.011442 29:0.016712 30:0.002415 31:0.007139 32:0.00937 33:0.016856 34:0.007281999999999999 35:0.009862000000000001 36:0.007281 37:0.00657 38:0.015405 39:0.017156 40:0.024308 41:0.010964 42:0.016113 43:0.007508 44:0.016405 45:0.007856 46:0.011028 47:0.009170000000000001 48:0.013881000000000001 49:0.02018 50:0.010227 51:0.015752000000000002 52:0.007663 53:0.010434 54:0.007243 55:0.011489 56:0.017214 57:0.009226999999999999 58:0.11440299999999999 59:0.19692300000000001
1 1:0.044383 2:0.013744 3:0.002729 4:0.007359 5:0.011648 6:0.0067 7:0.013687000000000001 8:0.002501 9:0.006515000000000001 10:0.0068590000000000005 11:0.012852 12:0.01395 13:0.007626000000000001 14:0.015340000000000001 15:0.014072999999999999 16:0.017747 17:0.0027670000000000004 18:0.007675 19:0.010093000000000001 20:0.021064 21:0.008142 22:0.010376999999999999 23:0.012248 24:0.00686 25:0.014562 26:0.016174 27:0.026179 28:0.011636 29:0.016211 30:0.00247 31:0.007338 32:0.00995 33:0.015713 34:0.0070680000000000005 35:0.010001000000000001 36:0.007594 37:0.006552 38:0.015561000000000002 39:0.020798 40:0.025294999999999998 41:0.010729 42:0.015857 43:0.007121 44:0.014856999999999999 45:0.008248 46:0.011492 47:0.009198 48:0.013203 49:0.018404 50:0.010348 51:0.015938 52:0.007225 53:0.010429 54:0.007554000000000001 55:0.011325 56:0.01705 57:0.00913 58:0.113952 59:0.197899
1 1:0.044895 2:0.014411000000000002 3:0.002829 4:0.007363 5:0.011187 6:0.006378 7:0.014036000000000002 8:0.002663 9:0.006309 10:0.007311 11:0.014305000000000002 12:0.015213999999999998 13:0.007708 14:0.016609 15:0.016076 16:0.019066999999999997 17:0.002821 18:0.007651000000000001 19:0.008951 20:0.018205000000000002 21:0.008056 22:0.010429 23:0.011341 24:0.006667 25:0.014565999999999999 26:0.013491 27:0.022904 28:0.011852 29:0.017268000000000002 30:0.002438 31:0.0070409999999999995 32:0.008706 33:0.013576 34:0.006631999999999999 35:0.009674 36:0.007634999999999999 37:0.006222999999999999 38:0.015571000000000002 39:0.0173 40:0.021496 41:0.010518000000000001 42:0.016622 43:0.007481999999999999 44:0.016432 45:0.007795999999999999 46:0.010978 47:0.009692000000000001 48:0.014677 49:0.019436000000000002 50:0.010052 51:0.016108 52:0.006765 53:0.010248 54:0.007194 55:0.011134 56:0.017659 57:0.009852 58:0.117575 59:0.202925
1 1:0.043008 2:0.016002000000000002 3:0.002165 4:0.0061070000000000004 5:0.010362999999999999 6:0.005492 7:0.013924 8:0.0022670000000000004 9:0.00534 10:0.007899 11:0.019425 12:0.016888 13:0.006173 14:0.013316 15:0.015016999999999999 16:0.025660000000000002 17:0.002328 18:0.006606999999999999 19:0.005539 20:0.010464 21:0.005765 22:0.009569 23:0.010884 24:0.0059229999999999994 25:0.015169 26:0.011425 27:0.017558 28:0.009969 29:0.018781 30:0.002234 31:0.00615 32:0.0052770000000000004 33:0.010701 34:0.006503 35:0.009771 36:0.006706 37:0.005712 38:0.012761 39:0.009951999999999999 40:0.016484 41:0.010012 42:0.017793 43:0.008081 44:0.015253000000000001 45:0.005696 46:0.009769 47:0.010304 48:0.01911 49:0.025827 50:0.009641 51:0.018352 52:0.0068189999999999995 53:0.010577 54:0.00656 55:0.010909 56:0.019925 57:0.010228000000000001 58:0.136021 59:0.217846
