1 1:0.041415 2:0.015567 3:0.002515 4:0.0073549999999999996 5:0.007898 6:0.006371 7:0.017083 8:0.003087 9:0.006344 10:0.008503 11:0.024125 12:0.016734 13:0.008882 14:0.017327000000000002 15:0.015901 16:0.023168 17:0.0027530000000000002 18:0.008276 19:0.007633 20:0.015767 21:0.008929000000000001 22:0.010154 23:0.008320999999999999 24:0.006931999999999999 25:0.019099 26:0.013271999999999999 27:0.018905 28:0.013250999999999999 29:0.017571 30:0.00298 31:0.008171 32:0.006893000000000001 33:0.011909000000000001 34:0.009274 35:0.009948 36:0.005309 37:0.006468000000000001 38:0.01643 39:0.014297999999999998 40:0.01649 41:0.011090000000000001 42:0.014774 43:0.009226999999999999 44:0.016474000000000003 45:0.008690999999999999 46:0.012155 47:0.010145999999999999 48:0.026396 49:0.024921000000000002 50:0.010059 51:0.016373 52:0.010025 53:0.011068999999999999 54:0.005516 55:0.012588 56:0.017308 57:0.010834 58:0.105082 59:0.185962
1 1:0.038449000000000004 2:0.013924 3:0.0025800000000000003 4:0.007116 5:0.007869 6:0.006248 7:0.017143000000000002 8:0.002933 9:0.006328 10:0.008393000000000001 11:0.023995 12:0.014783000000000001 13:0.008546999999999999 14:0.020576 15:0.018574 16:0.023657 17:0.002679 18:0.007534999999999999 19:0.008066 20:0.024262 21:0.012354 22:0.010495 23:0.007795000000000001 24:0.006429000000000001 25:0.018747999999999997 26:0.015424 27:0.020899 28:0.012899 29:0.017091 30:0.00268 31:0.007837 32:0.007272 33:0.01284 34:0.009743 35:0.010047 36:0.005167000000000001 37:0.006007 38:0.018596 39:0.021847 40:0.018040999999999998 41:0.010903 42:0.014953999999999999 43:0.008064 44:0.017542 45:0.011347 46:0.011909999999999999 47:0.009143 48:0.024174 49:0.022337 50:0.009743 51:0.015335 52:0.010486 53:0.01038 54:0.005117 55:0.011462 56:0.015976 57:0.009313 58:0.102049 59:0.1739
1 1:0.042939 2:0.016394 3:0.002316 4:0.0060409999999999995 5:0.009245 6:0.005051 7:0.013062 8:0.002443 9:0.005093 10:0.005573 11:0.015228 12:0.017266 13:0.007055 14:0.016946 15:0.013652000000000001 16:0.01915 17:0.0024010000000000004 18:0.006033 19:0.006004 20:0.019966 21:0.009094 22:0.009944 23:0.009406 24:0.005296 25:0.013794999999999998 26:0.009754 27:0.01816 28:0.012062999999999999 29:0.020453 30:0.0022949999999999997 31:0.006436 32:0.005803 33:0.009327 34:0.006222 35:0.009063 36:0.006215999999999999 37:0.005233 38:0.015988 39:0.018306 40:0.016719 41:0.009821 42:0.018567 43:0.0056630000000000005 44:0.013899000000000002 45:0.008417000000000001 46:0.011254 47:0.010549 48:0.016837 49:0.02 50:0.009505 51:0.018917 52:0.006425 53:0.009392 54:0.005873 55:0.010055 56:0.019525999999999998 57:0.010375 58:0.141698 59:0.21179699999999999
1 1:0.041097 2:0.016562999999999998 3:0.002393 4:0.007089 5:0.008373 6:0.006176 7:0.019007 8:0.00296 9:0.005589 10:0.007751999999999999 11:0.026148 12:0.016893000000000002 13:0.007316 14:0.014274 15:0.013447999999999998 16:0.023624000000000003 17:0.002455 18:0.007072 19:0.007043000000000001 20:0.015135 21:0.006562 22:0.00926 23:0.008408 24:0.006171 25:0.019483 26:0.014221000000000001 27:0.017787 28:0.010971 29:0.018264 30:0.002679 31:0.0070079999999999995 32:0.006923 33:0.013807 34:0.010013 35:0.010709 36:0.005445 37:0.005289 38:0.013687000000000001 39:0.014884999999999999 40:0.017039 41:0.011463 42:0.016925 43:0.007597 44:0.012715 45:0.0063939999999999995 46:0.010518000000000001 47:0.010714 48:0.027518 49:0.022646 50:0.008717 51:0.017096 52:0.010076 53:0.010681 54:0.005242 55:0.011706999999999999 56:0.018015 57:0.010454000000000001 58:0.11601199999999999 59:0.196491
1 1:0.040085 2:0.016188 3:0.002352 4:0.006783 5:0.007774 6:0.005739 7:0.018809 8:0.002682 9:0.005318 10:0.007648 11:0.025851999999999997 12:0.017085 13:0.007386 14:0.01461 15:0.013196000000000001 16:0.02402 17:0.002503 18:0.007478 19:0.006378 20:0.014988 21:0.006845 22:0.008843 23:0.008094 24:0.0063479999999999995 25:0.020455 26:0.013077000000000002 27:0.017616999999999997 28:0.010955 29:0.017888 30:0.002588 31:0.007128 32:0.006224 33:0.012612 34:0.009835 35:0.010232999999999999 36:0.005166 37:0.005483 38:0.013956 39:0.014613999999999999 40:0.017075 41:0.011254 42:0.016342 43:0.007652 44:0.013341 45:0.006645 46:0.010815 47:0.010253 48:0.027160000000000004 49:0.024965 50:0.008924 51:0.017277 52:0.010481 53:0.01158 54:0.005162 55:0.012675 56:0.018973 57:0.010516 58:0.120299 59:0.193779
1 1:0.039354 2:0.016382 3:0.00213 4:0.006553 5:0.007543000000000001 6:0.005629 7:0.019842 8:0.002747 9:0.005297 10:0.007916 11:0.030049 12:0.017544 13:0.007116 14:0.013124 15:0.012781 16:0.025905 17:0.002293 18:0.007121 19:0.0057729999999999995 20:0.01211 21:0.005581 22:0.008654 23:0.007979 24:0.006271 25:0.021837 26:0.013392 27:0.015724000000000002 28:0.010279 29:0.018313 30:0.002598 31:0.006698000000000001 32:0.005499 33:0.012117000000000001 34:0.010316 35:0.010731000000000001 36:0.0050479999999999995 37:0.00519 38:0.012192 39:0.010928 40:0.013983 41:0.011021 42:0.016588 43:0.00805 44:0.012990999999999999 45:0.005362 46:0.009645 47:0.010318 48:0.030846 49:0.026049 50:0.00836 51:0.01711 52:0.010898 53:0.011675 54:0.005035 55:0.012402 56:0.019039 57:0.010604 58:0.128376 59:0.19509400000000002
1 1:0.038513 2:0.015382 3:0.002297 4:0.007345999999999999 5:0.0073290000000000004 6:0.005881 7:0.018506 8:0.0029219999999999997 9:0.005869 10:0.008227 11:0.02935 12:0.016442 13:0.008191 14:0.015341 15:0.014658000000000001 16:0.023679 17:0.002509 18:0.007861 19:0.007916 20:0.018817 21:0.007844 22:0.009361 23:0.007824 24:0.006706 25:0.020509 26:0.016225999999999997 27:0.020087 28:0.012074 29:0.016783000000000003 30:0.0028399999999999996 31:0.007911 32:0.007559999999999999 33:0.015012000000000001 34:0.010506999999999999 35:0.009856 36:0.004933 37:0.005995 38:0.015153999999999999 39:0.018019999999999998 40:0.018466 41:0.011412 42:0.014681 43:0.008923 44:0.015323 45:0.007987000000000001 46:0.011531 47:0.010181 48:0.030782 49:0.025887999999999998 50:0.009368000000000001 51:0.015954 52:0.011229000000000001 53:0.011154 54:0.005115 55:0.012654 56:0.016684 57:0.010418 58:0.101715 59:0.178299
1 1:0.039602 2:0.014853 3:0.002314 4:0.007053 5:0.008463 6:0.006186 7:0.017559 8:0.002852 9:0.006307 10:0.008353 11:0.022640999999999998 12:0.016011 13:0.00826 14:0.01756 15:0.015531 16:0.023964 17:0.002588 18:0.007726 19:0.007620999999999999 20:0.017615000000000002 21:0.008472 22:0.010232999999999999 23:0.008804000000000001 24:0.00692 25:0.019758 26:0.014032 27:0.020482 28:0.012497 29:0.017768 30:0.0026309999999999997 31:0.007835 32:0.007112 33:0.012981999999999999 34:0.009059999999999999 35:0.010243 36:0.005392 37:0.006152 38:0.016309999999999998 39:0.015613 40:0.017577000000000002 41:0.010786 42:0.015261000000000002 43:0.008357999999999999 44:0.015293000000000001 45:0.00807 46:0.011683 47:0.009599 48:0.023395 49:0.024369 50:0.009937999999999999 51:0.016382 52:0.009882 53:0.011417 54:0.00551 55:0.012256999999999999 56:0.017659 57:0.009913 58:0.11215 59:0.185148
1 1:0.041737 2:0.016669999999999997 3:0.002595 4:0.007213 5:0.008173999999999999 6:0.0060609999999999995 7:0.016318 8:0.002771 9:0.0057020000000000005 10:0.007328 11:0.020211 12:0.017177 13:0.008126000000000001 14:0.016041999999999997 15:0.014387 16:0.022856 17:0.0027949999999999997 18:0.007863 19:0.006624 20:0.014318 21:0.007894 22:0.009736 23:0.008854 24:0.0066170000000000005 25:0.01825 26:0.013009999999999999 27:0.019737 28:0.012462 29:0.017958000000000002 30:0.00271 31:0.007882 32:0.006212 33:0.011172 34:0.008038 35:0.010006999999999999 36:0.0054 37:0.0059960000000000005 38:0.016082 39:0.013682 40:0.017616999999999997 41:0.011359999999999999 42:0.016701 43:0.007978 44:0.015347 45:0.007991 46:0.012362 47:0.010705 48:0.021467 49:0.025067 50:0.009926 51:0.01796 52:0.008945 53:0.010959 54:0.005525 55:0.012699 56:0.019094999999999997 57:0.010679000000000001 58:0.11376700000000001 59:0.197183
1 1:0.039207 2:0.016434999999999998 3:0.002081 4:0.006319 5:0.008193 6:0.0052439999999999995 7:0.016394 8:0.0022949999999999997 9:0.004764 10:0.005853 11:0.019683000000000003 12:0.017241 13:0.00665 14:0.014565999999999999 15:0.012304 16:0.021976 17:0.002298 18:0.006701 19:0.0059759999999999995 20:0.015038 21:0.0065260000000000006 22:0.009123000000000001 23:0.008771 24:0.005874 25:0.018772 26:0.012679000000000001 27:0.019149 28:0.010976 29:0.019443000000000002 30:0.002234 31:0.0064730000000000005 32:0.005642 33:0.011814 34:0.007572 35:0.009818 36:0.005461 37:0.0049960000000000004 38:0.014793 39:0.014039 40:0.018067 41:0.010912 42:0.018539 43:0.006147 44:0.012950999999999999 45:0.00657 46:0.011007 47:0.0105 48:0.021325 49:0.023901 50:0.009425 51:0.019322 52:0.00851 53:0.011105 54:0.00549 55:0.012085 56:0.021341 57:0.010352 58:0.13025799999999998 59:0.208817
