0 1:0.047255 2:0.017474 3:0.0022559999999999998 4:0.0057 5:0.010227 6:0.0050869999999999995 7:0.01257 8:0.002366 9:0.00524 10:0.006690000000000001 11:0.015312000000000001 12:0.018692 13:0.006104999999999999 14:0.013241 15:0.014482 16:0.021808 17:0.002449 18:0.006106 19:0.004575 20:0.00883 21:0.005393 22:0.009438 23:0.010575 24:0.005679999999999999 25:0.01406 26:0.008859 27:0.013531 28:0.009731 29:0.02059 30:0.002358 31:0.0055850000000000006 32:0.004176 33:0.008034999999999999 34:0.005214 35:0.009106 36:0.006965000000000001 37:0.0053219999999999995 38:0.012734 39:0.008038 40:0.012023 41:0.008951 42:0.018956999999999998 43:0.006652 44:0.014804 45:0.005475 46:0.009219 47:0.011187 48:0.015786 49:0.021393000000000002 50:0.008986 51:0.019145 52:0.005719 53:0.009696 54:0.006601 55:0.01004 56:0.02167 57:0.011218 58:0.15423 59:0.236393
0 1:0.051632000000000004 2:0.017225 3:0.0029690000000000003 4:0.006629 5:0.010505 6:0.006093 7:0.012513 8:0.002814 9:0.005985 10:0.008456 11:0.017502 12:0.017813 13:0.007058 14:0.013682 15:0.016135 16:0.021275 17:0.003085 18:0.00715 19:0.005807 20:0.011667 21:0.006509 22:0.009361 23:0.010976 24:0.006456999999999999 25:0.01335 26:0.010033 27:0.014199000000000002 28:0.009943 29:0.017728 30:0.002771 31:0.006670999999999999 32:0.0054399999999999995 33:0.009429 34:0.005827000000000001 35:0.008789 36:0.006956 37:0.006089 38:0.012988999999999999 39:0.010837000000000001 40:0.012950999999999999 41:0.009337 42:0.016952000000000002 43:0.00882 44:0.016537 45:0.0063100000000000005 46:0.009634 47:0.011068000000000001 48:0.018975 49:0.022264 50:0.009269 51:0.01707 52:0.006228 53:0.009525 54:0.006927 55:0.009953 56:0.018535 57:0.011205 58:0.132359 59:0.22573000000000001
0 1:0.044718 2:0.017344 3:0.002238 4:0.005893 5:0.009668000000000001 6:0.005352 7:0.013908000000000002 8:0.0022719999999999997 9:0.004943 10:0.0073549999999999996 11:0.020717 12:0.017876 13:0.005926 14:0.013221 15:0.014088 16:0.024284 17:0.002355 18:0.006018 19:0.004227000000000001 20:0.008473999999999999 21:0.005143 22:0.009279 23:0.010193 24:0.005575 25:0.014907 26:0.008508 27:0.012837000000000001 28:0.009448 29:0.020267 30:0.002175 31:0.005654 32:0.0039689999999999994 33:0.00784 34:0.006072999999999999 35:0.009328 36:0.006640999999999999 37:0.0050609999999999995 38:0.012634000000000001 39:0.008041 40:0.011886 41:0.009301 42:0.019541 43:0.0073349999999999995 44:0.013811000000000002 45:0.005075 46:0.009052 47:0.011147 48:0.021412999999999998 49:0.024183 50:0.009168 51:0.019291 52:0.006374 53:0.010008 54:0.006221 55:0.009839 56:0.021515 57:0.010883 58:0.150258 59:0.22925
0 1:0.046386000000000004 2:0.01621 3:0.002487 4:0.006314 5:0.009599 6:0.0056560000000000004 7:0.014219999999999998 8:0.002716 9:0.005643 10:0.008161 11:0.021452000000000002 12:0.017968 13:0.006915999999999999 14:0.013730000000000001 15:0.014121000000000002 16:0.021772 17:0.0028 18:0.007199 19:0.005424 20:0.010029999999999999 21:0.006000999999999999 22:0.009193000000000002 23:0.010376999999999999 24:0.006813 25:0.017141999999999998 26:0.010927 27:0.015031000000000001 28:0.010258 29:0.018886 30:0.002677 31:0.00647 32:0.0050799999999999994 33:0.009561 34:0.006966 35:0.009176 36:0.006381 37:0.005882 38:0.013153999999999999 39:0.009668000000000001 40:0.013324 41:0.00943 42:0.016499 43:0.008362999999999999 44:0.01434 45:0.006027 46:0.009665 47:0.010291 48:0.02344 49:0.023559 50:0.009335 51:0.017633000000000003 52:0.008029000000000001 53:0.011101 54:0.006495999999999999 55:0.011502 56:0.020565 57:0.011011 58:0.13175699999999999 59:0.219183
0 1:0.043704 2:0.015724000000000002 3:0.002451 4:0.006555 5:0.009437000000000001 6:0.005862 7:0.015441 8:0.002668 9:0.005802000000000001 10:0.008140000000000001 11:0.021516999999999998 12:0.017021 13:0.007181999999999999 14:0.014922 15:0.015577 16:0.02256 17:0.0026579999999999998 18:0.0071189999999999995 19:0.0061329999999999996 20:0.012386 21:0.006703 22:0.009379 23:0.009590000000000001 24:0.006206000000000001 25:0.017155 26:0.012211 27:0.01612 28:0.010537000000000001 29:0.018956999999999998 30:0.0025399999999999997 31:0.006606999999999999 32:0.005876 33:0.011028 34:0.0073620000000000005 35:0.009339 36:0.006174 37:0.005683 38:0.014141999999999998 39:0.011917 40:0.014833 41:0.009889 42:0.017398 43:0.008319 44:0.015075999999999999 45:0.006518 46:0.009922 47:0.010466 48:0.022452 49:0.022938 50:0.008938 51:0.017359 52:0.0082 53:0.010304 54:0.006102000000000001 55:0.010838 56:0.019666 57:0.010744 58:0.129749 59:0.20990100000000003
0 1:0.045551999999999995 2:0.016044 3:0.002545 4:0.006770999999999999 5:0.009835 6:0.0058460000000000005 7:0.014813999999999999 8:0.002578 9:0.005686999999999999 10:0.006631000000000001 11:0.016086000000000003 12:0.017591 13:0.007278 14:0.014543 15:0.012565 16:0.019254 17:0.002708 18:0.007717 19:0.0063170000000000006 20:0.012004 21:0.006334 22:0.009404000000000001 23:0.010434 24:0.0064150000000000006 25:0.016721 26:0.01166 27:0.018131 28:0.011028 29:0.019447 30:0.002472 31:0.006763 32:0.006037 33:0.011448 34:0.006677 35:0.009294 36:0.006523999999999999 37:0.005734 38:0.01384 39:0.011737000000000001 40:0.016687 41:0.010269 42:0.017518000000000002 43:0.007128 44:0.012504000000000001 45:0.0058649999999999996 46:0.010412000000000001 47:0.010543 48:0.018987 49:0.020725999999999998 50:0.009344 51:0.018143 52:0.007431999999999999 53:0.010475 54:0.006556 55:0.011727 56:0.020659 57:0.011002 58:0.133224 59:0.218329
0 1:0.044384 2:0.013819 3:0.0025800000000000003 4:0.006906 5:0.011037 6:0.0063100000000000005 7:0.014459999999999999 8:0.0026100000000000003 9:0.006334 10:0.007308 11:0.016728 12:0.014816 13:0.007553 14:0.016904 15:0.015486000000000002 16:0.019114 17:0.002745 18:0.007262 19:0.008637 20:0.018261000000000003 21:0.007925 22:0.010204000000000001 23:0.011474 24:0.006712999999999999 25:0.015859 26:0.014133000000000001 27:0.021956 28:0.011634 29:0.017535 30:0.00246 31:0.006958 32:0.008097 33:0.012962999999999999 34:0.006712999999999999 35:0.009309999999999999 36:0.00735 37:0.006211 38:0.01553 39:0.016967 40:0.019608 41:0.00969 42:0.016484 43:0.007553 44:0.01526 45:0.007306999999999999 46:0.010634000000000001 47:0.009224 48:0.017519 49:0.019757 50:0.009470000000000001 51:0.016268 52:0.007254999999999999 53:0.009899 54:0.006993999999999999 55:0.010909 56:0.018409000000000002 57:0.009569 58:0.12113800000000001 59:0.203809
0 1:0.045886 2:0.016113 3:0.0023420000000000003 4:0.006654 5:0.009932 6:0.005546 7:0.0134 8:0.0025039999999999997 9:0.005595 10:0.006197 11:0.014357 12:0.017446 13:0.0073030000000000005 14:0.014434 15:0.011901 16:0.017943999999999998 17:0.00277 18:0.007508 19:0.006594 20:0.012844999999999999 21:0.006093 22:0.009212999999999999 23:0.011006 24:0.006569 25:0.01602 26:0.01245 27:0.019588 28:0.011047 29:0.019447 30:0.0025239999999999998 31:0.006901000000000001 32:0.005956 33:0.011047 34:0.005961 35:0.008904 36:0.0065840000000000004 37:0.005898 38:0.013992 39:0.01195 40:0.017093999999999998 41:0.009994 42:0.017569 43:0.006279 44:0.012595 45:0.0061 46:0.010626 47:0.010508 48:0.015102 49:0.019098 50:0.009333 51:0.018744 52:0.007103 53:0.010327 54:0.006677 55:0.011442 56:0.021189 57:0.010843 58:0.139628 59:0.221327
0 1:0.042924000000000004 2:0.015724000000000002 3:0.00246 4:0.006587000000000001 5:0.009785 6:0.0058390000000000004 7:0.015059999999999999 8:0.0024170000000000003 9:0.005546 10:0.007089 11:0.019482 12:0.016603 13:0.007045 14:0.015118000000000001 15:0.013975999999999999 16:0.021169999999999998 17:0.0025329999999999997 18:0.007146 19:0.006476999999999999 20:0.013307 21:0.006504 22:0.009431 23:0.010239 24:0.006254 25:0.016789 26:0.012758 27:0.018358000000000003 28:0.010889 29:0.018621000000000002 30:0.002392 31:0.006812 32:0.006011 33:0.011454 34:0.006867 35:0.009547 36:0.0063479999999999995 37:0.005785 38:0.014486 39:0.012282 40:0.016493 41:0.010159999999999999 42:0.017905 43:0.0073549999999999996 44:0.014437 45:0.0063490000000000005 46:0.01045 47:0.010154999999999999 48:0.020683 49:0.021955000000000002 50:0.009249 51:0.017662999999999998 52:0.007579000000000001 53:0.010278 54:0.006478 55:0.011188 56:0.020295 57:0.010261 58:0.13071 59:0.21224200000000001
0 1:0.043982 2:0.017206 3:0.001982 4:0.005196 5:0.009883 6:0.004476 7:0.0133 8:0.002065 9:0.004425 10:0.005187 11:0.016159 12:0.018161 13:0.005711 14:0.012894999999999998 15:0.011444 16:0.019944999999999997 17:0.0021030000000000003 18:0.0055969999999999995 19:0.004242 20:0.009045000000000001 21:0.0048270000000000006 22:0.008942 23:0.010483 24:0.005025 25:0.014988999999999999 26:0.009337 27:0.01475 28:0.009514 29:0.021902 30:0.0019760000000000003 31:0.005013 32:0.003954 33:0.00842 34:0.005215 35:0.009114 36:0.006958 37:0.004485 38:0.011970999999999999 39:0.008190000000000001 40:0.013123 41:0.00909 42:0.020347999999999998 43:0.005305 44:0.010948000000000001 45:0.004632 46:0.008888 47:0.010931 48:0.017761000000000002 49:0.020377000000000003 50:0.00865 51:0.02055 52:0.005993 53:0.009917 54:0.006522 55:0.010042 56:0.023443000000000002 57:0.010903 58:0.167579 59:0.23692600000000003
