0 1:0.037708 2:0.017881 3:0.00159 4:0.003565 5:0.007979 6:0.0035020000000000003 7:0.012364 8:0.001501 9:0.002921 10:0.0060810000000000005 11:0.020074 12:0.018236000000000002 13:0.0036490000000000003 14:0.01196 15:0.019172 16:0.02893 17:0.0016129999999999999 18:0.003732 19:0.003401 20:0.006972 21:0.004235 22:0.0085 23:0.008234 24:0.003365 25:0.013459 26:0.007253 27:0.010253 28:0.006509 29:0.019846000000000003 30:0.001344 31:0.003822 32:0.003462 33:0.007708 34:0.004755 35:0.008783 36:0.008392 37:0.002997 38:0.012652 39:0.007326000000000001 40:0.01089 41:0.007745999999999999 42:0.018132 43:0.006392 44:0.022477 45:0.004947999999999999 46:0.007891 47:0.015894 48:0.022754 49:0.034636 50:0.010223000000000001 51:0.021859 52:0.005124 53:0.010537000000000001 54:0.006340999999999999 55:0.007534000000000001 56:0.022234999999999998 57:0.010158 58:0.177432 59:0.221073
0 1:0.038303 2:0.018185 3:0.001482 4:0.003476 5:0.008208 6:0.0032229999999999997 7:0.012265 8:0.001485 9:0.002675 10:0.005094 11:0.019499000000000002 12:0.018417 13:0.0035380000000000003 14:0.011921 15:0.016847 16:0.024071000000000002 17:0.001622 18:0.003472 19:0.0037329999999999998 20:0.008245 21:0.004325 22:0.008342 23:0.008334999999999999 24:0.003014 25:0.012958 26:0.008333 27:0.011511 28:0.006631000000000001 29:0.020339 30:0.001347 31:0.0035859999999999998 32:0.003507 33:0.008194 34:0.004867 35:0.008673 36:0.008615000000000001 37:0.002704 38:0.012153 39:0.007997 40:0.011746 41:0.007741 42:0.019053999999999998 43:0.005509 44:0.018954 45:0.0048590000000000005 46:0.007568000000000001 47:0.015577 48:0.020137000000000002 49:0.029488999999999998 50:0.009575 51:0.021745 52:0.004949 53:0.010047 54:0.0065260000000000006 55:0.007468000000000001 56:0.022348 57:0.010459 58:0.19200899999999999 59:0.22304699999999997
0 1:0.03857 2:0.018296 3:0.0015949999999999998 4:0.003632 5:0.008275 6:0.003211 7:0.012068 8:0.001541 9:0.002741 10:0.005374 11:0.017398 12:0.018315 13:0.00365 14:0.012509000000000001 15:0.020248 16:0.0242 17:0.0016649999999999998 18:0.003693 19:0.003711 20:0.00827 21:0.00495 22:0.00853 23:0.008161 24:0.0030489999999999996 25:0.012501 26:0.008301000000000001 27:0.011322 28:0.006744 29:0.020198 30:0.001439 31:0.0036810000000000002 32:0.003622 33:0.008999 34:0.004598 35:0.008556999999999999 36:0.008808 37:0.002938 38:0.013216 39:0.007714 40:0.011826999999999999 41:0.007790000000000001 42:0.01886 43:0.005935 44:0.023648 45:0.005586 46:0.007974 47:0.016118 48:0.017967 49:0.029563 50:0.010131999999999999 51:0.02255 52:0.004825 53:0.00971 54:0.0066040000000000005 55:0.007397 56:0.021896000000000002 57:0.010206 58:0.18365599999999999 59:0.22146500000000002
0 1:0.039425999999999996 2:0.018692 3:0.001558 4:0.003073 5:0.008404 6:0.003062 7:0.009802 8:0.001507 9:0.002832 10:0.005263 11:0.013593000000000001 12:0.018571999999999998 13:0.003259 14:0.012567 15:0.023646 16:0.030279 17:0.0015220000000000001 18:0.00313 19:0.002207 20:0.005219 21:0.004569 22:0.009674 23:0.008234 24:0.002841 25:0.010006000000000001 26:0.004007999999999999 27:0.007601999999999999 28:0.006242 29:0.021887 30:0.001389 31:0.0032770000000000004 32:0.002259 33:0.004313 34:0.0031260000000000003 35:0.008708 36:0.009257 37:0.002936 38:0.012916 39:0.005666 40:0.008192 41:0.006794 42:0.019324 43:0.005275 44:0.025636000000000003 45:0.005248 46:0.007435 47:0.016007 48:0.013746000000000001 49:0.033313 50:0.010683 51:0.023641 52:0.0032170000000000002 53:0.009614 54:0.006822 55:0.006257 56:0.022205000000000003 57:0.01026 58:0.2012 59:0.228606
0 1:0.042086 2:0.019956 3:0.001558 4:0.003157 5:0.008812 6:0.003187 7:0.00995 8:0.00155 9:0.002675 10:0.004408 11:0.01132 12:0.019601 13:0.0030329999999999997 14:0.01153 15:0.017808 16:0.025767 17:0.001628 18:0.003 19:0.0022719999999999997 20:0.005285 21:0.00413 22:0.009215000000000001 23:0.0086 24:0.002804 25:0.010112000000000001 26:0.004456 27:0.007995 28:0.006185 29:0.022199 30:0.0014060000000000001 31:0.003156 32:0.002254 33:0.004497999999999999 34:0.0031969999999999998 35:0.008781 36:0.009594 37:0.002752 38:0.01201 39:0.006239 40:0.009098 41:0.007273999999999999 42:0.020392 43:0.004405 44:0.018459 45:0.004523 46:0.007677 47:0.017071 48:0.011211 49:0.028203 50:0.01065 51:0.024391999999999997 52:0.003143 53:0.009903 54:0.007161 55:0.006564 56:0.022878 57:0.010648000000000001 58:0.206819 59:0.241365
0 1:0.039564 2:0.018491 3:0.0017289999999999999 4:0.0038200000000000005 5:0.008668 6:0.003729 7:0.012938999999999999 8:0.001731 9:0.003207 10:0.005208 11:0.018558 12:0.018924 13:0.004011 14:0.012393000000000001 15:0.016819999999999998 16:0.027062 17:0.001807 18:0.003943 19:0.003307 20:0.0069900000000000006 21:0.004453 22:0.009323 23:0.008752 24:0.0034549999999999997 25:0.013374 26:0.007601 27:0.010914 28:0.007109000000000001 29:0.020649 30:0.001472 31:0.003878 32:0.003078 33:0.007536 34:0.004952000000000001 35:0.009505 36:0.008627 37:0.00307 38:0.011936 39:0.0068379999999999995 40:0.011853 41:0.008528 42:0.019352 43:0.005572 44:0.017581 45:0.004499 46:0.008401 47:0.016666999999999998 48:0.019825 49:0.031495999999999996 50:0.010221 51:0.022090000000000002 52:0.0049759999999999995 53:0.010653 54:0.006678 55:0.008075 56:0.022538 57:0.010283 58:0.175228 59:0.226059
0 1:0.038406 2:0.017974 3:0.0017989999999999998 4:0.004148 5:0.008568000000000001 6:0.004081 7:0.013144999999999999 8:0.0017420000000000003 9:0.0034509999999999996 10:0.006402 11:0.018722 12:0.018506 13:0.004325 14:0.013374 15:0.019088 16:0.030137 17:0.001865 18:0.004462 19:0.0036270000000000004 20:0.007375 21:0.004695 22:0.009573 23:0.008668 24:0.003795 25:0.013642 26:0.007645999999999999 27:0.011769 28:0.007725 29:0.020121 30:0.0014880000000000002 31:0.004186 32:0.0034479999999999997 33:0.007829000000000001 34:0.004855 35:0.009668000000000001 36:0.008203 37:0.003629 38:0.013288999999999999 39:0.007698999999999999 40:0.012565 41:0.008722 42:0.018737 43:0.006575 44:0.020862000000000002 45:0.005328 46:0.008735 47:0.016701 48:0.019069 49:0.033072000000000004 50:0.010486 51:0.021136000000000002 52:0.004924 53:0.010451 54:0.006175 55:0.008339 56:0.021652 57:0.010374 58:0.161232 59:0.221741
0 1:0.03854 2:0.01799 3:0.001604 4:0.0038130000000000004 5:0.008411 6:0.0036869999999999997 7:0.013588 8:0.001602 9:0.002813 10:0.005415 11:0.022882 12:0.018188 13:0.003942 14:0.011856 15:0.015911 16:0.028361 17:0.0016920000000000001 18:0.0038350000000000003 19:0.00305 20:0.006204 21:0.003936 22:0.008836 23:0.008502 24:0.0034240000000000004 25:0.013793000000000001 26:0.007252 27:0.010832 28:0.006831 29:0.020022 30:0.001463 31:0.00391 32:0.003208 33:0.007490000000000001 34:0.005297 35:0.009514 36:0.008565999999999999 37:0.002881 38:0.012312 39:0.006908 40:0.011836 41:0.008567 42:0.019199 43:0.005705 44:0.018118000000000002 45:0.004571 46:0.008083 47:0.016412 48:0.022833000000000003 49:0.032824 50:0.009962 51:0.022167 52:0.005493 53:0.010655 54:0.006693999999999999 55:0.008093000000000001 56:0.022397 57:0.010006999999999999 58:0.176024 59:0.221998
0 1:0.035943 2:0.019125 3:0.0014960000000000002 4:0.0036710000000000002 5:0.007932999999999999 6:0.0034939999999999997 7:0.011428 8:0.001441 9:0.0029100000000000003 10:0.007518 11:0.020411000000000002 12:0.018807 13:0.003467 14:0.012145 15:0.023334 16:0.039961 17:0.001491 18:0.0033539999999999998 19:0.002783 20:0.006347 21:0.004425 22:0.008985 23:0.007731999999999999 24:0.0029649999999999998 25:0.011273 26:0.005222 27:0.008709 28:0.006294 29:0.019312 30:0.001307 31:0.003677 32:0.0027660000000000002 33:0.005758 34:0.004035 35:0.008814 36:0.008398000000000001 37:0.00293 38:0.012159 39:0.00647 40:0.009505 41:0.0074849999999999995 42:0.0181 43:0.007352 44:0.02417 45:0.004888 46:0.0075769999999999995 47:0.016581 48:0.019767 49:0.041474000000000004 50:0.009853 51:0.02071 52:0.0040939999999999995 53:0.009399 54:0.006202 55:0.006495 56:0.019949 57:0.01025 58:0.179064 59:0.21879200000000001
0 1:0.038105 2:0.017933 3:0.0016539999999999999 4:0.003721 5:0.008211 6:0.003686 7:0.014755 8:0.001593 9:0.002882 10:0.005075 11:0.024 12:0.017953999999999998 13:0.00396 14:0.011358 15:0.0127 16:0.023267 17:0.0017050000000000001 18:0.003936 19:0.004124 20:0.008686 21:0.0041979999999999995 22:0.008104 23:0.008393000000000001 24:0.003546 25:0.016004 26:0.010893 27:0.012744 28:0.006567 29:0.019308000000000002 30:0.0014199999999999998 31:0.004014 32:0.003964 33:0.010218999999999999 34:0.006776000000000001 35:0.009091 36:0.008361 37:0.003083 38:0.012372 39:0.009598 40:0.013293000000000001 41:0.008437 42:0.018583000000000002 43:0.005471 44:0.015294 45:0.005136 46:0.008232 47:0.015926 48:0.024166999999999998 49:0.028387 50:0.009525 51:0.021426 52:0.007208 53:0.010856999999999999 54:0.006571 55:0.008364 56:0.022415 57:0.010081999999999999 58:0.173295 59:0.219371
