0 1:0.041559 2:0.018499 3:0.001527 4:0.002896 5:0.008569 6:0.0029530000000000003 7:0.01089 8:0.001437 9:0.002302 10:0.004854 11:0.016533000000000003 12:0.018372 13:0.002979 14:0.010107 15:0.016054 16:0.025074000000000003 17:0.001594 18:0.0029100000000000003 19:0.00274 20:0.005938000000000001 21:0.00358 22:0.008479 23:0.008576 24:0.002652 25:0.011128 26:0.006078 27:0.008668 28:0.005801 29:0.021929 30:0.001411 31:0.002904 32:0.0025989999999999997 33:0.006228 34:0.003995 35:0.00884 36:0.009585 37:0.002456 38:0.010403 39:0.006096 40:0.00883 41:0.0070810000000000005 42:0.020433 43:0.004721 44:0.016741 45:0.003886 46:0.006834000000000001 47:0.015702 48:0.017616 49:0.028843 50:0.009561 51:0.023857 52:0.004061 53:0.009856 54:0.007682 55:0.0068189999999999995 56:0.023624000000000003 57:0.010653 58:0.214946 59:0.22906100000000001
0 1:0.043162 2:0.01984 3:0.001545 4:0.002736 5:0.008607 6:0.002807 7:0.010206999999999999 8:0.0015550000000000002 9:0.002321 10:0.003882 11:0.014372999999999999 12:0.01969 13:0.003005 14:0.009854 15:0.012376999999999999 16:0.020696 17:0.001537 18:0.002768 19:0.002432 20:0.005522999999999999 21:0.003333 22:0.008375 23:0.008687 24:0.002587 25:0.009936 26:0.005306 27:0.008570999999999999 28:0.006024 29:0.022212 30:0.00135 31:0.003076 32:0.0025989999999999997 33:0.005815 34:0.003535 35:0.00864 36:0.010181 37:0.002444 38:0.009936 39:0.00569 40:0.009347 41:0.006991 42:0.020588 43:0.004106 44:0.012798 45:0.003619 46:0.007146 47:0.016751 48:0.014804 49:0.025047 50:0.009666 51:0.024324000000000002 52:0.00352 53:0.009959 54:0.007972 55:0.006447 56:0.023609 57:0.01112 58:0.22253 59:0.242445
0 1:0.041363 2:0.019156 3:0.001604 4:0.00302 5:0.008368 6:0.003232 7:0.01215 8:0.001497 9:0.0023469999999999997 10:0.0049960000000000004 11:0.023091999999999998 12:0.019109 13:0.003113 14:0.009375 15:0.011558 16:0.024666 17:0.001643 18:0.0028420000000000003 19:0.002491 20:0.004457 21:0.002867 22:0.008013 23:0.008361 24:0.0029809999999999997 25:0.012191 26:0.006006 27:0.007885 28:0.00545 29:0.020328 30:0.001371 31:0.003282 32:0.002649 33:0.00635 34:0.0045579999999999996 35:0.009021 36:0.009743 37:0.002437 38:0.010145999999999999 39:0.005357 40:0.009066 41:0.007293000000000001 42:0.019968 43:0.005155 44:0.013621000000000001 45:0.003442 46:0.006899 47:0.016047 48:0.023976 49:0.029685000000000003 50:0.009522 51:0.022736000000000003 52:0.004654999999999999 53:0.010043 54:0.007226000000000001 55:0.006581 56:0.022634 57:0.010490000000000001 58:0.20886300000000002 59:0.23302199999999998
0 1:0.041905 2:0.018895 3:0.001416 4:0.002552 5:0.008381999999999999 6:0.002882 7:0.011127 8:0.001341 9:0.002116 10:0.003908 11:0.01872 12:0.018852 13:0.002614 14:0.009264 15:0.010767 16:0.023572 17:0.00151 18:0.0024920000000000003 19:0.00215 20:0.0045590000000000006 21:0.0030280000000000003 22:0.008237999999999999 23:0.008357 24:0.002731 25:0.011531999999999999 26:0.005181 27:0.007667 28:0.005454 29:0.022188999999999997 30:0.001253 31:0.002637 32:0.002156 33:0.005987 34:0.004351 35:0.009387000000000001 36:0.009705 37:0.002157 38:0.008828 39:0.0045780000000000005 40:0.008546 41:0.006971 42:0.02169 43:0.004021 44:0.01122 45:0.003002 46:0.006332 47:0.015597 48:0.019619 49:0.027676 50:0.009349 51:0.02445 52:0.004155 53:0.01065 54:0.007789 55:0.00655 56:0.025154 57:0.010827 58:0.225131 59:0.23682899999999998
0 1:0.040675 2:0.018754 3:0.001525 4:0.002915 5:0.00818 6:0.003041 7:0.011995 8:0.001423 9:0.0022649999999999997 10:0.004475 11:0.020696 12:0.018688 13:0.003128 14:0.009754 15:0.011853 16:0.023464 17:0.0015199999999999999 18:0.0028120000000000003 19:0.0028280000000000002 20:0.005393 21:0.003321 22:0.008026 23:0.008219 24:0.002696 25:0.011966 26:0.007139 27:0.009234000000000001 28:0.005783 29:0.021440999999999998 30:0.0013189999999999999 31:0.003014 32:0.002783 33:0.007214 34:0.004698 35:0.008955 36:0.009458 37:0.002316 38:0.010108 39:0.006381 40:0.009744 41:0.007147 42:0.020634 43:0.004246 44:0.012537999999999999 45:0.003686 46:0.0068969999999999995 47:0.015587 48:0.020403 49:0.026118000000000002 50:0.009207 51:0.023313 52:0.00468 53:0.01011 54:0.007442 55:0.0067670000000000004 56:0.023284 57:0.010619 58:0.216559 59:0.231567
0 1:0.043245 2:0.019739 3:0.00145 4:0.002573 5:0.008582 6:0.002684 7:0.010026 8:0.001382 9:0.002019 10:0.003557 11:0.013106999999999999 12:0.019824 13:0.002744 14:0.008282 15:0.008472 16:0.021164 17:0.0015689999999999999 18:0.002708 19:0.00199 20:0.00447 21:0.0024739999999999996 22:0.00784 23:0.008779 24:0.002664 25:0.010882 26:0.004952000000000001 27:0.008071 28:0.0055509999999999995 29:0.022121000000000002 30:0.001348 31:0.0026609999999999997 32:0.001979 33:0.005652 34:0.00358 35:0.008763 36:0.009923000000000001 37:0.002186 38:0.008793 39:0.004637 40:0.00882 41:0.007012000000000001 42:0.02143 43:0.0036509999999999997 44:0.009667 45:0.002895 46:0.006562 47:0.01621 48:0.015588999999999999 49:0.026444 50:0.009262000000000001 51:0.024934 52:0.003935 53:0.010369 54:0.007888 55:0.006797 56:0.025383000000000003 57:0.011420999999999999 58:0.234857 59:0.24443
0 1:0.041062 2:0.018887 3:0.0014880000000000002 4:0.002778 5:0.008732 6:0.002885 7:0.011535 8:0.001426 9:0.002206 10:0.0038810000000000003 11:0.015809 12:0.018916 13:0.0028989999999999997 14:0.009967 15:0.011631 16:0.02217 17:0.0015140000000000002 18:0.002762 19:0.002783 20:0.006397 21:0.003222 22:0.00807 23:0.008679000000000001 24:0.0027010000000000003 25:0.011809 26:0.0069489999999999994 27:0.00975 28:0.005953 29:0.021043 30:0.0013160000000000001 31:0.002967 32:0.00285 33:0.006803 34:0.004229999999999999 35:0.008886 36:0.009372 37:0.0023710000000000003 38:0.010426000000000001 39:0.006952 40:0.011103 41:0.007067 42:0.0205 43:0.003952000000000001 44:0.012742 45:0.003677 46:0.006837 47:0.015449000000000001 48:0.016281999999999998 49:0.025845 50:0.009413 51:0.023337 52:0.004386 53:0.009954000000000001 54:0.0074540000000000006 55:0.006763 56:0.023278 57:0.010391 58:0.22084 59:0.23665500000000003
0 1:0.044906 2:0.020384 3:0.00135 4:0.00205 5:0.008572 6:0.002269 7:0.008471 8:0.001288 9:0.001755 10:0.002653 11:0.01028 12:0.020543000000000002 13:0.002246 14:0.007795000000000001 15:0.007492 16:0.018883 17:0.0014 18:0.0020829999999999998 19:0.001834 20:0.003706 21:0.002286 22:0.007742 23:0.008657 24:0.002222 25:0.009531 26:0.004459 27:0.007672 28:0.0054670000000000005 29:0.023044 30:0.001135 31:0.002307 32:0.0015949999999999998 33:0.003925 34:0.0027559999999999998 35:0.008295 36:0.010006000000000001 37:0.001818 38:0.008256999999999999 39:0.004092 40:0.007888 41:0.006498 42:0.021988999999999998 43:0.0027170000000000002 44:0.008514 45:0.0027199999999999998 46:0.006529000000000001 47:0.01584 48:0.011947 49:0.022471 50:0.009079 51:0.025116 52:0.003204 53:0.009844 54:0.008262 55:0.006402 56:0.024798 57:0.011676 58:0.256234 59:0.25304299999999996
0 1:0.043357 2:0.019624000000000003 3:0.001519 4:0.0026100000000000003 5:0.008505 6:0.002783 7:0.010623 8:0.001446 9:0.002091 10:0.004135 11:0.020425 12:0.019203 13:0.002786 14:0.00818 15:0.008878 16:0.020766999999999997 17:0.001604 18:0.002552 19:0.002031 20:0.0038299999999999996 21:0.002559 22:0.007661 23:0.008535 24:0.0026260000000000003 25:0.010806999999999999 26:0.004874 27:0.007083 28:0.005236 29:0.022443 30:0.001392 31:0.002915 32:0.002147 33:0.005302 34:0.0038840000000000003 35:0.008768999999999999 36:0.010294 37:0.0023940000000000003 38:0.00855 39:0.00435 40:0.008448 41:0.006884 42:0.021641999999999998 43:0.003865 44:0.009941 45:0.002785 46:0.006631000000000001 47:0.015948 48:0.020404 49:0.023947 50:0.009188 51:0.025144999999999997 52:0.0040869999999999995 53:0.01009 54:0.00798 55:0.006233 56:0.024562999999999998 57:0.010785 58:0.23222600000000002 59:0.240441
0 1:0.042122 2:0.019281 3:0.001375 4:0.002585 5:0.008661 6:0.002653 7:0.010865000000000001 8:0.0013289999999999999 9:0.002003 10:0.003445 11:0.016705 12:0.019527000000000003 13:0.002699 14:0.008409 15:0.008654 16:0.021172 17:0.0014140000000000001 18:0.00248 19:0.002183 20:0.004228 21:0.002443 22:0.007949 23:0.008456 24:0.0024579999999999997 25:0.011223 26:0.005247 27:0.008231 28:0.005555 29:0.022387999999999998 30:0.001216 31:0.002769 32:0.002078 33:0.005704 34:0.004101 35:0.009276000000000001 36:0.009491 37:0.00201 38:0.008577 39:0.0044859999999999995 40:0.009106999999999999 41:0.007037000000000001 42:0.021889 43:0.003404 44:0.008868000000000001 45:0.002764 46:0.006517 47:0.015955 48:0.017337 49:0.02398 50:0.008974 51:0.024303 52:0.004261 53:0.010006999999999999 54:0.007487000000000001 55:0.006686 56:0.024619 57:0.011115 58:0.23403200000000002 59:0.24621300000000002
