0 1:0.049094 2:0.016786000000000002 3:0.0024760000000000003 4:0.006157 5:0.010148 6:0.005707 7:0.013394999999999999 8:0.002688 9:0.005806 10:0.008702 11:0.017830000000000002 12:0.018157 13:0.006573000000000001 14:0.013336 15:0.017539 16:0.022012 17:0.002802 18:0.0070030000000000005 19:0.005072999999999999 20:0.008253 21:0.005507 22:0.009309 23:0.01096 24:0.006494 25:0.015338 26:0.009192 27:0.012211 28:0.009618000000000002 29:0.018316 30:0.002668 31:0.006353 32:0.004601 33:0.008254000000000001 34:0.0057280000000000005 35:0.008931 36:0.006831 37:0.006131 38:0.012972 39:0.007587000000000001 40:0.010546 41:0.00894 42:0.017083 43:0.009375 44:0.017636000000000002 45:0.00534 46:0.008962000000000001 47:0.011204 48:0.020387 49:0.024375 50:0.009641 51:0.01794 52:0.00646 53:0.010454999999999999 54:0.006914 55:0.010523000000000001 56:0.020035 57:0.011441 58:0.13667200000000002 59:0.22953400000000002
0 1:0.048921 2:0.017962 3:0.002455 4:0.005565 5:0.010074 6:0.005188 7:0.011949 8:0.002389 9:0.005443 10:0.007859 11:0.016027 12:0.019316999999999997 13:0.00602 14:0.013503 15:0.017388 16:0.022809 17:0.002577 18:0.006204 19:0.004023 20:0.007379000000000001 21:0.005377000000000001 22:0.009413 23:0.010612 24:0.00561 25:0.013704 26:0.0074129999999999995 27:0.010398000000000001 28:0.00913 29:0.020267 30:0.002316 31:0.005429 32:0.003654 33:0.006416 34:0.004536999999999999 35:0.008711 36:0.006977 37:0.0054659999999999995 38:0.012406 39:0.006595999999999999 40:0.00907 41:0.008306000000000001 42:0.018579 43:0.00787 44:0.016738 45:0.005136 46:0.008356 47:0.011492 48:0.016622 49:0.022580000000000003 50:0.009009 51:0.01873 52:0.005375 53:0.009474 54:0.006797 55:0.0095 56:0.021324 57:0.011831999999999999 58:0.15402000000000002 59:0.241707
0 1:0.048435 2:0.017230000000000002 3:0.0028190000000000003 4:0.006914 5:0.009719 6:0.005848 7:0.012693000000000001 8:0.002709 9:0.006187 10:0.008625 11:0.015585 12:0.018348 13:0.007061 14:0.015305000000000001 15:0.019961000000000003 16:0.023027000000000002 17:0.002911 18:0.0073030000000000005 19:0.005193 20:0.009420999999999999 21:0.0067599999999999995 22:0.009951999999999999 23:0.010004 24:0.006279 25:0.014411000000000002 26:0.008790000000000001 27:0.012619 28:0.010193 29:0.018961000000000002 30:0.002594 31:0.006601999999999999 32:0.0047799999999999995 33:0.007761 34:0.005457 35:0.008815 36:0.00678 37:0.005989 38:0.014521000000000001 39:0.009045000000000001 40:0.011303 41:0.009169 42:0.0174 43:0.008625 44:0.019469999999999998 45:0.0066560000000000005 46:0.009561 47:0.011294 48:0.01612 49:0.022277 50:0.009290000000000001 51:0.017547 52:0.006109000000000001 53:0.009595999999999999 54:0.0064659999999999995 55:0.010151 56:0.019634 57:0.011481 58:0.137074 59:0.22517199999999998
0 1:0.047441000000000004 2:0.016063 3:0.002529 4:0.0063549999999999995 5:0.010501 6:0.005688 7:0.013366999999999999 8:0.002648 9:0.006185 10:0.007490000000000001 11:0.015362 12:0.016713 13:0.0068379999999999995 14:0.014969999999999999 15:0.016608 16:0.020569 17:0.002681 18:0.007072 19:0.00565 20:0.010458 21:0.006478 22:0.010029999999999999 23:0.011035 24:0.006289 25:0.015234000000000001 26:0.010434 27:0.014830000000000001 28:0.010309 29:0.019154 30:0.002702 31:0.006481000000000001 32:0.00536 33:0.009483 34:0.0056240000000000005 35:0.009016 36:0.007108 37:0.006519 38:0.014757 39:0.009868 40:0.013258 41:0.009301 42:0.01737 43:0.008027 44:0.017825 45:0.006698999999999999 46:0.009704 47:0.010665000000000001 48:0.016224000000000002 49:0.02185 50:0.010111 51:0.018574 52:0.006336 53:0.010188 54:0.006948 55:0.010514 56:0.019997 57:0.010603 58:0.137148 59:0.22275799999999998
0 1:0.044929000000000004 2:0.015909 3:0.00267 4:0.006677 5:0.009170000000000001 6:0.005671 7:0.013715999999999999 8:0.0026190000000000002 9:0.006046 10:0.009476 11:0.020286000000000002 12:0.01699 13:0.007201000000000001 14:0.015773 15:0.022799 16:0.021979 17:0.002802 18:0.007379000000000001 19:0.0065980000000000006 20:0.010575 21:0.007266 22:0.009251 23:0.009805 24:0.006296 25:0.015694 26:0.01142 27:0.013619 28:0.009956999999999999 29:0.017603999999999998 30:0.00262 31:0.006809 32:0.006338 33:0.009963 34:0.006034 35:0.008621 36:0.006377000000000001 37:0.006214 38:0.015427000000000001 39:0.010944 40:0.012499 41:0.009243000000000001 42:0.015880000000000002 43:0.010323 44:0.023701 45:0.007147 46:0.009474 47:0.010757 48:0.021938 49:0.023687 50:0.009329 51:0.016729 52:0.0071519999999999995 53:0.009533 54:0.006402 55:0.010212 56:0.018553 57:0.011104000000000001 58:0.128281 59:0.208529
0 1:0.049129 2:0.01813 3:0.0024980000000000002 4:0.005909 5:0.009594 6:0.005538 7:0.012570999999999999 8:0.002582 9:0.005452 10:0.008762 11:0.020489 12:0.01901 13:0.006161 14:0.012171 15:0.016339 16:0.024221 17:0.002712 18:0.006569 19:0.004549 20:0.007276 21:0.005118999999999999 22:0.008855 23:0.010395999999999999 24:0.006197 25:0.014754 26:0.008701 27:0.010879 28:0.008873 29:0.01842 30:0.002666 31:0.006188 32:0.004273 33:0.007476999999999999 34:0.005605 35:0.008998 36:0.006698999999999999 37:0.005799 38:0.012508 39:0.007511 40:0.010042 41:0.008612999999999999 42:0.017386000000000002 43:0.008786 44:0.016704 45:0.005483 46:0.008981 47:0.01166 48:0.021875 49:0.024343 50:0.00905 51:0.018168 52:0.0066760000000000005 53:0.01015 54:0.006679999999999999 55:0.00993 56:0.019865999999999998 57:0.011714 58:0.14241900000000002 59:0.231893
0 1:0.048145 2:0.016836 3:0.002602 4:0.006256 5:0.009986 6:0.005714 7:0.013758000000000001 8:0.002755 9:0.005717 10:0.007871 11:0.019747 12:0.019 13:0.007116 14:0.013678999999999998 15:0.014780000000000001 16:0.021394 17:0.002722 18:0.007025 19:0.005217 20:0.008819 21:0.005563 22:0.009445 23:0.009996 24:0.006093 25:0.0157 26:0.01026 27:0.013966999999999999 28:0.010226 29:0.02018 30:0.0025399999999999997 31:0.006067 32:0.0045130000000000005 33:0.008675 34:0.006437000000000001 35:0.009028 36:0.0068590000000000005 37:0.005412 38:0.011623999999999999 39:0.007267 40:0.010797 41:0.009208 42:0.017174000000000002 43:0.007744 44:0.014359 45:0.005074 46:0.008467 47:0.010812 48:0.021502 49:0.021531 50:0.008559 51:0.016891999999999997 52:0.007243 53:0.010051000000000001 54:0.006456 55:0.010935 56:0.020429 57:0.012171 58:0.14318 59:0.228424
0 1:0.046025 2:0.016717 3:0.00262 4:0.006840000000000001 5:0.009454 6:0.005843 7:0.01455 8:0.002696 9:0.005853 10:0.010042 11:0.025238999999999998 12:0.017598 13:0.007135 14:0.014284 15:0.019331 16:0.023589 17:0.0026850000000000003 18:0.007098999999999999 19:0.005876 20:0.009424 21:0.006186 22:0.009078 23:0.009597 24:0.006139 25:0.015455000000000002 26:0.01008 27:0.012779 28:0.009895999999999999 29:0.017721999999999998 30:0.002604 31:0.006843000000000001 32:0.0056240000000000005 33:0.009436 34:0.006776999999999999 35:0.009163 36:0.006543000000000001 37:0.005822 38:0.013938999999999998 39:0.00924 40:0.011829000000000001 41:0.009509 42:0.016558 43:0.009945 44:0.019875999999999998 45:0.006353 46:0.009392 47:0.011279 48:0.025761000000000003 49:0.024128999999999998 50:0.00902 51:0.016526 52:0.007147 53:0.009733 54:0.006217 55:0.010214 56:0.018171 57:0.011159 58:0.127903 59:0.213456
0 1:0.047186 2:0.017792 3:0.0024010000000000004 4:0.006063000000000001 5:0.009356 6:0.0054 7:0.013908000000000002 8:0.0024129999999999998 9:0.005257 10:0.008354 11:0.021491 12:0.018305000000000002 13:0.006328 14:0.013149000000000001 15:0.017149 16:0.022022999999999997 17:0.002611 18:0.006622 19:0.005281 20:0.008967000000000001 21:0.005229999999999999 22:0.008803 23:0.009941 24:0.005868 25:0.015153999999999999 26:0.010392 27:0.012348999999999999 28:0.009253 29:0.018574 30:0.002546 31:0.006076 32:0.004901 33:0.009686 34:0.00618 35:0.008831 36:0.006532 37:0.00545 38:0.01278 39:0.008109 40:0.010879 41:0.008859 42:0.017723 43:0.008617 44:0.018027 45:0.005207 46:0.008798 47:0.011523 48:0.021425 49:0.023247 50:0.008832 51:0.018075 52:0.006640000000000001 53:0.00971 54:0.006519 55:0.009895000000000001 56:0.019972 57:0.011346 58:0.14188199999999998 59:0.22610999999999998
0 1:0.043227999999999996 2:0.015080000000000001 3:0.00248 4:0.007197 5:0.010406 6:0.0060149999999999995 7:0.017539 8:0.002657 9:0.006095000000000001 10:0.007417 11:0.018577 12:0.015895 13:0.006944 14:0.013580000000000002 15:0.013219999999999999 16:0.020673 17:0.0024519999999999998 18:0.007431999999999999 19:0.007425 20:0.011170999999999999 21:0.005954999999999999 22:0.009241 23:0.010542000000000001 24:0.0064849999999999994 25:0.018961000000000002 26:0.017927000000000002 27:0.019646 28:0.010304 29:0.017911 30:0.0024879999999999998 31:0.006613 32:0.007223 33:0.016562999999999998 34:0.008454000000000001 35:0.010094 36:0.006965000000000001 37:0.006051 38:0.013323 39:0.011144 40:0.018361000000000002 41:0.011226 42:0.01766 43:0.007359999999999999 44:0.013241999999999999 45:0.005934 46:0.009772 47:0.010011 48:0.018744999999999998 49:0.020386 50:0.009163 51:0.01715 52:0.009115 53:0.010820999999999999 54:0.006644 55:0.011959000000000001 56:0.019234 57:0.010089 58:0.1239 59:0.20785399999999998
0 1:0.050709 2:0.017297 3:0.003184 4:0.007476999999999999 5:0.009568 6:0.006389 7:0.014012 8:0.003192 9:0.006314999999999999 10:0.009951999999999999 11:0.021440999999999998 12:0.018468000000000002 13:0.007937999999999999 14:0.014011000000000001 15:0.019727 16:0.021922 17:0.003361 18:0.008375 19:0.0062439999999999996 20:0.009564 21:0.006735 22:0.009073000000000001 23:0.009891 24:0.006995 25:0.015421 26:0.010423 27:0.013558 28:0.010485 29:0.016865 30:0.003129 31:0.007448000000000001 32:0.005717 33:0.009356999999999999 34:0.006922 35:0.008851000000000001 36:0.006515000000000001 37:0.006399 38:0.013387 39:0.008976000000000001 40:0.011939 41:0.009932 42:0.015759 43:0.010121999999999999 44:0.01977 45:0.006495999999999999 46:0.009712 47:0.011455 48:0.022372 49:0.022556 50:0.009082999999999999 51:0.015513999999999998 52:0.007532 53:0.010029999999999999 54:0.006529000000000001 55:0.011164 56:0.017721999999999998 57:0.012204000000000001 58:0.120861 59:0.213952
0 1:0.045567 2:0.016592 3:0.002345 4:0.005983 5:0.009786 6:0.0055320000000000005 7:0.014797 8:0.002477 9:0.005569 10:0.007729000000000001 11:0.019429 12:0.018004 13:0.006481999999999999 14:0.013387999999999999 15:0.014688999999999999 16:0.023426 17:0.002592 18:0.006745999999999999 19:0.005009 20:0.008735 21:0.005185 22:0.009363 23:0.010539 24:0.006251 25:0.016883000000000002 26:0.010384000000000001 27:0.014438999999999999 28:0.009817 29:0.019402000000000003 30:0.002382 31:0.005915999999999999 32:0.004593 33:0.009165000000000001 34:0.006481999999999999 35:0.00949 36:0.006723000000000001 37:0.005614 38:0.01329 39:0.007873 40:0.012323 41:0.009689 42:0.018078999999999998 43:0.007878 44:0.014844999999999999 45:0.005295 46:0.009205 47:0.010627 48:0.020130000000000002 49:0.024391 50:0.009325 51:0.018183 52:0.007129000000000001 53:0.010953000000000001 54:0.006659999999999999 55:0.011259 56:0.021147 57:0.010975 58:0.13731400000000002 59:0.22592399999999999
0 1:0.045757 2:0.016871 3:0.002238 4:0.005896 5:0.009977 6:0.0051270000000000005 7:0.015799 8:0.00244 9:0.00503 10:0.0066760000000000005 11:0.019126 12:0.017831 13:0.005721 14:0.011284 15:0.012665000000000001 16:0.01955 17:0.002311 18:0.006164 19:0.00463 20:0.007070999999999999 21:0.004148 22:0.008197 23:0.010684 24:0.005704 25:0.017834 26:0.012359 27:0.012611 28:0.008394 29:0.019284 30:0.002467 31:0.005608 32:0.004615 33:0.011726 34:0.006945000000000001 35:0.009481999999999999 36:0.006817 37:0.005296 38:0.011457 39:0.006742000000000001 40:0.011954000000000001 41:0.009792 42:0.0191 43:0.007136 44:0.012931 45:0.004258 46:0.008226 47:0.0109 48:0.021356 49:0.021795 50:0.008612999999999999 51:0.019197 52:0.007803 53:0.010523000000000001 54:0.006755 55:0.01086 56:0.022223 57:0.010874 58:0.150618 59:0.232552
0 1:0.051891999999999994 2:0.016967 3:0.002996 4:0.006753 5:0.010362999999999999 6:0.00662 7:0.014322 8:0.003276 9:0.006478 10:0.011029 11:0.024594 12:0.018394999999999998 13:0.006917 14:0.011994 15:0.018412 16:0.025887999999999998 17:0.003193 18:0.007348 19:0.004806 20:0.006714 21:0.005175 22:0.009219 23:0.010575 24:0.006948 25:0.015729 26:0.009314 27:0.010429 28:0.009141 29:0.017100999999999998 30:0.0030600000000000002 31:0.006289 32:0.0045509999999999995 33:0.008279 34:0.0069689999999999995 35:0.009894 36:0.007056999999999999 37:0.0061270000000000005 38:0.011328 39:0.006186 40:0.009128 41:0.009186 42:0.016278 43:0.010975 44:0.018225 45:0.004926 46:0.008279 47:0.011196 48:0.025416 49:0.025761000000000003 50:0.008869 51:0.015782 52:0.007484 53:0.010679000000000001 54:0.006922 55:0.010431999999999999 56:0.018397999999999998 57:0.011902 58:0.125636 59:0.222196
0 1:0.043207999999999996 2:0.017445 3:0.002372 4:0.006265 5:0.008909 6:0.005526 7:0.015119999999999998 8:0.002467 9:0.005332 10:0.010676 11:0.028029000000000002 12:0.017884999999999998 13:0.006308 14:0.012686 15:0.0212 16:0.029894 17:0.002375 18:0.006282 19:0.0041530000000000004 20:0.006122 21:0.0052439999999999995 22:0.008895 23:0.009034 24:0.005874 25:0.016302 26:0.008786 27:0.010287000000000001 28:0.008668 29:0.017749 30:0.0024460000000000003 31:0.006207 32:0.004211 33:0.007926 34:0.006711 35:0.009748 36:0.0061329999999999996 37:0.005468 38:0.012449 39:0.0065980000000000006 40:0.009974 41:0.009477 42:0.017711 43:0.010389 44:0.021082 45:0.005173 46:0.008708 47:0.011434999999999999 48:0.028976 49:0.029497000000000002 50:0.008961 51:0.01732 52:0.007487000000000001 53:0.010502 54:0.005914 55:0.010089 56:0.0191 57:0.011131 58:0.133097 59:0.21298499999999998
