1 1:0.043533999999999996 2:0.019754 3:0.0015789999999999999 4:0.002788 5:0.008984 6:0.002852 7:0.010508 8:0.001529 9:0.00229 10:0.002927 11:0.011714 12:0.019867 13:0.00285 14:0.009295 15:0.00792 16:0.018115 17:0.0016170000000000002 18:0.0026850000000000003 19:0.002432 20:0.005485 21:0.003058 22:0.008239 23:0.008941 24:0.002605 25:0.010867 26:0.006661 27:0.00927 28:0.0061909999999999995 29:0.023097 30:0.001327 31:0.002833 32:0.002339 33:0.0070030000000000005 34:0.004215 35:0.008941 36:0.009954000000000001 37:0.002302 38:0.009473 39:0.005618 40:0.010026 41:0.007131 42:0.021988999999999998 43:0.0028989999999999997 44:0.00933 45:0.003428 46:0.0069819999999999995 47:0.016003 48:0.011867 49:0.021258000000000003 50:0.009381 51:0.025111 52:0.004027 53:0.010175 54:0.007853 55:0.006885 56:0.025025 57:0.011145 58:0.232645 59:0.24518099999999998
1 1:0.041857 2:0.018889 3:0.001438 4:0.002497 5:0.008845 6:0.002728 7:0.011345000000000001 8:0.001464 9:0.0022600000000000003 10:0.002845 11:0.012339 12:0.019135 13:0.002874 14:0.009986 15:0.0076549999999999995 16:0.017875 17:0.00145 18:0.002503 19:0.002486 20:0.0061259999999999995 21:0.003237 22:0.008267 23:0.008926 24:0.002448 25:0.011563 26:0.006534999999999999 27:0.010105 28:0.006346 29:0.022759 30:0.001344 31:0.00288 32:0.002313 33:0.007226000000000001 34:0.004577 35:0.009134 36:0.009153 37:0.002182 38:0.010101 39:0.006291 40:0.010676 41:0.0072180000000000005 42:0.021632 43:0.002931 44:0.008307 45:0.003599 46:0.007353 47:0.015754 48:0.013175 49:0.021861000000000002 50:0.009399 51:0.024487000000000002 52:0.004445 53:0.010025 54:0.007222 55:0.006889 56:0.024765000000000002 57:0.011086 58:0.231275 59:0.245919
1 1:0.043055 2:0.020364 3:0.0013859999999999999 4:0.002248 5:0.009137000000000001 6:0.002346 7:0.009509 8:0.0013160000000000001 9:0.001986 10:0.002412 11:0.009755 12:0.020364 13:0.002595 14:0.008681999999999999 15:0.006376 16:0.017455000000000002 17:0.001401 18:0.002188 19:0.001809 20:0.004388 21:0.002576 22:0.008043999999999999 23:0.009231 24:0.002222 25:0.009809 26:0.005459 27:0.008912999999999999 28:0.005893 29:0.023084999999999998 30:0.001243 31:0.002545 32:0.001818 33:0.005376 34:0.0033380000000000003 35:0.008687 36:0.009588 37:0.002012 38:0.008787999999999999 39:0.004799 40:0.009724 41:0.006745999999999999 42:0.022119999999999997 43:0.002454 44:0.007271 45:0.002875 46:0.006778 47:0.015706 48:0.0105 49:0.021337000000000002 50:0.008971999999999999 51:0.024873 52:0.003396 53:0.009559 54:0.007654 55:0.0064730000000000005 56:0.024494 57:0.011372 58:0.25296599999999997 59:0.252533
1 1:0.040825 2:0.01971 3:0.001637 4:0.003151 5:0.008288 6:0.0032450000000000005 7:0.012546999999999999 8:0.001456 9:0.002318 10:0.004079 11:0.017357 12:0.019558000000000002 13:0.003121 14:0.009226 15:0.009001 16:0.023375 17:0.001583 18:0.003184 19:0.002436 20:0.004914 21:0.002897 22:0.008001000000000001 23:0.008269 24:0.002892 25:0.012702 26:0.006763 27:0.009401999999999999 28:0.006002 29:0.021535 30:0.001384 31:0.003243 32:0.0026030000000000003 33:0.007225 34:0.004898 35:0.00951 36:0.009498000000000001 37:0.0024760000000000003 38:0.009677 39:0.005952000000000001 40:0.010882 41:0.008034 42:0.021475 43:0.00367 44:0.009198 45:0.003585 46:0.007248999999999999 47:0.016423 48:0.017129 49:0.025028 50:0.009004999999999999 51:0.023233 52:0.005004 53:0.010429 54:0.007189 55:0.0073349999999999995 56:0.023855 57:0.011178 58:0.212194 59:0.241963
1 1:0.041971 2:0.019733 3:0.001726 4:0.003368 5:0.009032 6:0.0033770000000000002 7:0.013453999999999999 8:0.0015140000000000002 9:0.0025570000000000002 10:0.003116 11:0.013934 12:0.019511 13:0.0032619999999999997 14:0.009672 15:0.007093 16:0.018937 17:0.00176 18:0.003332 19:0.002518 20:0.005803 21:0.0031 22:0.007831999999999999 23:0.008965 24:0.0032270000000000003 25:0.014247 26:0.007644 27:0.010268000000000001 28:0.0060810000000000005 29:0.020683 30:0.0014880000000000002 31:0.003396 32:0.002863 33:0.008445999999999999 34:0.005457 35:0.009519 36:0.009476 37:0.002659 38:0.010633 39:0.006668 40:0.011711 41:0.008672 42:0.02076 43:0.003438 44:0.009073000000000001 45:0.003568 46:0.007847 47:0.01683 48:0.016885 49:0.024358 50:0.009722 51:0.023464 52:0.0056159999999999995 53:0.011293000000000001 54:0.007396 55:0.007887 56:0.024546000000000002 57:0.010844 58:0.20528000000000002 59:0.24248899999999998
1 1:0.040520999999999995 2:0.019148 3:0.001656 4:0.00351 5:0.008498 6:0.00349 7:0.015171 8:0.0015119999999999999 9:0.002578 10:0.003948 11:0.018961000000000002 12:0.019019 13:0.003311 14:0.009599 15:0.008867 16:0.021783 17:0.0017579999999999998 18:0.00328 19:0.002796 20:0.005829 21:0.003073 22:0.007913 23:0.008361 24:0.003064 25:0.015106999999999999 26:0.009432 27:0.010013 28:0.005994 29:0.020312 30:0.001428 31:0.0034170000000000003 32:0.002791 33:0.009824 34:0.006478 35:0.009988 36:0.009186 37:0.002541 38:0.010169 39:0.006417 40:0.011401999999999999 41:0.00848 42:0.021240000000000002 43:0.0039049999999999996 44:0.010745999999999999 45:0.003653 46:0.007123 47:0.016225999999999997 48:0.018984 49:0.025685000000000003 50:0.009158 51:0.022616999999999998 52:0.0066489999999999995 53:0.010883 54:0.007214 55:0.007677 56:0.024094 57:0.010594 58:0.20216900000000002 59:0.23076
1 1:0.039651 2:0.018503 3:0.0015949999999999998 4:0.0032670000000000004 5:0.008485 6:0.003409 7:0.013614 8:0.0014609999999999998 9:0.002577 10:0.0042 11:0.016778 12:0.018697 13:0.003278 14:0.010372 15:0.010175 16:0.022572 17:0.001524 18:0.003031 19:0.003307 20:0.007437999999999999 21:0.0035619999999999996 22:0.008131999999999999 23:0.008231 24:0.002964 25:0.013288 26:0.009170000000000001 27:0.011347 28:0.006219 29:0.021373 30:0.001371 31:0.003193 32:0.0033539999999999998 33:0.009769 34:0.005595 35:0.009535 36:0.00921 37:0.0024649999999999997 38:0.010506999999999999 39:0.007807 40:0.012352 41:0.007970999999999999 42:0.021088 43:0.0037 44:0.010493 45:0.0038380000000000003 46:0.007359 47:0.015795 48:0.016572999999999997 49:0.023281 50:0.00922 51:0.022879 52:0.005711 53:0.010320000000000001 54:0.007272 55:0.007376000000000001 56:0.02365 57:0.010828 58:0.20780300000000002 59:0.231469
1 1:0.038512 2:0.017971 3:0.001655 4:0.0038079999999999998 5:0.008494 6:0.00379 7:0.014601 8:0.001562 9:0.002886 10:0.004425999999999999 11:0.017215 12:0.018175999999999998 13:0.0038770000000000002 14:0.012177 15:0.011774 16:0.021578 17:0.0017699999999999999 18:0.00375 19:0.0038130000000000004 20:0.010032 21:0.004654999999999999 22:0.008617 23:0.008371 24:0.0034130000000000002 25:0.015038 26:0.009921 27:0.013203 28:0.006965000000000001 29:0.020404 30:0.001436 31:0.0038350000000000003 32:0.003915 33:0.010469 34:0.006291 35:0.009526 36:0.008506 37:0.003035 38:0.013168000000000001 39:0.010669 40:0.01383 41:0.008905 42:0.019852 43:0.004448 44:0.013991 45:0.005567 46:0.008422 47:0.015673 48:0.017478 49:0.025718 50:0.009731 51:0.022591999999999998 52:0.006248 53:0.010829 54:0.0064849999999999994 55:0.008148 56:0.023311000000000002 57:0.010136 58:0.183285 59:0.22204699999999997
1 1:0.046064999999999995 2:0.021003 3:0.001656 4:0.0027199999999999998 5:0.009095 6:0.002938 7:0.009788 8:0.001539 9:0.002271 10:0.002593 11:0.008533 12:0.02047 13:0.002774 14:0.008919 15:0.006968000000000001 16:0.017509999999999998 17:0.001698 18:0.0027199999999999998 19:0.001916 20:0.004874 21:0.002856 22:0.00834 23:0.009183 24:0.00267 25:0.010061 26:0.004751 27:0.008041 28:0.0057280000000000005 29:0.022693 30:0.001439 31:0.002891 32:0.002007 33:0.005511 34:0.0032259999999999997 35:0.009029 36:0.010586 37:0.0024219999999999997 38:0.009202 39:0.005171 40:0.009316 41:0.0072 42:0.022417 43:0.0025510000000000003 44:0.007942 45:0.003215 46:0.0070030000000000005 47:0.01737 48:0.009538 49:0.021613 50:0.009778 51:0.025542 52:0.003278 53:0.010434 54:0.00818 55:0.006647 56:0.025119 57:0.011581000000000001 58:0.237171 59:0.252249
1 1:0.042655 2:0.01923 3:0.0016530000000000002 4:0.003078 5:0.008486 6:0.0031620000000000003 7:0.012499 8:0.001495 9:0.002404 10:0.00365 11:0.017052 12:0.019423 13:0.0031739999999999997 14:0.009453 15:0.008006999999999998 16:0.020173 17:0.001623 18:0.003094 19:0.002788 20:0.006013 21:0.003061 22:0.008066 23:0.008526 24:0.002838 25:0.013238999999999999 26:0.008126999999999999 27:0.01011 28:0.006161 29:0.022113 30:0.001403 31:0.003279 32:0.002764 33:0.008489 34:0.005272 35:0.00933 36:0.009408 37:0.00247 38:0.009939 39:0.006468000000000001 40:0.011126 41:0.007666 42:0.021443 43:0.00346 44:0.008826 45:0.0034439999999999996 46:0.007277 47:0.016296 48:0.017296000000000002 49:0.022393 50:0.009438 51:0.024531999999999998 52:0.0056359999999999995 53:0.01036 54:0.00744 55:0.007372 56:0.024652 57:0.010969 58:0.21626599999999999 59:0.233936
